1261704622	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	4	-6.2937062937063	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704623	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-6.2937062937063	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704624	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.2937062937063	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704625	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.2937062937063	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704626	20250906	202509	2025	2025.6740											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	1	1	1	5.29801324503311	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906211500	https://www.devdiscourse.com/article/international/3617996-bhutan-pm-embraces-indias-rich-philosophical-and-spiritual-heritage
1261704627	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-2.65700534652817	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261704628	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	6	1	6	-5.70342205323194	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20250906211500	https://www.winnipegfreepress.com/business/2025/09/06/a-senior-mexican-naval-officer-is-detained-for-fuel-theft
1261704629	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	3.2133676092545	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906211500	https://variety.com/2025/film/markets-festivals/eugene-levy-martin-short-1972-toronto-production-godspell-doccumentary-1236509993/
1261704630	20250906	202509	2025	2025.6740											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	1	1	1	-3.41880341880341	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250906211500	https://www.enca.com/top-stories/madlanga-commission-and-ad-hoc-committee-fight-over-mkhwanazi
1261704631	20250906	202509	2025	2025.6740											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	3	1	3	-3.41880341880341	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250906211500	https://www.enca.com/top-stories/madlanga-commission-and-ad-hoc-committee-fight-over-mkhwanazi
1261704632	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	3	1	3	-6.2937062937063	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250906211500	https://www.abc.net.au/news/2025-09-07/other-legal-cases-tied-to-matt-wright-and-chopper-crash/105698916
1261704633	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-9.0909090909091	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250906211500	https://www.enca.com/opinion/public-warned-against-collecting-scattered-money-during-cit-heists
1261704634	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-0.425531914893616	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906211500	https://www.montrosepress.com/news/tvs-rocky-mountain-vet-coming-to-montrose-for-cat-spay-neuter-clinic-big-boost-for/article_f997e039-8748-4f35-8166-7b23e547070a.html
1261704635	20250906	202509	2025	2025.6740											CVL	POPULATION						CVL			0	043	043	04	1	2.8	6	1	3	-1.89873417721519	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704636	20250906	202509	2025	2025.6740											DEU	NUREMBERG	DEU								1	040	040	04	1	1.0	3	1	3	0.97545626179987	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704637	20250906	202509	2025	2025.6740											DEU	NUREMBERG	DEU								0	190	190	19	4	-10.0	5	1	5	0.97545626179987	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704638	20250906	202509	2025	2025.6740											DEU	NUREMBERG	DEU								0	190	190	19	4	-10.0	5	1	5	0.97545626179987	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704639	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	10	1	10	-0.0185116623472799	0								3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704640	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.0185116623472799	0								3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704641	20250906	202509	2025	2025.6740											FRA	LILLE	FRA								1	112	112	11	3	-2.0	10	1	10	-9.67741935483871	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906211500	https://www.enca.com/business/de-lille-accused-running-sa-tourism-board-iron-fist
1261704642	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	5.11627906976744	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261704643	20250906	202509	2025	2025.6740											GOV	MONARCH						GOV			0	057	057	05	1	8.0	10	1	10	0.297029702970289	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906211500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261704644	20250906	202509	2025	2025.6740											GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	2	1	2	1.55038759689923	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261704645	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.07692307692308	0								3	Alexander County, North Carolina, United States	US	USNC		35.9335	-81.1831	1008532	3	Alexander County, North Carolina, United States	US	USNC		35.9335	-81.1831	1008532	20250906211500	https://www.mysuncoast.com/2025/09/06/copperhead-snake-bites-child-day-care-911-not-contacted-family-says/
1261704646	20250906	202509	2025	2025.6740											HRI	RIGHTS GROUP						HRI			0	040	040	04	1	1.0	3	1	3	-1.49532710280374	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://reason.com/2025/09/06/major-gun-rights-groups-oppose-the-trump-administrations-idea-to-ban-trans-people-from-owning-guns/
1261704647	20250906	202509	2025	2025.6740											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	0831	083	08	2	5.0	4	1	4	-6.29235237173284	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261704648	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	6	1	6	-11.9565217391304	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250906211500	https://kyma.com/news/crime/2025/09/05/foothills-burglar-formally-charged/
1261704649	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-0.0185116623472799	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704650	20250906	202509	2025	2025.6740											JUD	COURT OF APPEALS						JUD			0	043	043	04	1	2.8	20	1	20	-2.65700534652817	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261704651	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	5	1	5	-3.73001776198934	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906211500	https://laist.com/news/south-koreans-detained-georgia-immigration-raid
1261704652	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-1.32231404958678	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20250906211500	https://oilonwhyte.com/connor-mcdavid-believes-he-has-one-chance-amid-negotiations-with-oilers-01k4fd9nemdj
1261704653	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.11627906976744	0								4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	20250906211500	https://tribuneonlineng.com/2027-rep-oseni-seeks-apc-alignment-to-attract-more-fgs-presence-in-oyo/
1261704654	20250906	202509	2025	2025.6740											PAK	LAHORE	PAK								1	181	181	18	4	-9.0	1	1	1	-1.6304347826087	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261704655	20250906	202509	2025	2025.6740											PAK	LAHORE	PAK								1	181	181	18	4	-9.0	1	1	1	-1.6304347826087	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906211500	https://en.dailypakistan.com.pk/06-Sep-2025/kidnapped-by-jins-lahore-police-start-probe-into-kahna-womans-disappearance
1261704656	20250906	202509	2025	2025.6740											SLE	FREETOWN	SLE								1	042	042	04	1	1.9	10	1	10	-6.29235237173284	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261704657	20250906	202509	2025	2025.6740											SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	4	1	4	-6.29235237173284	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261704658	20250906	202509	2025	2025.6740											TUN	TUNISIA	TUN								1	025	025	02	1	-0.3	2	1	2	-2.99003322259136	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261704659	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	5	-10.5590062111801	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250906211500	https://www.wltx.com/article/news/crime/missing-teen-found-human-trafficking-rowan-county/275-db81daaa-315f-41ff-98bf-dc72716f35ef
1261704660	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-10.5590062111801	0								3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906211500	https://www.wltx.com/article/news/crime/missing-teen-found-human-trafficking-rowan-county/275-db81daaa-315f-41ff-98bf-dc72716f35ef
1261704661	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-0.73327222731439	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906211500	http://www.sitkasentinel.com/premium/stories/a-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-coast,69782
1261704662	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.73327222731439	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250906211500	http://www.sitkasentinel.com/premium/stories/a-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-coast,69782
1261704663	20250906	202509	2025	2025.6740											USA	SAN DIEGO	USA								0	040	040	04	1	1.0	2	1	2	0.66889632107024	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906211500	https://urbanmilwaukee.com/2025/09/06/urban-reads-its-getting-harder-and-harder-to-buy-a-home/
1261704664	20250906	202509	2025	2025.6740											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.40056022408963	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250906211500	https://www.news4jax.com/news/local/2025/09/06/veterans-matter-event-in-jacksonville-offers-resources-support-to-prevent-veteran-suicide/
1261704665	20250906	202509	2025	2025.6740											USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	2.82186948853615	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261704666	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-8.17307692307693	0								3	Blewett Pass, Washington, United States	US	USWA		47.3354	-120.579	1526843	3	Blewett Pass, Washington, United States	US	USWA		47.3354	-120.579	1526843	20250906211500	https://kpq.com/collision-blocks-blewett-pass-injures/
1261704667	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.64935064935065	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20250906211500	https://www.clickorlando.com/news/local/2025/09/06/central-florida-cancer-survivor-helps-uninsured-women-get-mammograms/
1261704668	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-1.89873417721519	0								3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704669	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.55038759689923	0								1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261704670	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								1	0841	084	08	2	7.0	8	1	8	-6.55737704918033	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906211500	https://kyma.com/news/california-news/2025/09/06/minivan-driver-in-california-arrested-following-brief-pursuit/
1261704671	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								0	124	124	12	3	-4.0	1	1	1	0.297029702970289	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Mexico	MX	MX		23	-102	MX	20250906211500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261704672	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-2.28310502283105	0								3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	3	Sandy Hook, Florida, United States	US	USFL		28.8847	-82.6895	290619	20250906211500	https://catcountry1073.com/ixp/393/p/sandy-hook-nj-facts/
1261704673	20250906	202509	2025	2025.6740											USACVL	BOSTON	USA					CVL			1	112	112	11	3	-2.0	6	1	6	-9.72568578553617	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906211500	https://www.masslive.com/news/2025/09/boston-residents-accused-of-stealing-redistributing-accessible-parking-placards.html
1261704674	20250906	202509	2025	2025.6740											USAHLH	AUSTIN	USA					HLH			1	042	042	04	1	1.9	5	1	5	-6.1056105610561	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906211500	https://www.dailymail.co.uk/news/article-15072885/care-staff-indicted-elderly-woman-cynthia-pierce-froze-death-texas.html
1261704675	20250906	202509	2025	2025.6740											VEN	VENEZUELA	VEN								1	1123	112	11	3	-2.0	2	1	2	-5.90631364562118	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906211500	https://economictimes.indiatimes.com/news/international/us/who-is-ed-krassenstein-the-political-commentator-behind-the-controversial-8647-post-now-calling-for-vp-vances-impeachment/articleshow/123739821.cms
1261704676	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704677	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704678	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	4.09556313993174	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250906211500	https://www.citizen.co.za/middelburg-observer/news/2025/09/06/i-have-fought-the-good-fight-a-heros-send-off-for-ambassador-mahlangu/
1261704679	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	073	073	07	2	7.4	4	1	4	-2.33918128654971	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261704680	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								BEN	BENIN	BEN								1	073	073	07	2	7.4	6	1	6	-2.33918128654971	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
