1272090625	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-3.71845949535193	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090626	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090627	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090628	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			IDN	BALI	IDN								1	040	040	04	1	1.0	2	1	2	-3.71845949535193	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090629	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			IDN	BALI	IDN								1	040	040	04	1	1.0	2	1	2	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090630	20251004	202510	2025	2025.7507	IDN	BALI	IDN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	2	-3.71845949535193	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103011500	https://www.newsghana.com.gh/south-korea-navigates-complex-relations-with-china-amid-espionage-concerns/
1272090631	20251004	202510	2025	2025.7507	MED	MEDIA						MED			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	10	1	10	-0.93926111458985	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090632	20251027	202510	2025	2025.8137	GBR	LONDON	GBR																		0	173	173	17	4	-5.0	1	1	1	-7.19794344473008	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103011500	https://english.mathrubhumi.com/news/world/uk-train-stabbing-one-suspect-held-police-hail-staffs-heroic-life-saving-act-bqe9gmyb
1272090633	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-7.19794344473008	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103011500	https://english.mathrubhumi.com/news/world/uk-train-stabbing-one-suspect-held-police-hail-staffs-heroic-life-saving-act-bqe9gmyb
1272090634	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	186	186	18	4	-10.0	1	1	1	-0.93926111458985	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090635	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ARG	ARGENTINA	ARG								0	186	186	18	4	-10.0	1	1	1	-0.93926111458985	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090636	20251103	202511	2025	2025.8301											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	7.39191073919107	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251103011500	https://news.webindia123.com/news/Articles/World/20251103/4379335.html
1272090637	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	2	1	2	-0.93926111458985	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090638	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	060	060	06	2	6.0	2	1	2	-0.93926111458985	0								1	Argentina	AR	AR		-34	-64	AR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090639	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251103011500	https://www.cessnockadvertiser.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272090640	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251103011500	https://www.narrominenewsonline.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272090641	20251103	202511	2025	2025.8301											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	5	1	5	3.16593886462882	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103011500	https://www.cairnspost.com.au/entertainment/celebrity-life/adam-hyde-and-abbie-chatfields-xrated-confession/news-story/95c016fb2fd6da3bd8bf1cbf31175a83?nk=bfefdd440542987f7efd95ad55e55a19-1762131728
1272090642	20251103	202511	2025	2025.8301											BFA	BURKINA FASO	BFA								0	030	030	03	1	4.0	8	1	8	-9.12476722532588	0								4	Zongo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3508	-1.59972	-1725564	4	Zongo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3508	-1.59972	-1725564	20251103011500	https://www.newsghana.com.gh/nine-soldiers-escape-mob-attack-after-illegal-mining-raid/
1272090643	20251103	202511	2025	2025.8301											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	10	1	10	8.33333333333334	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103011500	https://www.geo.tv/latest/631822-prince-william-shares-message-before-departing-for-rio-de-janeiro
1272090644	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	020	020	02	1	3.0	20	2	20	-2.53952334111263	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103011500	https://livenews.co.nz/2025/11/03/economy-rbnz-publishes-2025-bank-stress-test-results/
1272090645	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	036	036	03	1	4.0	20	2	20	-2.53952334111263	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103011500	https://livenews.co.nz/2025/11/03/economy-rbnz-publishes-2025-bank-stress-test-results/
1272090646	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.58708414872798	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090647	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.58708414872798	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090648	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.58708414872798	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090649	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-0.58708414872798	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090650	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	7.39191073919107	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251103011500	https://news.webindia123.com/news/Articles/World/20251103/4379335.html
1272090651	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	057	057	05	1	8.0	20	2	20	-2.53952334111263	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103011500	https://livenews.co.nz/2025/11/03/economy-rbnz-publishes-2025-bank-stress-test-results/
1272090652	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.24719101123596	0								0								0								20251103011500	https://missoulian.com/news/state-and-regional/article_149ba708-6ef9-5899-8243-d0e4b4c535a7.html
1272090653	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	080	080	08	2	5.0	2	1	2	-4.29362880886427	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090654	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.33145009416196	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	http://en.people.cn/n3/2025/1103/c90000-20385270.html
1272090655	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	4.33145009416196	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103011500	http://en.people.cn/n3/2025/1103/c90000-20385270.html
1272090656	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0.36297640653358	0								4	Qinling, Shaanxi, China	CH	CH26	13217	34.2	106.867	-1922631	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251103011500	http://en.people.cn/n3/2025/1103/c90000-20385273.html
1272090657	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.33145009416196	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103011500	http://en.people.cn/n3/2025/1103/c90000-20385270.html
1272090658	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.82658959537572	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103011500	https://www.startribune.com/man-arrested-after-fatal-shooting-outside-hibbing-apartment/601514653
1272090659	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	1124	112	11	3	-2.0	5	1	5	-4.71976401179941	0								0								0								20251103011500	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-aunty-knuckleduster-home-because-32769416
1272090660	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-2.91060291060291	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.bbc.co.uk/news/articles/c797x8v0nvno
1272090661	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	3	1	3	1.24575311438279	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090662	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	1	1	1	1.24575311438279	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090663	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	1	1	1	1.24575311438279	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090664	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	3	1	3	1.24575311438279	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090665	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	1.24575311438279	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090666	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	1.24575311438279	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.dailymail.co.uk/news/royals/article-15240939/Prince-Andrews-Aussie-girlfriend-introduced-Ghislaine-Maxwell-revealed-Emma-Gibbs.html
1272090667	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	2	0								4	Takapuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7917	174.776	351727	4	Takapuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7917	174.776	351727	20251103011500	https://livenews.co.nz/2025/11/03/police-on-the-beat-on-the-north-shore/
1272090668	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	0.20161290322581	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251103011500	https://atlantablackstar.com/2025/11/02/cant-wait-till-trump-see-this-trumps-cringe-ymca-dance-is-so-silly-that-other-presidents-are-now-recreating-it-just-to-clown-him/
1272090669	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	0.66869300911854	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/politics/recall-efforts-targeting-ucp-mlas-momentum-notwithstanding-clause
1272090670	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.20366598778004	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103011500	https://www.independentsentinel.com/a-devious-jb-pritzker-gaslights-on-education/
1272090671	20251103	202511	2025	2025.8301											FRAMTQ	MARTINIQUE	FRA								1	130	130	13	3	-4.4	10	1	10	-2.06611570247934	0								1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251103011500	https://www.mysailing.com.au/transat-cafe-lor-not-getting-any-easier/
1272090672	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	-2.5993883792049	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090673	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.91060291060291	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103011500	https://www.bbc.co.uk/news/articles/c797x8v0nvno
1272090674	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-1.0498687664042	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20251103011500	https://www.bbc.co.uk/news/articles/c9q1nzyzyjeo
1272090675	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	5	1	5	2.65486725663716	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103011500	https://www.geo.tv/latest/631823-prince-william-kate-middleton-send-message-to-victims-of-knife-attack
1272090676	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	1	1	1	2.65486725663716	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.geo.tv/latest/631823-prince-william-kate-middleton-send-message-to-victims-of-knife-attack
1272090677	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	1	1	1	2.65486725663716	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.geo.tv/latest/631823-prince-william-kate-middleton-send-message-to-victims-of-knife-attack
1272090678	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	3	1	3	2.65486725663716	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103011500	https://www.geo.tv/latest/631823-prince-william-kate-middleton-send-message-to-victims-of-knife-attack
1272090679	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-9.12476722532588	0								4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251103011500	https://www.newsghana.com.gh/nine-soldiers-escape-mob-attack-after-illegal-mining-raid/
