1262040944	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	7.45341614906832	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909034500	https://www.australiandefence.com.au/news/news/asc-awards-wormald-collins-contract
1262040945	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	6	1	6	-0.66390041493776	0								4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	20250909034500	https://www.politico.eu/article/what-brexit-benefit-brits-cheesed-off-uk-us-trade-deal/
1262040946	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-1.66270783847981	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250909034500	https://www.bluemountainsgazette.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262040947	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.20048899755501	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250909034500	https://www.yasstribune.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262040948	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	173	173	17	4	-5.0	3	1	3	-7.62527233115469	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909034500	https://www.theblaze.com/news/crooks-try-getaway-after-daytime-smash-and-grab-heist-of-rolex-watches-in-downtown-chicago-but-time-runs-out-on-them
1262040949	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-7.34072022160665	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250909034500	https://www.nsnews.com/local-news/masonic-hall-arsonist-sentenced-for-assaulting-police-in-north-vancouver-11183920
1262040950	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.33234641006661	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909034500	http://www.chronline.com/stories/slain-rochester-dog-trainer-curtice-gordon-remembered-for-love-of-animals-and-family,386786
1262040951	20250909	202509	2025	2025.6822											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	2	1	2	2.05128205128205	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909034500	http://www.chronline.com/stories/california-hydrogen-car-owners-association-making-stop-in-centralia-sept-16,386782
1262040952	20250909	202509	2025	2025.6822											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.1466275659824	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909034500	https://www.thehindu.com/news/international/india-china-the-need-for-a-border-settlement/article70025656.ece
1262040953	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-13.8790035587188	0								3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	20250909034500	https://www.kwqc.com:443/2025/09/09/toulon-man-arrested-42-felony-charges/
1262040954	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-2.64705882352942	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909034500	https://www.wctv.tv/2025/09/09/remains-woman-found-dead-1980s-near-chattahoochee-river-identified/
1262040955	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.52486187845304	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-lawyer-details-reasons-behind-Abronye-s-arrest-1999801
1262040956	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.34072022160665	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250909034500	https://www.nsnews.com/local-news/masonic-hall-arsonist-sentenced-for-assaulting-police-in-north-vancouver-11183920
1262040957	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	112	112	11	3	-2.0	8	1	8	-3.95256916996048	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909034500	https://libertynewsnow.com/top-democrat-accused-of-beating-girlfriend/article9733
1262040958	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.8790035587188	0								3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	20250909034500	https://www.kwqc.com:443/2025/09/09/toulon-man-arrested-42-felony-charges/
1262040959	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	036	036	03	1	4.0	1	1	1	1.36986301369863	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250909034500	https://www.tpr.org/podcast/the-source/2025-09-08/district-6-councilmember-ric-galvan-on-the-city-budget-and-project-marvel
1262040960	20250909	202509	2025	2025.6822											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909034500	https://hubcityradio.com/recap-of-work-session-addressing-two-way-main-street/
1262040961	20250909	202509	2025	2025.6822											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	10	1	10	-0.1466275659824	0								4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	4	Aksai Chin, India (general), India	IN	IN00	3774	35.2129	79.8537	-2088418	20250909034500	https://www.thehindu.com/news/international/india-china-the-need-for-a-border-settlement/article70025656.ece
1262040962	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.33234641006661	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909034500	http://www.chronline.com/stories/slain-rochester-dog-trainer-curtice-gordon-remembered-for-love-of-animals-and-family,386786
1262040963	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.59897172236504	0								3	Fennimore High School, Wisconsin, United States	US	USWI		42.9858	-90.6473	1840491	3	Fennimore High School, Wisconsin, United States	US	USWI		42.9858	-90.6473	1840491	20250909034500	https://www.wmtv15news.com/2025/09/08/flex-farms-provide-southwest-wisconsin-schools-with-new-agricultural-opportunities/
1262040964	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.65649520488231	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909034500	https://baptistnews.com/article/trump-says-hes-bringing-back-prayer-to-schools/
1262040965	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.65649520488231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909034500	https://baptistnews.com/article/trump-says-hes-bringing-back-prayer-to-schools/
1262040966	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.33234641006661	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909034500	http://www.chronline.com/stories/slain-rochester-dog-trainer-curtice-gordon-remembered-for-love-of-animals-and-family,386786
1262040967	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	173	173	17	4	-5.0	5	1	5	-3.42323651452282	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909034500	https://www.politico.eu/article/democracy-europe-istanbul-mayor-ekrem-imamoglu-eurocities/
1262040968	20250909	202509	2025	2025.6822											FIN	FINLAND	FIN								0	040	040	04	1	1.0	8	1	8	-0.90395480225989	0								4	Kauhajoki, Southern Ostrobothnia, Finland	FI	FI18	16235	62.4333	22.1833	-1369636	4	Kauhajoki, Southern Ostrobothnia, Finland	FI	FI18	16235	62.4333	22.1833	-1369636	20250909034500	https://www.braidwoodtimes.com.au/story/9057468/finnish-family-seeks-lost-relative-in-australia-with-ai/
1262040969	20250909	202509	2025	2025.6822											FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	-0.90395480225989	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909034500	https://www.braidwoodtimes.com.au/story/9057468/finnish-family-seeks-lost-relative-in-australia-with-ai/
1262040970	20250909	202509	2025	2025.6822											FRA	TOULON	FRA								1	173	173	17	4	-5.0	3	1	3	-13.8790035587188	0								3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	3	Bureau County, Illinois, United States	US	USIL		41.4	-89.5168	424207	20250909034500	https://www.kwqc.com:443/2025/09/09/toulon-man-arrested-42-felony-charges/
1262040971	20250909	202509	2025	2025.6822											FRA	TOULON	FRA								1	173	173	17	4	-5.0	2	1	2	-13.8790035587188	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909034500	https://www.kwqc.com:443/2025/09/09/toulon-man-arrested-42-felony-charges/
1262040972	20250909	202509	2025	2025.6822											FRAEDU	PARIS	FRA					EDU			1	043	043	04	1	2.8	6	1	6	5.18053375196233	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909034500	https://www.uvureview.com/news/uvu-students-expand-worldviews-through-study-abroad/
1262040973	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	0.68560235063663	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909034500	https://www.nsnews.com/highlights/bc-scientists-3d-printed-lung-tissue-then-made-it-smoke-11182047
1262040974	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	030	030	03	1	4.0	4	1	4	-0.66390041493776	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909034500	https://www.politico.eu/article/what-brexit-benefit-brits-cheesed-off-uk-us-trade-deal/
1262040975	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	2.05128205128205	0								1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909034500	http://www.chronline.com/stories/california-hydrogen-car-owners-association-making-stop-in-centralia-sept-16,386782
1262040976	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.90395480225989	0								1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909034500	https://www.braidwoodtimes.com.au/story/9057468/finnish-family-seeks-lost-relative-in-australia-with-ai/
1262040977	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	061	061	06	2	6.4	3	1	3	-0.66390041493776	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909034500	https://www.politico.eu/article/what-brexit-benefit-brits-cheesed-off-uk-us-trade-deal/
1262040978	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	-0.66390041493776	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250909034500	https://www.politico.eu/article/what-brexit-benefit-brits-cheesed-off-uk-us-trade-deal/
1262040979	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	-0.65616797900262	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250909034500	https://www.journalgazette.net/local/town-hall-on-redistricting-scheduled-for-6-p-m-today/article_4c04f72b-3497-4b9c-b812-bcd3dccef558.html
1262040980	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	9	1	8	-3.15638450502152	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909034500	https://www.news18.com/politics/what-does-bjd-brs-abstention-in-vice-president-polls-mean-congress-sends-conflicting-signals-9558499.html
1262040981	20250909	202509	2025	2025.6822											GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	8	1	8	13.2530120481928	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250909034500	https://www.kuam.com/story/53067398/the-salvation-army-guam-corps-thanks-community-for-the-success-of-rock-aid-xiv
1262040982	20250909	202509	2025	2025.6822											GOV	CHIEF MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	-3.15638450502152	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909034500	https://www.news18.com/politics/what-does-bjd-brs-abstention-in-vice-president-polls-mean-congress-sends-conflicting-signals-9558499.html
1262040983	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	5	1	5	0.81018518518519	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909034500	https://www.myleaderpaper.com/news/boathouse-opens-in-herculaneum/article_3f80745e-70bf-4643-a314-4124db93c204.html
1262040984	20250909	202509	2025	2025.6822											HIN	HINDU				HIN					0	037	037	03	1	5.0	1	1	1	-0.1466275659824	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909034500	https://www.thehindu.com/news/international/india-china-the-need-for-a-border-settlement/article70025656.ece
1262040985	20250909	202509	2025	2025.6822											HIN	HINDU				HIN					0	037	037	03	1	5.0	4	1	4	-0.1466275659824	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909034500	https://www.thehindu.com/news/international/india-china-the-need-for-a-border-settlement/article70025656.ece
