1266773275	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-2.09580838323354	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251004094500	https://saharareporters.com/2025/10/04/boko-haram-leader-threatened-late-buhari-never-nominated-him-negotiator-garba-shehu
1266773276	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-10.5345911949685	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004094500	https://www.newsx.com/explainer/conspiracy-theories-blame-games-who-is-accountable-for-karur-stampede-that-claimed-41-lives-86667/
1266773277	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-10.5345911949685	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004094500	https://www.newsx.com/explainer/conspiracy-theories-blame-games-who-is-accountable-for-karur-stampede-that-claimed-41-lives-86667/
1266773278	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	3	1	3	-2.93663060278207	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004094500	https://www.citizen.co.za/lifestyle/fashion-and-beauty/weird-fashion-origins/
1266773279	20251004	202510	2025	2025.7507											HNDMED	HONDURAN	HND					MED			1	042	042	04	1	1.9	6	1	6	-2.72108843537415	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251004094500	https://www.moneycontrol.com/entertainment/hollywood/jennifer-nicole-rivas-honduran-tiktok-star-dies-aged-21-after-epileptic-seizure-article-13597067.html
1266773280	20251004	202510	2025	2025.7507											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	10	1	10	-2.64367816091955	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004094500	https://www.newsx.com/india/gst-2-0-impact-the-notebook-industry-seeks-bold-relief-measures-86615/
1266773281	20251004	202510	2025	2025.7507											IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	4	1	4	-3.34728033472804	0								1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004094500	https://www.channelnewsasia.com/asia/afghanistan-taliban-foreign-minister-india-5384711
1266773282	20251004	202510	2025	2025.7507											IND	MANIPUR	IND								0	043	043	04	1	2.8	8	1	8	-10.5345911949685	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004094500	https://www.newsx.com/explainer/conspiracy-theories-blame-games-who-is-accountable-for-karur-stampede-that-claimed-41-lives-86667/
1266773283	20251004	202510	2025	2025.7507											IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	4	1	4	-10.5345911949685	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004094500	https://www.newsx.com/explainer/conspiracy-theories-blame-games-who-is-accountable-for-karur-stampede-that-claimed-41-lives-86667/
1266773284	20251004	202510	2025	2025.7507											IRL	DUBLIN	IRL								1	0353	035	03	1	7.0	10	1	10	0.38986354775829	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004094500	https://www.nova.ie/inside-dublin-zoos-spooktacular-halloween-events-lineup-350057/
1266773285	20251004	202510	2025	2025.7507											IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-9.03614457831325	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	20251004094500	https://english.news.cn/20251004/e80c0ec382a441509201b8461adc6749/c.html
1266773286	20251004	202510	2025	2025.7507											JAN	JAIN				JAN					1	046	046	04	1	7.0	10	1	10	0.29673590504451	0								0								0								20251004094500	https://www.moneycontrol.com/entertainment/tv/ankita-lokhande-talks-about-her-relationship-with-vicky-jain-says-we-had-a-lot-of-fights-and-there-were-a-number-of-things-that-had-to-stop-article-13597060.html
1266773287	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	-1.05448154657293	0								4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	20251004094500	https://www.the-star.co.ke/news/2025-10-04-im-disappointed-kuria-says-on-industrial-dream
1266773288	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	130	130	13	3	-4.4	10	1	10	-10.9803921568627	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004094500	https://www.the-star.co.ke/news/2025-10-04-woman-arrested-with-cocaine-destined-to-dubai
1266773289	20251004	202510	2025	2025.7507											LAB	UNIONS						LAB			0	051	051	05	1	3.4	6	1	6	1.79487179487179	0								3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20251004094500	https://www.spokesman.com/stories/2025/oct/04/dads-square-off-for-seat-on-cheney-school-board/
1266773290	20251004	202510	2025	2025.7507											LAB	UNIONS						LAB			0	051	051	05	1	3.4	4	1	4	1.79487179487179	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004094500	https://www.spokesman.com/stories/2025/oct/04/dads-square-off-for-seat-on-cheney-school-board/
1266773291	20251004	202510	2025	2025.7507											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	6	1	6	-4.06654343807764	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251004094500	https://www.citizen.co.za/news/abuse-of-power-malema-mkhwanazi-appearance-parliament/
1266773292	20251004	202510	2025	2025.7507											MDV	MALE	MDV								1	111	111	11	3	-2.0	10	1	10	-9.46745562130178	0								4	To Kwa Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.183	-1354338	4	To Kwa Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.183	-1354338	20251004094500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3327872/hong-kong-police-hunt-man-who-attacked-2-people-knife-park
1266773293	20251004	202510	2025	2025.7507											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	8	1	8	-7.07656612529003	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004094500	https://www.spokesman.com/stories/2025/oct/03/us-forces-in-caribbean-sink-a-fifth-suspected-drug/
1266773294	20251004	202510	2025	2025.7507											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	1	1	1	-5.07246376811594	0								3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004094500	https://www.palatinate.org.uk/us-blocks-palestinian-president-from-attending-un-meeting-in-new-york/
1266773295	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-4.03397027600849	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251004094500	https://newsday.co.tt/2025/10/04/muddled-tha-tourism-shake-up/
1266773296	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-3.89419544452609	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004094500	https://www.cleveland.com/news/2025/10/neo-veterans-say-oath-is-to-the-constitution-not-any-one-leader-the-readers-write.html
1266773297	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	-3.89419544452609	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004094500	https://www.cleveland.com/news/2025/10/neo-veterans-say-oath-is-to-the-constitution-not-any-one-leader-the-readers-write.html
