1273332863	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	2	1	2	-1.2464046021093	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110054500	https://www.theguardian.com/science/2025/nov/10/investors-transhumanist-ideas-neurotech-progress-elon-musk
1273332864	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	2	1	2	7.53676470588235	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110054500	https://vietnamnews.vn/politics-laws/1729228/vietnamese-intellectuals-in-germany-contribute-ideas-on-green-growth-education.html
1273332865	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	4	1	4	-1.2464046021093	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251110054500	https://www.theguardian.com/science/2025/nov/10/investors-transhumanist-ideas-neurotech-progress-elon-musk
1273332866	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	6	1	6	-0.87431693989071	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273332867	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	4	1	4	-0.87431693989071	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273332868	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	7.53676470588235	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110054500	https://vietnamnews.vn/politics-laws/1729228/vietnamese-intellectuals-in-germany-contribute-ideas-on-green-growth-education.html
1273332869	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	5	1	5	7.53676470588235	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110054500	https://vietnamnews.vn/politics-laws/1729228/vietnamese-intellectuals-in-germany-contribute-ideas-on-green-growth-education.html
1273332870	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	6	1	6	-7.00934579439253	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://spectator.org/the-new-york-times-sets-a-new-low-on-israel/
1273332871	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-7.00934579439253	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	20251110054500	https://spectator.org/the-new-york-times-sets-a-new-low-on-israel/
1273332872	20251110	202511	2025	2025.8493	DNK	COPENHAGEN	DNK								DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	-0.87431693989071	1	Denmark	DA	DA		56	10	DA	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273332873	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	1	1	1	-3.09690309690309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110054500	https://www.kyivpost.com/post/63928
1273332874	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	3	1	3	-3.09690309690309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	https://www.kyivpost.com/post/63928
1273332875	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								HRV	CROATIA	HRV								0	194	194	19	4	-10.0	1	1	1	-3.09690309690309	1	Denmark	DA	DA		56	10	DA	1	Croatia	HR	HR		45.166667	15.5	HR	1	Denmark	DA	DA		56	10	DA	20251110054500	https://www.kyivpost.com/post/63928
1273332876	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-14.4886363636364	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251110054500	https://www.dw.com/en/dozens-of-inmates-dead-after-violent-ecuador-prison-riot/a-74681537
1273332877	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								PER	PERU	PER								1	010	010	01	1	0.0	10	1	10	-14.4886363636364	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Ecuador	EC	EC		-2	-77.5	EC	20251110054500	https://www.dw.com/en/dozens-of-inmates-dead-after-violent-ecuador-prison-riot/a-74681537
1273332878	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	0.78125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110054500	https://www.wmac-am.com/2025/11/09/teachers-say-british-kids-are-starting-to-sound-american/
1273332879	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	020	020	02	1	3.0	16	1	10	-2.36336779911374	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.rnz.co.nz/news/national/578436/dinner-or-debt-pensions-cut-to-cover-student-loan-payments
1273332880	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	3	1	3	4.00667779632722	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332881	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	2	1	2	4.00667779632722	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332882	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	033	033	03	1	5.2	5	1	5	5.31135531135531	0								0								0								20251110054500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-10-2025/article_9e56b41e-06c3-4281-ade0-5e88e82d8752.html
1273332883	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-2.36336779911374	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.rnz.co.nz/news/national/578436/dinner-or-debt-pensions-cut-to-cover-student-loan-payments
1273332884	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-4.72279260780288	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.jagonews24.com/en/education/news/87023
1273332885	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	30	1	10	-0.31948881789138	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Applications-open-tomorrow-for-200-Back-to-School-support-485fxr/
1273332886	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-2.36336779911374	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.rnz.co.nz/news/national/578436/dinner-or-debt-pensions-cut-to-cover-student-loan-payments
1273332887	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	1621	162	16	4	-5.6	5	1	5	-2.36336779911374	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.rnz.co.nz/news/national/578436/dinner-or-debt-pensions-cut-to-cover-student-loan-payments
1273332888	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	20	1	10	-12.2549019607844	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110054500	https://www.tribuneindia.com/news/haryana/gurugram-student-shooting-class-xi-boy-still-critical-old-dispute-sparked-the-attack/
1273332889	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BTN	BHUTAN	BTN								1	051	051	05	1	3.4	10	1	10	6.36550308008214	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251110054500	https://www.bbs.bt/235343/
1273332890	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	3	1	3	4.00667779632722	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332891	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	4.00667779632722	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332892	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.78125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110054500	https://www.wmac-am.com/2025/11/09/teachers-say-british-kids-are-starting-to-sound-american/
1273332893	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	0.78125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110054500	https://www.wmac-am.com/2025/11/09/teachers-say-british-kids-are-starting-to-sound-american/
1273332894	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	0.78125	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110054500	https://www.wmac-am.com/2025/11/09/teachers-say-british-kids-are-starting-to-sound-american/
1273332895	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			SAU	SAUDI	SAU								1	020	020	02	1	3.0	3	1	3	4.45544554455446	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110054500	https://blueprint.ng/nigeria-arabia-sign-2026-hajj-agreement/
1273332896	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	3	1	3	4.00667779632722	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332897	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	2	1	2	4.00667779632722	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251110054500	https://www.sentinelassam.com/more-news/editorial/seeds-of-tomorrow-assam-steps-into-a-new-dawn-of-knowledge
1273332898	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	2.0618556701031	3	Camp Palmer, Ohio, United States	US	USOH	OH051	41.6451	-84.3688	1038734	3	Napoleon High School, Ohio, United States	US	USOH		41.3903	-84.1477	1050146	3	Napoleon High School, Ohio, United States	US	USOH		41.3903	-84.1477	1050146	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273332899	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	2.0618556701031	3	Napoleon High School, Ohio, United States	US	USOH	OH069	41.3903	-84.1477	1050146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273332900	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	2	1	2	2.0618556701031	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273332901	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	042	042	04	1	1.9	5	1	5	0.25510204081633	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110054500	http://www.businessghana.com/site/news/general/337881/Media-critical-for-national-development-%E2%80%94-Speaker
1273332902	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	0	0								0								0								20251110054500	https://www.tvguide.co.uk/schedule/59139132-15f2-52a2-a8d4-0ebcb87f10e3/unforgettable
1273332903	20251110	202511	2025	2025.8493	EURGOV	EUROPEAN	EUR					GOV													0	016	016	01	1	-2.0	3	1	3	-3.09690309690309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110054500	https://www.kyivpost.com/post/63928
1273332904	20251110	202511	2025	2025.8493	FJI	FIJI	FJI																		1	016	016	01	1	-2.0	3	1	3	-4.28134556574924	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Dialogue-Fiji-denies-all-male-panel-claims-by-Imrana-Jalal-r8xf54/
1273332905	20251110	202511	2025	2025.8493	FJI	FIJI	FJI																		1	026	026	02	1	4.0	5	1	5	-4.28134556574924	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Dialogue-Fiji-denies-all-male-panel-claims-by-Imrana-Jalal-r8xf54/
1273332906	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-4.28134556574924	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Dialogue-Fiji-denies-all-male-panel-claims-by-Imrana-Jalal-r8xf54/
1273332907	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	-2.51798561151079	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Parts-of-the-Employment-Bill-poorly-worded---Premila-Kumar-rf584x/
1273332908	20251110	202511	2025	2025.8493	FJI	FIJI	FJI								MDV	MALE	MDV								1	120	120	12	3	-4.0	10	1	10	-4.28134556574924	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251110054500	https://www.fijivillage.com/news/Dialogue-Fiji-denies-all-male-panel-claims-by-Imrana-Jalal-r8xf54/
1273332909	20251110	202511	2025	2025.8493	FJIGOV	FIJI	FJI					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.41176470588235	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332910	20251110	202511	2025	2025.8493	FJIGOV	FIJI	FJI					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	4.41176470588235	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332911	20251110	202511	2025	2025.8493	FJIGOV	FIJI	FJI					GOV			JPN	JAPANESE	JPN								1	042	042	04	1	1.9	4	1	4	4.41176470588235	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332912	20251110	202511	2025	2025.8493	FJIGOV	FIJI	FJI					GOV			JPNGOV	JAPANESE	JPN					GOV			1	042	042	04	1	1.9	6	1	6	4.41176470588235	1	Fiji	FJ	FJ		-18	178	FJ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110054500	https://pina.com.fj/2025/11/10/fiji-pm-rabuka-to-visit-japan-for-bilateral-talks-with-pm-takaichi/
1273332913	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-3.1945788964182	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110054500	https://www.downtoearth.org.in/environment/excarnation-in-zoroastrianism-what-was-the-theological-basis-for-ancient-iranians-sky-burial-of-their-dead
1273332914	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								AZE	BAKU	AZE								0	010	010	01	1	0.0	2	1	2	3.90625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110054500	https://pina.com.fj/2025/11/10/paris-agreement-working-but-not-fast-enough-un-climate-chief-stiell/
1273332915	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	3	1	3	3.90625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110054500	https://pina.com.fj/2025/11/10/paris-agreement-working-but-not-fast-enough-un-climate-chief-stiell/
1273332916	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	020	020	02	1	3.0	10	1	10	5.33175355450237	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110054500	https://vietnamnews.vn/opinion/1729235/viet-nam-s-initiative-on-culture-for-sustainable-development-gains-global-recognition-deputy-fm.html
1273332917	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110054500	https://www.theguardian.com/tv-and-radio/2025/nov/10/sesame-street-goes-global-netflix-pbs
1273332918	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	2	1	2	-4.83333333333333	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251110054500	https://dailypost.ng/2025/11/10/nigerian-newspapers-10-things-you-need-to-know-monday-morning-103/
1273332919	20251110	202511	2025	2025.8493	GBR	BRITAIN	GBR																		0	071	071	07	2	7.4	5	1	5	-7.88954635108482	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251110054500	https://bestmediainfo.com/mediainfo/television/bbc-trump-broadcast-called-doctored-chiefs-step-down-10642750
1273332920	20251110	202511	2025	2025.8493	GBR	WALES	GBR																		1	141	141	14	3	-6.5	10	1	10	7.17884130982368	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://names.newkerala.com/meaning/emyr.html
1273332921	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	163	163	16	4	-8.0	10	1	10	0.421940928270041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://www.ruthfullyyours.com/2025/11/09/political-activism-is-crushing-freedom-in-the-arts-creatives-are-being-intimidated-into-holding-the-correct-opinion-rosie-kay/
1273332922	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	1721	172	17	4	-5.0	5	1	5	0.421940928270041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://www.ruthfullyyours.com/2025/11/09/political-activism-is-crushing-freedom-in-the-arts-creatives-are-being-intimidated-into-holding-the-correct-opinion-rosie-kay/
1273332923	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.20910973084886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110054500	https://www.ruthfullyyours.com/2025/11/09/seems-canada-has-a-problem-with-her-animals-ostriches-and-coyotes-diane-bederman/
1273332924	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.20910973084886	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110054500	https://www.ruthfullyyours.com/2025/11/09/seems-canada-has-a-problem-with-her-animals-ostriches-and-coyotes-diane-bederman/
1273332925	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	-3.20910973084886	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110054500	https://www.ruthfullyyours.com/2025/11/09/seems-canada-has-a-problem-with-her-animals-ostriches-and-coyotes-diane-bederman/
1273332926	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								CHN	CHINA	CHN								0	128	128	12	3	-5.0	1	1	1	-4.11198600174978	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
1273332927	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								CHN	CHINA	CHN								0	128	128	12	3	-5.0	1	1	1	-4.11198600174978	1	United Kingdom	UK	UK		54	-4	UK	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251110054500	https://spectator.org/trump-and-meloni-outpace-critics-on-human-rights/
