1273884765	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	4.24528301886792	0								4	Pulau Pinang, Pahang, Malaysia	MY	MY06	18585	3.55	102.567	-2388351	4	Pulau Pinang, Pahang, Malaysia	MY	MY06	18585	3.55	102.567	-2388351	20251112234500	https://www.thestar.com.my/business/business-news/2025/11/13/kerjayas-job-wins-hit-rm116bil-for-this-year
1273884766	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	5	1	5	1.13636363636363	0								0								0								20251112234500	https://www.ksfr.org/show/the-forum1/2025-11-12/a-new-vision-for-city-hall-mayor-elect-michael-garcia-speaks
1273884767	20251112	202511	2025	2025.8548											CAN	ALBERTA	CAN								1	040	040	04	1	1.0	5	1	5	11.5384615384616	0								0								0								20251112234500	https://cfweradio.ca/2025/11/12/exploring-indigenous-art-gallery-alberta/
1273884768	20251112	202511	2025	2025.8548											CAN	MANITOBA	CAN								1	046	046	04	1	7.0	10	1	10	2.16606498194946	0								0								0								20251112234500	https://www.cbc.ca/news/canada/manitoba/doyle-piwniuk-turtle-mountain-mla-won-t-seek-re-election-9.6976104
1273884769	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	190	190	19	4	-10.0	12	3	12	-0.417972831765939	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112234500	https://hopestandard.com/2025/11/12/85-years-later-b-c-s-wait-for-me-daddy-star-still-feels-the-sacrifices-of-war/
1273884770	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	-2.25108225108225	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112234500	https://www.topspeed.com/ford-urgent-need-to-reinvent-ev-production-jim-farley/
1273884771	20251112	202511	2025	2025.8548											CHR	ARCHDIOCESE				CHR					1	045	045	04	1	5.0	4	1	4	5	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112234500	https://www.rvasia.org/index.php/asian-news/we-people-india-seminar-empowers-tamil-nadu-youth-constitutional-values
1273884772	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	16	2	16	-0.0567096085015451	0								3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20251112234500	http://www.sitkasentinel.com/stories/us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals,91441
1273884773	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	4	2	4	-0.056709608501545	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112234500	http://www.sitkasentinel.com/stories/us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals,91441
1273884774	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-2.13523131672598	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20251112234500	https://www.dailymail.co.uk/news/article-15284821/Nyla-Simmons-baby-hot-car-Georgia.html
1273884775	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-3.46534653465347	0								4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	20251112234500	https://www.jamaicaobserver.com/2025/11/12/watch-man-seemingly-falls-police-van-rio-cobre/
1273884776	20251112	202511	2025	2025.8548											COP	POLICE COMMISSIONER						COP			1	043	043	04	1	2.8	3	1	3	-7.46753246753247	0								3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	3	Philadelphia International Airport, Pennsylvania, United States	US	USPA		39.8783	-75.2402	1209058	20251112234500	https://www.yahoo.com/news/articles/trial-begins-men-accused-killing-231448138.html
1273884777	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.95049504950495	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112234500	https://www.wpxi.com/news/local/man-accused-inappropriately-touching-himself-near-school-bus-stop-washington-county/OSPWOX3JOBBG7NVNOXV6OTN2BU/
1273884778	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.57768924302789	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112234500	https://www.wsbtv.com/news/local/gwinnett-county/high-speed-chase-ends-after-woodland-crash-gwinnett-county-police-find-drugs-car/T63LGYBOSFGLBHM4RMQSLS2DKI/
1273884779	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	5.26315789473684	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251112234500	https://indianapolisrecorder.com/anthem-to-host-community-baby-shower-nov-16/
1273884780	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	-0.71801566579634	0								4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	20251112234500	https://comicbook.com/anime/list/7-most-influential-gothic-inspired-anime/
1273884781	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.71801566579634	0								1	United Kingdom	UK	UK		54	-4	UK	4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	20251112234500	https://comicbook.com/anime/list/7-most-influential-gothic-inspired-anime/
1273884782	20251112	202511	2025	2025.8548											CVL	HUNTER						CVL			1	043	043	04	1	2.8	3	1	3	-3.78698224852071	0								3	College Hill, Kentucky, United States	US	USKY		37.7867	-84.1233	507730	3	College Hill, Kentucky, United States	US	USKY		37.7867	-84.1233	507730	20251112234500	https://www.islands.com/2019470/williamson-nestled-heart-appalachia-west-virginia-mountain-town-great-outdoor-adventure-massive-hatfield-mccoy-trail/
1273884783	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	6.87679083094556	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251112234500	https://northdallasgazette.com/2025/11/12/remembering-wallace-jack-jackman-a-life-of-leadership-laughter-and-legacy/
1273884784	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.87679083094556	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112234500	https://northdallasgazette.com/2025/11/12/remembering-wallace-jack-jackman-a-life-of-leadership-laughter-and-legacy/
1273884785	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.27397260273973	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112234500	https://www.theepochtimes.com/world/liberals-signal-net-zero-abandon-after-five-hour-climate-showdown-5943539
1273884786	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-0.16835016835017	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251112234500	https://www.jewishchronicle.org/2025/11/12/wanted-people-with-jewish-community-knowledge-to-help-identify-family-names/
1273884787	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-0.16835016835017	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112234500	https://www.jewishchronicle.org/2025/11/12/wanted-people-with-jewish-community-knowledge-to-help-identify-family-names/
1273884788	20251112	202511	2025	2025.8548											DEU	HANOVER	DEU								1	020	020	02	1	3.0	10	1	10	-2.38726790450929	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112234500	https://www.wwaytv3.com/a-community-problem-not-a-school-problem-study-exposes-deep-education-divide-in-nhco-schools/
1273884789	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								1	042	042	04	1	1.9	6	1	6	8.95522388059696	0								4	Wetten, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.5667	6.28333	-1887084	4	Wetten, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.5667	6.28333	-1887084	20251112234500	https://names.newkerala.com/meaning/katharina.html
1273884790	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	4.40251572327044	0								3	Lake Ridge, Virginia, United States	US	USVA		38.6879	-77.2978	1867592	3	Lake Ridge, Virginia, United States	US	USVA		38.6879	-77.2978	1867592	20251112234500	https://news.ecu.edu/2025/11/03/staff-dr-diane-majewski/
1273884791	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	4.40251572327044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112234500	https://news.ecu.edu/2025/11/03/staff-dr-diane-majewski/
1273884792	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.28211586901763	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251112234500	https://www.wdtimes.com/news/local/wusd-meets-expectations-three-elementary-schools-and-endeavor-charter-exceed/article_998b5d1b-d55f-455e-a520-37d4022391e6.html
1273884793	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	1.33982947624848	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112234500	https://indianapolisrecorder.com/heres-how-many-students-were-held-back/
1273884794	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.20833333333334	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112234500	https://www.digitalspy.com/soaps/emmerdale/a69411705/emmerdale-spoilers-sally-dexter-faith-return-robert/
1273884795	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.33982947624848	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112234500	https://indianapolisrecorder.com/heres-how-many-students-were-held-back/
1273884796	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-0.28011204481792	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112234500	https://collider.com/ryan-murphy-shows-ranked-imdb/
1273884797	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.93457943925233	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251112234500	https://www.wyomingpublicmedia.org/politics-government/2025-11-12/wyoming-hunger-relief-program-has-sent-1-2m-to-pantries-so-far
1273884798	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.93457943925233	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112234500	https://www.wyomingpublicmedia.org/politics-government/2025-11-12/wyoming-hunger-relief-program-has-sent-1-2m-to-pantries-so-far
1273884799	20251112	202511	2025	2025.8548											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	1.52173913043478	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251112234500	https://www.ellsworthamerican.com/opinion/editorials/every-vote-counts/article_5541074a-3fc6-4086-9d88-72558ce315e1.html
1273884800	20251112	202511	2025	2025.8548											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-5.07246376811594	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112234500	https://www.police.gov.sg/Media-Hub/News/2025/11/20251112_police_advisory_on_the_use_of_digitally_modified_identity_cards
1273884801	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	10	1	10	3.80835380835381	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112234500	https://indianapolisrecorder.com/opinion-myths-that-built-america/
1273884802	20251112	202511	2025	2025.8548											GOV	ENVOY						GOV			1	141	141	14	3	-6.5	10	1	10	-4.86257928118394	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112234500	https://www.pakistantoday.com.pk/2025/11/13/opposition-unveils-nationwide-movement-against-27th-amend-vows-to-restore-judiciary-powers/
1273884803	20251112	202511	2025	2025.8548											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	1	1	1	4.34782608695652	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112234500	https://voiceonline.com/expanded-supports-coming-for-surrey-youth-with-new-foundry-opening-next-week/
1273884804	20251112	202511	2025	2025.8548											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	3	1	3	4.01785714285714	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112234500	https://wowo.com/fort-wayne-hosts-fourth-annual-northeast-indiana-defense-summit/
1273884805	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.22706065318818	0								3	Mountain School, Virginia, United States	US	USVA		36.7604	-82.7899	1485686	3	Mountain School, Virginia, United States	US	USVA		36.7604	-82.7899	1485686	20251112234500	https://www.nhpr.org/health/2025-11-12/new-hampshire-disability-care-system-inhome-services-medicaid-caregiver-investigation-pathways
1273884806	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.13523131672598	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20251112234500	https://www.dailymail.co.uk/news/article-15284821/Nyla-Simmons-baby-hot-car-Georgia.html
1273884807	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.13523131672598	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112234500	https://www.dailymail.co.uk/news/article-15284821/Nyla-Simmons-baby-hot-car-Georgia.html
1273884808	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.13523131672598	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112234500	https://www.dailymail.co.uk/news/article-15284821/Nyla-Simmons-baby-hot-car-Georgia.html
1273884809	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	-3.22706065318818	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112234500	https://www.nhpr.org/health/2025-11-12/new-hampshire-disability-care-system-inhome-services-medicaid-caregiver-investigation-pathways
1273884810	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.9126213592233	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251112234500	https://www.odnako.org/trump-asks-for-pardon-for-netanyahu-but-herzog-holds-back/
1273884811	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.9126213592233	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251112234500	https://www.odnako.org/trump-asks-for-pardon-for-netanyahu-but-herzog-holds-back/
1273884812	20251112	202511	2025	2025.8548											JAM	JAMAICA	JAM								1	014	014	01	1	0.0	4	1	4	-2.73037542662116	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112234500	https://www.jamaicaobserver.com/2025/11/12/buju-banton-alleges-relief-items-stolen-port/
1273884813	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-2.54110612855007	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112234500	https://www.thedailybeast.com/prince-andrew-desperately-begged-epstein-to-help-save-his-skin/
1273884814	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	0	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251112234500	https://www.upr.org/environment/2025-11-12/environmentalists-urge-judge-to-keep-great-salt-lake-lawsuit-alive
