1264289581	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.36802973977695	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289582	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-4.36802973977695	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289583	20250914	202509	2025	2025.6959	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.36802973977695	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289584	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	4	1	4	-7.44336569579288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921003000	https://www.gdnonline.com:443/Details/1363604
1264289585	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	050	050	05	1	3.5	6	1	6	-7.44336569579288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921003000	https://www.gdnonline.com:443/Details/1363604
1264289586	20250920	202509	2025	2025.7123	POL	POLISH	POL								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-3.43347639484979	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	20250921003000	https://www.gdnonline.com:443/Details/1363588
1264289587	20250920	202509	2025	2025.7123	POLJUD	POLISH	POL					JUD			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-3.43347639484979	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	4	Korsze, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.1719	21.1399	-509814	20250921003000	https://www.gdnonline.com:443/Details/1363588
1264289588	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.46153846153846	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921003000	https://www.suncommercial.com/gcdailyworld/news/national/article_992c5ab0-80df-5572-8799-914f7e349678.html
1264289589	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-0.46153846153846	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921003000	https://www.suncommercial.com/gcdailyworld/news/national/article_992c5ab0-80df-5572-8799-914f7e349678.html
1264289590	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	7	1	7	-0.46153846153846	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921003000	https://www.suncommercial.com/gcdailyworld/news/national/article_992c5ab0-80df-5572-8799-914f7e349678.html
1264289591	20250921	202509	2025	2025.7151											AFGGOV	AFGHAN	AFG					GOV			0	0841	084	08	2	7.0	6	1	6	-2.4390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921003000	https://www.rferl.org/a/bagram-airbase-afghan-taliban-trump-kabul/33535781.html
1264289592	20250921	202509	2025	2025.7151											AFGGOV	AFGHAN	AFG					GOV			0	0874	087	08	2	10.0	6	1	6	-2.4390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921003000	https://www.rferl.org/a/bagram-airbase-afghan-taliban-trump-kabul/33535781.html
1264289593	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921003000	https://www.dailymail.co.uk/tvshowbiz/article-15118485/Sunrise-Melissa-Doyle-surprise-new-role.html
1264289594	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	4	4.54545454545454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921003000	https://www.dailymail.co.uk/tvshowbiz/article-15118485/Sunrise-Melissa-Doyle-surprise-new-role.html
1264289595	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	4.54545454545454	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921003000	https://www.dailymail.co.uk/tvshowbiz/article-15118485/Sunrise-Melissa-Doyle-surprise-new-role.html
1264289596	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	4.54545454545454	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921003000	https://www.dailymail.co.uk/tvshowbiz/article-15118485/Sunrise-Melissa-Doyle-surprise-new-role.html
1264289597	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	7	1	7	-1.56521739130434	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921003000	https://nonpareilonline.com/news/state-regional/business/article_c98334ef-989a-40d7-b6a3-70bbc363a836.html
1264289598	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			0	043	043	04	1	2.8	1	1	1	-1.56521739130434	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921003000	https://nonpareilonline.com/news/state-regional/business/article_c98334ef-989a-40d7-b6a3-70bbc363a836.html
1264289599	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.78571428571429	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921003000	https://www.brecorder.com/news/40383789/india-signs-deepsea-mining-exploration-deal-with-intl-seabed-authority
1264289600	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.07941653160453	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921003000	https://www.winnipegfreepress.com/breakingnews/2025/09/20/mcluhans-childhood-home-to-become-hub-for-big-ideas
1264289601	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-8.00000000000002	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921003000	https://www.gdnonline.com:443/Details/1363601
1264289602	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	145	145	14	3	-7.5	8	1	8	-8.00000000000002	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921003000	https://www.gdnonline.com:443/Details/1363601
1264289603	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	154	154	15	4	-7.2	3	1	3	-6.28272251308901	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250921003000	https://www.dailymail.co.uk/news/article-15118547/Prison-officers-stab-proof-vests-Tasers-defend-inmates-violence-unprecedented.html
1264289604	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	154	154	15	4	-7.2	2	1	2	-6.28272251308901	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921003000	https://www.dailymail.co.uk/news/article-15118547/Prison-officers-stab-proof-vests-Tasers-defend-inmates-violence-unprecedented.html
1264289605	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-6.75675675675675	0								0								0								20250921003000	https://www.liverpoolecho.co.uk/news/liverpool-news/police-officer-smashed-teens-face-32511588
1264289606	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.23052959501557	0								0								0								20250921003000	https://www.fox5atlanta.com/news/father-pleads-guilty-dekalb-accidental-shooting-killed-son
1264289607	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	3.04317055909413	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921003000	https://www.thereporter.com/2025/09/20/vacaville-event-features-wine-food-jazz-and-legacy/
1264289608	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	11.1553784860558	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921003000	https://www.brecorder.com/news/40383777/supernova-praised-for-setting-benchmark-for-quality-education
1264289609	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.04317055909413	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250921003000	https://www.thereporter.com/2025/09/20/vacaville-event-features-wine-food-jazz-and-legacy/
1264289610	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-2.31023102310231	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921003000	https://www.dailymail.co.uk/news/article-15118571/Davina-McCall-says-fewer-parents-experiencing-nest-syndrome-rising-house-prices-mean-children-never-place.html
1264289611	20250921	202509	2025	2025.7151											EDUGOV	SCHOOL						EDU	GOV		1	036	036	03	1	4.0	3	1	3	-2.67260579064588	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921003000	https://www.nj.com/salem/2025/09/nj-nonprofit-ousts-leader-after-inquiry-for-student-roles-in-slavery-themed-performance.html
1264289612	20250921	202509	2025	2025.7151											EDUGOV	SCHOOL						EDU	GOV		1	040	040	04	1	1.0	3	1	3	-2.67260579064588	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921003000	https://www.nj.com/salem/2025/09/nj-nonprofit-ousts-leader-after-inquiry-for-student-roles-in-slavery-themed-performance.html
1264289613	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-5.85197934595525	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921003000	https://www.liverpoolecho.co.uk/news/uk-world-news/heathrow-cyber-attack-latest-after-32519260
1264289614	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	-3.97877984084881	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921003000	https://news.webindia123.com/news/Articles/India/20250921/4363667.html
1264289615	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-0.44296788482835	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921003000	https://www.edmontonexaminer.com:443/news/politics/alberta-premier-smith-transgender-notwithstanding-clause
1264289616	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.44296788482835	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921003000	https://www.edmontonexaminer.com:443/news/politics/alberta-premier-smith-transgender-notwithstanding-clause
1264289617	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-4.23216444981862	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250921003000	https://www.thereporter.com/2025/09/20/state-of-homelessness-a-reminder-that-were-not-in-this-alone/
1264289618	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-1.95652173913044	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921003000	https://www.braidwoodtimes.com.au/story/9051309/former-public-servant-cut-colonoscopy-wait-time-by-going-private/
1264289619	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.28102189781022	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921003000	http://al-awassef.com/2025/09/20/she-conquered-european-cinema-with-a-single-scene-but-anita-ekbergs-real-story-is-even-more-dramatic-than-her-roles/
1264289620	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-0.8595988538682	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250921003000	https://www.bbc.co.uk/news/articles/ceq2yvgd2nvo
1264289621	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	3.07941653160453	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921003000	https://www.winnipegfreepress.com/breakingnews/2025/09/20/mcluhans-childhood-home-to-become-hub-for-big-ideas
1264289622	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	3.07941653160453	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921003000	https://www.winnipegfreepress.com/breakingnews/2025/09/20/mcluhans-childhood-home-to-become-hub-for-big-ideas
1264289623	20250921	202509	2025	2025.7151											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	3	1	3	-9.89898989898989	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921003000	https://tribune.com.pk/story/2568040/man-indicted-over-tiktok-star-killing
1264289624	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-2.57037943696451	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250921003000	https://www.ukiahdailyjournal.com/2025/09/20/rare-giant-fish-sonoma-coast/
1264289625	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-2.57037943696451	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250921003000	https://www.ukiahdailyjournal.com/2025/09/20/rare-giant-fish-sonoma-coast/
1264289626	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	2	3	-3.64870343927935	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921003000	https://tribune.com.pk/story/2568040/man-indicted-over-tiktok-star-killing
1264289627	20250921	202509	2025	2025.7151											PSE	PALESTINE	PSE								0	045	045	04	1	5.0	2	1	2	0.28222013170273	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921003000	https://www.bbc.com/news/articles/ce86148vn1xo
1264289628	20250921	202509	2025	2025.7151											PSE	PALESTINE	PSE								0	045	045	04	1	5.0	8	1	8	0.28222013170273	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250921003000	https://www.bbc.com/news/articles/ce86148vn1xo
1264289629	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	1	1	1	-4.36802973977695	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289630	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	1	1	1	-4.36802973977695	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289631	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-4.36802973977695	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289632	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.36802973977695	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921003000	https://www.wfmj.com/story/53099769/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264289633	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.34466588511137	0								3	White Slough, California, United States	US	USCA		38.0727	-121.464	237682	3	White Slough, California, United States	US	USCA		38.0727	-121.464	237682	20250921003000	https://www.thereporter.com/2025/09/20/less-trash-more-treasure-during-coastal-cleanup/
1264289634	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.45268542199489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921003000	https://www.thedailybeast.com/trump-border-czar-tom-homan-caught-on-camera-taking-cash-in-fbi-sting/
1264289635	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.91705069124423	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921003000	http://al-awassef.com/2025/09/20/when-matthew-mcconaugheys-stunning-daughter-makes-an-infrequent-public-appearance-she-steals-the-show/
