1266855316	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-9.85915492957745	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.malaysiakini.com/news/757058
1266855317	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.85915492957745	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005020000	https://www.malaysiakini.com/news/757058
1266855318	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-9.85915492957745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005020000	https://www.malaysiakini.com/news/757058
1266855319	20251004	202510	2025	2025.7507	ITAMED	ITALIAN	ITA					MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-9.85915492957745	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.malaysiakini.com/news/757058
1266855320	20251004	202510	2025	2025.7507	ITAMED	ITALIAN	ITA					MED			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-9.85915492957745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005020000	https://www.malaysiakini.com/news/757058
1266855321	20251005	202510	2025	2025.7534											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-5.71428571428571	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005020000	https://www.desiblitz.com/content/teenager-who-was-jailed-in-dubai-for-sex-with-indian-girl-dies
1266855322	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-0.878293601003771	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855323	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-0.878293601003771	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855324	20251005	202510	2025	2025.7534											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-12.7659574468085	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005020000	https://spotlightnews.com/news/2025/10/04/nassau-man-arrested-again-after-another-scam-victim-comes-forward/
1266855325	20251005	202510	2025	2025.7534											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-12.7659574468085	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251005020000	https://spotlightnews.com/news/2025/10/04/nassau-man-arrested-again-after-another-scam-victim-comes-forward/
1266855326	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.878293601003771	0								4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855327	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.52118644067796	0								0								0								20251005020000	https://spotlightnews.com/news/2025/10/04/colonie-police-blotter-for-october-1-criminal-possession-of-firearm-man-woke-up-to-dwi/
1266855328	20251005	202510	2025	2025.7534											COP	DEPUTY						COP			1	140	140	14	3	-6.5	10	1	10	-6.94214876033058	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005020000	https://www.news18.com/india/supreme-court-to-hear-plea-by-sonam-wangchuks-wife-against-his-nsa-detention-on-monday-9614956.html
1266855329	20251005	202510	2025	2025.7534											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	3	1	3	4.16666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005020000	https://www.kxii.com/2025/10/05/denison-waves-hello-autumn-with-annual-fall-festival/
1266855330	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	7.38636363636364	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005020000	https://kvia.com/news/2025/10/04/el-paso-step-up-for-inclusion-at-the-15th-annual-buddy-walk/
1266855331	20251005	202510	2025	2025.7534											ECU	QUITO	ECU								1	042	042	04	1	1.9	5	1	5	3.27214684756584	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855332	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.10421286031042	0								4	Leuven, Gelderland, Netherlands	NL	NL03	22377	51.8456	5.09216	-2148610	4	Leuven, Gelderland, Netherlands	NL	NL03	22377	51.8456	5.09216	-2148610	20251005020000	https://www.dwars.be/index.php/en/node/80737
1266855333	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	10	1	10	-7.45098039215687	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://theboar.org/2025/09/iced-out-over-6000-students-lose-study-rights-in-maga-crackdown-on-student-visas/
1266855334	20251005	202510	2025	2025.7534											ELIGOV	RETIRED						ELI	GOV		1	042	042	04	1	1.9	1	1	1	-0.7396449704142	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005020000	https://www.tbsnews.net/economy/rmg/why-ctg-birthplace-bangladeshs-rmg-losing-its-edge-1252811
1266855335	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	2.86624203821656	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855336	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	2.86624203821656	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855337	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	040	040	04	1	1.0	8	1	8	2.86624203821656	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855338	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	046	046	04	1	7.0	4	1	4	2.86624203821656	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855339	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	2.86624203821656	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005020000	http://www.bignewsnetwork.com/news/278618072/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties
1266855340	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-5.71428571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005020000	https://www.desiblitz.com/content/teenager-who-was-jailed-in-dubai-for-sex-with-indian-girl-dies
1266855341	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	2	4	2.26562877336467	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005020000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-bjp-reviews-seats-prioritises-women-and-youth-in-poll-committee-meet/articleshow/124315236.cms
1266855342	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.48113207547169	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251005020000	https://kashmirreader.com/2025/10/05/leh-unrest-leaders-misled-youth-70-detained-30-released/
1266855343	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	046	046	04	1	7.0	14	2	14	2.26562877336467	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005020000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-bjp-reviews-seats-prioritises-women-and-youth-in-poll-committee-meet/articleshow/124315236.cms
1266855344	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.15835140997831	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005020000	https://nypost.com/2025/10/04/world-news/cherished-nigerian-news-anchor-plunges-3-stories-to-her-death-trying-to-flee-armed-robbers/
1266855345	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.15835140997831	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005020000	https://nypost.com/2025/10/04/world-news/cherished-nigerian-news-anchor-plunges-3-stories-to-her-death-trying-to-flee-armed-robbers/
1266855346	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.70921985815603	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251005020000	https://www.sookenewsmirror.com/news/the-opposite-of-addiction-is-connection-island-woman-shares-her-story-8288115
1266855347	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	1.67597765363129	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005020000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-spanish-radio-host-embarks-on-cross-country-motorcycle-ride-for-charity/article_1b22b4ee-d1b7-46bf-af85-d850be552d1e.html
1266855348	20251005	202510	2025	2025.7534											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	6	1	6	-6.10687022900764	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005020000	https://www.newsx.com/india/cyclone-shakti-maharashtra-kolkata-weather-hyderabad-weather-jammu-and-kashmir-weather-weather-forecast-rain-today-bihar-tamil-nadu-87025/
1266855349	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	-2.81986531986532	0								4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	4	Newmarket, Kilkenny, Ireland	EI	EI13	18292	52.4733	-7.25917	-1504871	20251005020000	https://www.irishexaminer.com/news/spotlight/arid-41715087.html
1266855350	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-2.81986531986532	0								4	Curraduff, Cork, Ireland	EI	EI04	18290	51.7136	-9.67556	342311	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251005020000	https://www.irishexaminer.com/news/spotlight/arid-41715087.html
1266855351	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-2.81986531986532	0								4	Curraduff, Cork, Ireland	EI	EI04	18290	51.7136	-9.67556	342311	4	Curraduff, Cork, Ireland	EI	EI04	18290	51.7136	-9.67556	342311	20251005020000	https://www.irishexaminer.com/news/spotlight/arid-41715087.html
1266855352	20251005	202510	2025	2025.7534											IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-7.8293010752688	0								4	Herta, Kermanshah, Iran	IR	IR13	123562	35.0829	46.1655	-3066406	4	Herta, Kermanshah, Iran	IR	IR13	123562	35.0829	46.1655	-3066406	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855353	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	019	019	01	1	3.4	2	1	2	-1.70542635658915	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005020000	https://www.news18.com/world/donald-trump-says-israel-agrees-to-withdrawal-line-in-gaza-ceasefire-to-begin-as-hamas-confirms-9614961.html
1266855354	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-8.54368932038835	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855355	20251005	202510	2025	2025.7534											ISRSPY	ISRAELI	ISR					SPY			0	040	040	04	1	1.0	2	1	2	-8.54368932038835	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://kashmirreader.com/2025/10/05/iran-executes-six-fighters-accused-of-ties-to-israel-state-media/
1266855356	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.43769968051119	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005020000	https://www.the-messenger.com/news/world/article_46d29ecd-7624-5795-bbdf-d3af85707eda.html
1266855357	20251005	202510	2025	2025.7534											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	-12.6506024096386	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251005020000	https://timesofindia.indiatimes.com/india/itbp-officer-kills-himself-suicide-note-blames-bihar-policeman/articleshow/124315212.cms
1266855358	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	3	1	3	1.37614678899082	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005020000	https://screenrant.com/avengers-doomsday-famke-janssen-jean-grey-x-men-return/
1266855359	20251005	202510	2025	2025.7534											NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	1014	101	10	3	-5.0	10	1	10	-5.71428571428572	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855360	20251005	202510	2025	2025.7534											PTY	POLITICIAN									0	080	080	08	2	5.0	10	1	10	0.75757575757576	0								3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	3	Hampshire, Maryland, United States	US	USMD	MD005	39.5162	-76.5555	593641	20251005020000	https://jamaica-gleaner.com/article/news/20251004/federal-appeals-court-rules-trump-administration-cant-end-birthright
1266855361	20251005	202510	2025	2025.7534											RUS	IVANOVO	RUS								1	046	046	04	1	7.0	8	1	8	5.47945205479452	0								4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	20251005020000	http://www.bignewsnetwork.com/news/278618074/mos-margherita-interacts-with-indian-textile-workers-in-russia
1266855362	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-5.71428571428572	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855363	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.32206119162641	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005020000	https://www.twincities.com/2025/10/04/lizzie-the-rock-musical-reexamines-accused-murderer-lizzie-borden-through-feminist-lens/
1266855364	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.813008130081299	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251005020000	https://www.nbcsandiego.com/news/local/local-costume-shop-navigating-tariffs-this-halloween-season/3910875/
1266855365	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.56497175141243	0								3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	20251005020000	https://www.news5cleveland.com/news/local-news/popular-tavern-in-chardon-suffers-loss-after-large-fire
1266855366	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.56497175141243	0								3	Hambden, Ohio, United States	US	USOH	OH055	41.6042	-81.1457	1064779	3	Chardon Fire Department, Ohio, United States	US	USOH		41.5807	-81.2028	2550544	20251005020000	https://www.news5cleveland.com/news/local-news/popular-tavern-in-chardon-suffers-loss-after-large-fire
1266855367	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.91414141414142	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005020000	https://www.statesman.com/entertainment/music/article/acl-festival-fashion-sabrina-carpenter-21084462.php
1266855368	20251005	202510	2025	2025.7534											USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	1.99637023593466	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005020000	https://newstalk870.am/ixp/1135/p/mopop-history-experience-seattle/
1266855369	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.27214684756584	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855370	20251005	202510	2025	2025.7534											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	-0.17006802721089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005020000	https://www.covers.com/ufc/320-predictions-picks-best-bets-main-card-10-4-2025
1266855371	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	1.67597765363129	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005020000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-spanish-radio-host-embarks-on-cross-country-motorcycle-ride-for-charity/article_1b22b4ee-d1b7-46bf-af85-d850be552d1e.html
1266855372	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	1.67597765363129	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005020000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-spanish-radio-host-embarks-on-cross-country-motorcycle-ride-for-charity/article_1b22b4ee-d1b7-46bf-af85-d850be552d1e.html
