1269815715	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GBR	LONDON	GBR								1	190	190	19	4	-10.0	8	1	8	-1.68918918918919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251021124500	https://www.sundayworld.com/showbiz/irish-showbiz/actor-apologises-for-calling-cillian-murphy-a-british-icon/a23947950.html
1269815716	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-3.33033303330333	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251021124500	https://www.yahoo.com/news/articles/contributor-utahs-governor-actually-save-120000627.html
1269815717	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-3.33033303330333	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021124500	https://www.yahoo.com/news/articles/contributor-utahs-governor-actually-save-120000627.html
1269815718	20250921	202509	2025	2025.7151	USA	BUFFALO	USA								USAGOV	BUFFALO	USA					GOV			1	040	040	04	1	1.0	10	1	10	-0.71301247771836	0								0								0								20251021124500	https://buffalonews.com/news/local/government-politics/elections/article_031a3f1b-8f06-4c11-8530-0eab9eb66b8d.html
1269815719	20250921	202509	2025	2025.7151	USAGOV	BUFFALO	USA					GOV			USA	BUFFALO	USA								1	040	040	04	1	1.0	10	1	10	-0.71301247771836	0								0								0								20251021124500	https://buffalonews.com/news/local/government-politics/elections/article_031a3f1b-8f06-4c11-8530-0eab9eb66b8d.html
1269815720	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-2.93637846655791	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269815721	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269815722	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	6	1	6	-2.93637846655791	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269815723	20251014	202510	2025	2025.7781	USA	OHIO	USA								MIL	MILITARY						MIL			0	060	060	06	2	6.0	3	1	3	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.wtol.com/article/news/politics/government-shutdown-are-military-members-being-paid-news-us-federal-govt/512-2166344d-bbe8-42db-9278-e84377b2e358
1269815724	20251014	202510	2025	2025.7781	USA	OHIO	USA								MIL	MILITARY						MIL			0	060	060	06	2	6.0	4	1	4	-1.44927536231884	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021124500	https://www.wtol.com/article/news/politics/government-shutdown-are-military-members-being-paid-news-us-federal-govt/512-2166344d-bbe8-42db-9278-e84377b2e358
1269815725	20251020	202510	2025	2025.7945	IDN	INDONESIAN	IDN								GOV	CABINET						GOV			1	010	010	01	1	0.0	2	1	2	0.970873786407767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021124500	https://paultan.org/2025/10/21/indonesia-national-car-to-be-ready-in-3-years-money-land-for-factories-already-allocated-president-prabowo/
1269815726	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.85185185185186	0								4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20251021124500	https://allafrica.com/stories/202510210139.html
1269815727	20251021	202510	2025	2025.7973											ARE	UNITED ARAB EMIRATES	ARE								1	100	100	10	3	-5.0	4	1	4	0.28694404591105	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021124500	https://www.dailymail.co.uk/news/article-15212097/Prince-Andrew-secret-palace-UAE-Abu-Dhabi.html
1269815728	20251021	202510	2025	2025.7973											ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	4	1	4	0.28694404591105	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021124500	https://www.dailymail.co.uk/news/article-15212097/Prince-Andrew-secret-palace-UAE-Abu-Dhabi.html
1269815729	20251021	202510	2025	2025.7973											ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	6	1	6	0.74626865671642	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251021124500	https://www.sb.by/en/azerbaijan-lifted-all-restrictions-on-transit-of-goods-to-armenia-through-its-territory.html
1269815730	20251021	202510	2025	2025.7973											AUS	MURRAY	AUS								0	0841	084	08	2	7.0	10	1	10	1.07719928186715	0								0								0								20251021124500	https://www.lynnnews.co.uk/news/radio-lost-during-animal-rescue-mission-found-30-miles-away-9438409/
1269815731	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	0.49164208456244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021124500	https://www.forbes.com/sites/davidblackmon/2025/10/21/trump-albanese-build-a-link-in-the-rare-earth-minerals-chain/
1269815732	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	2	1	2	0.49164208456244	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.forbes.com/sites/davidblackmon/2025/10/21/trump-albanese-build-a-link-in-the-rare-earth-minerals-chain/
1269815733	20251021	202510	2025	2025.7973											BLR	MINSK	BLR								1	051	051	05	1	3.4	2	1	2	2.59740259740259	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021124500	https://www.sb.by/en/mp-it-s-necessary-to-look-for-new-forms-of-co-operation-to-achieve-lasting-and-sustainable-peace.html
1269815734	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	-1.16959064327486	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021124500	https://fortune.com/2025/10/21/jobs-market-goldman-sachs-jan-hatzius-gdp-optimism/
1269815735	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.0989010989011	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021124500	https://www.mondaq.com:443/unitedstates/corporate-governance/1694450/sustainability-spotlight-a-conversation-with-saint-gobain-podcast
1269815736	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.655737704918031	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251021124500	https://www.vandaliaradio.com/2025/10/21/talk-of-potentially-adding-stop-signs-downtown-and-downtown-lighting-both-discussed-at-mondays-vandalia-city-council-meeting/
1269815737	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.77669902912622	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021124500	https://timesofindia.indiatimes.com/world/us-streamers/asmongold-net-worth-2025-twitch-streamers-earnings-sponsorships-and-brand-deals-explored/articleshow/124719121.cms
1269815738	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	4.01459854014599	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251021124500	https://totaltele.com/vodafone-taps-wind-river-to-support-open-ran-rollout-in-germany/
1269815739	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	2.64900662251655	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021124500	https://www.yahoo.com/news/articles/marianos-2nd-annual-bag-stuffing-120913368.html
1269815740	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	1.66177908113392	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://londonlovesbusiness.com/there-has-been-a-sharp-decline-in-rd-tax-relief-claims-by-london-smes/
1269815741	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	3.8235294117647	0								3	Los Banos, California, United States	US	USCA		37.0583	-120.85	277547	3	Los Banos, California, United States	US	USCA		37.0583	-120.85	277547	20251021124500	http://www.prnewswire.com/news-releases/renewable-america-completes-dos-palos-solar-project-for-low-income-communities-302590124.html
1269815742	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	8.50202429149797	0								4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	4	Naparima, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2833	-61.45	-1360439	20251021124500	https://trinidadexpress.com/newsextra/former-naps-boy-tops-cape-in-st-vincent-and-the-grenadines/article_3023a61d-71d2-443c-b494-3b34cde6553a.html
1269815743	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	6	1	6	-5.23255813953489	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021124500	https://dailypost.ng/2025/10/21/can-clarifies-meeting-with-presidency-defends-christian-genocide-allegations/
1269815744	20251021	202510	2025	2025.7973											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								0								0								20251021124500	https://www.heraldstandard.com/news/obituaries/2025/oct/21/dolores-a-giocondi/
1269815745	20251021	202510	2025	2025.7973											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	4	1	4	-7.86802030456853	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021124500	https://www.yahoo.com/news/articles/trump-doubles-down-colombia-crackdown-122758055.html
1269815746	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-1.53846153846154	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251021124500	https://nypost.com/2025/10/21/us-news/missing-melodee-buzzard-9-made-a-1500-mile-road-trip-with-extremely-mentally-unstable-mom/
1269815747	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	014	014	01	1	0.0	4	1	4	-1.53846153846154	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251021124500	https://nypost.com/2025/10/21/us-news/missing-melodee-buzzard-9-made-a-1500-mile-road-trip-with-extremely-mentally-unstable-mom/
1269815748	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-1.00671140939597	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021124500	https://www.mirror.co.uk/3am/us-celebrity-news/donald-trump-considers-p-diddy-36107444
1269815749	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-5.71010248901903	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269815750	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-5.71010248901903	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269815751	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	2	1	2	-6.21761658031088	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/officer-cleared-of-using-excessive-force-against-black-mother-in-bus-fare-arrest/
1269815752	20251021	202510	2025	2025.7973											CRM	SHOPLIFTER						CRM			1	172	172	17	4	-5.0	10	1	10	-5.26315789473684	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251021124500	https://www.kentonline.co.uk/medway/news/persistent-shoplifter-banned-from-every-asda-sainsburys-and-331445/
1269815753	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	1.88679245283018	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021124500	https://www.bbc.co.uk/travel/article/20251020-what-its-like-to-live-in-the-worlds-smartest-cities
1269815754	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.74841437632135	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021124500	https://sacobserver.com/2025/10/african-american-studies-sacramento-launch/
1269815755	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	3.53356890459364	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.restaurantonline.co.uk/Article/2025/10/21/thank-you-for-never-supporting-us-closed-highgate-restaurant-slams-its-local-dining-community/
1269815756	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	3.53356890459364	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021124500	https://www.restaurantonline.co.uk/Article/2025/10/21/thank-you-for-never-supporting-us-closed-highgate-restaurant-slams-its-local-dining-community/
1269815757	20251021	202510	2025	2025.7973											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-9.44881889763775	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251021124500	https://dunyanews.tv/en/Pakistan/913259-punjab-cracks-down-on-saad-rizvi-95-accounts-frozen-330-mosques-seiz
1269815758	20251021	202510	2025	2025.7973											DNK	DANISH	DNK								1	036	036	03	1	4.0	14	1	10	2.17391304347826	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269815759	20251021	202510	2025	2025.7973											DNK	DANISH	DNK								1	046	046	04	1	7.0	10	1	10	2.17391304347826	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021124500	https://www.marketscreener.com/news/almost-entire-novo-nordisk-board-steps-down-after-dispute-with-major-shareholder-update-ce7d5ad3df8bf521
1269815760	20251021	202510	2025	2025.7973											DNK	DENMARK	DNK								0	060	060	06	2	6.0	10	1	10	-2.39234449760766	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021124500	https://bmjopen.bmj.com/content/15/10/e104474
1269815761	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	-1.75097276264591	0								3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	3	Loveland, Ohio, United States	US	USOH	OH061	39.2689	-84.2638	1085672	20251021124500	https://www.wlwt.com/article/loveland-power-outage-intermediate-middle-school-class-canceled/69105234
1269815762	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.72479564032697	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021124500	https://torontosun.com/life/relationships/dear-abby-spouses-paired-with-others-in-friends-wedding-party
1269815763	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.88053097345132	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021124500	https://economictimes.indiatimes.com/nri/latest-updates/born-in-new-zealand-belonging-nowhere-a-18-year-old-faces-deportation-to-india-after-a-lifetime-in-limbo/articleshow/124721402.cms
1269815764	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	3.69163952225841	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251021124500	https://allafrica.com/stories/202510210181.html
1269815765	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	5.55555555555556	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021124500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-contestant-kunickaa-sadanand-remembers-late-actor-asrani-who-gave-her-first-big-break/articleshow/124720583.cms
1269815766	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	3.84615384615384	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021124500	https://people.com/jennie-garth-and-husband-dave-abrams-share-sweet-snaps-from-belgium-11833424
1269815767	20251021	202510	2025	2025.7973											FRA	CANNES	FRA								1	042	042	04	1	1.9	8	1	8	2.85714285714286	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021124500	https://www.dailysabah.com/arts/events/world-class-change-new-era-of-global-storytelling-in-cannes
1269815768	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	2	10	3.58783675074635	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021124500	https://www.yahoo.com/news/articles/hermes-taps-british-designer-lead-120036121.html
