1264314011	20250921	202509	2025	2025.7151											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250921063000	https://www.radiocayman.gov.ky/community-events/holy-communion-new-1
1264314012	20250921	202509	2025	2025.7151											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	2	1	2	-4.74683544303798	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314013	20250921	202509	2025	2025.7151											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	8	1	8	-4.74683544303798	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314014	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								1	080	080	08	2	5.0	3	1	3	-10.204081632653	0								4	La Condesa, Ciudad de La Habana, Cuba	CU	CU02	14609	23.0833	-82.2167	-1627707	4	La Condesa, Ciudad de La Habana, Cuba	CU	CU02	14609	23.0833	-82.2167	-1627707	20250921063000	https://www.cubaheadlines.com/articles/311398
1264314015	20250921	202509	2025	2025.7151											CUB	CUBA	CUB								0	112	112	11	3	-2.0	6	1	6	-7.38636363636363	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250921063000	https://www.cubaheadlines.com/articles/311397
1264314016	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	1.89189189189189	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250921063000	https://www.heraldscotland.com/news/health/25481945.tributes-unsung-heroine-theatre/
1264314017	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-2.92986090559337	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20250921063000	https://news-journal.com/2025/09/20/how-secret-recording-of-gender-identity-lecture-upended-texas-am/
1264314018	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-2.92986090559337	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921063000	https://news-journal.com/2025/09/20/how-secret-recording-of-gender-identity-lecture-upended-texas-am/
1264314019	20250921	202509	2025	2025.7151											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-1.93291642978965	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921063000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/forces-at-work-queens-shock-diana-death-warning/news-story/32434d4d6041d92fd678d2e68e510c80?nk=f558fb7d219c8683d14de61b821cf489-1758435420
1264314020	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	1.10803324099723	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250921063000	https://www.newarkadvertiser.co.uk/news/enjoy-the-wetlands-in-wet-weather-9433934/
1264314021	20250921	202509	2025	2025.7151											GBR	WELSH	GBR								0	040	040	04	1	1.0	6	1	6	-2.92986090559337	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921063000	https://news-journal.com/2025/09/20/how-secret-recording-of-gender-identity-lecture-upended-texas-am/
1264314022	20250921	202509	2025	2025.7151											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	1.89189189189189	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921063000	https://www.heraldscotland.com/news/health/25481945.tributes-unsung-heroine-theatre/
1264314023	20250921	202509	2025	2025.7151											GBR	WELSH	GBR								0	046	046	04	1	7.0	6	1	6	-2.92986090559337	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921063000	https://news-journal.com/2025/09/20/how-secret-recording-of-gender-identity-lecture-upended-texas-am/
1264314024	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	4	1	4	-1.93291642978965	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921063000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/forces-at-work-queens-shock-diana-death-warning/news-story/32434d4d6041d92fd678d2e68e510c80?nk=f558fb7d219c8683d14de61b821cf489-1758435420
1264314025	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	8	1	8	-6.49762282091918	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311350
1264314026	20250921	202509	2025	2025.7151											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921063000	https://www.dailyexcelsior.com/after-4-months-mha-calls-ladakh-leaders-for-talks-on-oct-6-in-new-delhi/
1264314027	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	8	1	8	-6.49762282091918	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311350
1264314028	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			0	052	052	05	1	3.5	6	1	6	-3.18518518518518	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921063000	https://www.heraldscotland.com/politics/viewpoint/25482646.shame-starmer-king-charles-bowing-trumps-monstrous-ego/
1264314029	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			0	052	052	05	1	3.5	2	1	2	-3.18518518518518	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250921063000	https://www.heraldscotland.com/politics/viewpoint/25482646.shame-starmer-king-charles-bowing-trumps-monstrous-ego/
1264314030	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			0	052	052	05	1	3.5	2	1	2	-3.18518518518518	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921063000	https://www.heraldscotland.com/politics/viewpoint/25482646.shame-starmer-king-charles-bowing-trumps-monstrous-ego/
1264314031	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	5	1	5	-1.2965964343598	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921063000	https://www.orissapost.com/swollen-faces-slowed-heartbeats-backaches-subhanshu-shukla-on-hidden-toll-of-space-travel/
1264314032	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-6.82656826568266	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250921063000	https://www.dailyexcelsior.com/sainik-colony-killing-case-cbs-dysp-led-six-member-sit-takes-over-investigation/
1264314033	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	6	1	6	3.11995696611081	0								4	Elburton, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.05	-2595480	4	Elburton, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.05	-2595480	20250921063000	https://www.plymouthherald.co.uk/news/plymouth-news/latest-plymouth-funeral-notices-including-10511863
1264314034	20250921	202509	2025	2025.7151											HUN	HUNGARY	HUN								1	043	043	04	1	2.8	4	1	4	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250921063000	https://www.chesterstandard.co.uk/news/25481201.luke-littler-passes-driving-theory-test-several-failed-attempts/
1264314035	20250921	202509	2025	2025.7151											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	043	043	04	1	2.8	5	1	5	-1.91693290734824	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921063000	https://www.geo.tv/latest/624754-fbr-announces-crackdown-against-wealthy-individuals-flaunting-lifestyle-on-social-media
1264314036	20250921	202509	2025	2025.7151											IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	10	1	10	0.55452865064695	0								0								0								20250921063000	https://www.news18.com/india/pm-modi-to-visit-arunachal-pradesh-and-tripura-on-monday-launch-projects-worth-rs-5100-cr-ws-l-9586779.html
1264314037	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	0	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250921063000	https://www.dailyexcelsior.com/after-4-months-mha-calls-ladakh-leaders-for-talks-on-oct-6-in-new-delhi/
1264314038	20250921	202509	2025	2025.7151											IND	LUCKNOW	IND								1	042	042	04	1	1.9	3	1	3	-1.2965964343598	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250921063000	https://www.orissapost.com/swollen-faces-slowed-heartbeats-backaches-subhanshu-shukla-on-hidden-toll-of-space-travel/
1264314039	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921063000	https://www.dailyexcelsior.com/after-4-months-mha-calls-ladakh-leaders-for-talks-on-oct-6-in-new-delhi/
1264314040	20250921	202509	2025	2025.7151											IND	DELHI	IND								0	192	192	19	4	-9.5	2	1	2	0.69284064665127	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921063000	https://www.livelaw.in/high-court/delhi-high-court/customs-dept-ignoring-orders-to-release-travellers-jewellery-not-appearing-in-appeals-delhi-high-court-304590
1264314041	20250921	202509	2025	2025.7151											INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	043	043	04	1	2.8	6	1	6	5.11945392491468	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921063000	https://www.dailyexcelsior.com/soni-polyplas-holds-annual-awards-ceremony-in-srinagar/
1264314042	20250921	202509	2025	2025.7151											JAMGOV	KINGSTON	JAM					GOV			1	043	043	04	1	2.8	10	1	10	-2.89017341040463	0								0								0								20250921063000	https://radiojamaicanewsonline.com/local/kingstons-major-tours-flood-damaged-locations-in-the-corporate-area
1264314043	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	0.49261083743842	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250921063000	https://www.huffingtonpost.co.uk/entry/acorn-weevils-parents_uk_68cbe72be4b0aa8d99fe66de
1264314044	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	170	170	17	4	-7.0	10	1	10	-1.91693290734824	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921063000	https://www.geo.tv/latest/624754-fbr-announces-crackdown-against-wealthy-individuals-flaunting-lifestyle-on-social-media
1264314045	20250921	202509	2025	2025.7151											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	10	1	10	-3.85144429160935	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921063000	https://www.reviewjournal.com/opinion/editorials/editorial-when-debate-leads-to-death-3463756/
1264314046	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			1	120	120	12	3	-4.0	5	1	5	-8.16777041942605	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311390
1264314047	20250921	202509	2025	2025.7151											MNCBEL	FORTIS	BEL					MNC			0	043	043	04	1	2.8	3	1	3	2.02380952380952	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921063000	https://www.wallpaper.com/watches-jewellery/space-watches
1264314048	20250921	202509	2025	2025.7151											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	6	1	6	0	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250921063000	https://www.dailyexcelsior.com/after-4-months-mha-calls-ladakh-leaders-for-talks-on-oct-6-in-new-delhi/
1264314049	20250921	202509	2025	2025.7151											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921063000	https://www.dailyexcelsior.com/after-4-months-mha-calls-ladakh-leaders-for-talks-on-oct-6-in-new-delhi/
1264314050	20250921	202509	2025	2025.7151											OPP	PRISONER						OPP			0	125	125	12	3	-5.0	4	1	4	-4.61254612546125	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921063000	https://politicaldog101.com/2025/09/hamas-israel-9-20-2025-countries-line-up-to-reconize-a-palestinian-state/
1264314051	20250921	202509	2025	2025.7151											OPP	PRISONER						OPP			0	125	125	12	3	-5.0	6	1	6	-4.61254612546125	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921063000	https://politicaldog101.com/2025/09/hamas-israel-9-20-2025-countries-line-up-to-reconize-a-palestinian-state/
1264314052	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.85470085470086	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921063000	https://www.timesnownews.com/world/is-there-a-us-hand-in-pakistan-saudi-defence-pact-heres-what-ian-bremmer-said-article-152864619
1264314053	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	0.85470085470086	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921063000	https://www.timesnownews.com/world/is-there-a-us-hand-in-pakistan-saudi-defence-pact-heres-what-ian-bremmer-said-article-152864619
1264314054	20250921	202509	2025	2025.7151											PTY	POLITICIAN									1	051	051	05	1	3.4	5	1	5	-0.2375296912114	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921063000	https://joy.org.au/saturdaymagazine/2025/09/sat-20th-sept-2025-konrad-benjamin-podcaster-punters-politics-the-58th-commonwealth-parliament-winter-ball-and-what-its-like-being-a-political-punter/
1264314055	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	0.69284064665127	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921063000	https://www.livelaw.in/high-court/delhi-high-court/customs-dept-ignoring-orders-to-release-travellers-jewellery-not-appearing-in-appeals-delhi-high-court-304590
1264314056	20250921	202509	2025	2025.7151											SAU	SAUDI	SAU								0	080	080	08	2	5.0	1	1	1	0.85470085470086	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921063000	https://www.timesnownews.com/world/is-there-a-us-hand-in-pakistan-saudi-defence-pact-heres-what-ian-bremmer-said-article-152864619
1264314057	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								0	192	192	19	4	-9.5	4	1	4	0.69284064665127	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921063000	https://www.livelaw.in/high-court/delhi-high-court/customs-dept-ignoring-orders-to-release-travellers-jewellery-not-appearing-in-appeals-delhi-high-court-304590
1264314058	20250921	202509	2025	2025.7151											SPY	INTELLIGENCE						SPY			0	0841	084	08	2	7.0	10	1	10	-11.1913357400722	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921063000	https://www.indiatvnews.com/delhi/delhi-conmen-digitally-arrest-former-banker-retired-employee-dupe-him-of-rs-23-crore-in-cyber-fraud-police-investigation-cyber-cell-probe-2025-09-21-1009211
1264314059	20250921	202509	2025	2025.7151											SVK	SLOVAKIA	SVK								1	036	036	03	1	4.0	3	1	3	-3.71057513914657	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314060	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-3.5	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	1	India	IN	IN		20	77	IN	20250921063000	https://economictimes.indiatimes.com/news/india/pm-modi-to-address-the-nation-today-at-5-pm-what-to-expect-gst-rate-cut-navratri/articleshow/124024554.cms
1264314061	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	8	1	8	-3.5	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921063000	https://economictimes.indiatimes.com/news/india/pm-modi-to-address-the-nation-today-at-5-pm-what-to-expect-gst-rate-cut-navratri/articleshow/124024554.cms
1264314062	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.86749482401656	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20250921063000	https://news-journal.com/2025/09/20/east-texas-man-to-be-executed-this-week-for-2008-murder-of-toddler/
1264314063	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.86749482401656	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250921063000	https://news-journal.com/2025/09/20/east-texas-man-to-be-executed-this-week-for-2008-murder-of-toddler/
