1267166326	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	5	1	5	-3.03030303030303	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007031500	https://www.marketscreener.com/news/eu-says-un-resolution-only-switched-china-representation-did-not-mention-taiwan-ce7d5bdddb8aff25
1267166327	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV													1	013	013	01	1	0.4	12	2	12	-0.362294208957925	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007031500	https://www.dealstreetasia.com/stories/vietnam-ftse-market-upgrade-458952
1267166328	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	2	2	2	-0.362294208957925	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007031500	https://www.dealstreetasia.com/stories/vietnam-ftse-market-upgrade-458952
1267166329	20250907	202509	2025	2025.6767	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	5	1	5	-3.26086956521739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007031500	https://www.india.com/news/world/has-indias-close-friend-bowed-under-trumps-pressure-brazil-president-lula-requests-trump-for-tariff-removal-us-president-says-we-will-be-having-further-discussions-will-get-together-in-not-too-distant-8118434/
1267166330	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.89621882542237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007031500	https://www.livemint.com/global/after-two-years-of-war-israel-is-stronger-and-more-isolated-than-ever-11759799268796.html
1267166331	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.89621882542237	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251007031500	https://www.livemint.com/global/after-two-years-of-war-israel-is-stronger-and-more-isolated-than-ever-11759799268796.html
1267166332	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	3	1	3	-2.89621882542237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://www.livemint.com/global/after-two-years-of-war-israel-is-stronger-and-more-isolated-than-ever-11759799268796.html
1267166333	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-2.89621882542237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251007031500	https://www.livemint.com/global/after-two-years-of-war-israel-is-stronger-and-more-isolated-than-ever-11759799268796.html
1267166334	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.89621882542237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007031500	https://www.livemint.com/global/after-two-years-of-war-israel-is-stronger-and-more-isolated-than-ever-11759799268796.html
1267166335	20250907	202509	2025	2025.6767	PAK	ISLAMABAD	PAK								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	3	1	3	1.51515151515151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007031500	https://dunyanews.tv/en/Business/910537-pakistan-plans-to-double-manpower-exports-to-saudi-arabia-after-landma
1267166336	20250907	202509	2025	2025.6767	TWN	TAIWAN	TWN								EUR	EUROPE	EUR								0	022	022	02	1	3.2	5	1	5	-3.03030303030303	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007031500	https://www.marketscreener.com/news/eu-says-un-resolution-only-switched-china-representation-did-not-mention-taiwan-ce7d5bdddb8aff25
1267166337	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		0	071	071	07	2	7.4	8	1	8	-0.49627791563275	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007031500	https://news.tuoitre.vn/vietnam-braces-for-ftse-decision-on-market-upgrade-103251007093903449.htm
1267166338	20250907	202509	2025	2025.6767	VNMGOV	VIETNAM	VNM					GOV													1	013	013	01	1	0.4	2	2	2	-0.362294208957925	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007031500	https://www.dealstreetasia.com/stories/vietnam-ftse-market-upgrade-458952
1267166339	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.55536626916525	3	City Of Golden Valley, Minnesota, United States	US	USMN	MN053	44.9901	-93.359	2394924	0								3	City Of Golden Valley, Minnesota, United States	US	USMN		44.9901	-93.359	2394924	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166340	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.55536626916525	3	City Of Golden Valley, Minnesota, United States	US	USMN	MN053	44.9901	-93.359	2394924	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166341	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.55536626916525	3	Golden Valley, Minnesota, United States	US	USMN	MN053	45.0097	-93.3491	644201	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166342	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	5	1	5	-2.55536626916525	3	City Of Golden Valley, Minnesota, United States	US	USMN	MN053	44.9901	-93.359	2394924	0								3	City Of Golden Valley, Minnesota, United States	US	USMN		44.9901	-93.359	2394924	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166343	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.55536626916525	3	Golden Valley, Minnesota, United States	US	USMN	MN053	45.0097	-93.3491	644201	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166344	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	070	070	07	2	7.0	10	1	10	6.23145400593472	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007031500	https://timesofindia.indiatimes.com/city/varanasi/cm-yogi-pledges-to-make-up-a-global-food-basket-by-2030/articleshow/124347127.cms
1267166345	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-8.10643564356435	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166346	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-8.10643564356435	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166347	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	4	1	4	-5.45023696682464	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007031500	https://www.perthnow.com.au/news/crime/uber-driver-who-allegedly-raped-passenger-scores-big-win-in-court-c-20265768
1267166348	20251007	202510	2025	2025.7589											BGD	BDESH	BGD								1	042	042	04	1	1.9	10	1	10	-1.88679245283019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007031500	https://timesofindia.indiatimes.com/world/rest-of-world/bnp-chief-to-return-to-bdesh-to-contest-polls/articleshow/124351541.cms
1267166349	20251007	202510	2025	2025.7589											BGD	BDESH	BGD								1	110	110	11	3	-2.0	10	1	10	-1.88679245283019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007031500	https://timesofindia.indiatimes.com/world/rest-of-world/bnp-chief-to-return-to-bdesh-to-contest-polls/articleshow/124351541.cms
1267166350	20251007	202510	2025	2025.7589											BUD	BUDDHIST				BUD					0	020	020	02	1	3.0	2	1	2	-3.30342577487765	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166351	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	-4.92125984251969	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007031500	https://www.newsday.co.zw/life-amp-style/article/200046910/music-unions-push-for-restructuring-of-zimura
1267166352	20251007	202510	2025	2025.7589											BUS	BOSS						BUS			1	017	017	01	1	0.0	10	1	10	4.76190476190476	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007031500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-fame-awez-darbar-and-nagma-mirajkar-drop-dreamy-photos-from-their-dubai-trip-see-pics/articleshow/124351191.cms
1267166353	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.99255583126551	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007031500	https://www.mining.com/press-release?id=68e466e0628dcb35a91c5fbc
1267166354	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.34833659491194	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007031500	https://www.hrreporter.com/focus-areas/leadership-succession-planning/growth-oriented-matt-price-of-lactalis-canada/393532
1267166355	20251007	202510	2025	2025.7589											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	0.711743772242	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007031500	https://www.kimt.com/news/twisted-river-farms-steve-strasheim-named-entrepreneur-of-the-month/article_3d9df1f3-d9ac-43e2-9829-a2a842054ef5.html
1267166356	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166357	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-1.42729705619983	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166358	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-4.85436893203883	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166359	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	-4.85436893203883	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166360	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-4.85436893203883	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166361	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251007031500	https://www.southernhighlandnews.com.au/story/9082691/wollongong-teacher-in-court-over-crash-remorse/
1267166362	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	-6.11353711790393	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251007031500	https://www.fitsnews.com/2025/10/06/sc-votes-drama-now-who-is-wearing-the-tin-foil-hat/
1267166363	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-6.11353711790393	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007031500	https://www.fitsnews.com/2025/10/06/sc-votes-drama-now-who-is-wearing-the-tin-foil-hat/
1267166364	20251007	202510	2025	2025.7589											ECU	ECUADOR	ECU								1	0874	087	08	2	10.0	5	1	5	0.8	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251007031500	https://weaintgotnohistory.sbnation.com/chelsea-fc-international-duty/162726/reece-james-withdraws-from-england-squad-ecuador-rest-moises-caicedo
1267166365	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.69014084507042	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007031500	https://www.kplctv.com/2025/10/07/sowela-sees-historic-enrollment-growth-reports-20-year-over-year-increase/
1267166366	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.38095238095238	0								0								0								20251007031500	http://www.awn.com/tag/oh-bother-0
1267166367	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-3.77358490566037	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267166368	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-3.77358490566037	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267166369	20251007	202510	2025	2025.7589											FRA	MIDI	FRA								0	040	040	04	1	1.0	10	1	10	5.34223706176962	0								0								0								20251007031500	https://www.dailymail.co.uk/tvshowbiz/article-15167953/Slim-Amy-Schumers-LEGS-drive-fans-wild-unveiled-thinnest-frame-amid-Ozempic-nightmare.html
1267166370	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	020	020	02	1	3.0	6	1	6	-2.84360189573459	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007031500	https://obrag.org/2025/10/dont-read-much-into-rate-hike-delays-city-hall-is-coming-for-your-money/comment-page-1/
1267166371	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.42553191489362	0								4	Pattaya Beach, Chon Buri, Thailand	TH	TH46	26532	12.932	100.879	-3252540	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://www.foodnavigator-asia.com/Article/2025/10/07/our-top-10-food-and-beverage-industry-stories-from-september-2025/
1267166372	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.57352941176471	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007031500	https://www.financialexpress.com/world-news/deloitte-admits-to-using-ai-in-440k-report-to-repay-australian-govt-after-multiple-errors-spotted/4000813/
1267166373	20251007	202510	2025	2025.7589											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	20	1	10	1.28314798973482	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007031500	https://www.wgal.com/article/lebanon-city-turns-demonstrations-life-saving-lessons-into-fun-for-families/68860912
1267166374	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251007031500	https://www.egyptindependent.com/egypts-khaled-al-enany-wins-unesco-director-general-in-unprecedented-vote/
1267166375	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-1.36286201022147	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007031500	https://vtdigger.org/2025/10/06/brattleboro-hospital-ceo-on-leave-amid-fears-about-the-not-for-profits-fiscal-health/
1267166376	20251007	202510	2025	2025.7589											IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	-0.678426051560376	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007031500	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-from-6-phases-in-2010-to-just-2-now-how-poll-duration-has-shrunk-over-the-years-11759801703763.html
1267166377	20251007	202510	2025	2025.7589											IND	JAMMU AND KASHMIR	IND								1	052	052	05	1	3.5	1	1	1	-2.38095238095238	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251007031500	https://www.tribuneindia.com/news/premium/empower-ladakh-to-turn-the-tide/
1267166378	20251007	202510	2025	2025.7589											IND	CHANDIGARH	IND								1	1712	171	17	4	-9.2	5	1	5	-8.73362445414851	0								0								0								20251007031500	https://www.tribuneindia.com/news/jalandhar/drug-smugglers-house-demolished-in-tanda/
1267166379	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.06837606837607	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267166380	20251007	202510	2025	2025.7589											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	6	1	6	-0.44313146233383	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007031500	https://www.yahoo.com/entertainment/celebrity/articles/surprisingly-scandalous-working-mom-behind-200758044.html
1267166381	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-3.69649805447471	0								3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	3	Chippewa County, Minnesota, United States	US	USMN		45.0333	-95.5836	659457	20251007031500	https://kstp.com/kstp-news/top-news/bca-dwi-testing-instruments-installed-incorrectly-by-some-local-law-enforcement/
