1262292700	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	-4.02219140083218	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292701	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	-4.02219140083218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292702	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	6	1	6	-4.02219140083218	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292703	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-4.02219140083218	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292704	20250811	202508	2025	2025.6055	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-4.02219140083218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.firstpost.com/world/will-trump-get-to-keep-his-tariffs-us-supreme-court-agrees-to-review-his-levies-13932396.html
1262292705	20250811	202508	2025	2025.6055	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	-0.72463768115942	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910080000	https://www.scmp.com/news/china/science/article/3325012/top-harvard-professor-leaves-us-china-plastic-waste-petrol-7-science-highlights
1262292706	20250811	202508	2025	2025.6055	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.72463768115942	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910080000	https://www.scmp.com/news/china/science/article/3325012/top-harvard-professor-leaves-us-china-plastic-waste-petrol-7-science-highlights
1262292707	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	8	1	8	-6.01684717208183	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.cbsnews.com/news/russia-ukraine-war-poland-drones-downed-russian-attacks/
1262292708	20250811	202508	2025	2025.6055	RUSMIL	RUSSIAN	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	8	1	8	-6.01684717208183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.cbsnews.com/news/russia-ukraine-war-poland-drones-downed-russian-attacks/
1262292709	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-8.76451953537485	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910080000	https://www.bbc.com/news/articles/cjd1ndmrej0o
1262292710	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			USAGUM	GUAM	USA								1	046	046	04	1	7.0	10	1	10	2.09424083769634	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250910080000	https://www.kuam.com/story/53071635/mcog-seeks-input-from-ghra
1262292711	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	128	128	12	3	-5.0	1	1	1	-1.02489019033675	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20250910080000	https://www.independent.com.mt/articles/2025-09-10/world-news/Top-EU-official-von-der-Leyen-to-outline-plans-for-dealing-with-Europe-s-challenges-in-major-speech-6736272987
1262292712	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	5	1	5	-1.02489019033675	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910080000	https://www.independent.com.mt/articles/2025-09-10/world-news/Top-EU-official-von-der-Leyen-to-outline-plans-for-dealing-with-Europe-s-challenges-in-major-speech-6736272987
1262292713	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	2	1	2	-6.02662929222145	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910080000	https://www.firstpost.com/explainers/russia-drone-poland-airspace-neutralise-ukraine-war-implications-significance-13932405.html
1262292714	20250903	202509	2025	2025.6658	USAGUM	GUAM	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	2.09424083769634	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250910080000	https://www.kuam.com/story/53071635/mcog-seeks-input-from-ghra
1262292715	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-3.15361139369278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/huge-turnout-festivity-mark-ducsu-polls-3982256
1262292716	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	018	018	01	1	3.4	4	1	4	2.52808988764045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.tbsnews.net/bangladesh/politics/july-revolution-started-du-future-bangladesh-will-emerge-here-ducsu-vp-shadik
1262292717	20250909	202509	2025	2025.6822	GOV	CABINET MINISTER						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.64	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.express.co.uk/news/politics/2106605/labour-civil-war-Israel
1262292718	20250909	202509	2025	2025.6822	IRL	CORK	IRL								PTY	PRESIDENTIAL CANDIDATE									1	014	014	01	1	0.0	5	1	5	0.564971751412419	0								0								0								20250910080000	https://www.rte.ie/news/politics/2025/0910/1532692-presidential-race/
1262292719	20250909	202509	2025	2025.6822	IRL	CORK	IRL								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	5	1	5	0.564971751412419	0								0								0								20250910080000	https://www.rte.ie/news/politics/2025/0910/1532692-presidential-race/
1262292720	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED													1	018	018	01	1	3.4	6	1	6	2.52808988764045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.tbsnews.net/bangladesh/politics/july-revolution-started-du-future-bangladesh-will-emerge-here-ducsu-vp-shadik
1262292721	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	8.33333333333333	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910080000	https://zeenews.india.com/tags/sa20-2025-26.html
1262292722	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-1.65912518853696	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910080000	https://www.georgeherald.com/News/Article/Politics/can-sa-us-ties-be-fixed-202509100919
1262292723	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	3	1	3	-1.65912518853696	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910080000	https://www.georgeherald.com/News/Article/Politics/can-sa-us-ties-be-fixed-202509100919
1262292724	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	3.46062052505966	0								4	Bahi, Dodoma, Tanzania	TZ	TZ03	115066	-5.98333	35.3167	-2561077	4	Bahi, Dodoma, Tanzania	TZ	TZ03	115066	-5.98333	35.3167	-2561077	20250910080000	https://dailynews.co.tz/better-day-ahead-for-farmers/
1262292725	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								0	043	043	04	1	2.8	4	1	4	1.13636363636364	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292726	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	2.31023102310231	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910080000	https://neoskosmos.com/en/2025/09/10/news/australia/greek-culture-minister-lina-mendoni-to-visit-australia-for-anniversary-of-our-people-their-stories-migrant-museum/
1262292727	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	4.01606425702812	0								1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910080000	https://www.crn.com.au/news/2025/channel-news/kyndryl-appoints-new-managing-director-anz
1262292728	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	4.01606425702812	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	20250910080000	https://www.crn.com.au/news/2025/channel-news/kyndryl-appoints-new-managing-director-anz
1262292729	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	4.01606425702812	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910080000	https://www.crn.com.au/news/2025/channel-news/kyndryl-appoints-new-managing-director-anz
1262292730	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	3.05084745762712	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910080000	https://pina.com.fj/2025/09/10/pacific-islands-leaders-back-australia-s-bid-to-host-cop31/
1262292731	20250910	202509	2025	2025.6849											BUS	TRADER						BUS			0	020	020	02	1	3.0	3	1	3	0.67873303167421	0								4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	20250910080000	https://newstodaynet.com/2025/09/10/sengottaiyan-confirms-meeting-amit-shah/
1262292732	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.17391304347827	0								3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910080000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Hospitality-executive-does-Winnebago-road-show
1262292733	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	0.40322580645162	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20250910080000	https://www.brahmand.com/news-detail/21671
1262292734	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	0.40322580645162	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20250910080000	https://www.brahmand.com/news-detail/21671
1262292735	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-3.24763193504736	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910080000	https://www.channelnewsasia.com/singapore/housewife-25k-damages-defame-taiwan-produce-reseller-5341611
1262292736	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	130	130	13	3	-4.4	3	1	3	-0.91383812010444	0								4	Oakleigh, Victoria, Australia	AS	AS07	5401	-37.9	145.1	-1592664	4	Oakleigh, Victoria, Australia	AS	AS07	5401	-37.9	145.1	-1592664	20250910080000	https://neoskosmos.com/en/2025/09/10/news/community/power-of-attorney-and-wills-critical-in-dementia-care-lawyer-warns/
1262292737	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	130	130	13	3	-4.4	2	1	2	-0.91383812010444	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910080000	https://neoskosmos.com/en/2025/09/10/news/community/power-of-attorney-and-wills-critical-in-dementia-care-lawyer-warns/
1262292738	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	1.52671755725191	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250910080000	https://www.thestar.com.my/tech/tech-news/2025/09/10/alibaba-unveils-new-f1-style-delivery-uniform-amid-rising-e-commerce-battle
1262292739	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	1.52671755725191	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250910080000	https://www.thestar.com.my/tech/tech-news/2025/09/10/alibaba-unveils-new-f1-style-delivery-uniform-amid-rising-e-commerce-battle
1262292740	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-0.70281124497992	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250910080000	https://www.patheos.com/blogs/jeffhood/father-aleksandr-khmelyov-modern-saint/
1262292741	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.christianaid.org.uk/get-involved/campaigns/red-line-gaza-church-action
1262292742	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.10234541577828	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250910080000	https://www.armstrongeconomics.com/world-news/civil-unrest/youth-overthrows-nepal-government-revolution/
1262292743	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	080	080	08	2	5.0	6	1	6	-0.50590219224283	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910080000	https://www.tribuneindia.com/news/entertainment/we-were-to-do-a-film-after-wasseypur-anurag-felt-script-was-not-coming-together-manoj-bajpayee/
1262292744	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	080	080	08	2	5.0	4	1	4	-0.50590219224283	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910080000	https://www.tribuneindia.com/news/entertainment/we-were-to-do-a-film-after-wasseypur-anurag-felt-script-was-not-coming-together-manoj-bajpayee/
1262292745	20250910	202509	2025	2025.6849											CRM	BANDIT						CRM			1	170	170	17	4	-7.0	10	1	10	-4.6875	0								0								0								20250910080000	https://dailypost.ng/2025/09/10/sokoto-gov-vows-crackdown-on-bandits-informants/
1262292746	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	2.11640211640212	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910080000	https://www.rutlandherald.com/opinion/letters/tossing-money-into-a-pit/article_acfb7f9b-d87c-48e3-99b4-e8691d3bf140.html
1262292747	20250910	202509	2025	2025.6849											CVL	MIGRANT						CVL			1	0353	035	03	1	7.0	10	1	10	-0.54545454545454	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250910080000	https://www.armstrongeconomics.com/international-news/britain/repopulation-is-turning-the-uk-into-a-muslim-nation/
1262292748	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	8	1	8	-2.68595041322314	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://iowastatedaily.com/321189/news/city-council-discusses-fire-station-relocation/
1262292749	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	1.00671140939598	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250910080000	https://www.romania-insider.com/survey-romania-ties-west-nato-sept-2025
1262292750	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	3.44827586206897	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910080000	https://www.thestar.com.my/news/nation/2025/09/10/nine-padu-data-sharing-applications-approved-for-policy-and-subsidy-rollout-says-amir
1262292751	20250910	202509	2025	2025.6849											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	042	042	04	1	1.9	4	1	4	0.57471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://www.bbc.com/news/articles/c3e73glng07o
1262292752	20250910	202509	2025	2025.6849											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	042	042	04	1	1.9	1	1	1	0.57471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20250910080000	https://www.bbc.com/news/articles/c3e73glng07o
1262292753	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.953125	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910080000	https://www.jacarandafm.com/news/news/new-sahrc-report-raises-red-flags-schools-healthcare/
1262292754	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.953125	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250910080000	https://www.jacarandafm.com/news/news/new-sahrc-report-raises-red-flags-schools-healthcare/
1262292755	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	139	139	13	3	-7.0	6	1	6	1.39470013947001	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910080000	https://iowastatedaily.com/321143/news/faculty-senate-discusses-faculty-benefits-and-changes-to-course-evaluations/
1262292756	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	2.42214532871972	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910080000	https://www.arabianbusiness.com/industries/real-estate/dubai-real-estate-giant-binghatti-announces-new-544mn-skyblade-development
