1264282721	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	186	186	18	4	-10.0	6	1	6	-4.34056761268782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
1264282722	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													0	186	186	18	4	-10.0	2	1	2	-4.34056761268782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
1264282723	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.34056761268782	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
1264282724	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.34056761268782	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920224500	https://www.cnn.com/2025/09/20/politics/newsom-noem-social-media-post
1264282725	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-7.96703296703297	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920224500	https://www.newstalkzb.co.nz/news/world/russia-launches-one-of-its-largest-aerial-attacks-as-zelenskyy-plans-trump-talks/
1264282726	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	10	1	10	2.1398002853067	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250920224500	https://www.thedailystar.net/business/news/enhance-light-engineering-capacity-diversify-exports-experts-3990366
1264282727	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	0.39525691699605	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282728	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-5.30973451327434	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920224500	https://www.cp24.com/news/canada/2025/09/20/rcmp-arrest-16-people-trying-to-cross-canada-us-border-into-quebec/
1264282729	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	192	192	19	4	-9.5	2	1	2	-5.30973451327434	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920224500	https://www.cp24.com/news/canada/2025/09/20/rcmp-arrest-16-people-trying-to-cross-canada-us-border-into-quebec/
1264282730	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-10.9090909090909	0								0								0								20250920224500	https://www.daytondailynews.com/local/6-montgomery-county-jail-employees-reinstated-after-leave-involving-death-of-inmate/7GNEKWZPNRDRVOARPUUEQD6OMQ/
1264282731	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	4.28015564202334	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920224500	https://news3lv.com/news/local/pinkbox-doughnuts-honors-local-police-supports-cops-charity
1264282732	20250920	202509	2025	2025.7123											COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-1.04302477183833	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920224500	https://www.erienewsnow.com/story/53099752/what-we-know-about-charlie-kirks-memorial-service
1264282733	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-9.67741935483871	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920224500	https://www.wyomingnewsnow.tv/news/national/french-nuclear-waste-project-sparks-protest/article_4e6afdb9-e4f5-50bc-ae4e-ecc4b51869aa.html
1264282734	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920224500	https://www.newindianexpress.com/nation/2025/Sep/20/priyanka-gandhi-to-launch-10-day-har-ghar-adhikar-yatra-in-bihar-focusing-on-women-voters
1264282735	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	4.52830188679245	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250920224500	https://www.wkow.com/news/mcfarlands-walk-for-water-raises-funds-for-life-saving-wells-in-uganda/article_e5621818-82f4-44cf-b571-ffd098176e3c.html
1264282736	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920224500	https://www.newindianexpress.com/nation/2025/Sep/20/priyanka-gandhi-to-launch-10-day-har-ghar-adhikar-yatra-in-bihar-focusing-on-women-voters
1264282737	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.50801131008482	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250920224500	https://www.guampdn.com/news/gwa-1-112-customers-get-health-advisory-notices-after-dieldrin-detected-in-water-supply/article_27c1995b-7591-4840-8fdc-bacbf366fbcd.html
1264282738	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	4	1	4	-2.88858321870702	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920224500	https://www.rashtranews.com/national-news-jignesh-mevani-the-dalit-young-turk/
1264282739	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	-2.88858321870702	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920224500	https://www.rashtranews.com/national-news-jignesh-mevani-the-dalit-young-turk/
1264282740	20250920	202509	2025	2025.7123											FRA	LORRAINE	FRA								1	112	112	11	3	-2.0	6	1	6	-6.04651162790698	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250920224500	https://www.blackenterprise.com/sacramento-naacp-sues-leaders/
1264282741	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	2.46153846153846	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250920224500	http://insidefutbol.com/2025/09/20/dont-think-ex-bundesliga-star-makes-oliver-glasner-prediction/694885/
1264282742	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.964630225080381	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920224500	https://www.miragenews.com/uk-jets-launch-nato-defense-missions-for-europe-1537447/
1264282743	20250920	202509	2025	2025.7123											GBRMIL	UNITED KINGDOM	GBR					MIL			0	042	042	04	1	1.9	1	1	1	3.04449648711943	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920224500	https://news.sky.com/story/king-meets-the-world8217s-oldest-person-8211-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264282744	20250920	202509	2025	2025.7123											GBRMIL	UNITED KINGDOM	GBR					MIL			0	042	042	04	1	1.9	1	1	1	3.04449648711943	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920224500	https://news.sky.com/story/king-meets-the-world8217s-oldest-person-8211-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264282745	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	0	0								4	Alayi, Abia, Nigeria	NI	NI45	22593	5.73142	7.59041	-2006899	4	Alayi, Abia, Nigeria	NI	NI45	22593	5.73142	7.59041	-2006899	20250920224500	https://dailypost.ng/2025/09/20/otti-functionalises-more-phcs-warns-traditional-birth-attendants-of-arrest/
1264282746	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.31125827814569	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920224500	https://www.nigerianeye.com/2025/09/rivers-tinubu-must-apologise-for.html
1264282747	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-9.52380952380957	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920224500	https://www.aol.com/articles/man-detained-kirk-memorial-venue-201949137.html
1264282748	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-4.30107526881721	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920224500	https://www.dailystar.co.uk/news/world-news/woman-dies-docs-find-gigantic-35937297
1264282749	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.55737704918033	0								4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	20250920224500	https://www.dailystar.co.uk/news/latest-news/man-labrador-mauled-bullies-staffys-35937903
1264282750	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.55737704918033	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920224500	https://www.dailystar.co.uk/news/latest-news/man-labrador-mauled-bullies-staffys-35937903
1264282751	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	3	1	3	-2.02839756592292	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282752	20250920	202509	2025	2025.7123											JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	1.03448275862069	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://japantoday.com/category/national/u.n.-plans-to-integrate-geneva-based-research-unit-into-another-in-tokyo
1264282753	20250920	202509	2025	2025.7123											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	5	1	5	-5.66037735849057	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920224500	https://www.newstalkzb.co.nz/news/wellington/man-charged-after-laser-pointed-at-planes-near-wellington-airport/
1264282754	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-12.3543123543124	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250920224500	https://news.sky.com/story/luigi-mangiones-lawyers-call-on-judge-to-block-the-death-penalty-13435211
1264282755	20250920	202509	2025	2025.7123											MED	MAGAZINE						MED			1	043	043	04	1	2.8	6	1	6	1.35746606334841	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920224500	https://www.cosmopolitan.com/uk/entertainment/a67979206/molly-rainford-tyler-west-relationship-timeline/
1264282756	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	2	6	-1.04991397112392	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920224500	https://www.erienewsnow.com/story/53099752/what-we-know-about-charlie-kirks-memorial-service
1264282757	20250920	202509	2025	2025.7123											MED	JOURNALIST						MED			0	046	046	04	1	7.0	10	1	10	1.6728624535316	0								4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250920224500	https://www.theland.com.au/story/9067152/the-komachas-quest-for-breed-success-with-hunter-highlands/
1264282758	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-0.11961722488038	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20250920224500	https://qcostarica.com/tico-produces-new-tequila-with-tesla-and-the-product-sells-like-hot-cakes/
1264282759	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	3.04449648711943	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920224500	https://news.sky.com/story/king-meets-the-world8217s-oldest-person-8211-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264282760	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-6.44171779141104	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250920224500	https://dailypost.ng/2025/09/20/troops-arrests-two-suspected-kidnappers-in-taraba/
1264282761	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	1.50943396226415	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920224500	https://www.nigerianeye.com/2025/09/shettima-to-lead-nigerias-delegation-to.html
1264282762	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	1.50943396226415	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920224500	https://www.nigerianeye.com/2025/09/shettima-to-lead-nigerias-delegation-to.html
1264282763	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	0	0								4	Uzuakoli, Abia, Nigeria	NI	NI45	191348	5.62758	7.55526	-2030362	4	Uzuakoli, Abia, Nigeria	NI	NI45	191348	5.62758	7.55526	-2030362	20250920224500	https://dailypost.ng/2025/09/20/otti-functionalises-more-phcs-warns-traditional-birth-attendants-of-arrest/
1264282764	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	4	1	2	0.39525691699605	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282765	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	0.964630225080381	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920224500	https://www.miragenews.com/uk-jets-launch-nato-defense-missions-for-europe-1537447/
1264282766	20250920	202509	2025	2025.7123											THA	THAILAND	THA								0	100	100	10	3	-5.0	1	1	1	-3.78955114054452	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920224500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-passengers-flight-delays-warning
1264282767	20250920	202509	2025	2025.7123											THA	THAILAND	THA								0	100	100	10	3	-5.0	3	1	3	-3.78955114054452	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920224500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-passengers-flight-delays-warning
1264282768	20250920	202509	2025	2025.7123											USA	BOSTON	USA								1	036	036	03	1	4.0	6	1	6	8.64864864864865	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920224500	https://www.livemint.com/us/trending/from-jokes-to-vows-nigel-ng-aka-uncle-roger-weds-sabrina-ahmed-in-three-day-portugal-celebration-11758396859324.html
1264282769	20250920	202509	2025	2025.7123											USA	BOSTON	USA								1	036	036	03	1	4.0	1	1	1	8.64864864864865	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	20250920224500	https://www.livemint.com/us/trending/from-jokes-to-vows-nigel-ng-aka-uncle-roger-weds-sabrina-ahmed-in-three-day-portugal-celebration-11758396859324.html
1264282770	20250920	202509	2025	2025.7123											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	0.91463414634146	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.perthnow.com.au/news/anthony-albaneses-wish-for-peace-security-ahead-of-un-general-assembly-c-20091856
1264282771	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.88248337028825	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920224500	https://pagesix.com/2025/09/20/parents/sarah-michelle-gellar-called-out-for-buying-daughter-ridiculously-expensive-car-on-16th-birthday/
1264282772	20250920	202509	2025	2025.7123											USA	PHOENIX	USA								1	043	043	04	1	2.8	10	1	10	-6.38297872340425	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920224500	https://www.azfamily.com/2025/09/20/3-dead-crash-that-shut-down-us-93-near-wickenburg/
1264282773	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.88105726872247	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250920224500	https://nypost.com/2025/09/20/us-news/pioneering-police-det-mary-mae-foley-honored-with-nyc-street-renaming/
1264282774	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.88105726872247	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20250920224500	https://nypost.com/2025/09/20/us-news/pioneering-police-det-mary-mae-foley-honored-with-nyc-street-renaming/
1264282775	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.1889035667107	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250920224500	https://www.inquirer.com/news/pennsylvania/josh-shapiro-kimmel-disney-first-amendment-20250920.html
1264282776	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-9.77011494252874	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250920224500	https://www.newscentermaine.com/article/news/local/public-safety/wiscasset-man-oui-i-295-crash-portland-under-influence/97-3c98a227-58b5-4f0c-b7b4-408a4496eafd
1264282777	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.1889035667107	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250920224500	https://www.inquirer.com/news/pennsylvania/josh-shapiro-kimmel-disney-first-amendment-20250920.html
1264282778	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4285714285715	0								3	Elmore County, Alabama, United States	US	USAL		32.5835	-86.15	161551	3	Elmore County, Alabama, United States	US	USAL		32.5835	-86.15	161551	20250920224500	https://people.com/alabama-dad-who-let-baby-starve-to-death-is-sentenced-to-20-years-in-prison-11814147
1264282779	20250920	202509	2025	2025.7123											USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	2	1	2	2.88248337028825	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250920224500	https://pagesix.com/2025/09/20/parents/sarah-michelle-gellar-called-out-for-buying-daughter-ridiculously-expensive-car-on-16th-birthday/
1264282780	20250920	202509	2025	2025.7123											USA	PORTLAND	USA								1	190	190	19	4	-10.0	4	1	4	-9.77011494252874	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250920224500	https://www.newscentermaine.com/article/news/local/public-safety/wiscasset-man-oui-i-295-crash-portland-under-influence/97-3c98a227-58b5-4f0c-b7b4-408a4496eafd
1264282781	20250920	202509	2025	2025.7123											USA	PORTLAND	USA								1	190	190	19	4	-10.0	6	1	6	-9.77011494252874	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250920224500	https://www.newscentermaine.com/article/news/local/public-safety/wiscasset-man-oui-i-295-crash-portland-under-influence/97-3c98a227-58b5-4f0c-b7b4-408a4496eafd
