1270973478	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	6	1	6	3.98230088495576	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027193000	https://ianslive.in/rashtriya-vigyan-puraskar-announced--20251028000935
1270973479	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.10526315789474	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027193000	https://athens-times.com/sheinbaum-and-trump-agree-to-extend-trade-deadline/
1270973480	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV													0	110	110	11	3	-2.0	1	1	1	2.10526315789474	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027193000	https://athens-times.com/sheinbaum-and-trump-agree-to-extend-trade-deadline/
1270973481	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	7	1	7	-0.92531394580304	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027193000	https://www.cruiselawnews.com/2022/10/articles/disease-outbreaks/covid-cruise-ships-return-down-under-with-hundreds-of-infected-guests/
1270973482	20251026	202510	2025	2025.8110	NZL	WELLINGTON	NZL								MED	NEWSPAPER						MED			0	043	043	04	1	2.8	7	1	7	-0.92531394580304	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027193000	https://www.cruiselawnews.com/2022/10/articles/disease-outbreaks/covid-cruise-ships-return-down-under-with-hundreds-of-infected-guests/
1270973483	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	0.33482142857143	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027193000	https://www.indiewire.com/news/trailers/man-on-the-run-teaser-paul-mccartney-morgan-neville-wings-1235157043/
1270973484	20251027	202510	2025	2025.8137											ARGGOV	ARGENTINA	ARG					GOV			1	060	060	06	2	6.0	7	1	7	2.72479564032698	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027193000	https://www.npr.org/transcripts/nx-s1-5585097
1270973485	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	0.8578431372549	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027193000	https://www.parrysound.com/things-to-do/travel/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_64c76081-d5e9-5c88-a2f1-b3d42bb0e5b8.html
1270973486	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	3.68217054263566	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027193000	https://dailyhive.com/vancouver/park-theatre-rio-vancouver
1270973487	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-1.86025408348457	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027193000	https://hotair.com/generalissimo/2025/10/27/the-easiest-government-shutdown-to-end-has-become-a-quagmire-n3808246
1270973488	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-1.86025408348457	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027193000	https://hotair.com/generalissimo/2025/10/27/the-easiest-government-shutdown-to-end-has-become-a-quagmire-n3808246
1270973489	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	7	1	7	4.03100775193798	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027193000	https://www.rutlandherald.com/news/local/scott-appoints-cedrrs-jepson-to-lead-department-of-economic-development/article_adb64a49-f1a7-4d1a-a929-2fe99f089f0e.html
1270973490	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	193	193	19	4	-10.0	3	1	3	-1.78571428571429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027193000	https://www.artnews.com/art-news/news/racquel-chevremont-mickalene-thomas-lawsuit-new-allegations-1234758956/
1270973491	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	1.91304347826087	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027193000	https://www.aol.co.uk/articles/frankie-muniz-admits-wasn-t-190338569.html
1270973492	20251027	202510	2025	2025.8137											CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	1	1	1	3.68217054263566	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027193000	https://dailyhive.com/vancouver/park-theatre-rio-vancouver
1270973493	20251027	202510	2025	2025.8137											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	3	1	3	0.8578431372549	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027193000	https://www.parrysound.com/things-to-do/travel/air-canada-launches-u-s-flights-from-toronto-s-island-airport-as-part-of-major/article_64c76081-d5e9-5c88-a2f1-b3d42bb0e5b8.html
1270973494	20251027	202510	2025	2025.8137											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	5	1	5	6.10328638497653	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027193000	https://www.cfnrfm.ca/2025/10/27/prime-minister-carney-advances-trade-energy-and-security-partnerships-with-asean-nations/
1270973495	20251027	202510	2025	2025.8137											CHE	BASEL	CHE								1	046	046	04	1	7.0	10	1	10	8.22942643391521	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027193000	https://www.artforum.com/news/karim-crippa-named-director-art-basel-paris-1234737073/
1270973496	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	061	061	06	2	6.4	10	1	10	3.7122969837587	0								0								0								20251027193000	https://www.mykxlg.com/news/local/public-invited-to-community-meeting-to-learn-about-proposed-new-brookings-police-station/article_33c2aac0-f462-479b-8cfc-f64b7e06de0b.html
1270973497	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-4.34782608695652	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251027193000	https://www.staradvertiser.com/2025/10/27/breaking-news/man-42-dies-in-nimitz-highway-crash/
1270973498	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	0.6426735218509	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027193000	https://www.islands.com/2002624/antelope-oregon-first-dark-sky-community-pairs-starlit-campsites-river-rafting-wide-open-trails-abandoned-ghost-town/
1270973499	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	2	1	2	1.53301886792453	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027193000	https://www.sunjournal.com/2025/10/24/its-a-family-affair-at-west-bethel-church/
1270973500	20251027	202510	2025	2025.8137											CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	6	1	6	0	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973501	20251027	202510	2025	2025.8137											CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	4	1	4	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973502	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	0841	084	08	2	7.0	6	1	6	-1.79806362378977	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251027193000	https://themiamihurricane.com/2025/10/27/i-am-more-conservative-than-my-grandma/
1270973503	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	0841	084	08	2	7.0	4	1	4	-1.79806362378977	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027193000	https://themiamihurricane.com/2025/10/27/i-am-more-conservative-than-my-grandma/
1270973504	20251027	202510	2025	2025.8137											CVL	CONSTITUENT						CVL			0	110	110	11	3	-2.0	6	1	6	0	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973505	20251027	202510	2025	2025.8137											CVL	CONSTITUENT						CVL			0	110	110	11	3	-2.0	4	1	4	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973506	20251027	202510	2025	2025.8137											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-3.34092634776006	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251027193000	https://haitiantimes.com/2025/10/27/dc-immigrant-crackdown-haitian-church/
1270973507	20251027	202510	2025	2025.8137											CVLMED	SETTLEMENT						CVL	MED		0	036	036	03	1	4.0	5	1	5	-2.70935960591133	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027193000	https://dailyhive.com/canada/keurig-class-action-lawsuit
1270973508	20251027	202510	2025	2025.8137											CYMELI	PETER SMITH	CYM					ELI			1	042	042	04	1	1.9	6	1	6	6.21761658031088	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251027193000	https://www.wbbjtv.com/2025/10/27/jackson-clinic-welcomes-new-family-medicine-provider/
1270973509	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	8	1	8	2.84697508896797	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027193000	https://cyprus-mail.com/2025/10/27/iranian-and-lebanese-art-reflect-on-trauma-and-resilience
1270973510	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	2	1	2	2.84697508896797	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027193000	https://cyprus-mail.com/2025/10/27/iranian-and-lebanese-art-reflect-on-trauma-and-resilience
1270973511	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	3.09597523219814	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027193000	https://dailyhive.com/vancouver/italian-restaurants-vancouver
1270973512	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-8.36820083682008	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027193000	https://tribune.com.pk/story/2574443/iobm-expels-reinstates-student-undergrads-protest-universitys-mishandling-harassment-allegations
1270973513	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.08932461873638	0								4	Rio Tomatlan, Jalisco, Mexico	MX	MX14	20887	19.8333	-105.383	-1706287	4	Rio Tomatlan, Jalisco, Mexico	MX	MX14	20887	19.8333	-105.383	-1706287	20251027193000	https://13wham.com/news/local/my-roc-story-tavos-mexican-food-tequila-sodus-rochester
1270973514	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-2.86624203821656	0								4	East Wretham, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.816667	-2595308	4	East Wretham, Norfolk, United Kingdom	UK	UKI9	40132	52.4833	0.816667	-2595308	20251027193000	https://www.edp24.co.uk/news/25575636.caroline-flacks-mum-shares-regrets-disney-documentary/
1270973515	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.42960288808665	0								3	Little Falls High School, Minnesota, United States	US	USMN		45.9717	-94.3472	2068690	3	Little Falls High School, Minnesota, United States	US	USMN		45.9717	-94.3472	2068690	20251027193000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/community/littlefalls/first-little-falls-foreign-exchange-student-honored/article_408f12b5-797b-4441-9251-1e6a3b5e5ac7.html
1270973516	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-8.36820083682008	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027193000	https://tribune.com.pk/story/2574443/iobm-expels-reinstates-student-undergrads-protest-universitys-mishandling-harassment-allegations
1270973517	20251027	202510	2025	2025.8137											EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	5	1	5	7.33944954128441	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027193000	https://www.bkreader.com/arts-entertainment/how-brooklyns-green-wood-cemetery-celebrates-the-day-of-the-dead-11380236
1270973518	20251027	202510	2025	2025.8137											EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	5	1	5	7.33944954128441	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251027193000	https://www.bkreader.com/arts-entertainment/how-brooklyns-green-wood-cemetery-celebrates-the-day-of-the-dead-11380236
1270973519	20251027	202510	2025	2025.8137											ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	7	1	7	0.56818181818181	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251027193000	https://www.mmegi.bw/features/the-turkish-glees-language-barrier/news
1270973520	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	5.09554140127388	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027193000	https://www.dailymail.co.uk/tvshowbiz/article-15232065/Phoebe-Dynevor-sister-Hattie-details-upcoming-wedding.html
1270973521	20251027	202510	2025	2025.8137											FRA	MIDI	FRA								1	043	043	04	1	2.8	10	1	10	3.28227571115974	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027193000	https://www.harpersbazaar.com/fashion/trends/a69095492/how-to-style-olive-green-trend/
1270973522	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								0	140	140	14	3	-6.5	3	1	3	-4.5916114790287	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://hotair.com/tree-hugging-sister/2025/10/27/when-pathetic-tools-meet-their-doom-what-happened-in-tower-hamlets-was-a-show-of-strength-n3808266
1270973523	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.00461893764434	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251027193000	https://www.lbc.co.uk/article/man-charged-with-murder-after-teenager-killed-in-board-daylight-as-tributes-pour-5HjdFxr_2/
1270973524	20251027	202510	2025	2025.8137											GBRCVL	BRITISH	GBR					CVL			0	051	051	05	1	3.4	6	1	6	-4.5916114790287	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251027193000	https://hotair.com/tree-hugging-sister/2025/10/27/when-pathetic-tools-meet-their-doom-what-happened-in-tower-hamlets-was-a-show-of-strength-n3808266
1270973525	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	2	1	2	-4.86111111111112	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027193000	https://www.theatlantic.com/politics/archive/2025/10/history-civil-military-relations/684640/
1270973526	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	-0.30364372469636	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251027193000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-lula-and-trump-talk-trade-malaysia
1270973527	20251027	202510	2025	2025.8137											GOV	AUDITOR GENERAL						GOV			0	043	043	04	1	2.8	10	1	10	0.21739130434783	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251027193000	https://allafrica.com/stories/202510270688.html
1270973528	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-4.98084291187739	0								4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20251027193000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-charged-after-car-36142187
1270973529	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	3.42960288808665	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251027193000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/community/littlefalls/first-little-falls-foreign-exchange-student-honored/article_408f12b5-797b-4441-9251-1e6a3b5e5ac7.html
1270973530	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	2.64084507042254	0								4	Dabre, Ghana (general), Ghana	GH	GH00	190643	5.12994	-1.44554	-2071957	4	Dabre, Ghana (general), Ghana	GH	GH00	190643	5.12994	-1.44554	-2071957	20251027193000	https://gna.org.gh/2025/10/government-prioritises-teacher-training-in-foundational-learning-dr-apaak/
1270973531	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-3.28947368421052	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251027193000	https://www.sunjournal.com/2025/10/27/electrical-fire-destroys-lodge-store-and-residential-spaces-in-farmington/
1270973532	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.00461893764434	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251027193000	https://www.lbc.co.uk/article/man-charged-with-murder-after-teenager-killed-in-board-daylight-as-tributes-pour-5HjdFxr_2/
1270973533	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.58252427184466	0								4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	20251027193000	https://tribune.com.pk/story/2574486/six-children-injured-as-school-van-bursts-into-flames-in-karachi
