1269320255	20251017	202510	2025	2025.7863	SYCGOVBUS	SEYCHELLES	SYC					GOV	BUS		BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	1.14285714285714	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251018073000	https://www.nation.sc/articles/27910/new-r500-banknote-to-enter-circulation-in-december-2025
1269320256	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	7.59493670886076	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018073000	https://leadership.ng/sterling-bank-reaffirms-commitment-to-africas-food-security-sustainable-agriculture/
1269320257	20251018	202510	2025	2025.7890											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	1	4	-0.94936708860759	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320258	20251018	202510	2025	2025.7890											AUT	VIENNA	AUT								1	042	042	04	1	1.9	6	1	6	-0.94936708860759	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320259	20251018	202510	2025	2025.7890											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-5.95238095238095	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320260	20251018	202510	2025	2025.7890											BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	-5.95238095238095	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320261	20251018	202510	2025	2025.7890											COP	SECURITY OFFICIAL						COP			1	036	036	03	1	4.0	10	1	10	-4.36363636363636	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018073000	https://www.koreaherald.com/article/10594942
1269320262	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.95238095238095	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320263	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-5.95238095238095	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320264	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	5.61056105610561	0								4	Mhondoro, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.2815	30.5957	-2316701	4	Mhondoro, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.2815	30.5957	-2316701	20251018073000	https://www.newsday.co.zw/local-news/article/200047372/apostolic-sect-women-endorse-ed2030-bid
1269320265	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.89993666877771	0								4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	20251018073000	https://www.thereporterethiopia.com/47407/
1269320266	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.47349823321555	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320267	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			1	1124	112	11	3	-2.0	5	1	5	2.62123197903014	0								0								0								20251018073000	https://www.sanfordherald.com/archives/four-candidates-vying-for-three-seats-on-broadway-board/article_ec0693fb-876e-5b9c-a99a-446e7e345d6b.html
1269320268	20251018	202510	2025	2025.7890											DZACVL	ALGERIAN	DZA					CVL			1	010	010	01	1	0.0	3	1	3	-1.75438596491228	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251018073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64551
1269320269	20251018	202510	2025	2025.7890											DZACVL	ALGERIAN	DZA					CVL			1	040	040	04	1	1.0	1	1	1	-1.75438596491228	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251018073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64551
1269320270	20251018	202510	2025	2025.7890											DZACVL	ALGERIA	DZA					CVL			1	040	040	04	1	1.0	2	1	2	-1.75438596491228	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251018073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64551
1269320271	20251018	202510	2025	2025.7890											ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-2.00852099817407	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018073000	https://slguardian.org/greenwashing-debt-in-the-galapagos-islands/
1269320272	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	4.58515283842795	0								3	Alma College, California, United States	US	USCA		37.1822	-122.002	218153	3	Alma College, California, United States	US	USCA		37.1822	-122.002	218153	20251018073000	https://www.thealpenanews.com/obituaries/2025/10/janis-papineau/
1269320273	20251018	202510	2025	2025.7890											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	6	1	6	4.2648709315376	0								4	Gurage, Oromiya, Ethiopia	ET	ET51	47692	9.66667	38.7833	-612608	4	Gurage, Oromiya, Ethiopia	ET	ET51	47692	9.66667	38.7833	-612608	20251018073000	https://www.thereporterethiopia.com/47415/
1269320274	20251018	202510	2025	2025.7890											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	4.2648709315376	0								4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	4	Harar, Hareri Hizb, Ethiopia	ET	ET50	40848	9.30944	42.1258	-613081	20251018073000	https://www.thereporterethiopia.com/47415/
1269320275	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.27173913043478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018073000	https://slguardian.org/un-body-fails-to-secure-deal-on-maritime-net-zero-plan/
1269320276	20251018	202510	2025	2025.7890											GOV	CABINET						GOV			1	036	036	03	1	4.0	3	1	3	8.48484848484849	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018073000	https://www.businesstoday.in/nri/visa/story/uae-launches-new-golden-visa-category-under-humanitarian-work-category-check-details-498847-2025-10-18
1269320277	20251018	202510	2025	2025.7890											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	-0.2	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251018073000	https://www.newsday.co.zw/opinion-analysis/article/200047382/masters-of-sideshows
1269320278	20251018	202510	2025	2025.7890											GOV	POLITBURO						GOV			0	040	040	04	1	1.0	10	1	10	-0.2	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251018073000	https://www.newsday.co.zw/opinion-analysis/article/200047382/masters-of-sideshows
1269320279	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	10	1	10	10.6172839506173	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018073000	https://www.manilatimes.net/2025/10/18/entertainment-lifestyle/life-times/the-magic-of-rotary-lives-on/2203377
1269320280	20251018	202510	2025	2025.7890											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	5	1	5	-1.69491525423729	0								4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	20251018073000	https://www.thereporterethiopia.com/47428/
1269320281	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	010	010	01	1	0.0	5	1	5	-1.32325141776938	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/union-alleges-fake-cne-certificates-issued-without-training-at-bhabha-hospital-23599212
1269320282	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-1.32325141776938	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/union-alleges-fake-cne-certificates-issued-without-training-at-bhabha-hospital-23599212
1269320283	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	042	042	04	1	1.9	10	1	10	-1.32325141776938	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/union-alleges-fake-cne-certificates-issued-without-training-at-bhabha-hospital-23599212
1269320284	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.81028938906752	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251018073000	https://themedialine.org/top-stories/fear-and-faith-pakistan-sees-new-wave-of-journalist-killings-as-iran-linked-group-claims-karachi-attack/
1269320285	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.81028938906752	0								4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	20251018073000	https://themedialine.org/top-stories/fear-and-faith-pakistan-sees-new-wave-of-journalist-killings-as-iran-linked-group-claims-karachi-attack/
1269320286	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	043	043	04	1	2.8	16	1	10	-1.32325141776938	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/union-alleges-fake-cne-certificates-issued-without-training-at-bhabha-hospital-23599212
1269320287	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	043	043	04	1	2.8	4	1	4	-1.32325141776938	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/union-alleges-fake-cne-certificates-issued-without-training-at-bhabha-hospital-23599212
1269320288	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								1	020	020	02	1	3.0	4	1	4	-0.94936708860759	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320289	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	6	1	6	-3.84180790960452	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320290	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	1.13240418118466	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018073000	https://www.firstpost.com/explainers/prince-andrew-gives-up-royal-title-jeffrey-epstein-duke-of-york-13943092.html
1269320291	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-1.02389078498294	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251018073000	https://www.nova.ie/watch-red-bull-reveals-spectacular-dive-from-dursey-island-cable-car-in-west-cork-350888/
1269320292	20251018	202510	2025	2025.7890											ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-3.84180790960452	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320293	20251018	202510	2025	2025.7890											JEW	JEWISH				JEW					0	042	042	04	1	1.9	8	1	8	0.536480686695279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018073000	https://www.sanfordherald.com/archives/bo-wagner-peace-in-israel-president-trump-and-salvation/article_4f2874cc-e7b2-59e8-96e3-b550d75968d1.html
1269320294	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-2.88248337028825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018073000	https://www.thv11.com/article/news/local/warren-mayor-death-state-care-facility/91-085d0b69-7077-4951-8d32-ae068edf7ca4
1269320295	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	10	1	10	-2.88248337028825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018073000	https://www.thv11.com/article/news/local/warren-mayor-death-state-care-facility/91-085d0b69-7077-4951-8d32-ae068edf7ca4
1269320296	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	5	1	5	6.36363636363636	0								0								0								20251018073000	https://www.tribdem.com/news/business/postal-service-employee-receives-national-safety-councils-million-mile-award/article_7b1ede5b-cb66-474c-918e-dbf46a2e4156.html
1269320297	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-1.69491525423729	0								4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	4	Adola, Afar, Ethiopia	ET	ET45	40788	11.8	41.7	-603240	20251018073000	https://www.thereporterethiopia.com/47428/
1269320298	20251018	202510	2025	2025.7890											NER	NIGER	NER								0	190	190	19	4	-10.0	8	1	8	-11.0429447852761	0								4	Nasarawa, Tahoua, Niger	NG	NG06	22575	14.0751	5.8211	-1084684	4	Nasarawa, Tahoua, Niger	NG	NG06	22575	14.0751	5.8211	-1084684	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320299	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	023	023	02	1	3.4	2	1	2	-11.0429447852761	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320300	20251018	202510	2025	2025.7890											NGA	LAGOS	NGA								1	180	180	18	4	-9.0	3	1	3	-11.0429447852761	0								4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320301	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								0	1823	182	18	4	-10.0	4	1	4	-11.0429447852761	0								4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320302	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								0	1823	182	18	4	-10.0	4	1	4	-11.0429447852761	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320303	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-11.0429447852761	0								4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251018073000	https://dailytrust.com/love-gone-sour-how-136-spouses-were-killed-in-four-years/
1269320304	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-8.81028938906752	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251018073000	https://themedialine.org/top-stories/fear-and-faith-pakistan-sees-new-wave-of-journalist-killings-as-iran-linked-group-claims-karachi-attack/
1269320305	20251018	202510	2025	2025.7890											SOM	SOMALI	SOM								0	043	043	04	1	2.8	8	1	8	-1.89993666877771	0								4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	20251018073000	https://www.thereporterethiopia.com/47407/
1269320306	20251018	202510	2025	2025.7890											SOM	SOMALI	SOM								0	100	100	10	3	-5.0	3	1	3	-1.89993666877771	0								4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	20251018073000	https://www.thereporterethiopia.com/47407/
1269320307	20251018	202510	2025	2025.7890											TZA	TANZANIA	TZA								1	040	040	04	1	1.0	10	1	10	1.59680638722555	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251018073000	https://themiamihurricane.com/2025/10/04/remembering-jane-goodall-her-legacy-at-um/
1269320308	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	3.38983050847458	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018073000	https://ktvz.com/news/government-politics/2025/10/17/oregon-democrats-convene-in-sunriver-for-major-summit/
1269320309	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	2.47349823321555	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320310	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.58515283842795	0								3	Alma College, California, United States	US	USCA		37.1822	-122.002	218153	3	Alma College, California, United States	US	USCA		37.1822	-122.002	218153	20251018073000	https://www.thealpenanews.com/obituaries/2025/10/janis-papineau/
1269320311	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.95473251028806	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018073000	https://www.firstpost.com/entertainment/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir-13943107.html
1269320312	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.95473251028806	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018073000	https://www.firstpost.com/entertainment/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir-13943107.html
1269320313	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-8.06451612903228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018073000	https://www.el-balad.com/6735770
1269320314	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.95473251028806	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018073000	https://www.firstpost.com/entertainment/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir-13943107.html
1269320315	20251018	202510	2025	2025.7890											USA	JERSEY	USA								1	190	190	19	4	-10.0	2	1	2	7.26256983240223	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018073000	https://www.sungazette.com/news/top-news/2025/10/12-year-old-honors-late-fathers-legacy-as-local-food-bank-volunteer/
