1264381854	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	5.26315789473684	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250921181500	https://meobserver.org/energy/2025/09/21/echem-expands-output-to-4mn-tons-targets-4bn-exports-by-2030/
1264381855	20250921	202509	2025	2025.7151											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	10	1	10	-1.2829169480081	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250921181500	https://www.cherokeescout.com/local-newsletter/local-cultural-icon-takes-food-sass-new-locale
1264381856	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.94071146245059	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250921181500	https://voiceonline.com/murder-victim-karmjit-jazzy-srans-wife-and-sister-in-law-face-a-civil-forfeiture-proceeding-in-b-c-supreme-court/
1264381857	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	1	1	1	-7.00934579439253	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250921181500	https://www.channelstv.com/2025/09/21/police-launch-manhunt-for-killers-of-catholic-priest-in-enugu/
1264381858	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	1	1	1	-7.00934579439253	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250921181500	https://www.channelstv.com/2025/09/21/police-launch-manhunt-for-killers-of-catholic-priest-in-enugu/
1264381859	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	8	1	8	1.11959287531807	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381860	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	1.11959287531807	0								3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381861	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	6	1	6	1.11959287531807	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381862	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	1.11959287531807	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381863	20250921	202509	2025	2025.7151											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	1.11959287531807	0								3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	3	Smithfield, Utah, United States	US	USUT	UT005	41.8383	-111.833	1445709	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381864	20250921	202509	2025	2025.7151											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	2	1	2	-6.25	0								4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	20250921181500	https://mg.co.za/thought-leader/opinion/2025-09-21-kinshasa-has-created-a-monster-it-cannot-control/
1264381865	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	1.11959287531807	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250921181500	https://www.deseret.com/faith/2025/09/19/women-faith-lds-catholic-muslim-jew/
1264381866	20250921	202509	2025	2025.7151											CRM	PROSTITUTE						CRM			0	042	042	04	1	1.9	5	1	5	-4.14560161779576	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921181500	https://www.dailymail.co.uk/tvshowbiz/article-15119987/Stacey-Dooley-emergency-surgery-ectopic-pregnancy-Kevin-Clifton.html
1264381867	20250921	202509	2025	2025.7151											CRM	PROSTITUTE						CRM			0	051	051	05	1	3.4	1	1	1	-4.14560161779576	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921181500	https://www.dailymail.co.uk/tvshowbiz/article-15119987/Stacey-Dooley-emergency-surgery-ectopic-pregnancy-Kevin-Clifton.html
1264381868	20250921	202509	2025	2025.7151											CRM	PROSTITUTE						CRM			0	051	051	05	1	3.4	4	1	4	-4.14560161779576	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921181500	https://www.dailymail.co.uk/tvshowbiz/article-15119987/Stacey-Dooley-emergency-surgery-ectopic-pregnancy-Kevin-Clifton.html
1264381869	20250921	202509	2025	2025.7151											CRM	BANDIT						CRM			1	173	173	17	4	-5.0	10	1	10	-9.2857142857143	0								4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	20250921181500	https://tribuneonlineng.com/troops-arrest-bandit-leaders-in-nationwide-onslaught/
1264381870	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	1823	182	18	4	-10.0	10	1	10	-5.62060889929742	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921181500	https://www.dailymail.co.uk/media/article-15119785/bill-maher-jimmy-kimmel-brian-kilmeade.html
1264381871	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-4.03225806451613	0								3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921181500	https://www.wkyt.com/2025/09/21/ky-man-allegedly-found-with-thousands-dollars-drugs-home/
1264381872	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	6	1	6	-0.46656298600311	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381873	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	7.89473684210526	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250921181500	https://www.davisenterprise.com/features/name_droppers/name-droppers-davis-scholars-make-their-mark/article_a3a8c47d-774e-4a12-af31-5e221b10d24b.html
1264381874	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-1.89165950128977	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921181500	https://www.carsonnow.org/09/21/2025/carson-city-school-board-to-hear-nutrition-and-summer-school-updates-take-possible-action-on-discipline-plan
1264381875	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	060	060	06	2	6.0	6	1	6	-0.46656298600311	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381876	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	-0.46656298600311	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381877	20250921	202509	2025	2025.7151											EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	20	1	10	-0.46656298600311	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381878	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	021	021	02	1	3.4	2	1	2	-4.71841704718417	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921181500	https://www.news18.com/world/prince-andrews-ex-wife-called-epstein-supreme-friend-after-publicly-condemning-him-reports-ws-kl-9587599.html
1264381879	20250921	202509	2025	2025.7151											GBR	WALES	GBR								0	040	040	04	1	1.0	3	1	3	-4.14560161779576	0								3	Mustang Ranch, Nevada, United States	US	USNV		39.5107	-119.633	848304	3	Mustang Ranch, Nevada, United States	US	USNV		39.5107	-119.633	848304	20250921181500	https://www.dailymail.co.uk/tvshowbiz/article-15119987/Stacey-Dooley-emergency-surgery-ectopic-pregnancy-Kevin-Clifton.html
1264381880	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	-0.65412919051513	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921181500	https://www.deseret.com/politics/2025/09/20/san-francisco-revival-is-on-its-way-if-mayor-lurie-has-his-way/
1264381881	20250921	202509	2025	2025.7151											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	3	1	3	-1.29607128392062	0								3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	20250921181500	https://www.deadlinedetroit.com/articles/33659/propublica_amid_rise_of_rfk_jr_michigan_officials_waver_on_drinking_water_fluoridation
1264381882	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	0	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921181500	https://www.ibtimes.co.in/battle-galwan-salman-khan-injured-ladakh-returns-mumbai-shoots-bb-19-weekend-ka-vaar-889090
1264381883	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	2.73037542662116	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921181500	https://www.centralchronicle.com/congress-holds-3-day-dist-presidents-meet/
1264381884	20250921	202509	2025	2025.7151											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	1	1	1	3.41880341880342	0								5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	20250921181500	https://www.spotlightnepal.com/2025/09/21/minister-ghising-and-ambassador-india-nepal-srivastava-discussed-various-issues-incluing-water-resources-and-energy-road-and-support/
1264381885	20250921	202509	2025	2025.7151											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	7	1	7	3.41880341880342	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250921181500	https://www.spotlightnepal.com/2025/09/21/minister-ghising-and-ambassador-india-nepal-srivastava-discussed-various-issues-incluing-water-resources-and-energy-road-and-support/
1264381886	20250921	202509	2025	2025.7151											GOV	ADVISORY BOARD						GOV			0	110	110	11	3	-2.0	6	1	6	-0.46656298600311	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381887	20250921	202509	2025	2025.7151											GOV	ADVISORY BOARD						GOV			0	110	110	11	3	-2.0	4	1	4	-0.46656298600311	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921181500	https://www.dailycamera.com/2025/09/21/cu-boulder-records-release-denied-dean-law-school/
1264381888	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-3.47490347490347	0								1	Spain	SP	SP		40	-4	SP	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921181500	https://havanatimes.org/sos-for-journalist/salvadoran-reporter-faces-imminent-deportation-from-us/
1264381889	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	6	1	6	-8.15602836879431	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921181500	https://tribuneonlineng.com/inmate-dies-after-refusing-hiv-treatment/
1264381890	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.15602836879431	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921181500	https://tribuneonlineng.com/inmate-dies-after-refusing-hiv-treatment/
1264381891	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	3.9344262295082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921181500	https://www.tag911.ae/news/local-news/sheikh-abdullah-leads-uae-delegation-at-un-general-assembly-in-new-york/
1264381892	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-2.87859824780976	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250921181500	https://discoverairdrie.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264381893	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	-2.87859824780976	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	United Kingdom	UK	UK		54	-4	UK	20250921181500	https://discoverairdrie.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264381894	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	-2.76729559748428	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250921181500	https://www.okotoksonline.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264381895	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	8	1	8	-6.54252642174132	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250921181500	https://www.dailymail.co.uk/news/article-15119961/Donald-Trump-vows-defend-Poland-Russia-drones-escalation-WWII.html
1264381896	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	2	1	2	-6.54252642174132	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921181500	https://www.dailymail.co.uk/news/article-15119961/Donald-Trump-vows-defend-Poland-Russia-drones-escalation-WWII.html
1264381897	20250921	202509	2025	2025.7151											IND	VADODARA	IND								1	036	036	03	1	4.0	6	1	6	1.69491525423729	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250921181500	https://zeenews.india.com/tags/gujarat-rain-alert.html
1264381898	20250921	202509	2025	2025.7151											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-6.41399416909621	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250921181500	https://www.news18.com/india/indigo-flight-delayed-by-3-hours-at-kanpur-airport-after-rat-spotted-on-board-ws-el-9587695.html
1264381899	20250921	202509	2025	2025.7151											IND	RAJASTHAN	IND								1	057	057	05	1	8.0	2	1	2	4.71698113207547	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250921181500	https://www.equitybulls.com/category.php?id=361814
1264381900	20250921	202509	2025	2025.7151											ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	1	1	1	-5.06535947712418	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Portugal	PO	PO		39.5	-8	PO	20250921181500	https://www.theguardian.com/world/2025/sep/21/netanyahu-uk-palestinian-recogniton-absurd-prize-terrorism
1264381901	20250921	202509	2025	2025.7151											ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	1	1	1	-5.06535947712418	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921181500	https://www.theguardian.com/world/2025/sep/21/netanyahu-uk-palestinian-recogniton-absurd-prize-terrorism
1264381902	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.56026058631922	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921181500	https://www.gpb.org/news/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after
1264381903	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-5.51558752997602	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Afghanistan	AF	AF		33	66	AF	20250921181500	https://www.theguardian.com/uk-news/2025/sep/21/british-soldier-accused-of-murdering-kenyan-woman-agnes-wanjiru-named
1264381904	20250921	202509	2025	2025.7151											KENGOV	KENYAN	KEN					GOV			1	112	112	11	3	-2.0	6	1	6	-5.51558752997602	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921181500	https://www.theguardian.com/uk-news/2025/sep/21/british-soldier-accused-of-murdering-kenyan-woman-agnes-wanjiru-named
1264381905	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	6	1	6	-4.64216634429401	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921181500	https://www.channelstv.com/2025/09/21/brazilians-protest-bill-boosting-lawmakers-immunity/
1264381906	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	4	1	4	-4.64216634429401	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250921181500	https://www.channelstv.com/2025/09/21/brazilians-protest-bill-boosting-lawmakers-immunity/
1264381907	20250921	202509	2025	2025.7151											MILGOV	LIEUTENANT						MIL	GOV		0	043	043	04	1	2.8	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921181500	https://www.ibtimes.co.in/battle-galwan-salman-khan-injured-ladakh-returns-mumbai-shoots-bb-19-weekend-ka-vaar-889090
1264381908	20250921	202509	2025	2025.7151											MILGOV	LIEUTENANT						MIL	GOV		0	043	043	04	1	2.8	8	1	8	0	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921181500	https://www.ibtimes.co.in/battle-galwan-salman-khan-injured-ladakh-returns-mumbai-shoots-bb-19-weekend-ka-vaar-889090
1264381909	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-7.00934579439253	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Eha-Ndiagu, Enugu, Nigeria	NI	NI47	191275	6.7978	7.5741	-2005988	20250921181500	https://www.channelstv.com/2025/09/21/police-launch-manhunt-for-killers-of-catholic-priest-in-enugu/
1264381910	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-7.00934579439253	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250921181500	https://www.channelstv.com/2025/09/21/police-launch-manhunt-for-killers-of-catholic-priest-in-enugu/
