1270827243	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	041	041	04	1	1.0	3	1	3	-0.41736227045075	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827244	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.41736227045075	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827245	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.41736227045075	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827246	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	-0.41736227045075	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827247	20251027	202510	2025	2025.8137											JPN	TOKYO	JPN								1	043	043	04	1	2.8	20	2	20	4.60893854748603	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027020000	https://www.2news.com/news/world/japans-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement/article_1fb7a4e7-db61-5cea-9a2f-6d5f360d2c08.html
1270827248	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	087	087	08	2	9.0	1	1	1	1.81818181818182	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827249	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	087	087	08	2	9.0	1	1	1	1.81818181818182	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827250	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	0874	087	08	2	10.0	1	1	1	1.81818181818182	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827251	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	0874	087	08	2	10.0	1	1	1	1.81818181818182	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827252	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-5.6547619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/gop-moves-to-revoke-zohran-mamdanis-citizenship/
1270827253	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	10	1	10	-0.62222222222222	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027020000	https://www.livemint.com/companies/news/donald-trump-h-1b-visa-it-companies-technology-jobs-donald-john-bacon-11761454123645.html
1270827254	20251027	202510	2025	2025.8137											LKA	MATARA	LKA								1	173	173	17	4	-5.0	10	1	10	-14.2857142857143	0								0								0								20251027020000	https://www.lankaweb.com/news/items/2025/10/26/suspected-gunman-in-weligama-ps-chairman-murder-arrested/
1270827255	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-7.11409395973154	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827256	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-3.49650349650349	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827257	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-7.11409395973154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827258	20251027	202510	2025	2025.8137											MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	1.49253731343283	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027020000	https://www.mediaite.com/media/dem-comms-boss-floors-meet-the-press-panel-by-saying-shes-very-excited-about-the-possibility-kamala-harris-may-run-again/
1270827259	20251027	202510	2025	2025.8137											MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	0.531914893617019	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827260	20251027	202510	2025	2025.8137											MIL	NAVY						MIL			0	043	043	04	1	2.8	3	1	3	0.531914893617019	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827261	20251027	202510	2025	2025.8137											MIL	FIGHTER JET						MIL			1	073	073	07	2	7.4	6	1	6	1.33333333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827262	20251027	202510	2025	2025.8137											MIL	FIGHTER JET						MIL			1	073	073	07	2	7.4	4	1	4	1.33333333333333	0								1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827263	20251027	202510	2025	2025.8137											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-0.50541516245487	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827264	20251027	202510	2025	2025.8137											MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	0.73529411764706	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
1270827265	20251027	202510	2025	2025.8137											NER	NIGER	NER								1	042	042	04	1	1.9	4	1	4	1.28676470588235	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827266	20251027	202510	2025	2025.8137											NER	NIGER	NER								1	173	173	17	4	-5.0	3	1	3	-10.3846153846153	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/two-fleeing-suspected-robbers-nabbed-in-niger/
1270827267	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	4.9553208773355	0								4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827268	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	4.9553208773355	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827269	20251027	202510	2025	2025.8137											NZL	OTAGO	NZL								0	013	013	01	1	0.4	2	1	2	2.48447204968944	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251027020000	https://www.australiandefence.com.au/news/news/babcock-to-deliver-nz-opv-back-to-service
1270827270	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	1.61662817551963	0								4	Alijis, Negros Occidental, Philippines	RP	RPH3	24251	10.4583	122.835	-2407793	4	Alijis, Negros Occidental, Philippines	RP	RPH3	24251	10.4583	122.835	-2407793	20251027020000	https://visayandailystar.com/negros-power-reduces-impact-of-ngcp-power-interruption/
1270827271	20251027	202510	2025	2025.8137											PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	3.00429184549357	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251027020000	https://visayandailystar.com/bacolod-filmmaker-bags-best-director-at-active-vista/
1270827272	20251027	202510	2025	2025.8137											PHL	MANILA	PHL								1	042	042	04	1	1.9	8	1	8	3.00429184549357	0								4	Dakila, Laguna, Philippines	RP	RP33	24235	14.4116	121.422	10747803	4	Dakila, Laguna, Philippines	RP	RP33	24235	14.4116	121.422	10747803	20251027020000	https://visayandailystar.com/bacolod-filmmaker-bags-best-director-at-active-vista/
1270827273	20251027	202510	2025	2025.8137											PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	12	1	10	-5.6547619047619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/gop-moves-to-revoke-zohran-mamdanis-citizenship/
1270827274	20251027	202510	2025	2025.8137											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-7.11409395973154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827275	20251027	202510	2025	2025.8137											PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	-5.9299191374663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827276	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	2	4	-4.87350267606831	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827277	20251027	202510	2025	2025.8137											RUS	VOLGOGRAD	RUS								1	043	043	04	1	2.8	5	1	5	-3.49650349650349	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
