1271500297	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500298	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500299	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.55941499085923	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500300	20241030	202410	2024	2024.8219	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.live4ever.uk.com/cabaret-voltaire-announce-final-uk-tour/
1271500301	20241030	202410	2024	2024.8219	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.live4ever.uk.com/cabaret-voltaire-announce-final-uk-tour/
1271500302	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.55941499085923	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500303	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	2.55941499085923	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030091500	http://www.bignewsnetwork.com/news/278664529/xinhua-headlines-xi-says-ready-to-work-with-trump-to-build-solid-foundation-for-bilateral-ties
1271500304	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	1622	162	16	4	-5.6	6	1	6	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030091500	https://www.egyptindependent.com/western-intelligence-says-iran-is-rearming-despite-un-sanctions-with-chinas-help/
1271500305	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	1622	162	16	4	-5.6	4	1	4	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030091500	https://www.egyptindependent.com/western-intelligence-says-iran-is-rearming-despite-un-sanctions-with-chinas-help/
1271500306	20251023	202510	2025	2025.8027	USA	NEBRASKA	USA								USAGOVAGR	IOWA	USA					GOV	AGR		1	010	010	01	1	0.0	4	1	4	-4.1044776119403	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030091500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/10/27/nebraska-grain-dealer-license-38-2m
1271500307	20251023	202510	2025	2025.8027	USA	NEBRASKA	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-4.1044776119403	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030091500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/10/27/nebraska-grain-dealer-license-38-2m
1271500308	20251023	202510	2025	2025.8027	USA	NEBRASKA	USA								USAGOVAGR	IOWA	USA					GOV	AGR		1	010	010	01	1	0.0	3	1	3	-4.1044776119403	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030091500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/10/27/nebraska-grain-dealer-license-38-2m
1271500309	20251029	202510	2025	2025.8192											QAT	DOHA	QAT								1	190	190	19	4	-10.0	5	1	5	0.68259385665529	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/muaither-edge-umm-salal-in-qsl-cup
1271500310	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-1.95530726256983	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251030091500	https://www.radiotamazuj.org/en/news/article/mobile-court-concludes-session-after-hearing-135-cases-in-bentiu
1271500311	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-10.3092783505155	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251030091500	https://www.standardmedia.co.ke/africa/article/2001533021/tanzanian-public-servants-told-to-work-from-home-amid-election-unrest
1271500312	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	111	111	11	3	-2.0	10	1	10	-10.3092783505155	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251030091500	https://www.standardmedia.co.ke/africa/article/2001533021/tanzanian-public-servants-told-to-work-from-home-amid-election-unrest
1271500313	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	3	1	3	-1.138353765324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/efforts-are-intensifying-to-ensure-gaza-ceasefire-holds-pm
1271500314	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	2	1	2	-4.09252669039145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030091500	https://www.centralchronicle.com/sc-grants-interim-protection-to-cartoonist-after-his-apology-over-derogatory-posts-about-pm-modi/
1271500315	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-4.09252669039145	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030091500	https://www.centralchronicle.com/sc-grants-interim-protection-to-cartoonist-after-his-apology-over-derogatory-posts-about-pm-modi/
1271500316	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	1	1	1	-4.09252669039145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030091500	https://www.centralchronicle.com/sc-grants-interim-protection-to-cartoonist-after-his-apology-over-derogatory-posts-about-pm-modi/
1271500317	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	4	1	4	-4.09252669039145	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030091500	https://www.centralchronicle.com/sc-grants-interim-protection-to-cartoonist-after-his-apology-over-derogatory-posts-about-pm-modi/
1271500318	20251029	202510	2025	2025.8192	MED	EDITOR IN CHIEF						MED			DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	10	1	10	9.375	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/editor-in-chief-meets-german-ambassador
1271500319	20251029	202510	2025	2025.8192	QAT	DOHA	QAT																		1	190	190	19	4	-10.0	5	1	5	0.68259385665529	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/muaither-edge-umm-salal-in-qsl-cup
1271500320	20251029	202510	2025	2025.8192	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-1.138353765324	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/efforts-are-intensifying-to-ensure-gaza-ceasefire-holds-pm
1271500321	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	4.02384500745157	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251030091500	http://www.bignewsnetwork.com/news/278664539/latifa-bint-mohammed-witnesses-signing-of-partnerships-to-support-icom-dubai-2025
1271500322	20251030	202510	2025	2025.8219											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	7.97950219619327	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251030091500	https://www.ttnworldwide.com:443/ArticleTA/329842/DWTC-set-to-host-exhibitions,-summits-in-November
1271500323	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	-0.43898156277436	0								4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	20251030091500	https://www.pr-inside.com/orosur-mining-inc-announces-operational-update-exploration-footprint-r5146873.htm
1271500324	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	10	1	10	3.47593582887701	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030091500	https://arka.am:443/en/news/politics/pashinyan-establishing-diplomatic-relations-with-turkey-and-opening-the-border-are-just-a-matter-of-/
1271500325	20251030	202510	2025	2025.8219											BLR	MINSK	BLR								1	042	042	04	1	1.9	15	1	15	4.12259824693795	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030091500	https://eng.belta.by/politics/view/belarus-north-korea-seek-to-expand-cooperation-in-all-areas-173057-2025/
1271500326	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								0	043	043	04	1	2.8	1	1	1	2.42990654205608	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271500327	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								0	051	051	05	1	3.4	1	1	1	2.42990654205608	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030091500	https://eng.belta.by/politics/view/fm-belarus-turkiye-oppose-interference-in-internal-affairs-of-sovereign-nations-173051-2025/
1271500328	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	014	014	01	1	0.0	2	1	2	-9.28338762214979	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030091500	https://www.tbsnews.net/world/protests-erupt-after-brazil-police-raid-leaves-119-dead-amid-allegations-excessive-force
1271500329	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	10	1	10	1.03806228373702	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030091500	https://www.theguardian.com/business/2025/oct/30/shells-profits-surpass-43bn-after-production-hits-new-highs-in-brazil-and-gulf-of-mexico
1271500330	20251030	202510	2025	2025.8219											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	5.60747663551401	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/wise-12-to-reimagine-education-in-the-age-of-ai-with-humanityio-theme
1271500331	20251030	202510	2025	2025.8219											BUS	TOP EXECUTIVE						BUS			1	042	042	04	1	1.9	1	1	1	-1.63934426229509	0								4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	20251030091500	https://www.livemint.com/companies/news/jindal-steel-ceo-gautam-malhotra-jindal-steel-management-churn-jindal-steel-share-price-cfo-leadership-exits-industry-11761806967102.html
1271500332	20251030	202510	2025	2025.8219											BUS	TOP EXECUTIVE						BUS			1	042	042	04	1	1.9	4	1	4	-1.63934426229509	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	20251030091500	https://www.livemint.com/companies/news/jindal-steel-ceo-gautam-malhotra-jindal-steel-management-churn-jindal-steel-share-price-cfo-leadership-exits-industry-11761806967102.html
1271500333	20251030	202510	2025	2025.8219											BUS	CONGLOMERATE						BUS			0	060	060	06	2	6.0	10	1	10	-4.79233226837061	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030091500	https://www.channelnewsasia.com/singapore/ntuc-twelve-cupcakes-liquidation-no-advance-warning-given-workers-unions-5434856
1271500334	20251030	202510	2025	2025.8219											BUS	ENTREPRENEUR						BUS			0	090	090	09	2	-2.0	10	1	10	5.60747663551401	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/wise-12-to-reimagine-education-in-the-age-of-ai-with-humanityio-theme
1271500335	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.86617100371747	0								4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	20251030091500	https://www.cbc.ca/radio/whatonearth/bats-dying-wind-turbines-9.6952188
1271500336	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.86617100371747	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030091500	https://www.cbc.ca/radio/whatonearth/bats-dying-wind-turbines-9.6952188
1271500337	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	3.6	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251030091500	https://www.stcatharinesstandard.ca/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_7f79df07-1b48-581e-9ac5-2168368746bb.html
1271500338	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	-2.29132569558101	0								4	Fort Simpson, Northwest Territories, Canada	CA	CA13	25042	61.85	-121.333	-564836	4	Fort Simpson, Northwest Territories, Canada	CA	CA13	25042	61.85	-121.333	-564836	20251030091500	https://www.cbc.ca/news/canada/north/fort-simpson-warming-centre-manager-resigns-proposal-rejected-9.6959154
1271500339	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								1	084	084	08	2	7.0	5	1	5	-7.75862068965517	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030091500	https://whtc.com/2025/10/30/three-apprehended-following-convenience-store-hold-up-police-chase/
1271500340	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								1	173	173	17	4	-5.0	5	1	5	-7.75862068965517	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030091500	https://whtc.com/2025/10/30/three-apprehended-following-convenience-store-hold-up-police-chase/
1271500341	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	24	3	24	-3.91935774315583	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251030091500	https://www.newsday.com/news/nation/switzerland-blatten-village-landslide-rebuild-s21685
1271500342	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	3.80818053596615	0								1	China	CH	CH		35	105	CH	4	Beineu, Kazakhstan (general), Kazakhstan	KZ	KZ00	37262	45.1833	55.1	-2347332	20251030091500	https://www.newscentralasia.net/2025/10/30/qatar-kazakhstan-energy-partnership-major-gas-infrastructure-projects-move-forward/
1271500343	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.50855188141391	0								4	Changjiangkou, China (general), China	CH	CH00	13243	31.4031	121.879	-1899841	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251030091500	https://www.egyptindependent.com/western-intelligence-says-iran-is-rearming-despite-un-sanctions-with-chinas-help/
1271500344	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.50855188141391	0								4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	20251030091500	https://www.egyptindependent.com/western-intelligence-says-iran-is-rearming-despite-un-sanctions-with-chinas-help/
1271500345	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-5.32710280373831	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251030091500	https://www.straitstimes.com/singapore/courts-crime/spore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271500346	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	080	080	08	2	5.0	2	1	2	-2.50855188141391	0								4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251030091500	https://www.egyptindependent.com/western-intelligence-says-iran-is-rearming-despite-un-sanctions-with-chinas-help/
1271500347	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	8	1	8	-0.79893475366179	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030091500	https://www.yahoo.com/news/articles/trump-xi-pledge-cooperation-ukraine-073000159.html
1271500348	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	-0.79893475366179	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030091500	https://www.yahoo.com/news/articles/trump-xi-pledge-cooperation-ukraine-073000159.html
