1273914571	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	SMUGGLER						CRM			0	182	182	18	4	-9.5	5	1	5	-5.95238095238096	0								0								0								20251113033000	https://aninews.in/news/national/general-news/up-wanted-cow-smuggler-shot-on-leg-in-police-encounter-in-ballia20251113084233/
1273914572	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914573	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	0								3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914574	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914575	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914576	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914577	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	5	1	5	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914578	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914579	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914580	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914581	20251106	202511	2025	2025.8384	LEG	SENATE PRESIDENT						LEG			USA	CONNECTICUT	USA								0	100	100	10	3	-5.0	3	1	3	-1.25930165998855	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251113033000	https://ctmirror.org/2025/11/12/ct-emergency-relief-fund-lamont-legislature/
1273914582	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.80701754385964	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113033000	https://www.wpsdlocal6.com/news/johnson-says-house-will-vote-next-week-on-whether-to-release-epstein-files/article_01a9251c-a22d-52a1-ade8-dbeeb7608d07.html
1273914583	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.80701754385964	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113033000	https://www.wpsdlocal6.com/news/johnson-says-house-will-vote-next-week-on-whether-to-release-epstein-files/article_01a9251c-a22d-52a1-ade8-dbeeb7608d07.html
1273914584	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-1.00250626566416	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914585	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-1.00250626566416	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914586	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	1	1	1	2.46723207401696	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113033000	https://www.abc.net.au/news/2025-11-13/sukhjit-kaur-khalsa-blue-room-theatre-perth-fully-sikh/105117820
1273914587	20251113	202511	2025	2025.8575											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	2.46723207401696	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113033000	https://www.abc.net.au/news/2025-11-13/sukhjit-kaur-khalsa-blue-room-theatre-perth-fully-sikh/105117820
1273914588	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.46723207401696	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113033000	https://www.abc.net.au/news/2025-11-13/sukhjit-kaur-khalsa-blue-room-theatre-perth-fully-sikh/105117820
1273914589	20251113	202511	2025	2025.8575											AUT	AUSTRIAN	AUT								1	080	080	08	2	5.0	7	1	7	-2.46913580246914	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914590	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-12.5	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113033000	https://www.newsonair.gov.in/bangladesh-tribunal-to-deliver-verdict-against-former-pm-sheikh-hasina-today/
1273914591	20251113	202511	2025	2025.8575											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	2	1	2	1.69851380042463	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113033000	https://www.thehindubusinessline.com/news/jaishankar-calls-for-global-cooperation-on-energy-security-critical-minerals-at-g7-meet/article70273836.ece
1273914592	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	6.14886731391586	0								3	Kirtland High School, Ohio, United States	US	USOH		41.6214	-81.3601	1052941	3	Kirtland High School, Ohio, United States	US	USOH		41.6214	-81.3601	1052941	20251113033000	https://www.news-herald.com/2025/11/12/brothers-selected-as-young-entrepreneur-award-winners-at-2025-lake-geauga-fast-track-50/
1273914593	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	6.14886731391586	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251113033000	https://www.news-herald.com/2025/11/12/brothers-selected-as-young-entrepreneur-award-winners-at-2025-lake-geauga-fast-track-50/
1273914594	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	3.08641975308642	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://www.healthcarepackaging.com/design-materials/medical-device-packaging/product/22954822/amcor-thermoformed-trays-and-rollstock
1273914595	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0.1833180568286	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273914596	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	-0.35252643948296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.businessday.co.za/opinion/2025-11-13-steven-cranston-treat-fund-managers-who-claim-to-have-the-best-foresight-with-scepticism/
1273914597	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	-0.35252643948296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.businessday.co.za/opinion/2025-11-13-steven-cranston-treat-fund-managers-who-claim-to-have-the-best-foresight-with-scepticism/
1273914598	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	1.35135135135135	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113033000	https://www.businessday.co.za/companies/2025-11-13-pick-n-pay-races-to-close-digital-gap-as-rivals-pull-ahead/
1273914599	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								1	114	114	11	3	-2.0	8	1	8	-6.6193853427896	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/039crossed-the-line039-chinese-state-media-blast-japan-pm-as-taiwan-spat-rumbles-on
1273914600	20251113	202511	2025	2025.8575											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	0.328947368421048	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251113033000	http://www.pagosasun.com/stories/sjwcd-makes-decision-on-office-location,109878
1273914601	20251113	202511	2025	2025.8575											CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	4	1	4	1.84426229508196	0								4	Eboro, Sud-ComoéV, Cote D'ivoire	IV	IV89	16866	5.13975	-3.02944	11155087	4	Eboro, Sud-ComoéV, Cote D'ivoire	IV	IV89	16866	5.13975	-3.02944	11155087	20251113033000	https://artdaily.com/news/187261/Her-egrave-ms-Foundation-s-Latitudes-grant-supports-Nuits-Baln-aires
1273914602	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.04624277456647	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251113033000	https://92q.com/5804008/fullerton-police-officer-intervenes-as-plainclothes-ice-agent-pulls-gun-on-civilian/
1273914603	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113033000	https://ottawacitizen.com/news/ottawa-police-missing-man-4
1273914604	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-3.85523210070811	0								4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914605	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-3.85523210070811	0								4	Dover, Syddanmark, Denmark	DA	DA21	15157	55.4291	9.01474	-2741103	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914606	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-5.54951033732318	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113033000	https://www.eurasiareview.com/13112025-is-belgium-becoming-europes-first-narco-state-analysis/
1273914607	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	183	183	18	4	-10.0	8	1	8	-5.8	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113033000	https://www.businesstoday.in/india/story/they-dont-need-our-help-marco-rubio-commends-the-measured-cautious-probe-of-the-red-fort-blast-501959-2025-11-13
1273914608	20251113	202511	2025	2025.8575											CRM	PEDOPHILE						CRM			1	051	051	05	1	3.4	6	1	6	-2.40112994350282	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113033000	https://www.thedailybeast.com/more-maga-reps-break-ranks-to-rally-behind-epstein-files-release/
1273914609	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-4.04624277456647	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251113033000	https://92q.com/5804008/fullerton-police-officer-intervenes-as-plainclothes-ice-agent-pulls-gun-on-civilian/
1273914610	20251113	202511	2025	2025.8575											CUB	CUBAN	CUB								0	190	190	19	4	-10.0	10	1	10	-8.37359098228664	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314785
1273914611	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251113033000	https://www.kmaj1440.com/2025/11/12/topeka-residents-head-to-thrift-stores-for-winter-clothing-deals/
1273914612	20251113	202511	2025	2025.8575											CVL	THE POOR						CVL			0	060	060	06	2	6.0	10	1	10	-5.21680216802168	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273914613	20251113	202511	2025	2025.8575											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	10	1	10	-5.21680216802168	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113033000	https://www.wsws.org/en/articles/2025/11/13/ziyo-n13.html
1273914614	20251113	202511	2025	2025.8575											DEU	NUREMBERG	DEU								1	042	042	04	1	1.9	2	1	2	-2.46913580246914	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914615	20251113	202511	2025	2025.8575											DEU	NUREMBERG	DEU								1	042	042	04	1	1.9	4	1	4	-2.46913580246914	0								1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	20251113033000	https://www.spectator.co.uk/article/mrs-goring-is-far-too-sympathetic-nuremberg-reviewed/
1273914616	20251113	202511	2025	2025.8575											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	10	1	10	-3.85523210070811	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914617	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	6	1	6	3.89705882352941	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251113033000	https://www.ocregister.com/2025/11/12/bravo-for-service-to-country-caring-for-others-and-helping-community/
1273914618	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	-1.25930165998855	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113033000	https://ctmirror.org/2025/11/12/ct-emergency-relief-fund-lamont-legislature/
1273914619	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	0	0								4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251113033000	https://www.bbc.com/news/articles/c051y3d7myzo
1273914620	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.22960725075529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://www.kztv10.com/news/local-news/alice-community-honors-veterans-at-special-ceremony-in-veterans-park
1273914621	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.76142131979695	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251113033000	https://www.wcax.com/2025/11/12/vermont-senators-visit-northeast-kingdom-school-education-reform-looms/
1273914622	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.35714285714286	0								4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20251113033000	https://www.thebeacon.net/the-men-of-the-march-students-remember-bataan-death-march-heroes/
1273914623	20251113	202511	2025	2025.8575											EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	10	1	10	-4.44718962322421	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113033000	https://www.eurasiareview.com/13112025-from-hawala-to-digital-wallets-jaish-e-mohammeds-tech-savvy-terror-analysis/
1273914624	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.952380952380948	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113033000	https://www.yahoo.com/news/articles/vermont-state-university-reports-more-223519964.html
1273914625	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.25930165998855	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113033000	https://ctmirror.org/2025/11/12/ct-emergency-relief-fund-lamont-legislature/
1273914626	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.39211136890951	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113033000	https://www.thebeacon.net/a-room-full-of-heroes-at-veterans-day-lunch/
1273914627	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	3.47682119205298	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	City Of Annapolis, Maryland, United States	US	USMD		38.9705	-76.5039	2390562	20251113033000	https://www.eyeonannapolis.net/2025/11/new-village-academy-to-break-ground-on-charter-high-school-inside-annapolis-mall/
