1271187060	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-6.88559322033899	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028200000	https://www.yahoo.com/news/articles/allegations-heart-brigitte-macron-online-161644712.html
1271187061	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	10	1	10	-2.20306513409962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028200000	https://www.yahoo.com/news/articles/virginia-snap-substitute-roll-weekly-192527215.html
1271187062	20251021	202510	2025	2025.7973											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	6	1	6	-5.75757575757576	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028200000	https://www.yahoo.com/news/articles/trumps-chief-immigration-enforcer-honed-181147510.html
1271187063	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	026	026	02	1	4.0	4	1	4	1.07398568019093	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251028200000	https://leaderpost.com:443/news/local-news/historic-sask-town-of-duck-lake-sees-pushback-over-corporate-renaming-plan/wcm/c0d2ca45-3be0-470a-a5d3-70bb6e68df5e
1271187064	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	164	164	16	4	-7.0	4	1	4	1.07398568019093	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251028200000	https://leaderpost.com:443/news/local-news/historic-sask-town-of-duck-lake-sees-pushback-over-corporate-renaming-plan/wcm/c0d2ca45-3be0-470a-a5d3-70bb6e68df5e
1271187065	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	6	1	6	1.07398568019093	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251028200000	https://leaderpost.com:443/news/local-news/historic-sask-town-of-duck-lake-sees-pushback-over-corporate-renaming-plan/wcm/c0d2ca45-3be0-470a-a5d3-70bb6e68df5e
1271187066	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	164	164	16	4	-7.0	6	1	6	1.07398568019093	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251028200000	https://leaderpost.com:443/news/local-news/historic-sask-town-of-duck-lake-sees-pushback-over-corporate-renaming-plan/wcm/c0d2ca45-3be0-470a-a5d3-70bb6e68df5e
1271187067	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-5.75757575757576	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028200000	https://www.yahoo.com/news/articles/trumps-chief-immigration-enforcer-honed-181147510.html
1271187068	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	1	1	1	-5.75757575757576	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028200000	https://www.yahoo.com/news/articles/trumps-chief-immigration-enforcer-honed-181147510.html
1271187069	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.39539978094195	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028200000	https://foreignpolicy.com/2025/10/28/trump-russia-ukraine-war-cease-fire-peace-negotiations-talks/
1271187070	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-3.39539978094195	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028200000	https://foreignpolicy.com/2025/10/28/trump-russia-ukraine-war-cease-fire-peace-negotiations-talks/
1271187071	20251021	202510	2025	2025.7973	USA	DAKOTA	USA																		1	173	173	17	4	-5.0	6	1	6	-6.66666666666667	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251028200000	https://www.newschannel10.com/2025/10/28/two-indicted-burglary-historic-abandoned-elementary-school-north-amarillo/
1271187072	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA								BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-2.20306513409962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028200000	https://www.yahoo.com/news/articles/virginia-snap-substitute-roll-weekly-192527215.html
1271187073	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	2	1	2	-1.3215859030837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028200000	https://www.yahoo.com/news/articles/virginia-attorney-general-race-most-172045053.html
1271187074	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	-3.39539978094195	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028200000	https://foreignpolicy.com/2025/10/28/trump-russia-ukraine-war-cease-fire-peace-negotiations-talks/
1271187075	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	8	1	8	-3.39539978094195	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028200000	https://foreignpolicy.com/2025/10/28/trump-russia-ukraine-war-cease-fire-peace-negotiations-talks/
1271187076	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	4	0.33783783783784	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251028200000	https://www.bluemountainsgazette.com.au/story/9096642/victoria-pass-lanes-reopen-after-three-years/
1271187077	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	0.33783783783784	0								4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	4	Mount Victoria, New South Wales, Australia	AS	AS02	4959	-33.591	150.255	-1589538	20251028200000	https://www.bluemountainsgazette.com.au/story/9096642/victoria-pass-lanes-reopen-after-three-years/
1271187078	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	1	1	1	0.33783783783784	0								4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251028200000	https://www.bluemountainsgazette.com.au/story/9096642/victoria-pass-lanes-reopen-after-three-years/
1271187079	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.33783783783784	0								4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	4	Victoria Pass, Tasmania, Australia	AS	AS06	5352	-42.1	145.767	-1606938	20251028200000	https://www.bluemountainsgazette.com.au/story/9096642/victoria-pass-lanes-reopen-after-three-years/
1271187080	20251028	202510	2025	2025.8164											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	10	1	10	-4.32569974554707	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028200000	https://www.thestkittsnevisobserver.com/barbados-hosts-regional-talks-to-tackle-domestic-violence/
1271187081	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	3	1	3	1.13808801213961	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028200000	https://www.kjzz.org/the-show/2025-10-28/arizona-is-working-to-make-itself-a-semiconductor-hub-what-it-needs-to-do-to-keep-the-momentum
1271187082	20251028	202510	2025	2025.8164											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	2.57847533632287	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://www.inquirer.com/business/shpe-hispanic-engineers-convention-20251028.html
1271187083	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	7	1	7	0.36101083032491	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028200000	https://www.deccanchronicle.com/southern-states/telangana/telangana-eyes-rs-200-crore-per-acre-deal-for-raidurg-land-1913248
1271187084	20251028	202510	2025	2025.8164											BUS	ENTREPRENEUR						BUS			0	130	130	13	3	-4.4	6	1	6	0.0881834215167601	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028200000	https://mises.org/mises-wire/2025-nobel-prize-economics-creative-betrayal-schumpeters-vision
1271187085	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.33783783783784	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://dailyhive.com/vancouver/vancouver-cheap-flight-montreal-flair
1271187086	20251028	202510	2025	2025.8164											CANELI	CANADA	CAN					ELI			0	043	043	04	1	2.8	2	1	2	2.1311475409836	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271187087	20251028	202510	2025	2025.8164											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	4.18410041841005	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251028200000	https://www.niagarafallsreview.ca/business/niagara-region/stone-eagle-winery-just-better-says-businessperson-benny-marotta-upon-notl-opening/article_e0cf2d6c-0183-5798-bd99-7df1e10bf3ed.html
1271187088	20251028	202510	2025	2025.8164											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	1.00942126514132	0								4	Alicahue, Valparaí, Chile	CI	CI01	22379	-32.35	-70.7833	-871801	4	Alicahue, Valparaí, Chile	CI	CI01	22379	-32.35	-70.7833	-871801	20251028200000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3447-cse/gft/190224-grafton-resources-enters-into-framework-agreement-to-acquire-exclusive-option-to-acquire-100-of-the-alicahue-copper-project-in-chile.html
1271187089	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-1.84453227931489	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251028200000	https://www.thetimes.com/uk/politics/article/danny-kruger-joins-reform-pirate-ship-and-shivers-whitehalls-timbers-f8zbqn7dz
1271187090	20251028	202510	2025	2025.8164											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	2	1	2	1.64293537787514	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251028200000	https://pcusa.org/news-storytelling/news/2025/10/28/zo-church-chartered-pcusa
1271187091	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.13636363636363	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251028200000	https://www.yahoo.com/news/articles/allred-prison-unit-host-hiring-190258626.html
1271187092	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.9364161849711	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.kltv.com/2025/10/28/family-marshall-shooting-victim-asking-prayers-end-gun-violence/
1271187093	20251028	202510	2025	2025.8164											CPV	CAPE VERDE	CPV								1	036	036	03	1	4.0	10	1	10	2.22222222222222	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251028200000	https://www.brava.news/en/cape-verde-inaugurates-new-era-of-low-cost-flights-with-an-effort-to-decentralize-tourism
1271187094	20251028	202510	2025	2025.8164											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	4	1	4	-7.24137931034482	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028200000	https://newsday.co.tt/2025/10/28/14-more-killed-in-3-alleged-drug-trafficking-boat-strikes-by-us/
1271187095	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.80628272251309	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028200000	https://www.yakimaherald.com/news/nation_and_world/world/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/article_138655b4-9073-56dd-bd45-1f821fc0f441.html
1271187096	20251028	202510	2025	2025.8164											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	0	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251028200000	https://www.yahoo.com/news/articles/shafter-city-council-seeks-negotiation-184656214.html
1271187097	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	10	1	10	-3.38028169014085	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251028200000	https://www.kawc.org/news/2025-10-28/grijalva-visits-somerton-warns-snap-cuts-could-leave-residents-hungry
1271187098	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	-0.91116173120728	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028200000	https://www.harvardmagazine.com/biology/harvard-museum-natural-history-velvet-worms
1271187099	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	0.442151805453209	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028200000	https://www.ibtimes.com/its-better-train-employees-who-leave-keep-untrained-ones-why-ai-augmentation-will-win-3788674
1271187100	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.31408775981524	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187101	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	0	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251028200000	https://www.yahoo.com/news/articles/shafter-city-council-seeks-negotiation-184656214.html
1271187102	20251028	202510	2025	2025.8164											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-1.68878166465621	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251028200000	https://www.thetimes.com/uk/politics/article/home-office-backed-asylum-seekers-helpline-fails-to-meet-targets-28p2nkb77
1271187103	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-5.71010248901903	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028200000	https://truthout.org/articles/usda-website-uses-transphobic-messaging-to-blame-dems-for-government-shutdown/
1271187104	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-3.60934182590234	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028200000	https://www.thetimes.com/us/news-today/article/climate-change-bill-gates-global-warming-lb758gswr
1271187105	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	0.442151805453209	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028200000	https://www.ibtimes.com/its-better-train-employees-who-leave-keep-untrained-ones-why-ai-augmentation-will-win-3788674
1271187106	20251028	202510	2025	2025.8164											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	-4.02476780185758	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251028200000	https://foreignpolicy.com/2025/10/28/turkey-africa-drones-sudan-arms-guns-conflict/
1271187107	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								1	013	013	01	1	0.4	2	1	2	-7.43801652892562	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028200000	https://www.local3news.com/local-news/update-three-autopsies-scheduled-in-hamilton-co-for-barku-plastics-shooting-case/article_d7ea1901-1a3f-4e6d-ae0f-fbd710b37746.html
1271187108	20251028	202510	2025	2025.8164											DNKGRLEDU	GREENLAND	DNK					EDU			1	040	040	04	1	1.0	6	1	6	-2.83092351881603	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187109	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	8.31408775981524	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://wislawjournal.com/2025/10/28/wisconsin-supreme-court-visits-richland-county/
1271187110	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	0	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251028200000	https://www.elciudadano.com/en/envisioning-a-better-country-through-the-universities-of-valparaiso/10/28/
1271187111	20251028	202510	2025	2025.8164											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	24	1	24	-2.83092351881603	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187112	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.05709624796085	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251028200000	https://www.myjoyonline.com/galien-forum-2025-young-people-lead-advocacy-for-africas-health-sovereignty/
1271187113	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.68878166465621	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028200000	https://www.thetimes.com/uk/politics/article/home-office-backed-asylum-seekers-helpline-fails-to-meet-targets-28p2nkb77
1271187114	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	0	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251028200000	https://www.elciudadano.com/en/envisioning-a-better-country-through-the-universities-of-valparaiso/10/28/
1271187115	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	2.1311475409836	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271187116	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	0.44444444444445	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028200000	http://thedialog.org/vatican-news/hospitalized-in-rome-during-jubilee-being-treated-for-lymphoma-carmen-gloria-gonzalez-15-accepted-illness-with-faith/
1271187117	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	6.32258064516129	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://economictimes.indiatimes.com/news/international/us/who-is-alba-baptista-everything-to-know-about-chris-evans-wife-and-rising-actress/articleshow/124882429.cms
