1265984975	20250923	202509	2025	2025.7205	EDU	ECONOMIST						EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-5.55555555555556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.benzinga.com/news/politics/25/09/47934505/rand-paul-says-it-is-in-american-dna-to-rebel-against-taxation-without-representation-which-include
1265984976	20250923	202509	2025	2025.7205	EDU	ECONOMIST						EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.benzinga.com/news/politics/25/09/47934505/rand-paul-says-it-is-in-american-dna-to-rebel-against-taxation-without-representation-which-include
1265984977	20250923	202509	2025	2025.7205	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	-5.55555555555556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.benzinga.com/news/politics/25/09/47934505/rand-paul-says-it-is-in-american-dna-to-rebel-against-taxation-without-representation-which-include
1265984978	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								1	017	017	01	1	0.0	2	1	2	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984979	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								1	017	017	01	1	0.0	2	1	2	1.953125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984980	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								LBN	LEBANESE	LBN								1	042	042	04	1	1.9	4	1	4	1.953125	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984981	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								LBN	BEIRUT	LBN								1	071	071	07	2	7.4	4	1	4	1.953125	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984982	20250923	202509	2025	2025.7205	GBRGOV	BRITISH	GBR					GOV			LBN	LEBANESE	LBN								1	017	017	01	1	0.0	6	1	6	1.953125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984983	20250923	202509	2025	2025.7205	GBRGOV	UNITED KINGDOM	GBR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984984	20250923	202509	2025	2025.7205	GBRGOV	BRITISH	GBR					GOV			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	4	1	4	1.953125	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984985	20250923	202509	2025	2025.7205	GBRGOV	UNITED KINGDOM	GBR					GOV			LBN	LEBANON	LBN								1	071	071	07	2	7.4	2	1	2	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984986	20250923	202509	2025	2025.7205	GBRGOV	BRITISH	GBR					GOV			LBN	BEIRUT	LBN								1	071	071	07	2	7.4	4	1	4	1.953125	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984987	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.57568533969011	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.northcarolinahealthnews.org/2025/09/30/nc-aging-advocates-warn-government-shutdown-proposed-cuts-seniors/
1265984988	20250923	202509	2025	2025.7205	LBN	LEBANESE	LBN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984989	20250923	202509	2025	2025.7205	LBN	LEBANON	LBN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984990	20250923	202509	2025	2025.7205	LBN	LEBANESE	LBN								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	4	1	4	1.953125	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Kingdom	UK	UK		54	-4	UK	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930093000	https://www.miragenews.com/uk-backed-behavioural-training-at-beirut-airport-1543471/
1265984991	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-5.55555555555556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.benzinga.com/news/politics/25/09/47934505/rand-paul-says-it-is-in-american-dna-to-rebel-against-taxation-without-representation-which-include
1265984992	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.55555555555556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930093000	https://www.benzinga.com/news/politics/25/09/47934505/rand-paul-says-it-is-in-american-dna-to-rebel-against-taxation-without-representation-which-include
1265984993	20250929	202509	2025	2025.7370	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	8	1	8	5.05050505050505	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930093000	https://allafrica.com/stories/202509300117.html
1265984994	20250929	202509	2025	2025.7370	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.05050505050505	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930093000	https://allafrica.com/stories/202509300117.html
1265984995	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	031	031	03	1	5.2	2	1	2	-5.14579759862779	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250930093000	https://allafrica.com/stories/202509300171.html
1265984996	20250930	202509	2025	2025.7397											AFRGOV	AFRICA	AFR					GOV			1	100	100	10	3	-5.0	10	1	10	5.8282208588957	0								0								0								20250930093000	https://african.business/2025/09/partner-content/boost-africa-initiative-catalysing-innovation-and-enterprise-across-the-continent
1265984997	20250930	202509	2025	2025.7397											AGR	CROPPER						AGR			1	051	051	05	1	3.4	4	1	4	0.412087912087913	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250930093000	https://www.theconstructionindex.co.uk/news/view/piling-challenge-at-new-agratas-giga-battery-factory
1265984998	20250930	202509	2025	2025.7397											AGR	CROPPER						AGR			1	051	051	05	1	3.4	6	1	6	0.412087912087913	0								4	Kelston, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.4028	-2.42972	-2599779	4	Kelston, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.4028	-2.42972	-2599779	20250930093000	https://www.theconstructionindex.co.uk/news/view/piling-challenge-at-new-agratas-giga-battery-factory
1265984999	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-1.56862745098039	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250930093000	https://www.kenyans.co.ke/news/116667-ktda-announce-reforms-boost-farmer-earnings-after-tea-bonuses-drop
1265985000	20250930	202509	2025	2025.7397											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	2	1	2	-8.20668693009117	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930093000	https://www.romania-insider.com/horatiu-potra-arrest-extradition-dubai-sept-2025
1265985001	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-4.72222222222222	0								4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250930093000	https://www.9news.com.au/national/teen-injured-while-allegedly-attempting-to-trainsurf/ddcb83da-9977-4de0-b00e-e7043a5d2c90
1265985002	20250930	202509	2025	2025.7397											AUS	ADELAIDE	AUS								1	046	046	04	1	7.0	10	1	10	-2.61627906976744	0								0								0								20250930093000	https://www.juneesoutherncross.com.au/story/9078495/ex-bomber-makes-history-as-first-devils-recruit/
1265985003	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	7.16981132075472	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930093000	https://www.ttnworldwide.com:443/Article/388763/Vatel-Bahrain-hosts-Induction-Day-for-new-academic-year-
1265985004	20250930	202509	2025	2025.7397											BLR	BELARUS	BLR								1	042	042	04	1	1.9	9	1	6	3.31753554502369	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930093000	https://www.sb.by/en/kyrgyz-cabinet-chairman-belarus-kyrgyzstan-able-to-increase-bilateral-turnover-to-0-5bn.html
1265985005	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-0.50335570469798	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930093000	https://www.hindustantimes.com/trending/amazon-analyst-sooraj-kumar-reveals-how-he-cracked-intense-loop-interview-101759220893237.html
1265985006	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	4	1	4	3.10344827586207	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930093000	https://www.thejakartapost.com/business/2025/09/30/antam-still-leans-on-imports-as-gold-demand-surges-at-home.html
1265985007	20250930	202509	2025	2025.7397											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	5	1	5	1.53846153846154	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985008	20250930	202509	2025	2025.7397											CANLEG	CANADA	CAN					LEG			1	020	020	02	1	3.0	4	1	4	-2.92887029288703	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930093000	https://www.the-independent.com/arts-entertainment/films/news/josh-hartnett-car-accident-hospitalized-canada-netflix-b2836206.html
1265985009	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								0	014	014	01	1	0.0	4	1	4	-2.91411042944785	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930093000	https://www.swissinfo.ch/eng/ubs-says-capital-reforms-put-future-in-switzerland-at-risk/90089650
1265985010	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	1	4	-2.91411042944785	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930093000	https://www.swissinfo.ch/eng/ubs-says-capital-reforms-put-future-in-switzerland-at-risk/90089650
1265985011	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	2	4	0.88211708099438	0								4	Nanking, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanking, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250930093000	https://www.kccu.org/arts/2025-09-30/the-father-daughter-chefs-behind-house-of-nanking-are-finally-sharing-their-recipes
1265985012	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	1.8005540166205	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930093000	https://www.miragenews.com/how-to-rapidly-search-worlds-microbial-dna-1543437/
1265985013	20250930	202509	2025	2025.7397											COP	CONSTAB						COP			1	042	042	04	1	1.9	2	1	2	-9.49367088607592	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930093000	https://www.hindustantimes.com/world-news/explosion-outside-pakistan-paramilitary-forces-hq-in-quetta-death-toll-injuries-on-cam-101759221995350.html
1265985014	20250930	202509	2025	2025.7397											COP	CONSTAB						COP			1	042	042	04	1	1.9	18	1	10	-9.49367088607592	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930093000	https://www.hindustantimes.com/world-news/explosion-outside-pakistan-paramilitary-forces-hq-in-quetta-death-toll-injuries-on-cam-101759221995350.html
1265985015	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.12820512820513	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930093000	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-potholes-claim-life-of-student-near-budigere-cross-20-year-old-crushed-by-a-truck-while-avoiding-bad-road/articleshow/124230173.cms
1265985016	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	20	1	20	-1.40892027869585	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930093000	https://www.ai-online.com/2025/09/the-rise-of-keyless-entry-what-melbourne-drivers-need-to-know-about-their-high-tech-car-keys-2/
1265985017	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.97674418604651	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930093000	https://www.philstar.com/lifestyle/on-the-radar/2025/09/30/2475103/philippines-world-global-degree-more-accessible-you-think
1265985018	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-2.62582056892779	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250930093000	https://www.romania-insider.com/romanian-calin-georgescu-hints-return-public-life-2025
1265985019	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	5	1	5	-1.45454545454546	0								1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930093000	https://www.gazetaexpress.com/en/Rutte-after-drone-violations-we-must-protect-our-skies/
1265985020	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	0.412087912087913	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250930093000	https://www.theconstructionindex.co.uk/news/view/piling-challenge-at-new-agratas-giga-battery-factory
1265985021	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	3.93151553582752	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930093000	https://www.architectsjournal.co.uk/buildings/haworth-tompkins-completes-theatre-in-christchurch-new-zealand
1265985022	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.09316770186335	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20250930093000	https://www.walesonline.co.uk/news/wales-news/blind-man-angry-over-pavement-32564676
1265985023	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	0.46189376443418	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250930093000	https://el-balad.com/5009189
1265985024	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	041	041	04	1	1.0	5	1	5	2.22469410456062	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930093000	https://blueprint.ng/an-end-and-a-new-beginning/
1265985025	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	0.76180802437786	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930093000	https://blueprint.ng/how-clear-is-the-coast-for-gov-mbah-to-join-apc-in-enugu/
1265985026	20250930	202509	2025	2025.7397											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	10	1	10	1.875	0								4	Songdo, Cholla-namdo, South Korea	KS	KS16	24974	34.3678	126.522	6370016	4	Songdo, Cholla-namdo, South Korea	KS	KS16	24974	34.3678	126.522	6370016	20250930093000	https://blueprint.ng/47-countries-express-interest-in-hosting-gcf-regional-presence/
1265985027	20250930	202509	2025	2025.7397											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	6	1	6	3.8659793814433	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250930093000	http://www.middleeaststar.com/news/278609254/minister-of-foreign-trade-discusses-cooperation-with-global-business-leaders
1265985028	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.73291925465838	0								3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930093000	https://www.npr.org/2025/09/30/g-s1-90732/government-shut-down
1265985029	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.09622411693057	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930093000	https://www.theadvocate.com/baton_rouge/news/politics/as-a-government-shutdown-nears-heres-what-it-could-mean-for-louisiana/article_9e03fe4f-ed24-5432-8893-18a5d62e9dff.html
1265985030	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.73291925465838	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930093000	https://www.npr.org/2025/09/30/g-s1-90732/government-shut-down
