1266146001	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	8	1	8	-0.30004286326618	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Ireland	EI	EI		53	-8	EI	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146002	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	2	1	2	-0.30004286326618	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146003	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	-4.08997955010225	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/govt-logs-3000-gst-complaints-after-rate-cuts-e-comm-faces-tighter-checks-10517980
1266146004	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-3.49544072948328	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/28/marsha-blackburn-report-memphians-are-reclaiming-their-city-from-violent-criminals/
1266146005	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	0312	031	03	1	5.2	10	1	10	-1.63265306122449	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/what-singapore-dollar-backed-stablecoin-and-how-does-it-work
1266146006	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	2.40549828178694	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001031500	https://www.fool.com.au/2025/10/01/here-are-2-asx-income-stocks-with-yields-above-8/
1266146007	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	3.18118948824343	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001031500	https://www.columbian.com/news/2025/sep/30/its-a-partnership-thats-going-to-benefit-both-sides-cascadia-technical-academys-maritime-tech-program-at-port-of-vancouver-celebrated/
1266146008	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	057	057	05	1	8.0	10	1	10	0.31397174254317	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251001031500	https://www.newsx.com/business/stocks-to-watch-today-adani-enterprices-icici-bank-nestle-lupin-awfis-space-oil-india-gail-india-atlantaa-swan-defence-and-heavy-industries-and-many-more-in-focus-today-heres-a-tip-for-you-85138/
1266146009	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-5.41012216404887	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146010	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	064	064	06	2	7.0	10	1	10	-3.49544072948328	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/28/marsha-blackburn-report-memphians-are-reclaiming-their-city-from-violent-criminals/
1266146011	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	071	071	07	2	7.4	3	1	3	3.97680198840099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001031500	http://www.asiabulletin.com/news/278610850/outsystems-announces-general-availability-of-agent-workbench-empowering-enterprises-to-drive-business-impact-with-agentic-systems
1266146012	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	-0.2262443438914	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251001031500	https://www.castanetkamloops.net/news/Poll/575373/Is-Canada-doing-enough-to-meet-the-recommendations-of-the-Truth-and-Reconciliation-Commission-s-2015-final-report
1266146013	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.79746835443038	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.saobserver.net/news/photos-truth-and-reconciliation-day-honoured-in-vernon-8282160
1266146014	20251001	202510	2025	2025.7425											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	5	1	5	0.83682008368201	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146015	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	1.41776937618147	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001031500	https://calgarysun.com/news/canada/former-harper-chief-of-staff-nigel-wright-dies/wcm/37c6fa0c-064f-4d71-b637-7957dc1d38a4
1266146016	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	0.44776119402986	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking/wcm/fec32f35-04d9-41a6-981c-94be5a7cd4b9
1266146017	20251001	202510	2025	2025.7425											CHN	GOBI	CHN								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001031500	http://nukethefridge.com/the-good-the-bad-the-weird-4k-uhd-review-manchurian-4kandidates/
1266146018	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.15243902439024	0								1	China	CH	CH		35	105	CH	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001031500	https://www.theepochtimes.com/us/voice-of-courage-award-honors-champions-fighting-human-trafficking-and-persecution-5922538
1266146019	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-5.63002680965148	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001031500	https://krdo.com/news/2025/09/30/colorado-companies-charged-with-selling-chinese-forklifts-as-made-in-america/
1266146020	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.94979079497907	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251001031500	https://mynewsla.com/business/2025/09/30/appeals-court-panel-rejects-diversion-for-man-charged-in-hate-crimes/
1266146021	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	175	175	17	4	-9.0	4	1	4	-2.7456647398844	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146022	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	175	175	17	4	-9.0	6	1	6	-2.7456647398844	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146023	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-2.7456647398844	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146024	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.7456647398844	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001031500	https://scroll.in/article/1087171/bjp-may-reap-benefit-the-politics-behind-i-muhammad-posters-in-uttar-pradesh
1266146025	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-8.06451612903226	0								3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	20251001031500	https://www.kxii.com/2025/10/01/cooke-county-sheriffs-office-warning-jury-duty-scam-calls/
1266146026	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.78988941548184	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00016/masterton-town-hall-contractor-secured.htm
1266146027	20251001	202510	2025	2025.7425											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	10	1	10	9.25925925925926	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20251001031500	https://949whom.com/fryeburg-fair-2025/
1266146028	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	10	1	10	3.87959866220736	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251001031500	https://www.clarksvilleonline.com/2025/09/26/austin-peay-state-university-professor-dr-mike-phillips-looks-back-on-35-years-of-teaching-excellence/
1266146029	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.63588390501319	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001031500	https://www.eurasiareview.com/01102025-twenty-years-after-katrina-the-citys-all-charter-schools-system-is-failing-many-families-oped/
1266146030	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-1.34228187919464	0								3	Echo Loder Elementary School, Nevada, United States	US	USNV		39.5032	-119.793	858070	3	Echo Loder Elementary School, Nevada, United States	US	USNV		39.5032	-119.793	858070	20251001031500	https://www.2news.com/news/local/washoe-county-school-district-reviewing-admin-costs-consolidating-schools-to-address-upcoming-budget-deficit/article_a8b94ee5-e7f4-4842-a1b4-c30298dffdc8.html
1266146031	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	2.64200792602377	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/30/austin-peay-state-universitys-claudia-alonzo-earns-state-recognition-for-mental-health-and-suicide-prevention-efforts/
1266146032	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.0776874435411	0								3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	20251001031500	https://www.newswise.com/articles/moving-forward-with-purpose
1266146033	20251001	202510	2025	2025.7425											EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	6	1	6	2.72952853598015	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146034	20251001	202510	2025	2025.7425											EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	4	1	4	2.72952853598015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146035	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	3.87959866220736	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251001031500	https://www.clarksvilleonline.com/2025/09/26/austin-peay-state-university-professor-dr-mike-phillips-looks-back-on-35-years-of-teaching-excellence/
1266146036	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	020	020	02	1	3.0	6	1	6	2.72952853598015	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146037	20251001	202510	2025	2025.7425											GOV	MINIST OF JUSTICE						GOV			0	020	020	02	1	3.0	4	1	4	2.72952853598015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001031500	https://www.scoop.co.nz/stories/AK2510/S00014/prominent-irish-author-helen-joyce-to-tour-with-free-speech-union-in-november.htm
1266146038	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-2.99926847110461	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.castanetkamloops.net/news/World/575408/The-Latest-Democrats-vote-down-federal-funding-bill-putting-government-on-path-to-shutdown
1266146039	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.94552529182879	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001031500	https://timesofsandiego.com/politics/2025/09/30/board-splits-but-creates-fiscal-planning-subcommittee-in-response-to-federal-cutbacks/
1266146040	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-1.94552529182879	0								3	Tijuana River, California, United States	US	USCA		32.5553	-117.129	255756	3	Tijuana River, California, United States	US	USCA		32.5553	-117.129	255756	20251001031500	https://timesofsandiego.com/politics/2025/09/30/board-splits-but-creates-fiscal-planning-subcommittee-in-response-to-federal-cutbacks/
