1271798584	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-1.32978723404256	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798585	20251031	202510	2025	2025.8247											CHROFF032	UNITARIAN				CHR					1	043	043	04	1	2.8	5	1	5	0.0961538461538503	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251031183000	https://www.americamagazine.org/faithinfocus/2025/10/31/camino-pilgrimage-grief/
1271798586	20251031	202510	2025	2025.8247											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	2.90322580645162	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031183000	https://www.eptrail.com/2025/10/31/126-estes-valley-piece-corps-quilts-headed-overseas/
1271798587	20251031	202510	2025	2025.8247											CRM	MAFIA						CRM			0	013	013	01	1	0.4	8	1	8	-4.14364640883978	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031183000	https://aninews.in/news/national/politics/mokama-murder-case-tej-pratap-slams-state-govt-says-failing-to-ensure-safety-surajbhan-singh-calls-incident-unfortunate20251031231423/
1271798588	20251031	202510	2025	2025.8247											CRM	MAFIA						CRM			1	013	013	01	1	0.4	10	1	10	-4.8689138576779	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031183000	https://aninews.in/news/national/politics/if-this-is-not-a-big-goon-state-then-what-is-it-pappu-yadav-slams-bjp-on-mokama-murder-case20251031232405/
1271798589	20251031	202510	2025	2025.8247											CRM	MAFIA						CRM			0	013	013	01	1	0.4	2	1	2	-4.14364640883978	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031183000	https://aninews.in/news/national/politics/mokama-murder-case-tej-pratap-slams-state-govt-says-failing-to-ensure-safety-surajbhan-singh-calls-incident-unfortunate20251031231423/
1271798590	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	2.00803212851406	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251031183000	https://americansongwriter.com/alice-cooper-and-magician-criss-angel-are-teaming-up-for-two-macabre-las-vegas-performances-in-2026/
1271798591	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								0	052	052	05	1	3.5	4	1	4	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031183000	https://www.guitarworld.com/artists/guitarists/dave-mustaine-on-why-megadeth-are-covering-metallica-ride-the-lightning
1271798592	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-2.43519245875883	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251031183000	https://www.eurasiareview.com/31102025-study-maps-priority-areas-to-reduce-macaw-deaths-from-electric-shock/
1271798593	20251031	202510	2025	2025.8247											FIN	FINLAND	FIN								0	0353	035	03	1	7.0	5	1	5	-1.79445350734094	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031183000	https://cbn.com/news/world/finlands-supreme-court-give-big-ruling-christian-politician-targeted-biblical-views
1271798594	20251031	202510	2025	2025.8247											FINREL	FINLAND	FIN								0	0841	084	08	2	7.0	5	1	5	-1.79445350734094	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031183000	https://cbn.com/news/world/finlands-supreme-court-give-big-ruling-christian-politician-targeted-biblical-views
1271798595	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	3.2540675844806	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251031183000	https://windsorstar.com:443/news/local-news/commemorative-sidewalk-art-honours-windsor-veterans
1271798596	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								1	062	062	06	2	7.4	8	1	8	3.6036036036036	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031183000	https://www.retaildetail.eu/news/food/auchans-chronodrive-teams-up-with-amazon-for-same-day-delivery/
1271798597	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	7	1	7	2.38568588469185	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798598	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	2.38568588469185	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798599	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-0.68560235063663	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031183000	https://www.aol.co.uk/articles/starmer-won-t-remove-andrew-180338574.html
1271798600	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.38568588469185	0								4	Lough Erne, Fermanagh, United Kingdom	UK	UKS2	18294	54.4333	-7.76667	-2602125	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798601	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.38568588469185	0								4	Lough Erne, Fermanagh, United Kingdom	UK	UKS2	18294	54.4333	-7.76667	-2602125	4	Lough Erne, Fermanagh, United Kingdom	UK	UKS2	18294	54.4333	-7.76667	-2602125	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798602	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.34821428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251031183000	https://www.dailymail.co.uk/tvshowbiz/article-15238811/Tanika-Gupta-new-Hedda-Hollywood-star-big-secret-Anglo-Indian.html
1271798603	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.34821428571429	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031183000	https://www.dailymail.co.uk/tvshowbiz/article-15238811/Tanika-Gupta-new-Hedda-Hollywood-star-big-secret-Anglo-Indian.html
1271798604	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.38568588469185	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798605	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.38568588469185	0								4	Ebrington, Gloucestershire, United Kingdom	UK	UKE6	40135	52.05	-1.73333	-2595329	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798606	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.38568588469185	0								4	Ebrington, Gloucestershire, United Kingdom	UK	UKE6	40135	52.05	-1.73333	-2595329	4	Ebrington, Gloucestershire, United Kingdom	UK	UKE6	40135	52.05	-1.73333	-2595329	20251031183000	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/top-chef-joins-new-boutique-belfast-hotel-after-cooking-at-paul-mccartneys-wedding-and-for-world-leaders/a2052472746.html
1271798607	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	080	080	08	2	5.0	10	1	10	-2.81124497991968	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031183000	https://physicsworld.com/a/zombies-in-the-machine/
1271798608	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	084	084	08	2	7.0	10	1	10	-2.81124497991968	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031183000	https://physicsworld.com/a/zombies-in-the-machine/
1271798609	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-0.68560235063663	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251031183000	https://www.aol.co.uk/articles/starmer-won-t-remove-andrew-180338574.html
1271798610	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-0.68560235063663	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251031183000	https://www.aol.co.uk/articles/starmer-won-t-remove-andrew-180338574.html
1271798611	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-5.98052851182197	0								4	Buttershaw, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.8	-2591447	4	Buttershaw, Bradford, United Kingdom	UK	UKB4	40138	53.75	-1.8	-2591447	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271798612	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-14.1025641025641	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031183000	https://www.elystandard.co.uk/news/25587644.littleport-man-sent-labour-mp-109-menacing-emails/
1271798613	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.98052851182197	0								4	Denholme, Bradford, United Kingdom	UK	UKB4	40138	53.7833	-1.9	-2594235	1	United States	US	US		39.828175	-98.5795	US	20251031183000	https://www.thetelegraphandargus.co.uk/news/25588200.men-jailed-86-years-9-2m-cocaine-arrived-mexico/
1271798614	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-14.1025641025641	0								4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	20251031183000	https://www.elystandard.co.uk/news/25587644.littleport-man-sent-labour-mp-109-menacing-emails/
1271798615	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-5.94059405940594	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798616	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-0.68560235063663	0								4	Malinslee, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.6833	-2.45	-2602478	4	Malinslee, Telford and Wrekin, United Kingdom	UK	UKO2	40131	52.6833	-2.45	-2602478	20251031183000	https://www.aol.co.uk/articles/starmer-won-t-remove-andrew-180338574.html
1271798617	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	063	063	06	2	7.4	2	1	2	-5.94059405940594	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798618	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	063	063	06	2	7.4	2	1	2	-5.94059405940594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798619	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	063	063	06	2	7.4	6	1	6	-5.94059405940594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798620	20251031	202510	2025	2025.8247											GOV	MINISTRY						GOV			1	080	080	08	2	5.0	5	1	5	-0.36231884057971	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251031183000	https://www.financialexpress.com/india-news/property-titles-to-45-million-rural-families-by-fy26-end/4028236/
1271798621	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	4	1	4	-5.94059405940594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798622	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	174	174	17	4	-5.0	4	1	4	-5.94059405940594	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798623	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	174	174	17	4	-5.0	6	1	6	-5.94059405940594	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031183000	https://www.straitstimes.com/world/Guyana-gold-magnate-politician-son-wanted-by-US-arrested
1271798624	20251031	202510	2025	2025.8247											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-0.37807183364839	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031183000	https://www.pilotonline.com/2025/10/31/trump-officials-military-housing/
1271798625	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-0.28490028490028	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031183000	https://www.eurasiareview.com/31102025-assisted-suicide-data-are-disturbing-oped/
1271798626	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.4528301886792	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031183000	https://www.dailyrecord.co.uk/news/scottish-news/thug-jailed-attempted-murder-after-36171655
1271798627	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.40740740740741	0								3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	3	Kagel Canyon, California, United States	US	USCA		34.2884	-118.376	2519100	20251031183000	https://mynewsla.com/crime/2025/10/31/woman-killed-man-inkjured-by-hit-and-run-driver-near-hansen-dam/
1271798628	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-0.28490028490028	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031183000	https://www.eurasiareview.com/31102025-assisted-suicide-data-are-disturbing-oped/
