1261417183	20250829	202508	2025	2025.6548	USA	ATLANTA	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.37428023032629	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905023000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/04/dc-troops-will-likely-be-posted-up-through-december-n2662787
1261417184	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.55555555555555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905023000	https://abc17news.com/news/top-stories/2025/09/04/missouri-redistricting-committee-advances-republican-favored-map/
1261417185	20250829	202508	2025	2025.6548	USAGOV	LOS ANGELES	USA					GOV													0	010	010	01	1	0.0	6	2	6	0.766044061302685	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905023000	https://www.latimes.com/california/story/2025-09-04/lapd-metro-cops-join-chp-protecting-kamala-harris
1261417186	20250904	202509	2025	2025.6685											PTY	POLITICIAN									0	020	020	02	1	3.0	3	1	3	-1.53846153846154	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905023000	https://www.livemint.com/news/us-news/trump-teases-zuckerberg-about-his-political-career-gets-instant-rebuttal-with-no-watch-11757031324186.html
1261417187	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	4	1	4	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250905023000	https://timesofmalta.com/article/afghanistan-quake-deadliest-decades-killing-2200.1115705
1261417188	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-1.53846153846154	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905023000	https://www.livemint.com/news/us-news/trump-teases-zuckerberg-about-his-political-career-gets-instant-rebuttal-with-no-watch-11757031324186.html
1261417189	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-0.18348623853211	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905023000	https://www.stockandland.com.au/story/9058760/bulla-dairy-foods-cuts-31-jobs-amid-cost-and-market-pressures/
1261417190	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	2.59026687598117	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20250905023000	https://www.dailymail.co.uk/tvshowbiz/article-15065443/Sydney-eastern-suburbs-Royal-Hospital-fundraiser-Bernadette-Fahey-Deborah-Symond-ONeil.html
1261417191	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.95652173913044	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250905023000	https://www.kmvt.com/2025/09/05/first-ever-valley-music-festival-begins/
1261417192	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								1	062	062	06	2	7.4	20	1	10	2.59026687598117	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905023000	https://www.dailymail.co.uk/tvshowbiz/article-15065443/Sydney-eastern-suburbs-Royal-Hospital-fundraiser-Bernadette-Fahey-Deborah-Symond-ONeil.html
1261417193	20250905	202509	2025	2025.6712											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	10	1	10	-5.41310541310541	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905023000	https://www.greaterbelize.com/toddlers-death-raises-serious-questions-about-healthcare-in-san-pedro/
1261417194	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	010	010	01	1	0.0	3	1	3	-0.74812967581047	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905023000	https://www.comingsoon.net/pop-culture/news/2023689-frankie-muniz-amanda-bynes-big-fat-liar-23-years
1261417195	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			0	014	014	01	1	0.0	1	1	1	-2.34427327528467	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Webster County, Missouri, United States	US	USMO		37.2667	-92.8668	758565	20250905023000	https://www.yahoo.com/news/articles/few-5-voters-could-defeat-010734853.html
1261417196	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			0	014	014	01	1	0.0	4	1	4	-2.34427327528467	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905023000	https://www.yahoo.com/news/articles/few-5-voters-could-defeat-010734853.html
1261417197	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.57790927021697	0								4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	4	Chiltern Hills, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20250905023000	https://www.fwi.co.uk/livestock/livestock-farmer-focus/farmer-focus-lords-must-have-more-grass-than-us
1261417198	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	-0.74812967581047	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905023000	https://www.comingsoon.net/pop-culture/news/2023689-frankie-muniz-amanda-bynes-big-fat-liar-23-years
1261417199	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.16216216216216	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250905023000	https://www.piquenewsmagazine.com/national-news/bc-to-contest-lawsuit-by-us-based-tribes-over-consultation-rights-in-canada-11167081
1261417200	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.16216216216216	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	3	Colville Reservation, Washington, United States	US	USWA		48.2297	-118.873	1529464	20250905023000	https://www.piquenewsmagazine.com/national-news/bc-to-contest-lawsuit-by-us-based-tribes-over-consultation-rights-in-canada-11167081
1261417201	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-2.16216216216216	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250905023000	https://www.piquenewsmagazine.com/national-news/bc-to-contest-lawsuit-by-us-based-tribes-over-consultation-rights-in-canada-11167081
1261417202	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.16216216216216	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	3	Colville Reservation, Washington, United States	US	USWA		48.2297	-118.873	1529464	20250905023000	https://www.piquenewsmagazine.com/national-news/bc-to-contest-lawsuit-by-us-based-tribes-over-consultation-rights-in-canada-11167081
1261417203	20250905	202509	2025	2025.6712											CANEDU	MCGILL	CAN					EDU			1	112	112	11	3	-2.0	5	1	5	-13.6752136752137	0								0								0								20250905023000	https://www.wdrb.com/news/crime-reports/2-men-arrested-in-louisville-after-being-caught-stealing-copper-wire/article_de8d39c9-9779-4403-8526-6187aa503209.html
1261417204	20250905	202509	2025	2025.6712											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	10	1	10	2.27743271221532	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250905023000	https://www.chinadaily.com.cn/a/202509/05/WS68ba3cc2a3108622abc9efc4.html
1261417205	20250905	202509	2025	2025.6712											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.46913580246913	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905023000	https://www.dawn.com/news/1939810/war-or-peace
1261417206	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-8.37209302325581	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20250905023000	https://www.fox13memphis.com/news/man-sentenced-to-40-years-for-attempted-murder/article_aae4d5a2-b4db-4c73-9120-b6daef5758c2.html
1261417207	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-4.0506329113924	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905023000	https://www.yahoo.com/news/articles/japanese-internment-camp-survivor-reflects-012116105.html
1261417208	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-4.0506329113924	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905023000	https://www.yahoo.com/news/articles/japanese-internment-camp-survivor-reflects-012116105.html
1261417209	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-7.29166666666667	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905023000	https://www.yahoo.com/news/articles/pitbull-terrier-mix-put-down-002232369.html
1261417210	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	141	141	14	3	-6.5	6	1	6	-5.20393811533053	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250905023000	https://timesofmalta.com/article/seriously-ill-man-threatens-sue-breach-rights-43year-long-case.1115703
1261417211	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	141	141	14	3	-6.5	2	1	2	-5.20393811533053	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905023000	https://timesofmalta.com/article/seriously-ill-man-threatens-sue-breach-rights-43year-long-case.1115703
1261417212	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-3.16742081447964	0								4	Hojancha, Guanacaste, Costa Rica	CS	CS03	14530	10.0579	-85.418	-1107493	4	Hojancha, Guanacaste, Costa Rica	CS	CS03	14530	10.0579	-85.418	-1107493	20250905023000	https://thecostaricanews.com/gastric-cancer-puriscal-hojancha-and-five-other-cantons-have-the-highest-mortality-rates-in-costa-rica/
1261417213	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-2.27125243348475	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905023000	https://www.yahoo.com/news/articles/unanswered-questions-remain-nebraska-ice-012705782.html
1261417214	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.57723577235773	0								4	Ire Ekiti, Ekiti, Nigeria	NI	NI54	191203	7.73885	5.39661	-2012484	4	Ire Ekiti, Ekiti, Nigeria	NI	NI54	191203	7.73885	5.39661	-2012484	20250905023000	https://tribuneonlineng.com/ogun-onire-cultural-festival-promotion-the-role-of-federal-government/
1261417215	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.08816705336427	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905023000	https://www.livemint.com/news/india/siddaramaiah-family-got-clean-chit-in-muda-case-karnataka-minister-hk-patil-claims-11757037640916.html
1261417216	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	5.71428571428572	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905023000	https://www.urbanacitizen.com/2025/09/04/ffa-notes-members-vie-for-selection-to-compete-in-2025-national-ffa-agricultural-proficiency-awards/
1261417217	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	2	1	2	-3.76766091051805	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905023000	https://www.yahoo.com/news/articles/vcu-johns-hopkins-experts-florida-003806393.html
1261417218	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	2	1	2	-3.76766091051805	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905023000	https://www.yahoo.com/news/articles/vcu-johns-hopkins-experts-florida-003806393.html
1261417219	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	1	1	1	-3.76766091051805	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905023000	https://www.yahoo.com/news/articles/vcu-johns-hopkins-experts-florida-003806393.html
1261417220	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-3.23383084577114	0								0								0								20250905023000	https://www.cftktv.com/news/article/another-northwest-bc-industry-challenge-dismissed/
1261417221	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-3.16742081447964	0								4	Hojancha, Guanacaste, Costa Rica	CS	CS03	14530	10.0579	-85.418	-1107493	4	Hojancha, Guanacaste, Costa Rica	CS	CS03	14530	10.0579	-85.418	-1107493	20250905023000	https://thecostaricanews.com/gastric-cancer-puriscal-hojancha-and-five-other-cantons-have-the-highest-mortality-rates-in-costa-rica/
1261417222	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.04602510460251	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905023000	https://www.dawn.com/news/1939802/universities-must-up-their-ai-game
1261417223	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	1.14754098360656	0								3	Forest Lake, Texas, United States	US	USTX		30.7969	-94.4085	1861677	3	Forest Lake, Texas, United States	US	USTX		30.7969	-94.4085	1861677	20250905023000	https://www.presspubs.com/citizen/news/new-life-church-lutheran-celebrating-50th-anniversary-with-50-acts-of-kindness/article_ac268a46-cb40-4ae0-a08e-4a79bd4d31fb.html
1261417224	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	6.35359116022099	0								3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905023000	https://www.yahoo.com/news/articles/howerton-named-actc-nursing-program-011700365.html
1261417225	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	6.35359116022099	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905023000	https://www.yahoo.com/news/articles/howerton-named-actc-nursing-program-011700365.html
1261417226	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	6.35359116022099	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905023000	https://www.yahoo.com/news/articles/howerton-named-actc-nursing-program-011700365.html
1261417227	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-1.06951871657754	0								4	Tharparkar, Sindh, Pakistan	PK	PK05	17837	24.8208	70.18	-2776052	4	Tando Bago, Sindh, Pakistan	PK	PK05	23683	24.7886	68.9661	-2775682	20250905023000	https://www.dawn.com/news/1939798/a-friend-no-more
