1265181318	20250925	202509	2025	2025.7260											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-1.3953488372093	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250925153000	https://www.independent.co.uk/space/supermassive-black-hole-galaxy-size-b2832876.html
1265181319	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	3.13225058004641	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250925153000	https://www.thelocal.at/20250925/the-best-events-to-go-to-in-austria-in-october-2025
1265181320	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	3.13225058004641	0								4	Zillertal, Tirol, Austria	AU	AU07	5667	47.3114	11.8714	-1996316	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250925153000	https://www.thelocal.at/20250925/the-best-events-to-go-to-in-austria-in-october-2025
1265181321	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	10.1123595505618	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925153000	https://www.marketscreener.com/news/sunshine-health-awards-over-100-000-in-grants-to-strengthen-florida-communities-ce7d58d3d88cf324
1265181322	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	6	1	6	-2.443857331572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925153000	https://www.aol.co.uk/articles/microsoft-blocks-israel-technology-mass-150335322.html
1265181323	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	1.70648464163822	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181324	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.55813953488372	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250925153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/SHS-Placement-Centers-overwhelmed-as-parents-troop-in-to-demand-transfers-2002289
1265181325	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	027	027	02	1	4.0	6	1	6	5.01930501930502	0								3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	20250925153000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethurst/
1265181326	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	027	027	02	1	4.0	2	1	2	5.01930501930502	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925153000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethurst/
1265181327	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	5.6422569027611	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925153000	https://www.miragenews.com/kevin-stack-appointed-senior-associate-provost-1540943/
1265181328	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-1.01522842639594	0								4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	20250925153000	https://thepoint.gm/africa/gambia/national-news/action-aid-the-gambia-leads-3000-mangrove-planting-drive
1265181329	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.46820809248555	0								4	Manyberries, Alberta, Canada	CA	CA01	12520	49.4	-110.7	-568686	4	Manyberries, Alberta, Canada	CA	CA01	12520	49.4	-110.7	-568686	20250925153000	https://medicinehatnews.com/news/local-news/2025/09/25/pop-up-exhibit-at-mhpl-honours-royal-tyrrell-museums-40th/
1265181330	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	0.46082949308756	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250925153000	https://www.catholicregister.org/item/2795-st-bernadette-s-puts-focus-on-kids
1265181331	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	2	1	2	-4.81400437636762	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181332	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	5.01930501930502	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925153000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethurst/
1265181333	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	5.01930501930502	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925153000	https://thealabamabaptist.org/seek-approval-from-god-alone-finding-fulfillment-and-freedom-in-christ-urges-smethurst/
1265181334	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-5.95419847328244	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925153000	https://www.dailymail.co.uk/news/article-15133723/Female-students-sexually-assaulted-violent-porn.html
1265181335	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	1	1	1	-1.6073478760046	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250925153000	https://gwhatchet.com/2025/09/25/column-trumps-dismantling-of-the-white-house-peace-vigil-is-an-attack-on-peaceful-protest/
1265181336	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	1	1	1	-1.6073478760046	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925153000	https://gwhatchet.com/2025/09/25/column-trumps-dismantling-of-the-white-house-peace-vigil-is-an-attack-on-peaceful-protest/
1265181337	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	20	1	10	-0.17574692442883	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250925153000	https://www.con-telegraph.ie/2025/09/25/key-european-agencies-gather-in-mayo-for-next-generation-technology-trials/
1265181338	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-3.97553516819572	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250925153000	https://www.wirralglobe.co.uk/news/25495399.freedom-bus-tour-wirral-raising-exploitation-awareness/
1265181339	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.70212765957446	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925153000	https://www.theartnewspaper.com/2025/09/25/christies-to-sell-three-early-paintings-by-lucian-freud-for-%C2%A320m
1265181340	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.24448217317487	0								1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20250925153000	https://www.express.co.uk/news/politics/2113428/ID-digital-migration-Labour-Starmer-crisis-Channel-boats-working
1265181341	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.24448217317487	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250925153000	https://www.express.co.uk/news/politics/2113428/ID-digital-migration-Labour-Starmer-crisis-Channel-boats-working
1265181342	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	1.78571428571429	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925153000	https://www.civilserviceworld.com/news/article/from-blueprint-to-delivery-building-the-next-stage-of-crossgovernment-digital-infrastructure
1265181343	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	1.70212765957446	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925153000	https://www.theartnewspaper.com/2025/09/25/christies-to-sell-three-early-paintings-by-lucian-freud-for-%C2%A320m
1265181344	20250925	202509	2025	2025.7260											GOV	DICTATOR						GOV			1	036	036	03	1	4.0	8	1	8	-0.202839756592292	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925153000	https://charter97.org/en/news/2025/9/25/657051/
1265181345	20250925	202509	2025	2025.7260											GOV	DICTATOR						GOV			1	036	036	03	1	4.0	2	1	2	-0.202839756592292	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925153000	https://charter97.org/en/news/2025/9/25/657051/
1265181346	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.55813953488372	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250925153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/SHS-Placement-Centers-overwhelmed-as-parents-troop-in-to-demand-transfers-2002289
1265181347	20250925	202509	2025	2025.7260											GOV	DICTATOR						GOV			1	036	036	03	1	4.0	10	1	10	-3.44827586206897	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250925153000	https://charter97.org/en/news/2025/9/25/657051/comments/
1265181348	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.68918918918919	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925153000	https://www.wmal.com/2025/09/25/rep-buddy-carter-to-newsmax-dems-do-not-want-to-get-serious-on-budget-talks/
