1267542857	20250908	202509	2025	2025.6795	USAJUD	BOSTON	USA					JUD													0	010	010	01	1	0.0	1	1	1	-2.41796200345423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267542858	20250908	202509	2025	2025.6795	USAJUD	BOSTON	USA					JUD			USA	BOSTON	USA								0	051	051	05	1	3.4	7	1	7	-2.41796200345423	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267542859	20250908	202509	2025	2025.6795	USAJUD	BOSTON	USA					JUD			USA	BOSTON	USA								0	051	051	05	1	3.4	1	1	1	-2.41796200345423	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://www.inquirer.com/health/childrens-hospital-justice-department-transgender-billing-20251008.html
1267542860	20251001	202510	2025	2025.7425											MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	-1.07913669064748	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542861	20251001	202510	2025	2025.7425											MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	-1.07913669064748	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542862	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								BUS	STEELMAKER						BUS			1	020	020	02	1	3.0	5	1	5	0.833333333333337	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008223000	https://www.hellenicshippingnews.com/baltic-climbs-to-one-week-high-on-capesize-panamax-strength/
1267542863	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	8	1	8	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542864	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV													0	110	110	11	3	-2.0	6	1	6	-1.99430199430199	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267542865	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	-1.07913669064748	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542866	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542867	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													1	015	015	01	1	0.0	1	1	1	-3.07692307692308	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267542868	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			GBR	LONDON	GBR								0	010	010	01	1	0.0	8	1	8	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542869	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			GBR	LONDON	GBR								0	036	036	03	1	4.0	8	1	8	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542870	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542871	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			NGA	ABUJA	NGA								0	042	042	04	1	1.9	5	1	5	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542872	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542873	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG			NGA	ABUJA	NGA								0	042	042	04	1	1.9	1	1	1	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542874	20251001	202510	2025	2025.7425	MED	COLUMNIST						MED													0	020	020	02	1	3.0	10	1	10	-2.20022268480419	3	North Haven, New York, United States	US	USNY	NY103	41.0129	-72.3129	958809	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008223000	https://www.27east.com/southampton-press/paging-king-solomon-2399862/
1267542875	20251001	202510	2025	2025.7425	MED	COLUMNIST						MED													0	020	020	02	1	3.0	7	1	7	-1.74672489082969	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251008223000	https://www.27east.com/east-hampton-press/a-strong-heartbeat-2399860/
1267542876	20251001	202510	2025	2025.7425	MED	COLUMNIST						MED													0	020	020	02	1	3.0	4	1	4	-2.20022268480419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008223000	https://www.27east.com/southampton-press/paging-king-solomon-2399862/
1267542877	20251001	202510	2025	2025.7425	MED	COLUMNIST						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.74672489082969	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251008223000	https://www.27east.com/east-hampton-press/a-strong-heartbeat-2399860/
1267542878	20251001	202510	2025	2025.7425	MED	COLUMNIST						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.20022268480419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008223000	https://www.27east.com/southampton-press/paging-king-solomon-2399862/
1267542879	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV												1	040	040	04	1	1.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542880	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV												1	040	040	04	1	1.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542881	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		IND	SRINAGAR	IND								1	040	040	04	1	1.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542882	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		IND	SRINAGAR	IND								1	040	040	04	1	1.0	2	1	2	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267542883	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	5	1	5	-0.45207956600362	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542884	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	2	1	2	-0.45207956600362	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542885	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	1	1	1	-0.45207956600362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008223000	https://saharareporters.com/2025/10/08/sowore-contacts-atiku-peter-obi-soludo-otti-abia-lawmakers-over-peaceful-march-aso-rock
1267542886	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	2	1	2	-1.99430199430199	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267542887	20251001	202510	2025	2025.7425	SSD	SOUTH SUDAN	SSD								GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	2	1	2	-1.99430199430199	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267542888	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-3.07692307692308	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267542889	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-3.07692307692308	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267542890	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	3	1	3	-0.75503355704698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008223000	https://www.butlereagle.com/20251008/federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging/
1267542891	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	2	1	2	-0.839160839160851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251008223000	https://www.thedailystar.net/news/bangladesh/news/israel-detains-shahidul-alam-and-144-others-4005271
1267542892	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	2	1	2	-0.839160839160851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251008223000	https://www.thedailystar.net/news/bangladesh/news/israel-detains-shahidul-alam-and-144-others-4005271
1267542893	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-4.57516339869281	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251008223000	https://www.hellenicshippingnews.com/chinas-yanchang-buys-november-delivery-murban-crude-sources-say/
1267542894	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-5.82959641255606	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267542895	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-5.82959641255606	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267542896	20251008	202510	2025	2025.7616											AUS	QUEENSLAND	AUS								1	192	192	19	4	-9.5	2	1	2	-4.78821362799264	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008223000	https://www.skynews.com.au/australia-news/weather/tasmania-set-to-face-damaging-winds-while-thunderstorms-threaten-parts-of-queensland-and-new-south-wales/news-story/b68c528c5bd0e41e1ef2a3a80e0ce456?nk=8ee4a3541db1b404f88cac3bdc10348c-1759961842
1267542897	20251008	202510	2025	2025.7616											AUSHLH	PERTH	AUS					HLH			1	173	173	17	4	-5.0	12	2	12	-12.568306010929	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008223000	https://www.smh.com.au/national/western-australia/perth-doctor-narrowly-avoids-jail-for-a-second-time-after-forging-gp-letter-20251008-p5n167.html
1267542898	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	0.651465798045603	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008223000	https://www.wyomingpublicmedia.org/arts-culture/2025-10-08/uw-symphony-orchestras-opening-night-will-feature-brazilian-guitarist
1267542899	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-4.12979351032448	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251008223000	https://saharareporters.com/2025/10/08/bayelsas-opu-nembe-community-protests-aiteos-4-day-delay-reporting-fresh-oil-spill
1267542900	20251008	202510	2025	2025.7616											BUS	COMMERCIAL ENTERPRISE						BUS			1	043	043	04	1	2.8	3	1	3	-2.04905675347935	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	20251008223000	https://www.27east.com/southampton-press/paging-king-solomon-2399862/
1267542901	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	0.44321329639889	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008223000	https://kdhnews.com/fort_hood_herald/belton-woman-was-military-spouse-for-24-years-appeared-recently-as-contestant-on-wheel-of/article_212a7a86-3b8a-4bcf-b90f-dc37bd679ba6.html
1267542902	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	014	014	01	1	0.0	8	2	8	-5.33745239994582	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008223000	https://infotel.ca/newsitem/national/cp1608010898
1267542903	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.22271714922049	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251008223000	https://www.myprincegeorgenow.com/237272/news/municipal-news/city-of-prince-george/city-keeping-an-eye-on-complaints-surrounding-cn-centre-going-cashless/
1267542904	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-10.5154639175257	0								4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251008223000	https://www.netnewsledger.com/2025/10/08/fentanyl-methamphetamine-seized-in-attawapiskat-first-nation-drug-investigation/
