1263847300	20250819	202508	2025	2025.6274	MED	CORRESPONDENT						MED			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	6	1	6	-4.76190476190476	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918123000	https://english.wafa.ps/Pages/Details/161474
1263847301	20250819	202508	2025	2025.6274	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-5.18518518518519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918123000	https://en.shafaqna.com/423778/uk-muslim-women-encouraged-to-report-hate-discrimination/
1263847302	20250911	202509	2025	2025.6877	COP	POLICE						COP			HIN	HINDU				HIN					1	013	013	01	1	0.4	10	1	10	-8.01781737193764	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918123000	https://www.thehindu.com/news/cities/bangalore/bengaluru-traffic-police-bring-back-weekday-drunk-driving-tests-to-curb-accidents-crime/article70065445.ece
1263847303	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	3	1	3	-5.9245960502693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918123000	https://www.mymotherlode.com/news/world/4323807/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace.html
1263847304	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	2	1	2	-5.9245960502693	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918123000	https://www.mymotherlode.com/news/world/4323807/warsaw-turns-to-ukraine-for-drone-warfare-expertise-after-russian-drones-enter-polish-airspace.html
1263847305	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	055	055	05	1	7.0	3	1	3	-2.53164556962026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918123000	https://www.news-herald.com/2025/09/18/cal-thomas-kathy-hochuls-principles/
1263847306	20250918	202509	2025	2025.7068											ARM	YEREVAN	ARM								1	112	112	11	3	-2.0	2	1	2	-4.95495495495496	0								4	Kond, Yerevan*, Armenia	AM	AM11	4936	40.1831	44.4986	9132898	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918123000	https://www.panarmenian.net/eng/news/326202/
1263847307	20250918	202509	2025	2025.7068											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	4	1	4	-4.95495495495496	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918123000	https://www.panarmenian.net/eng/news/326202/
1263847308	20250918	202509	2025	2025.7068											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	2	1	2	-4.95495495495496	0								4	Kond, Yerevan*, Armenia	AM	AM11	4936	40.1831	44.4986	9132898	4	Kond, Yerevan*, Armenia	AM	AM11	4936	40.1831	44.4986	9132898	20250918123000	https://www.panarmenian.net/eng/news/326202/
1263847309	20250918	202509	2025	2025.7068											ARMGOV	ARMENIA	ARM					GOV			1	036	036	03	1	4.0	2	1	2	1.8450184501845	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918123000	https://www.panarmenian.net/eng/news/326201/
1263847310	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	4	1	4	0.96852300242131	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250918123000	https://www.dallasnews.com/business/technology/2025/09/18/ai-chip-startup-groq-raises-750-million-at-69b-valuation/
1263847311	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	6	1	6	0.96852300242131	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250918123000	https://www.dallasnews.com/business/technology/2025/09/18/ai-chip-startup-groq-raises-750-million-at-69b-valuation/
1263847312	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.3195020746888	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918123000	https://www.dailypolitical.com/2025/09/18/best-metaverse-stocks-to-keep-an-eye-on-september-17th.html
1263847313	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.68539325842697	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918123000	https://edmontonsun.com/globe-newswire/accustem-sciences-to-present-at-the-life-sciences-virtual-investor-forum-september-18th
1263847314	20250918	202509	2025	2025.7068											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	4	1	4	-3.47441566645609	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Belgium	BE	BE		50.833333	4	BE	20250918123000	https://www.francesoir.fr/politique-monde/covid-vaccine-scandal-european-commission-admits-rushed-approvals-without-complete
1263847315	20250918	202509	2025	2025.7068											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	1	1	1	-3.47441566645609	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918123000	https://www.francesoir.fr/politique-monde/covid-vaccine-scandal-european-commission-admits-rushed-approvals-without-complete
1263847316	20250918	202509	2025	2025.7068											BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	3.52781546811397	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918123000	https://www.thediplomat.ro/2025/09/18/economic-forum-romania-republic-of-moldova-f-e-r-m-dialogue-for-a-sustainable-partnership/
1263847317	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.80794701986755	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20250918123000	https://www.standardmedia.co.ke/western/article/2001529758/cs-oparanya-roots-for-entrepreneurship-courses-in-local-universities
1263847318	20250918	202509	2025	2025.7068											BUS	BANK						BUS			0	051	051	05	1	3.4	6	1	6	3.52781546811397	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250918123000	https://www.thediplomat.ro/2025/09/18/economic-forum-romania-republic-of-moldova-f-e-r-m-dialogue-for-a-sustainable-partnership/
1263847319	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	0.88339222614841	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918123000	https://panow.com/2025/09/18/labrador-tea-cranberries-among-top-plants-harvested-from-muskegs/
1263847320	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.15789473684211	0								4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20250918123000	https://english.news.cn/20250918/fb271163579f4164beda966d53b9e18d/c.html
1263847321	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.99626400996264	0								1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918123000	https://www.livemint.com/global/russia-and-china-s-gas-alliance-is-a-bluff-will-washington-call-it-11758196600366.html
1263847322	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	1.09409190371991	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250918123000	https://www.chesterstandard.co.uk/news/25476949.ellesmere-port-mum-makes-plea-dog-rescue-return-pug/
1263847323	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	042	042	04	1	1.9	14	1	10	-8.25242718446602	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250918123000	https://www.walesonline.co.uk/news/wales-news/hes-back-belongs-say-victims-32502590
1263847324	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-8.25242718446602	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918123000	https://www.walesonline.co.uk/news/wales-news/hes-back-belongs-say-victims-32502590
1263847325	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	061	061	06	2	6.4	10	1	10	-0.625	0								0								0								20250918123000	https://panow.com/2025/09/18/listen-police-chief-on-hiring-analysts-public-drug-use-and-the-latest-crime-trends/
1263847326	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-5.03597122302158	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918123000	https://www.newser.com/story/375413/judge-orders-giuliani-to-pay-over-13m-to-ex-lawyers.html
1263847327	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	10	1	10	5.94594594594595	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918123000	https://city-countyobserver.com/usi-sees-third-year-of-freshman-enrollment-growth-increase-in-graduation-rates/
1263847328	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-4.34782608695652	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918123000	https://www.dailycal.org/news/campus/thousands-call-out-uc-leaders-following-uc-berkeley-s-capitulation-to-federal-government/article_6ba67785-6d8f-4b12-bcb8-2a8332f02baf.html
1263847329	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-4.36974789915966	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918123000	https://theweek.com/culture-life/tv-radio/eurovision-israel-boycotts
1263847330	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	5.91133004926109	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918123000	https://www.kerrang.com/iron-maiden-europe-tour-50th-anniversary-run-for-your-lives-uk-headline-show-2026-summer
1263847331	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	5.91133004926109	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918123000	https://www.kerrang.com/iron-maiden-europe-tour-50th-anniversary-run-for-your-lives-uk-headline-show-2026-summer
1263847332	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-5.17560073937154	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20250918123000	https://www.theregister.com/2025/09/18/atc_controller_falls_asleep/
1263847333	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-5.17560073937154	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918123000	https://www.theregister.com/2025/09/18/atc_controller_falls_asleep/
1263847334	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-3.70572207084469	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847335	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	040	040	04	1	1.0	3	1	3	-3.70572207084469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847336	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-1.26582278481012	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20250918123000	https://www.tvguide.co.uk/schedule/5311f32d-7bdf-5b2f-a6e6-4614dd580530/location-location-location
1263847337	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.70572207084469	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847338	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	2.13623538895607	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918123000	https://www.artnews.com/art-news/news/lady-charlotte-schreiber-book-excerpt-1234752501/
1263847339	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	8	-3.3333333333333	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918123000	https://www.independent.ie/irish-news/courts/bloody-sunday-families-arrive-at-belfast-crown-court-for-soldier-f-trial/a1861797125.html
1263847340	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-3.70572207084469	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847341	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	046	046	04	1	7.0	3	1	3	-3.70572207084469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847342	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.70572207084469	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918123000	https://www.historyextra.com/period/modern/political-violence-us-history/
1263847343	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	060	060	06	2	6.0	2	1	2	2.13623538895607	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918123000	https://www.artnews.com/art-news/news/lady-charlotte-schreiber-book-excerpt-1234752501/
1263847344	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	1031	103	10	3	-5.0	10	1	10	2.12765957446808	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918123000	https://www.upstreamonline.com/production/capricorn-stock-up-10-as-key-egypt-deal-awaits-final-approval/2-1-1874002
1263847345	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.70422535211268	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918123000	https://www.thenews.com.pk/latest/1344608-why-are-king-charles-hands-and-fingers-so-swollen-medical-reason-explained
1263847346	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.8957528957529	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918123000	https://www.latintimes.com/justice-department-sues-maine-oregon-over-voter-data-escalating-election-battle-589685
1263847347	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	4.50450450450451	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918123000	https://www.geo.tv/latest/624306-pm-shehbaz-sharif-departs-for-london-after-concluding-saudi-arabia-visit
1263847348	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	1.8450184501845	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918123000	https://www.panarmenian.net/eng/news/326201/
1263847349	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	0.51020408163265	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918123000	https://www.livemint.com/news/india/private-investment-skilling-indian-jobs-itis-industry-sitharaman-govt-reforms-growth-upskilling-sitharaman-11758192102467.html
1263847350	20250918	202509	2025	2025.7068											GOV	MONARCH						GOV			1	042	042	04	1	1.9	4	1	4	0.70422535211268	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918123000	https://www.thenews.com.pk/latest/1344608-why-are-king-charles-hands-and-fingers-so-swollen-medical-reason-explained
1263847351	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.95049504950495	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250918123000	https://www.newkerala.com/news/o/kurmi-caste-organisations-jharkhand-bengal-odisha-call-rail-roko-392
1263847352	20250918	202509	2025	2025.7068											GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	4.50450450450451	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918123000	https://www.geo.tv/latest/624306-pm-shehbaz-sharif-departs-for-london-after-concluding-saudi-arabia-visit
1263847353	20250918	202509	2025	2025.7068											GOV	FIRE SERVICE						GOV			0	090	090	09	2	-2.0	5	1	5	0.441501103752761	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250918123000	https://leadership.ng/afriland-towers-fire-ffs-commiserates-with-victims-launches-task-force-on-building-safety/
1263847354	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.53097345132743	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918123000	https://panow.com/2025/09/18/think-tank-calls-on-ottawa-to-abandon-single-payer-pharmacare-model/
1263847355	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.95121951219512	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20250918123000	https://www.standardmedia.co.ke/politics/article/2001529762/seth-panyako-gets-direct-dap-k-ticket-for-the-malava-parliamentary-race
1263847356	20250918	202509	2025	2025.7068											GOV	REGULATOR						GOV			0	120	120	12	3	-4.0	10	1	10	0.78740157480315	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250918123000	https://www.telecomtv.com/content/access-evolution/d2d-in-focus-as-satellite-connectivity-moves-from-niche-to-mainstream-53873/
