1262570189	20240911	202409	2024	2024.6877	SAULEG	SAUDI	SAU					LEG			SAUBUS	SAUDI	SAU					BUS			0	043	043	04	1	2.8	6	1	6	3.83211678832116	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250911124500	https://www.arabnews.com/node/2614914/business-economy
1262570190	20240911	202409	2024	2024.6877	USA	PHILADELPHIA	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	5	1	5	0.38277511961723	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911124500	https://www.gq.co.za/women/miniature-artist-lorraine-loots-proves-that-the-smallest-paintings-can-hold-the-biggest-feelings-30663b6e-4fdd-4976-8f75-c4a0fb495ee5
1262570191	20240911	202409	2024	2024.6877	USAJUD	MONTANA	USA					JUD													0	010	010	01	1	0.0	6	1	6	-3.57976653696499	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911124500	https://helenair.com/news/state-regional/government-politics/article_bb4dd495-a19f-4092-996c-a1607b453e20.html
1262570192	20250812	202508	2025	2025.6082	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	8	1	8	-3.57976653696499	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911124500	https://helenair.com/news/state-regional/government-politics/article_bb4dd495-a19f-4092-996c-a1607b453e20.html
1262570193	20250812	202508	2025	2025.6082	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-3.57976653696499	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911124500	https://helenair.com/news/state-regional/government-politics/article_bb4dd495-a19f-4092-996c-a1607b453e20.html
1262570194	20250812	202508	2025	2025.6082	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.4968287526427	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250911124500	https://www.walesonline.co.uk/news/world-news/vladimir-putin-reaches-grim-milestone-32456853
1262570195	20250812	202508	2025	2025.6082	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			OPP	EXILES						OPP			0	040	040	04	1	1.0	6	1	6	-0.34722222222222	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	20250911124500	https://www.theartnewspaper.com/2025/09/11/italian-politicians-outraged-over-return-of-renaissance-altarpiece-to-slovenia
1262570196	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	8	1	8	-8.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-presstv07.htm
1262570197	20250812	202508	2025	2025.6082	ITA	ITALY	ITA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	040	040	04	1	1.0	4	1	4	-0.34722222222222	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	20250911124500	https://www.theartnewspaper.com/2025/09/11/italian-politicians-outraged-over-return-of-renaissance-altarpiece-to-slovenia
1262570198	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP													1	020	020	02	1	3.0	6	1	6	-0.82474226804124	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911124500	https://www.thestar.com.my/news/world/2025/09/11/belarus-releases-52-prisoners-us-embassy-in-lithuania-says
1262570199	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP													1	084	084	08	2	7.0	6	1	6	-0.82474226804124	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911124500	https://www.thestar.com.my/news/world/2025/09/11/belarus-releases-52-prisoners-us-embassy-in-lithuania-says
1262570200	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	020	020	02	1	3.0	4	1	4	-0.82474226804124	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911124500	https://www.thestar.com.my/news/world/2025/09/11/belarus-releases-52-prisoners-us-embassy-in-lithuania-says
1262570201	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	084	084	08	2	7.0	4	1	4	-0.82474226804124	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911124500	https://www.thestar.com.my/news/world/2025/09/11/belarus-releases-52-prisoners-us-embassy-in-lithuania-says
1262570202	20250812	202508	2025	2025.6082	POL	WARSAW	POL								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-4.91803278688525	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262570203	20250812	202508	2025	2025.6082	POL	WARSAW	POL								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	8	1	8	-4.91803278688525	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262570204	20250812	202508	2025	2025.6082	RUSMIL	RUSSIA	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-4.91803278688525	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262570205	20250812	202508	2025	2025.6082	RUSMIL	RUSSIAN	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	8	1	8	-4.91803278688525	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262570206	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-5.4968287526427	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911124500	https://www.walesonline.co.uk/news/world-news/vladimir-putin-reaches-grim-milestone-32456853
1262570207	20250904	202509	2025	2025.6685											NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	4	1	4	3.49206349206349	0								4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-nl-mod01.htm
1262570208	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	6	1	6	0.34602076124567	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250911124500	https://timesofmalta.com/article/gay-rights-activists-interrupt-rebecca-buttigieg-member-detained.1116039
1262570209	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								1	173	173	17	4	-5.0	4	1	4	0.34602076124567	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250911124500	https://timesofmalta.com/article/gay-rights-activists-interrupt-rebecca-buttigieg-member-detained.1116039
1262570210	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	8	2	8	1.7521650294124	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570211	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	6	2	6	1.7521650294124	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570212	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			0	042	042	04	1	1.9	2	2	2	1.75216502941241	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570213	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			0	043	043	04	1	2.8	2	2	2	1.75216502941241	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570214	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	2	6	1.7521650294124	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570215	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	2	2	1.75216502941241	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570216	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	2	2	1.75216502941241	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250911124500	https://www.inverness-courier.co.uk/news/national/harry-loved-trip-to-uk-and-catching-up-with-old-friends-amid-king-reunion-140410/
1262570217	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-3.06372549019608	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911124500	https://nepalitimes.com/editorial/trial-by-fire
1262570218	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	4.61538461538462	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://clarechampion.ie/is-shannon-set-for-ukraine-peace-talks/
1262570219	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	4.61538461538462	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://clarechampion.ie/is-shannon-set-for-ukraine-peace-talks/
1262570220	20250904	202509	2025	2025.6685	MIL	ARMY						MIL			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	8	1	8	4.61538461538462	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250911124500	https://clarechampion.ie/is-shannon-set-for-ukraine-peace-talks/
1262570221	20250904	202509	2025	2025.6685	NLD	NETHERLANDS	NLD																		0	043	043	04	1	2.8	4	1	4	3.49206349206349	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	0								4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-nl-mod01.htm
1262570222	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-0.16207455429498	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-plmnd01.htm
1262570223	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.16207455429498	0								1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-plmnd01.htm
1262570224	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			MIL	ARMED FORCES						MIL			0	112	112	11	3	-2.0	10	1	10	1.24869927159209	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250910-ukmod02.htm
1262570225	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	060	060	06	2	6.0	3	1	3	-9.375	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250911124500	https://aninews.in/news/national/general-news/delhi-court-dismisses-complaint-against-sonia-gandhi-over-alleged-voter-list-forgery20250911171415/
1262570226	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	060	060	06	2	6.0	2	1	2	-9.375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911124500	https://aninews.in/news/national/general-news/delhi-court-dismisses-complaint-against-sonia-gandhi-over-alleged-voter-list-forgery20250911171415/
1262570227	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-3.86996904024768	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.news18.com/world/qatar-to-convene-emergency-arab-islamic-summit-over-israeli-strike-in-doha-ws-l-9565776.html
1262570228	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-3.86996904024768	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.news18.com/world/qatar-to-convene-emergency-arab-islamic-summit-over-israeli-strike-in-doha-ws-l-9565776.html
1262570229	20250910	202509	2025	2025.6849	UKRCVL	DONETSK	UKR					CVL			UKR	DONETSK	UKR								0	190	190	19	4	-10.0	5	1	5	0.67531779661017	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-european-commission01.htm
1262570230	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								REL	SAINT									1	040	040	04	1	1.0	4	1	4	3.23886639676113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911124500	https://www.vogue.com/article/demi-moore-is-back-statement-power-suiting-for-fall
1262570231	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.03527815468114	0								4	Lepelle, Limpopo, South Africa	SF	SF09	77355	-24.4333	30.6	-1252869	4	Lepelle, Limpopo, South Africa	SF	SF09	77355	-24.4333	30.6	-1252869	20250911124500	https://www.citizen.co.za/news/south-africa/politics/mk-party-demands-majodinas-head-over-alleged-wasteful-expenditure-at-water-boards/
1262570232	20250911	202509	2025	2025.6877											AFRGOVHLH	AFRICA	AFR					GOV	HLH		0	173	173	17	4	-5.0	2	1	2	-8.29655781112097	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911124500	https://www.citizen.co.za/business/assassinations-are-the-new-way-to-settle-scores/
1262570233	20250911	202509	2025	2025.6877											AFRGOVHLH	AFRICA	AFR					GOV	HLH		0	173	173	17	4	-5.0	2	1	2	-8.29655781112097	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911124500	https://www.citizen.co.za/business/assassinations-are-the-new-way-to-settle-scores/
1262570234	20250911	202509	2025	2025.6877											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	5.17799352750809	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262570235	20250911	202509	2025	2025.6877											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	5.17799352750809	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262570236	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								0	173	173	17	4	-5.0	4	1	4	5.17799352750809	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.news18.com/education-career/strengthening-knowledge-diplomacy-dharmendra-pradhans-strategic-education-engagement-in-the-uae-9565778.html
1262570237	20250911	202509	2025	2025.6877											AUS	MURRAY	AUS								0	042	042	04	1	1.9	10	1	10	-2.32558139534883	0								3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	20250911124500	https://www.newyorker.com/magazine/from-our-correspondents/september-11-2001
1262570238	20250911	202509	2025	2025.6877											AUS	MURRAY	AUS								0	080	080	08	2	5.0	10	1	10	-2.32558139534883	0								3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	20250911124500	https://www.newyorker.com/magazine/from-our-correspondents/september-11-2001
1262570239	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	1.31004366812227	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911124500	https://www.dhakatribune.com/bangladesh/government-affairs/391213/ali-riaz-consensus-commission-won%E2%80%99t-impose
