1264669232	20240923	202409	2024	2024.7205	GRCEDU	GREEK	GRC					EDU			EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669233	20240923	202409	2024	2024.7205	GRCEDU	GREEK	GRC					EDU			EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	Australia	AS	AS		-25	135	AS	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669234	20250824	202508	2025	2025.6411											JAM	MONTEGO BAY	JAM								1	112	112	11	3	-2.0	8	1	8	-6.07734806629835	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250923080000	https://www.jamaicaobserver.com/2025/09/23/fraud-accused-doubles-property-value/
1264669235	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.27272727272727	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257736.html
1264669236	20250916	202509	2025	2025.7014	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	2	1	2	-6.76437429537767	4	Suwaki, Mazowieckie, Poland	PL	PL78	24457	52.912	20.0516	-531304	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669237	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	4	1	4	-6.76437429537767	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669238	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	4	1	4	-6.76437429537767	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669239	20250922	202509	2025	2025.7178											GBRJUD	UNITED KINGDOM	GBR					JUD			1	084	084	08	2	7.0	2	1	2	-8.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257738.html
1264669240	20250922	202509	2025	2025.7178											JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	6	1	6	-8.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257738.html
1264669241	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE																		1	172	172	17	4	-5.0	2	1	2	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	0								4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669242	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE								ZWEMED	HARARE	ZWE					MED			1	010	010	01	1	0.0	4	1	4	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669243	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE								ZWEMED	ZIMBABWE	ZWE					MED			1	010	010	01	1	0.0	2	1	2	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669244	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE								ZWEMED	HARARE	ZWE					MED			1	172	172	17	4	-5.0	3	1	3	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669245	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE								ZWEMED	ZIMBABWE	ZWE					MED			1	172	172	17	4	-5.0	1	1	1	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669246	20250922	202509	2025	2025.7178	ZWE	ZIMBABWE	ZWE								ZWEMED	HARARE	ZWE					MED			1	173	173	17	4	-5.0	4	1	4	-3.48837209302325	4	Rusere, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.1782	31.6738	10785703	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923080000	https://bulawayo24.com/index-id-news-sc-national-byo-257741.html
1264669247	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.46478873239437	0								4	Nelson Square, New South Wales, Australia	AS	AS02	5020	-33.8163	150.932	11357424	4	Nelson Square, New South Wales, Australia	AS	AS02	5020	-33.8163	150.932	11357424	20250923080000	https://www.theboltonnews.co.uk/news/25481634.bolton-wetherspoons-hosting-beer-festival-global-ales/
1264669248	20250923	202509	2025	2025.7205											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	15	3	15	-6.96969746397792	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923080000	https://www.naroomanewsonline.com.au/story/9072304/history-repeating-quit-heat-dials-up-on-optus-chief/
1264669249	20250923	202509	2025	2025.7205											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	3	1	3	1.07913669064748	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923080000	https://www.trend.az/azerbaijan/politics/4094124.html
1264669250	20250923	202509	2025	2025.7205											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	10	1	10	4.05405405405405	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250923080000	https://www.marketscreener.com/news/chc-llc-helicopter-opens-hangar-at-farol-de-sao-tome-heliport-expanding-offshore-operations-in-br-ce7d58dcda8ef227
1264669251	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923080000	https://www.meed.com:443/jindal-steel-orders-direct-reduction-plant-for-oman-project
1264669252	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250923080000	https://www.meed.com:443/jindal-steel-orders-direct-reduction-plant-for-oman-project
1264669253	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	10	1	10	4.87804878048781	0								4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	20250923080000	https://chimpreports.com/naro-hands-over-potato-varieties-to-boost-local-production/
1264669254	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.52479711451759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923080000	https://warontherocks.com/2025/09/guns-oil-and-dependence-can-the-russo-indian-partnership-be-torpedoed/
1264669255	20250923	202509	2025	2025.7205											COP	CONSTABLE						COP			1	043	043	04	1	2.8	10	1	10	-10.3125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923080000	https://www.9news.com.au/national/nsw-police-officer-charged-in-hannah-thomas-assault/2488eacf-729e-49c4-9224-58278bf71998
1264669256	20250923	202509	2025	2025.7205											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	2	1	2	2.37388724035608	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250923080000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-cm-fadnavis-reviews-pod-taxi-project-to-tackle-bkc-congestion-23595308
1264669257	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923080000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-woman-cop-accused-of-misbehaviour-at-police-station-probe-ordered-23595373
1264669258	20250923	202509	2025	2025.7205											CRM	DRUG DEALER						CRM			1	050	050	05	1	3.5	6	1	6	-3.04347826086956	0								4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	20250923080000	https://cruxnow.com/church-in-the-americas/2025/09/one-year-after-lay-catholics-murder-in-honduras-church-makes-progress-in-the-defense-of-environmental-activists
1264669259	20250923	202509	2025	2025.7205											CRM	DRUG DEALER						CRM			1	050	050	05	1	3.5	4	1	4	-3.04347826086956	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923080000	https://cruxnow.com/church-in-the-americas/2025/09/one-year-after-lay-catholics-murder-in-honduras-church-makes-progress-in-the-defense-of-environmental-activists
1264669260	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-3.3003300330033	0								3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	20250923080000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/portland/gas-leak-in-portland-forces-evacuation-and-raises-questions-about-emergency-response
1264669261	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	8.11287477954144	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Riverside Park, New York, United States	US	USNY		41.9154	-74.0765	962603	20250923080000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/09/grateful-for-an-incredible-community/
1264669262	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	8.11287477954144	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20250923080000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/09/grateful-for-an-incredible-community/
1264669263	20250923	202509	2025	2025.7205											CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	6	1	6	-5.82010582010582	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923080000	https://www.pressreleasepoint.com/gilead-sciences-inc-pay-202-million-resolve-kickback-allegations-hivaids-drugs
1264669264	20250923	202509	2025	2025.7205											CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	2	1	2	-5.82010582010582	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923080000	https://www.pressreleasepoint.com/gilead-sciences-inc-pay-202-million-resolve-kickback-allegations-hivaids-drugs
1264669265	20250923	202509	2025	2025.7205											CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	2	1	2	-5.82010582010582	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923080000	https://www.pressreleasepoint.com/gilead-sciences-inc-pay-202-million-resolve-kickback-allegations-hivaids-drugs
1264669266	20250923	202509	2025	2025.7205											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	8	1	8	-5.82010582010582	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923080000	https://www.pressreleasepoint.com/gilead-sciences-inc-pay-202-million-resolve-kickback-allegations-hivaids-drugs
1264669267	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.55754475703325	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/melbourne-community-figure-kostas-socratous-shares-emotional-farewell-my-doctors-tell-me-i-have-only-days-to-live/
1264669268	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	2.55754475703325	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/melbourne-community-figure-kostas-socratous-shares-emotional-farewell-my-doctors-tell-me-i-have-only-days-to-live/
1264669269	20250923	202509	2025	2025.7205											CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	10	1	10	-9.6385542168675	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923080000	https://www.jamaicaobserver.com/2025/09/23/preparing-students-tackle-white-collar-crime/
1264669270	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	4.85875706214689	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923080000	https://en.vietnamplus.vn/vietnam-germany-relationship-is-a-big-success-story-former-german-ambassador-post327030.vnp
1264669271	20250923	202509	2025	2025.7205											DEUMED	GERMANY	DEU					MED			0	043	043	04	1	2.8	2	1	2	4.85875706214689	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923080000	https://en.vietnamplus.vn/vietnam-germany-relationship-is-a-big-success-story-former-german-ambassador-post327030.vnp
1264669272	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-1.46520146520146	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923080000	https://www.wlbt.com/2025/09/22/increase-conservatism-college-campuses-following-charlie-kirks-assassination/
1264669273	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.69948186528497	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250923080000	https://www.faceofmalawi.com/2025/09/23/scandal-as-teacher-is-caught-b0nking-students-mother-in-classroom/
1264669274	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	2.44328097731239	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Japan	JA	JA		36	138	JA	20250923080000	https://mtulode.com/12351/news/mtu-study-away-fair-shows-students-travel-opportunities/
1264669275	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-6.36663007683864	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923080000	http://www.t-g.com/premium/stacker/stories/do-red-light-tickets-affect-insurance,184541
1264669276	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	4	1	4	4.3338683788122	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923080000	https://www.rediff.com/news/report/agnikul-launches-indias-1st-3d-printed-rocket-hub/20250923.htm
1264669277	20250923	202509	2025	2025.7205											EGY	EGYPTIAN	EGY								0	0841	084	08	2	7.0	15	3	15	-1.16971614952773	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.voiceofalexandria.com/news/national/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon/article_d074c7ff-00aa-555f-ba23-f6a241dfc3da.html
1264669278	20250923	202509	2025	2025.7205											EGY	EGYPTIAN	EGY								0	173	173	17	4	-5.0	15	3	15	-1.16971614952773	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.voiceofalexandria.com/news/national/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon/article_d074c7ff-00aa-555f-ba23-f6a241dfc3da.html
1264669279	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	4.51388888888889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923080000	https://indiapost.com/bigg-boss-19-salman-khan-kajol-recreate-odh-li-chunariya-in-ajay-devgn-style-watch/
1264669280	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-7.80952380952381	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923080000	https://www.thecrimson.com/article/2025/9/23/toner-hearing-evidence-dispute/
1264669281	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.62345679012346	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923080000	https://www.newsweek.com/kamala-harris-says-maybe-she-was-too-cautious-not-picking-buttigieg-as-vp-10473121
1264669282	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	2.71370420624152	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250923080000	https://www.jamaicaobserver.com/2025/09/23/8-million-5-years-us10b/
1264669283	20250923	202509	2025	2025.7205											GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	3	1	3	5.82524271844661	0								4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20250923080000	https://timesofindia.indiatimes.com/india/a-historic-step-uttarakhand-cm-dhami-hails-next-gen-gst-reforms/articleshow/124064561.cms
1264669284	20250923	202509	2025	2025.7205											GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	2	1	2	5.82524271844661	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250923080000	https://timesofindia.indiatimes.com/india/a-historic-step-uttarakhand-cm-dhami-hails-next-gen-gst-reforms/articleshow/124064561.cms
1264669285	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.07692307692308	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
