1261981846	20250809	202508	2025	2025.6000	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	8	1	8	-3.92584514721919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908194500	https://www.aljazeera.com/opinions/2025/9/8/the-capitulation-of-the-us-media-is-not-an-aberration
1261981847	20250809	202508	2025	2025.6000	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-3.92584514721919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908194500	https://www.aljazeera.com/opinions/2025/9/8/the-capitulation-of-the-us-media-is-not-an-aberration
1261981848	20250809	202508	2025	2025.6000	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	016	016	01	1	-2.0	10	1	10	-0.928792569659447	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908194500	https://techcrunch.com/2025/09/08/googles-ai-mode-adds-5-new-languages-including-hindi-japanese-and-korean/
1261981849	20250809	202508	2025	2025.6000	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.928792569659447	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908194500	https://techcrunch.com/2025/09/08/googles-ai-mode-adds-5-new-languages-including-hindi-japanese-and-korean/
1261981850	20250809	202508	2025	2025.6000	PER	PERU	PER																		1	043	043	04	1	2.8	8	1	8	2.42130750605327	4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	0								4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	20250908194500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/pecoy-copper-debuts-on-tsx-venture-with-large-scale-copper-gold-project-and-24-month-growth-strategy/2180958
1261981851	20250809	202508	2025	2025.6000	PER	PERU	PER																		1	071	071	07	2	7.4	8	1	8	2.42130750605327	4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	0								4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	20250908194500	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/pecoy-copper-debuts-on-tsx-venture-with-large-scale-copper-gold-project-and-24-month-growth-strategy/2180958
1261981852	20250809	202508	2025	2025.6000	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	4	1	4	-8.65279299014241	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250908194500	https://wcti12.com/news/nation-world/what-we-know-about-the-repeat-offender-decarlos-brown-jr-accused-of-killing-ukrainian-refugee-iryna-zarutska-on-charlotte-north-carolina-train-first-degree-murder-mecklenburg-county
1261981853	20250809	202508	2025	2025.6000	VUT	VANUATU	VUT								GOV	MINIST						GOV			1	043	043	04	1	2.8	16	2	16	1.83606636326423	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250908194500	https://www.abc.net.au/news/2025-09-09/albanase-vanuatu-australia-nakamal-agreement/105750522
1261981854	20250809	202508	2025	2025.6000	VUT	VANUATU	VUT								VUTGOV	VANUATU	VUT					GOV			1	043	043	04	1	2.8	4	2	4	1.83606636326423	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250908194500	https://www.abc.net.au/news/2025-09-09/albanase-vanuatu-australia-nakamal-agreement/105750522
1261981855	20250809	202508	2025	2025.6000	VUTGOV	VANUATU	VUT					GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	2	1	2	1.8348623853211	1	Vanuatu	NH	NH		-16	167	NH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Vanuatu	NH	NH		-16	167	NH	20250908194500	https://home.nzcity.co.nz/news/article.aspx?id=429786
1261981856	20250809	202508	2025	2025.6000	VUTGOV	VANUATU	VUT					GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	2	1	2	1.83727034120735	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250908194500	https://www.abc.net.au/news/2025-09-09/albanase-vanuatu-australia-nakamal-agreement/105750522
1261981857	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	3	1	3	-7.47126436781609	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908194500	https://www.eastbaytimes.com/2025/09/08/teacher-stopped-at-sfo-for-allegedly-having-100-gigabytes-of-child-porn/
1261981858	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-15.5172413793103	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981859	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-15.5172413793103	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981860	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-15.5172413793103	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981861	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-15.5172413793103	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981862	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-15.5172413793103	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981863	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-15.5172413793103	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908194500	https://biztoc.com/x/d21e627305ce6744
1261981864	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								LABLEG	TRADES UNION						LAB	LEG		1	036	036	03	1	4.0	2	1	2	-1.33982947624848	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908194500	https://www.theguardian.com/politics/2025/sep/08/labour-must-do-more-to-tackle-populist-right-as-partys-support-leaks-to-reform-say-unions
1261981865	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-11.2026359143328	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250908194500	https://www.timesofearth.com/2025/09/08/at-least-19-dead-in-nepal-after-gen-z-protests-at-corruption-and-social-media-ban/
1261981866	20250901	202509	2025	2025.6603	LABLEG	TRADES UNION						LAB	LEG		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.33982947624848	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908194500	https://www.theguardian.com/politics/2025/sep/08/labour-must-do-more-to-tackle-populist-right-as-partys-support-leaks-to-reform-say-unions
1261981867	20250901	202509	2025	2025.6603	LABLEG	TRADES UNION						LAB	LEG		LEG	DELEGATE						LEG			1	036	036	03	1	4.0	6	1	6	-1.33982947624848	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908194500	https://www.theguardian.com/politics/2025/sep/08/labour-must-do-more-to-tackle-populist-right-as-partys-support-leaks-to-reform-say-unions
1261981868	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG			LABLEG	TRADES UNION						LAB	LEG		1	036	036	03	1	4.0	6	1	6	-1.33982947624848	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908194500	https://www.theguardian.com/politics/2025/sep/08/labour-must-do-more-to-tackle-populist-right-as-partys-support-leaks-to-reform-say-unions
1261981869	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	1	1	1	-7.47126436781609	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908194500	https://www.eastbaytimes.com/2025/09/08/teacher-stopped-at-sfo-for-allegedly-having-100-gigabytes-of-child-porn/
1261981870	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	1	1	1	-7.47126436781609	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908194500	https://www.eastbaytimes.com/2025/09/08/teacher-stopped-at-sfo-for-allegedly-having-100-gigabytes-of-child-porn/
1261981871	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	1	1	1	-3.79213483146067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908194500	https://www.theguardian.com/us-news/2025/sep/08/chicago-suburb-evanston-federal-agents
1261981872	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	1	1	1	-3.79213483146067	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908194500	https://www.theguardian.com/us-news/2025/sep/08/chicago-suburb-evanston-federal-agents
1261981873	20250901	202509	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV			MEX	MEXICAN	MEX								0	012	012	01	1	-0.4	3	1	3	-3.79213483146067	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908194500	https://www.theguardian.com/us-news/2025/sep/08/chicago-suburb-evanston-federal-agents
1261981874	20250901	202509	2025	2025.6603	USAMED	REUTERS	USA					MED			ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	1.23456790123456	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908194500	https://www.marketscreener.com/news/giorgio-armani-to-be-laid-to-rest-in-private-funeral-ce7d59dedd8cf723
1261981875	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								IRLJUD	DUBLIN	IRL					JUD			1	110	110	11	3	-2.0	6	1	6	-11.5384615384615	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908194500	https://www.independent.ie/irish-news/courts/man-accused-of-hospital-bomb-scare-had-grievance-with-st-jamess-and-its-ceo-court-hears/a1108402872.html
1261981876	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	110	110	11	3	-2.0	2	1	2	-11.5384615384615	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908194500	https://www.independent.ie/irish-news/courts/man-accused-of-hospital-bomb-scare-had-grievance-with-st-jamess-and-its-ceo-court-hears/a1108402872.html
1261981877	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	110	110	11	3	-2.0	2	1	2	-11.5384615384615	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908194500	https://www.independent.ie/irish-news/courts/man-accused-of-hospital-bomb-scare-had-grievance-with-st-jamess-and-its-ceo-court-hears/a1108402872.html
1261981878	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	-0.71005917159763	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908194500	https://www.climatechangenews.com/2025/09/08/at-climate-summit-african-leaders-call-for-a-bigger-role-in-energy-transition/
1261981879	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-7.27650727650727	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908194500	https://www.manilatimes.net/2025/09/09/world/americas-emea/australias-mushroom-murderer-handed-life-in-prison-with-parole/2180398
1261981880	20250908	202509	2025	2025.6795											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-9.95670995670997	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908194500	https://www.occrp.org/en/news/azerbaijan-jails-ex-oil-executive-for-32m-embezzlement
1261981881	20250908	202509	2025	2025.6795											BEL	WATERLOO	BEL								0	042	042	04	1	1.9	2	1	2	1.49863760217984	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250908194500	https://betakit.com/student-led-takeover-of-tri-cities-tech-continues-with-waterloo-tech-week/
1261981882	20250908	202509	2025	2025.6795											BELEDU	WATERLOO	BEL					EDU			1	051	051	05	1	3.4	2	1	2	1.49863760217984	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250908194500	https://betakit.com/student-led-takeover-of-tri-cities-tech-continues-with-waterloo-tech-week/
1261981883	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	4.5047824745449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908194500	https://www.forbes.com/sites/stand-together/2025/09/08/how-modern-youth-apprenticeships-can-solve-the-us-skills-gap/
1261981884	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	4.5047824745449	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908194500	https://www.forbes.com/sites/stand-together/2025/09/08/how-modern-youth-apprenticeships-can-solve-the-us-skills-gap/
1261981885	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	-0.20283975659229	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908194500	https://www.livemint.com/news/india/air-india-flight-aborts-landing-due-to-unstabilised-approach-lands-safely-in-second-attempt-11757352622986.html
1261981886	20250908	202509	2025	2025.6795											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	6.28571428571429	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250908194500	https://www.postandcourier.com/journal-scene/journal-scene/news/luncheon-spotlights-talent-attraction-retention/article_e8b331d4-6efc-43fc-8dbe-0029001a6875.html
1261981887	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-2.73184759166067	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250908194500	https://www.abc.net.au/news/2025-09-09/bhp-scraps-renewable-projects-says-emissions-reductions-on-track/105735266
1261981888	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	4.5047824745449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908194500	https://www.forbes.com/sites/stand-together/2025/09/08/how-modern-youth-apprenticeships-can-solve-the-us-skills-gap/
1261981889	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	4.5047824745449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908194500	https://www.forbes.com/sites/stand-together/2025/09/08/how-modern-youth-apprenticeships-can-solve-the-us-skills-gap/
1261981890	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.94690265486725	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908194500	https://www.canadianmanufacturing.com/manufacturing/gm-president-calls-for-consumer-focused-policy-around-ev-mandate-312150/
1261981891	20250908	202509	2025	2025.6795											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	4	1	4	2.4330900243309	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908194500	https://www.travelmarketreport.com/news/articles/travel-market-place-expands-to-quebec-announces-inaugural-montreal-conference
1261981892	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.49863760217984	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250908194500	https://betakit.com/student-led-takeover-of-tri-cities-tech-continues-with-waterloo-tech-week/
1261981893	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.44711538461539	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250908194500	https://obj.ca/leading-the-way-in-quantum-innovation-uottawas-nexqt-institute/
1261981894	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.91120507399577	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250908194500	https://www.yahoo.com/entertainment/movies/articles/does-wind-river-next-chapter-175242469.html
1261981895	20250908	202509	2025	2025.6795											CANBUS	CANADIAN	CAN					BUS			0	036	036	03	1	4.0	3	1	3	1.36882129277566	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908194500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-sought-business-with-saudi-officials-better-earth
1261981896	20250908	202509	2025	2025.6795											CANEDU	CANADA	CAN					EDU			1	051	051	05	1	3.4	4	1	4	1.49863760217984	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250908194500	https://betakit.com/student-led-takeover-of-tri-cities-tech-continues-with-waterloo-tech-week/
1261981897	20250908	202509	2025	2025.6795											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	20	1	10	1.19521912350598	0								0								0								20250908194500	https://www.dglobe.com/news/local/worthingtons-first-united-methodist-church-to-host-wednesday-connect
