1270971155	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://www.entrepreneur.com/business-news/block-cto-and-ex-google-engineer-focus-on-one-thing-when/498789
1270971156	20241027	202410	2024	2024.8137	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	10	1	10	1.62866449511401	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027191500	https://www.kgw.com/article/news/politics/drazan-files-run-oregon-governor-2026/283-058eb521-2963-4246-9533-dd65caf59717
1270971157	20241027	202410	2024	2024.8137	MNCJPN	TOYOTA	JPN					MNC													1	036	036	03	1	4.0	10	1	10	7.22433460076046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://techstory.in/toyota-refreshes-the-2026-sienna-with-more-features-new-colors-and-a-slight-price-bump/
1270971158	20241027	202410	2024	2024.8137	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://www.entrepreneur.com/business-news/block-cto-and-ex-google-engineer-focus-on-one-thing-when/498789
1270971159	20241027	202410	2024	2024.8137	ROU	ROMANIA									BUSLEG	COMPANY						BUS	LEG		1	084	084	08	2	7.0	2	1	2	-1	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251027191500	https://www.romaniapress.com/news=188205
1270971160	20241027	202410	2024	2024.8137	ROU	ROMANIA									BUSLEG	COMPANY						BUS	LEG		1	084	084	08	2	7.0	2	1	2	0.50251256281407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027191500	https://www.romaniapress.com/news=188204
1270971161	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.02292263610315	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971162	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	061	061	06	2	6.4	6	1	6	0.49140049140049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://www.androidheadlines.com/2025/10/trump-and-xi-to-finalize-tiktok-deal-this-thursday.html
1270971163	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-8.02292263610315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971164	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-8.02292263610315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Ethiopia	ET	ET		8	38	ET	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971165	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-8.02292263610315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971166	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-8.02292263610315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Ethiopia	ET	ET		8	38	ET	20251027191500	https://www.bbc.co.uk/news/articles/cq503p7yjypo
1270971167	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	0.49140049140049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://www.androidheadlines.com/2025/10/trump-and-xi-to-finalize-tiktok-deal-this-thursday.html
1270971168	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.49140049140049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://www.androidheadlines.com/2025/10/trump-and-xi-to-finalize-tiktok-deal-this-thursday.html
1270971169	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	-6.94444444444444	3	Lauderdale County, Alabama, United States	US	USAL	AL077	34.9001	-87.6334	161564	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20251027191500	https://yellowhammernews.com/suspended-lauderdale-county-judge-gil-self-goes-on-trial-in-same-courtroom-where-he-presided/
1270971170	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	-6.94444444444444	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20251027191500	https://yellowhammernews.com/suspended-lauderdale-county-judge-gil-self-goes-on-trial-in-same-courtroom-where-he-presided/
1270971171	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	1.27118644067797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027191500	https://www.dailysabah.com/business/defense/turkiye-uk-sign-107b-eurofighter-jet-deal-during-starmers-visit
1270971172	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	1.27118644067797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027191500	https://www.dailysabah.com/business/defense/turkiye-uk-sign-107b-eurofighter-jet-deal-during-starmers-visit
1270971173	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	12	2	12	0.684988635652775	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.yahoo.com/news/articles/senate-meet-monday-wont-vote-183317737.html
1270971174	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	8	1	8	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270971175	20251020	202510	2025	2025.7945	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES OF AMERICA	USA								1	036	036	03	1	4.0	5	1	5	-0.83682008368201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.havasunews.com/opinion/dave-tunnell-country-vs-president/article_fba874f8-35a2-4639-93a2-117fa3caf77b.html
1270971176	20251020	202510	2025	2025.7945	MILGOV	LIEUTENANT						MIL	GOV		LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	4	1	4	-0.12391573729864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.nysun.com/article/indiana-senate-president-insists-trumps-redistricting-effort-will-not-pass-his-chamber-despite-governor-calling-a-special-session
1270971177	20251020	202510	2025	2025.7945	MILGOV	LIEUTENANT						MIL	GOV		LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	1	1	1	-0.12391573729864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.nysun.com/article/indiana-senate-president-insists-trumps-redistricting-effort-will-not-pass-his-chamber-despite-governor-calling-a-special-session
1270971178	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			USA	UNITED STATES OF AMERICA	USA								1	036	036	03	1	4.0	5	1	5	-0.83682008368201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.havasunews.com/opinion/dave-tunnell-country-vs-president/article_fba874f8-35a2-4639-93a2-117fa3caf77b.html
1270971179	20251020	202510	2025	2025.7945	USA	SAN FRANCISCO	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-8.49582172701953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027191500	https://www.themountainpress.com/opinion/as-ice-agents-face-growing-threats-congress-must-act/article_b1c5059d-4090-5c02-a4f6-913942083be8.html
1270971180	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			0	110	110	11	3	-2.0	2	1	2	0.842696629213481	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.newsghana.com.gh/trump-declines-to-rule-out-third-presidential-term/
1270971181	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	8	2	8	0.684988635652775	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.yahoo.com/news/articles/senate-meet-monday-wont-vote-183317737.html
1270971182	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	1	1	1	-0.12391573729864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.nysun.com/article/indiana-senate-president-insists-trumps-redistricting-effort-will-not-pass-his-chamber-despite-governor-calling-a-special-session
1270971183	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	112	112	11	3	-2.0	1	1	1	-0.12391573729864	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.nysun.com/article/indiana-senate-president-insists-trumps-redistricting-effort-will-not-pass-his-chamber-despite-governor-calling-a-special-session
1270971184	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	110	110	11	3	-2.0	4	1	4	-1.08695652173913	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027191500	https://wsbt.com/news/local/indiana-redistricting-congressional-districts-gerrymander-special-session-governor-mike-braun-republicans-democrat-voices-partisan-politics-david-niezgodski-league-conservation-voters-gop
1270971185	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270971186	20251020	202510	2025	2025.7945	USALEG	INDIANA	USA					LEG													0	020	020	02	1	3.0	24	4	24	-1.48698884758364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027191500	https://kval.com/news/nation-world/indiana-redistricting-congressional-districts-gerrymander-special-session-governor-mike-braun-republicans-democrat-voices-partisan-politics-david-niezgodski-league-conservation-voters-gop
1270971187	20251020	202510	2025	2025.7945	USALEG	INDIANA	USA					LEG			USA	INDIANA	USA								0	020	020	02	1	3.0	6	1	6	-1.08695652173913	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027191500	https://wsbt.com/news/local/indiana-redistricting-congressional-districts-gerrymander-special-session-governor-mike-braun-republicans-democrat-voices-partisan-politics-david-niezgodski-league-conservation-voters-gop
1270971188	20251020	202510	2025	2025.7945	USALEG	INDIANA	USA					LEG			USA	INDIANA	USA								0	110	110	11	3	-2.0	6	1	6	-1.08695652173913	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027191500	https://wsbt.com/news/local/indiana-redistricting-congressional-districts-gerrymander-special-session-governor-mike-braun-republicans-democrat-voices-partisan-politics-david-niezgodski-league-conservation-voters-gop
1270971189	20251026	202510	2025	2025.8110											chpCVL	CHIPEWYAN			chp			CVL			1	043	043	04	1	2.8	5	1	5	-3.18725099601594	0								0								0								20251027191500	https://cfweradio.ca/2025/10/27/chipewyan-lake-first-nation-says-feds-province-slow-to-help-rebuild-after-wildfire/
1270971190	20251026	202510	2025	2025.8110	chpCVL	CHIPEWYAN			chp			CVL													1	042	042	04	1	1.9	5	1	5	-3.18725099601594	0								0								0								20251027191500	https://cfweradio.ca/2025/10/27/chipewyan-lake-first-nation-says-feds-province-slow-to-help-rebuild-after-wildfire/
1270971191	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	051	051	05	1	3.4	7	1	7	5.10638297872341	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ugandans-to-hold-memorial-service-for-raila
1270971192	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	5.10638297872341	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251027191500	https://www.the-star.co.ke/news/2025-10-27-ugandans-to-hold-memorial-service-for-raila
1270971193	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								1	193	193	19	4	-10.0	1	1	1	-2.17687074829932	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027191500	https://www.el-balad.com/6746536
1270971194	20251027	202510	2025	2025.8137											AUSCVL	AUSTRALIA	AUS					CVL			1	042	042	04	1	1.9	2	1	2	1.04250200481154	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	20251027191500	https://www.nynganobserver.com.au/story/9077224/community-but-no-doctors-couples-dream-meets-regional-reality/
1270971195	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-7.6923076923077	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251027191500	https://www.mirror.co.uk/news/world-news/police-still-searching-head-murdered-36141723
1270971196	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	2.35655737704919	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251027191500	https://fortune.com/2025/10/27/ferrari-elettrica-ev-cars-luxury/
1270971197	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	2.35655737704919	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251027191500	https://fortune.com/2025/10/27/ferrari-elettrica-ev-cars-luxury/
1270971198	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	-2.91666666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027191500	https://panow.com/2025/10/27/cp-newsalert-judge-rejects-request-by-bloc-quebecois-for-new-vote-in-terrebonne/
1270971199	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.61904761904762	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251027191500	https://whatech.com/og/markets-research/it/995624-customer-self-service-software-market-trends-2025-data-driven-insights-to-drive-business-growth.html
1270971200	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	1.93351424694708	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://www.finanznachrichten.de/nachrichten-2025-10/66803276-credence-research-inc-electronic-sensor-market-to-reach-usd-41-221-48-million-by-2032-growing-at-an-6-65-cagr-credence-research-008.htm
1270971201	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	5	1.34550696780394	0								3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	3	Mountain View, New York, United States	US	USNY		44.7028	-74.1385	957965	20251027191500	https://www.zerohedge.com/markets/goldman-spots-four-big-takeaways-last-weeks-us-auto-industrial-tech-earnings
1270971202	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027191500	https://www.gamereactor.eu/industry-legend-john-romero-is-not-interested-in-exploring-battle-royale-1624553/
1270971203	20251027	202510	2025	2025.8137											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	5.11945392491468	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027191500	https://cheknews.ca/vancouver-island-to-host-first-live-hologram-showcase-at-economic-summit-1285905/
1270971204	20251027	202510	2025	2025.8137											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	2	8	9.06515580736542	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027191500	https://995qyk.com/2025/10/27/berns-harry-waugh-dessert-room-celebrates-40-years-with-special-beer-release/
1270971205	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	1.86757215619694	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251027191500	https://www.tahoedailytribune.com/news/agenda-review-el-dorado-supervisors-ivgid-and-more/
1270971206	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-10.9970674486804	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251027191500	https://saharareporters.com/2025/10/27/nnamdi-kanus-lawyer-aloy-ejimakor-condemns-nigerian-police-executive-rascality-says
1270971207	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-14.5228215767635	0								3	Meadville, Pennsylvania, United States	US	USPA	PA071	40.0693	-75.9955	1212333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027191500	https://www.yahoo.com/news/articles/leader-february-robbery-assault-meadville-180835630.html
1270971208	20251027	202510	2025	2025.8137											CRM	GANG						CRM			0	036	036	03	1	4.0	5	1	5	-10.8954289292423	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://www.communitycare.co.uk/2025/10/27/why-recognising-parents-as-victims-is-essential-to-tackling-child-to-parent-abuse/
1270971209	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	-0.94043887147335	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251027191500	https://www.yahoo.com/news/articles/does-massachusetts-law-prevent-ballot-180051682.html
1270971210	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-3.515625	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027191500	https://www.aol.co.uk/articles/residents-south-london-flat-blocks-184616324.html
