1273398033	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	1711	171	17	4	-9.2	5	1	5	-10.8856088560886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.ibtimes.co.uk/uk-security-alert-brompton-man-nabbed-alleged-hamas-affiliation-1753692
1273398034	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	5	1	5	-10.8856088560886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.ibtimes.co.uk/uk-security-alert-brompton-man-nabbed-alleged-hamas-affiliation-1753692
1273398035	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	3	1	3	-4	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398036	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-4	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398037	20251011	202510	2025	2025.7699	KHMCOP	CAMBODIAN	KHM					COP			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	6	1	6	-8.84520884520888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/cambodia039s-hun-manet-and-south-korea-minister-agree-on-fighting-online-scams-seoul-says
1273398038	20251011	202510	2025	2025.7699	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-4	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398039	20251011	202510	2025	2025.7699	THAGOV	THAILAND	THA					GOV													1	057	057	05	1	8.0	1	1	1	-4	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110140000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_20/
1273398040	20251011	202510	2025	2025.7699	USA	WYOMING	USA																		0	036	036	03	1	4.0	2	1	2	0.955109837631323	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110140000	https://www.strathroyagedispatch.com:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces/wcm/8c2f30af-c574-45b6-8935-ead3059e363a
1273398041	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	2.65486725663717	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110140000	https://www.ibtimes.co.in/dharmendra-life-support-under-close-observation-no-word-discharge-fans-pray-speedy-recovery-892236
1273398042	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	3	1	3	-5.3030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398043	20251103	202511	2025	2025.8301	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								0	063	063	06	2	7.4	3	1	3	-5.3030303030303	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398044	20251103	202511	2025	2025.8301	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.3030303030303	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398045	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.03643724696356	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110140000	https://www.thenassauguardian.com/news/sands-lambasts-pha-for-suspending-nurse/article_0067b597-6d0c-4010-ae23-829460b0592d.html
1273398046	20251109	202511	2025	2025.8466	GOV	MINIST OF TOURISM						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	2	1	2	1.54320987654321	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bahamas, The	BF	BF		24	-76	BF	20251110140000	https://www.thenassauguardian.com/business/dpm-assumes-role-as-unwto-vice-president/article_d42b7cb8-3fbf-49af-873f-69b536a298c9.html
1273398047	20251109	202511	2025	2025.8466	GOV	MINIST OF TOURISM						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	2	1	2	1.54320987654321	1	Bahamas, The	BF	BF		24	-76	BF	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110140000	https://www.thenassauguardian.com/business/dpm-assumes-role-as-unwto-vice-president/article_d42b7cb8-3fbf-49af-873f-69b536a298c9.html
1273398048	20251109	202511	2025	2025.8466	GOV	MINIST OF TOURISM						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	6	1	6	1.54320987654321	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251110140000	https://www.thenassauguardian.com/business/dpm-assumes-role-as-unwto-vice-president/article_d42b7cb8-3fbf-49af-873f-69b536a298c9.html
1273398049	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-1.43603133159269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273398050	20251110	202511	2025	2025.8493											ARGGOV	ARGENTINA	ARG					GOV			0	120	120	12	3	-4.0	5	1	5	-1.6974538192711	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273398051	20251110	202511	2025	2025.8493											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	10	1	10	-4.76190476190477	0								4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110140000	https://www.cbsnews.com/news/drones-europe-nato-airports-russia-hybrid-warfare-belgium-uk-anti-drone-troops/
1273398052	20251110	202511	2025	2025.8493											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	3	1	3	5.32687651331719	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251110140000	https://www.tbsnews.net/bangladesh/environment/18-projects-approved-under-bcct-fund-combat-climate-change-1282221
1273398053	20251110	202511	2025	2025.8493											BHS	NASSAU	BHS								0	042	042	04	1	1.9	10	1	10	3.33333333333334	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251110140000	https://www.thenassauguardian.com/lifestyles/136-years-of-catholic-education-observed/article_7e5ac3ba-ff41-46e0-bd8a-5fad9f8f5f35.html
1273398054	20251110	202511	2025	2025.8493											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	6	1	6	-4.58015267175572	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251110140000	https://www.thenassauguardian.com/news/commissioner-urges-recruits-to-maintain-highest-standards/article_6b6a900e-3225-4717-9cd8-8d0dfcad983e.html
1273398055	20251110	202511	2025	2025.8493											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251110140000	https://bernews.com/2025/11/mathematics-academy-launches-public-lecture/
1273398056	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	4.98338870431893	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110140000	https://hot975fm.com/ixp/252/p/prince-william-royal-monarchy-fix/
1273398057	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	13	1	10	6.09756097560976	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110140000	https://timesofoman.com/article/164878-qais-al-yousef-patronises-opening-of-middle-east-lpg-summit-and-expo
1273398058	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.61068702290076	0								3	Blue Run, Kentucky, United States	US	USKY		37.7423	-84.0674	487540	3	Blue Run, Kentucky, United States	US	USKY		37.7423	-84.0674	487540	20251110140000	https://www.thespiritsbusiness.com/2025/11/molson-coors-takes-75m-hit-on-blue-run-spirits/
1273398059	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	1.98019801980198	0								4	Xumo, Xizang, China	CH	CH14	13302	30.2	95.3667	-1934882	4	Xumo, Xizang, China	CH	CH14	13302	30.2	95.3667	-1934882	20251110140000	https://www.slashgear.com/2017743/who-makes-pioneer-tvs-where-built/
1273398060	20251110	202511	2025	2025.8493											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	5	1	5	1.14760585674713	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110140000	https://www.gtreview.com/magazine/the-supply-chain-issue-2025/us-importers-turn-to-foreign-trade-zones/
1273398061	20251110	202511	2025	2025.8493											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	4	1	4	-3.95869191049914	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251110140000	https://www.netnewsledger.com/2025/11/10/us-president-donald-trump-issues-full-complete-and-unconditional-pardons-to-giuliani-meadows-powell-eastman-and-others/
1273398062	20251110	202511	2025	2025.8493											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-2.4390243902439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398063	20251110	202511	2025	2025.8493											COP	TROOPER						COP			1	0841	084	08	2	7.0	10	1	10	1.32547864506627	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110140000	https://ctmirror.org/2025/11/10/ct-legislature-special-session/
1273398064	20251110	202511	2025	2025.8493											COP	POLICE FORCE						COP			1	130	130	13	3	-4.4	2	1	2	-4.58015267175572	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251110140000	https://www.thenassauguardian.com/news/commissioner-urges-recruits-to-maintain-highest-standards/article_6b6a900e-3225-4717-9cd8-8d0dfcad983e.html
1273398065	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-6.95488721804511	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273398066	20251110	202511	2025	2025.8493											CRM	GANG						CRM			1	043	043	04	1	2.8	6	1	6	-5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.theartsdesk.com/index.php/film/trance
1273398067	20251110	202511	2025	2025.8493											CRM	BANDIT						CRM			1	057	057	05	1	8.0	1	1	1	-8.21256038647343	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
1273398068	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-3.2258064516129	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110140000	https://www.thesun.co.uk/news/37270493/smoking-banned-generation-tobacco-hols-hotspot/
1273398069	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-0.93240093240093	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110140000	https://www.koat.com/article/free-virtual-legal-webinar-seniors/69303432
1273398070	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	5.32687651331719	0								4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20251110140000	https://www.tbsnews.net/bangladesh/environment/18-projects-approved-under-bcct-fund-combat-climate-change-1282221
1273398071	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	5.32687651331719	0								4	Patiya, Chittagong, Bangladesh	BG	BG84	5777	22.2931	91.9762	-2737897	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251110140000	https://www.tbsnews.net/bangladesh/environment/18-projects-approved-under-bcct-fund-combat-climate-change-1282221
1273398072	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	112	112	11	3	-2.0	6	1	6	-4.29447852760736	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110140000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-11-10-missing-teens-wanted-in-lancaster-county-shooting/
1273398073	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	120	120	12	3	-4.0	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.moneycontrol.com/technology/vibe-coding-named-collins-dictionary-s-word-of-the-year-2025-as-ai-rewrites-the-rules-of-software-creation-article-13664714.html
1273398074	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.moneycontrol.com/technology/vibe-coding-named-collins-dictionary-s-word-of-the-year-2025-as-ai-rewrites-the-rules-of-software-creation-article-13664714.html
1273398075	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-7.90697674418604	0								4	Bani Suheila, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3434	34.3234	-797140	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110140000	https://english.news.cn/20251110/be5fe39e5efb4f76be0a5c408b3de799/c.html
1273398076	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	5	1	5	3.10945273631841	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://www.businessoffashion.com/articles/beauty/cfda-awards-2025-beauty/
1273398077	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.88235294117647	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110140000	https://aninews.in/news/entertainment/out-of-box/jeetendra-rani-mukerji-hrithik-roshan-attend-prayer-meet-of-zarine-khan-wife-of-sanjay-khan20251110191334/
1273398078	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	4.71698113207547	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251110140000	https://www.windtech-international.com/projects-and-contracts/ore-catapult-to-test-main-bearing-for-ming-yang-smart-energy-18-5-mw-turbine
1273398079	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.51020408163265	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251110140000	https://www.plymouthherald.co.uk/news/local-news/devon-man-says-10000-gold-10634132
1273398080	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	4.03800475059382	0								4	Raasay, Highland, United Kingdom	UK	UKV3	40172	57.1333	-5.61667	-2606012	4	Raasay, Highland, United Kingdom	UK	UKV3	40172	57.1333	-5.61667	-2606012	20251110140000	https://www.thespiritsbusiness.com/2025/11/rb-distillers-takes-majority-stake-in-feragaia/
1273398081	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.51020408163265	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251110140000	https://www.plymouthherald.co.uk/news/local-news/devon-man-says-10000-gold-10634132
1273398082	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	4.71698113207547	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251110140000	https://www.windtech-international.com/projects-and-contracts/ore-catapult-to-test-main-bearing-for-ming-yang-smart-energy-18-5-mw-turbine
1273398083	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	-4.58015267175572	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251110140000	https://www.thenassauguardian.com/news/commissioner-urges-recruits-to-maintain-highest-standards/article_6b6a900e-3225-4717-9cd8-8d0dfcad983e.html
1273398084	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	0253	025	02	1	-0.3	3	1	3	-3.43601895734597	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251110140000	https://saharareporters.com/2025/11/10/should-killing-christians-continue-without-intervention-because-nigeria-sovereign
1273398085	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-4.58015267175572	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251110140000	https://www.thenassauguardian.com/news/commissioner-urges-recruits-to-maintain-highest-standards/article_6b6a900e-3225-4717-9cd8-8d0dfcad983e.html
1273398086	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.56410256410256	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398087	20251110	202511	2025	2025.8493											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-2.87356321839081	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110140000	https://www.fox4news.com/news/one-dead-far-north-dallas-fire-willow-green-condos
