1263771164	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771165	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771166	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771167	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	5	1	5	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771168	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771169	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	5	1	5	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771170	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
1263771171	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.57728706624606	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250918031500	https://magicvalley.com/news/local/article_56b63044-03b5-455f-8b0e-d32d7360d79c.html
1263771172	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.29310344827586	3	Lake Asbury, Florida, United States	US	USFL	FL019	30.0497	-81.827	301100	0								3	Lake Asbury, Florida, United States	US	USFL		30.0497	-81.827	301100	20250918031500	http://www.claytodayonline.com/stories/county-hears-tentative-7806-million-budget,165589
1263771173	20250819	202508	2025	2025.6274	CHL	CHILE	CHL																		0	114	114	11	3	-2.0	4	1	4	-6.74318507890962	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918031500	https://www.cp24.com/news/world/2025/09/18/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/
1263771174	20250819	202508	2025	2025.6274	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.23456790123457	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
1263771175	20250819	202508	2025	2025.6274	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-1.23456790123457	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
1263771176	20250819	202508	2025	2025.6274	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.23456790123457	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
1263771177	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	0	3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	0								3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	20250918031500	https://www.nbcconnecticut.com/news/local/costco-distribution-center-could-be-coming-to-canterbury-and-plainfield/3639673/
1263771178	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-1.23456790123457	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250918031500	https://woub.org/2025/09/17/election-confusion-remains-ohio-supreme-court-nelsonville-request-remove-candidates-ballot/
1263771179	20250911	202509	2025	2025.6877											USA	CHICAGO	USA								1	040	040	04	1	1.0	4	1	4	-5.64304461942258	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771180	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								MEX	MEXICO	MEX								1	013	013	01	1	0.4	2	1	2	1.74418604651163	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918031500	https://english.news.cn/20250918/9fb7b28dada647d59b60a056adfeef4c/c.html
1263771181	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	1.74418604651163	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://english.news.cn/20250918/9fb7b28dada647d59b60a056adfeef4c/c.html
1263771182	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-5.3475935828877	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771183	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-5.3475935828877	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771184	20250911	202509	2025	2025.6877	MEX	MEXICO	MEX								CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	1.74418604651163	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://english.news.cn/20250918/9fb7b28dada647d59b60a056adfeef4c/c.html
1263771185	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771186	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	1	1	1	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771187	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	1	1	1	-5.3475935828877	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771188	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	1	1	1	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771189	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	2	2	2	-2.60303687635575	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	http://www.russiaherald.com/news/278584229/zero-talent-trump-calls-cancellation-of-jimmy-kimmel-show-great-for-america
1263771190	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USAOPP	UNITED STATES	USA					OPP			0	020	020	02	1	3.0	1	1	1	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	https://www.twincities.com/2025/09/17/charlie-kirk-shooting-suspect/
1263771191	20250911	202509	2025	2025.6877	USAELI	UNITED STATES	USA					ELI			USA	UTAH	USA								0	193	193	19	4	-10.0	2	2	2	-2.60303687635575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	http://www.russiaherald.com/news/278584229/zero-talent-trump-calls-cancellation-of-jimmy-kimmel-show-great-for-america
1263771192	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	3.36322869955157	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918031500	https://panow.com/2025/09/17/first-nations-university-of-canada-forms-relationship-with-south-african-school/
1263771193	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	4.42804428044281	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918031500	https://thebftonline.com/2025/09/17/ox-delivers-wahu-mobility-form-strategic-alliance-to-boost-e-mobility-in-west-africa/
1263771194	20250918	202509	2025	2025.7068											AUS	PERTH	AUS								1	0874	087	08	2	10.0	6	1	6	1.61290322580645	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918031500	https://www.abc.net.au/news/2025-09-18/qantas-cancels-flights-between-perth-and-busselton/105788266
1263771195	20250918	202509	2025	2025.7068											AUS	PERTH	AUS								1	0874	087	08	2	10.0	4	1	4	1.61290322580645	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918031500	https://www.abc.net.au/news/2025-09-18/qantas-cancels-flights-between-perth-and-busselton/105788266
1263771196	20250918	202509	2025	2025.7068											AUSMED	AUSTRALIA	AUS					MED			1	042	042	04	1	1.9	2	1	2	3.77952755905512	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771197	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-2.51889168765743	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918031500	https://ianslive.in/bdesh-ex-pm-hasina-family-members-barred-from-casting-votes-in-feb-elections--20250918082143
1263771198	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	-2.75526742301458	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918031500	https://www.workersliberty.org/story/2025-09-08/how-brake-co2-emissions-aviation
1263771199	20250918	202509	2025	2025.7068											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	-3.74331550802139	0								1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771200	20250918	202509	2025	2025.7068											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/munnings-says-his-new-haircut-wasnt-voluntary/
1263771201	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-0.1696352841391	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918031500	https://www.goldseiten.de/artikel/671736--Silver47-Exploration---OTC-Markets-Request.html
1263771202	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-9.00900900900901	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771203	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.78378378378378	0								4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	20250918031500	https://www.nbr.co.nz/nz-aviation-news/nz-jet-adds-gulfstream-g100-to-charter-fleet/
1263771204	20250918	202509	2025	2025.7068											BUS	AUTOMAKER						BUS			0	043	043	04	1	2.8	6	1	6	-0.182149362477239	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771205	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.9298245614035	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918031500	https://www.nbcmiami.com/responds/delta-airlines-partnership-with-ai-company-raises-concerns/3693230/
1263771206	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	5.62851782363977	0								4	Hawkesbury Agricultural College, New South Wales, Australia	AS	AS02	5068	-33.6152	150.751	11370989	4	Hawkesbury Agricultural College, New South Wales, Australia	AS	AS02	5068	-33.6152	150.751	11370989	20250918031500	https://www.miragenews.com/western-sydney-uni-spearheads-horticulture-1535842/
1263771207	20250918	202509	2025	2025.7068											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	8	1	8	-2.2883295194508	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250918031500	https://www.hindustantimes.com/trending/chinese-man-learns-daughter-is-not-his-biological-child-pleads-with-ex-wife-to-take-custody-101758162929870.html
1263771208	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	20	1	10	-2.2883295194508	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250918031500	https://www.hindustantimes.com/trending/chinese-man-learns-daughter-is-not-his-biological-child-pleads-with-ex-wife-to-take-custody-101758162929870.html
1263771209	20250918	202509	2025	2025.7068											CIV	IVORY COAST	CIV								1	061	061	06	2	6.4	2	1	2	0.44345898004435	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://wsbt.com/news/local/south-bend-chocolate-company-feeling-tariff-effects-on-imported-goods-president-trump-cocoa-beans-coffee-economy
1263771210	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	186	186	18	4	-10.0	6	1	6	-2.39651416122004	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://time.com/7318177/jimmy-kimmel-live-preempt-indefinitely-abc-nexstar-fcc-kirk-trump/
1263771211	20250918	202509	2025	2025.7068											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	0.25348542458808	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918031500	https://gearjunkie.com/hunting/zeiss-sfl-10x50-binocular-review
1263771212	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	2.15686274509804	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918031500	https://www.newschannel6now.com/2025/09/17/take-what-you-need-pastor-gives-back-support-community-members-need/
1263771213	20250918	202509	2025	2025.7068											CVL	THE POOR						CVL			0	100	100	10	3	-5.0	5	1	5	4.42804428044281	0								4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20250918031500	https://thebftonline.com/2025/09/17/ox-delivers-wahu-mobility-form-strategic-alliance-to-boost-e-mobility-in-west-africa/
1263771214	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	1.68918918918919	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250918031500	https://www.newschannel6now.com/2025/09/17/msu-texas-holds-event-help-students-register-vote/
1263771215	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.97847358121331	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918031500	https://www.studlife.com/news/2025/09/17/when-we-stop-talking-is-when-violence-finds-its-purchase-washu-hosts-panel-on-educating-for-democracy
1263771216	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	1.10497237569061	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250918031500	https://abcnews4.com/news/local/college-democrats-at-the-citadel-to-host-town-hall-with-sen-sutton-candidate-mac-deford-wciv-abc-news-4-charleston-sc-south-carolina-congress-us-house-sc-01-democrat
1263771217	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-3.06748466257669	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250918031500	https://www.kcrg.com/2025/09/17/preventing-spread-ai-generated-nude-images-requires-community-wide-effort-county-leaders-say/
1263771218	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-7.70750988142292	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918031500	https://www.news18.com/india/4-year-old-sexually-assaulted-at-mumbai-school-female-staffer-arrested-9579794.html
