1268323402	20241013	202410	2024	2024.7753	GOV	REGIME						GOV													1	193	193	19	4	-10.0	3	1	3	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013130000	https://www.sentinelassam.com/more-news/international/bangladesh-tribunal-to-charge-150-military-officers-over-student-killings
1268323403	20241013	202410	2024	2024.7753	IRL	IRELAND	IRL								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	8.10810810810811	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268323404	20241013	202410	2024	2024.7753	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	2	1	2	8.10810810810811	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268323405	20241013	202410	2024	2024.7753	LEG	DELEGATE						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	8.10810810810811	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251013130000	https://www.radiokerry.ie/news/toastmasters-international-to-hold-annual-conference-in-kerry-next-year-455725
1268323406	20241013	202410	2024	2024.7753	MED	SPOKESMAN						MED			USA	MONTANA	USA								0	010	010	01	1	0.0	20	2	20	-2.22930770910679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268323407	20241013	202410	2024	2024.7753	MED	SPOKESMAN						MED			USA	MONTANA	USA								0	060	060	06	2	6.0	20	2	20	-2.22930770910679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268323408	20241013	202410	2024	2024.7753	ROU	ROMANIA																			0	026	026	02	1	4.0	10	1	10	5.71428571428572	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	0								4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251013130000	https://www.stiripesurse.ro/salvamont-romania-to-host-2027-edition-of-international-mountain-rescue-congress-for-the-first-time_3820360
1268323409	20241013	202410	2024	2024.7753	ROU	ROMANIA																			0	073	073	07	2	7.4	10	1	10	5.71428571428572	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	0								4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251013130000	https://www.stiripesurse.ro/salvamont-romania-to-host-2027-edition-of-international-mountain-rescue-congress-for-the-first-time_3820360
1268323410	20241013	202410	2024	2024.7753	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	193	193	19	4	-10.0	3	1	3	-0.62388591800356	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013130000	https://www.pwmnet.com/content/8e6a7405-1fd6-4f0c-ab6c-272d013412d1
1268323411	20241013	202410	2024	2024.7753	USA	OHIO	USA																		0	081	081	08	2	5.0	1	1	1	-7.65027322404372	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268323412	20241013	202410	2024	2024.7753	USA	OHIO	USA																		0	081	081	08	2	5.0	4	1	4	-7.65027322404372	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268323413	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	013	013	01	1	0.4	1	1	1	4.3046357615894	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251013130000	https://www.elpasoinc.com/factiva/conference-will-showcase-region-s-aerospace-potential/article_e42f10a0-9bcd-4511-b2ca-5ed92571e4e5.html
1268323414	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-3.29057445621863	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323415	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	-3.29057445621863	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251013130000	https://www.skyhinews.com/news/colorado-schools-are-working-to-halve-chronic-absenteeism-rates-by-2027-heres-whats-working/
1268323416	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.65027322404372	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268323417	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	5	1	5	-2.08092485549133	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013130000	https://www.paloaltoonline.com/calmatters/2025/10/13/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/
1268323418	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	5	1	5	-2.08092485549133	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013130000	https://www.paloaltoonline.com/calmatters/2025/10/13/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/
1268323419	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-0.74257425742574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013130000	https://insidebitcoins.com/news/crypto-etps-saw-3-17b-weekly-inflows-and-record-trade-volumes-despite-market-crash
1268323420	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-0.74257425742574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013130000	https://insidebitcoins.com/news/crypto-etps-saw-3-17b-weekly-inflows-and-record-trade-volumes-despite-market-crash
1268323421	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	MAINE	USA								1	173	173	17	4	-5.0	4	1	4	-12.8	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251013130000	https://www.themainewire.com/2025/10/biddeford-man-charged-in-death-of-5-week-old-child/
1268323422	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	MAINE	USA								1	173	173	17	4	-5.0	6	1	6	-12.8	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251013130000	https://www.themainewire.com/2025/10/biddeford-man-charged-in-death-of-5-week-old-child/
1268323423	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-3.63288718929254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.irishmirror.ie/showbiz/celebrity-news/jeremy-clarkson-rushed-hospital-after-36057486
1268323424	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-3.63288718929254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.irishmirror.ie/showbiz/celebrity-news/jeremy-clarkson-rushed-hospital-after-36057486
1268323425	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			1	040	040	04	1	1.0	10	1	10	1.45719489981785	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013130000	https://www.fool.co.uk/2025/10/13/i-asked-chatgpt-where-the-rolls-royce-share-price-will-finish-the-year/
1268323426	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	8	1	8	-0.74257425742574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013130000	https://insidebitcoins.com/news/crypto-etps-saw-3-17b-weekly-inflows-and-record-trade-volumes-despite-market-crash
1268323427	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-0.74257425742574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013130000	https://insidebitcoins.com/news/crypto-etps-saw-3-17b-weekly-inflows-and-record-trade-volumes-despite-market-crash
1268323428	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.13424009461857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013130000	https://foreignpolicy.com/2025/10/13/justice-department-trump-watergate-reforms/?tpcc=recirc_trending062921
1268323429	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	4	1	4	-7.08604483007954	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013130000	https://www.dallasnews.com/news/world/2025/10/13/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-deal-in-gaza/
1268323430	20251006	202510	2025	2025.7562	MIL	NAVY						MIL													0	051	051	05	1	3.4	6	1	6	1.51802656546489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323431	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.51802656546489	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323432	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	1.51802656546489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323433	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	PHILADELPHIA	USA								0	051	051	05	1	3.4	4	1	4	1.51802656546489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323434	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.51802656546489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323435	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	2	1	2	1.51802656546489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323436	20251006	202510	2025	2025.7562	MNCGBR	ROLLS ROYCE	GBR					MNC			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	1.45719489981785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.fool.co.uk/2025/10/13/i-asked-chatgpt-where-the-rolls-royce-share-price-will-finish-the-year/
1268323437	20251006	202510	2025	2025.7562	USA	MONTANA	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://helenair.com/news/nation-world/government-politics/article_ffd57245-8cef-4c94-8cde-0cda9e505174.html
1268323438	20251006	202510	2025	2025.7562	USA	MONTANA	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	0.34423407917384	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013130000	https://helenair.com/news/nation-world/government-politics/article_ffd57245-8cef-4c94-8cde-0cda9e505174.html
1268323439	20251012	202510	2025	2025.7726	ITA	PIEDMONT	ITA								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	3	1	3	-1.43540669856459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013130000	https://www.13wmaz.com/article/news/local/piedmont-doctor-says-get-flu-shot-now/93-5a82010b-4e38-4259-b075-dc6729928e74
1268323440	20251012	202510	2025	2025.7726	ITA	PIEDMONT	ITA								USAHLH	UNITED STATES	USA					HLH			1	193	193	19	4	-10.0	2	1	2	-1.43540669856459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013130000	https://www.13wmaz.com/article/news/local/piedmont-doctor-says-get-flu-shot-now/93-5a82010b-4e38-4259-b075-dc6729928e74
1268323441	20251012	202510	2025	2025.7726	USAHLH	UNITED STATES	USA					HLH													1	193	193	19	4	-10.0	1	1	1	-1.43540669856459	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013130000	https://www.13wmaz.com/article/news/local/piedmont-doctor-says-get-flu-shot-now/93-5a82010b-4e38-4259-b075-dc6729928e74
1268323442	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.67243035542747	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323443	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	0.67243035542747	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323444	20251013	202510	2025	2025.7753											ALB	TIRANA	ALB								1	043	043	04	1	2.8	10	1	10	2.8169014084507	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251013130000	https://www.cei.int/ansa/166251
1268323445	20251013	202510	2025	2025.7753											ALB	TIRANA	ALB								0	1243	124	12	3	-4.0	10	1	10	-2.77296360485268	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013130000	https://balkaninsight.com/2025/10/13/ai-candidate-proposed-for-albania-mayoral-election/
1268323446	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	1	20	-0.97092879879233	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013130000	https://thebftonline.com/2025/10/13/visa-ticket-hotel-ready-but-obscure-aviation-rule-shatters-travellers-dream/
1268323447	20251013	202510	2025	2025.7753											ARM	ARMENIAN	ARM								1	140	140	14	3	-6.5	2	1	2	-7.02875399361022	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013130000	https://arka.am:443/en/news/society/truck-drivers-protest-outside-the-armenian-government-building/
1268323448	20251013	202510	2025	2025.7753											ARMGOV	ARMENIAN	ARM					GOV			1	140	140	14	3	-6.5	6	1	6	-7.02875399361022	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013130000	https://arka.am:443/en/news/society/truck-drivers-protest-outside-the-armenian-government-building/
1268323449	20251013	202510	2025	2025.7753											AUSLEG	AUSTRALIAN	AUS					LEG			1	040	040	04	1	1.0	1	1	1	5.12820512820513	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013130000	https://www.mediafax.ro/english/nicusor-dan-wants-australia-to-open-a-diplomatic-representation-in-bucharest-23625132
1268323450	20251013	202510	2025	2025.7753											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	10	1	10	0.69124423963133	0								4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251013130000	https://www.euronews.com/my-europe/2025/10/13/will-the-eu-be-ready-to-defend-itself-by-2030-newsletter
1268323451	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-2.12922173274596	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/embracing-ai-with-dr-gillian-hammah-how-ai-agents-can-transform-supply-chain-operations/
1268323452	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	-0.58479532163743	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013130000	https://indianexpress.com/article/explained/explained-global/sharm-el-sheikh-trump-10304566/
1268323453	20251013	202510	2025	2025.7753											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	7	1	7	-0.62388591800356	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013130000	https://www.pwmnet.com/content/8e6a7405-1fd6-4f0c-ab6c-272d013412d1
1268323454	20251013	202510	2025	2025.7753											CANGOV	CANADIAN	CAN					GOV			0	036	036	03	1	4.0	3	1	3	4.91071428571429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013130000	https://news.webindia123.com/news/Articles/World/20251013/4372106.html
1268323455	20251013	202510	2025	2025.7753											COG	CONGO	COG								1	0861	086	08	2	9.0	10	1	10	6.18556701030928	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251013130000	https://thebftonline.com/2025/10/13/the-enduring-partnership-with-the-united-nations/
1268323456	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-5.0125313283208	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013130000	https://www.bbc.com/news/articles/cvg4rn3vdx6o
