1261578959	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.84615384615384	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905221500	https://www.comingsoon.net/movies/news/2024369-highlander-reboot-henry-cavill-movie-adds-mcu-star-to-cast
1261578960	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.35416666666667	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250905221500	https://www.theage.com.au/goodfood/melbourne-eating-out/melbourne-s-most-irish-pub-is-back-open-and-you-can-get-guinness-twice-as-fast-20250904-p5mshn.html
1261578961	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	6	1	6	-1.63265306122449	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20250905221500	https://www.syracuse.com/live-entertainment/2025/09/tame-impala-announces-6-city-2025-tour-includes-2-nights-in-nyc-how-to-get-tickets.html
1261578962	20250905	202509	2025	2025.6712											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	10	5	10	-4.30948678980594	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905221500	https://www.bunburymail.com.au/story/9059432/million-dollar-reward-to-help-catch-accused-cop-killer/
1261578963	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	2.93040293040293	0								3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905221500	https://www.compositesworld.com:443/news/teijin-automotive-technologies-rebrands-to-csp
1261578964	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.31104199066874	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905221500	https://www.webpronews.com/spielberg-pitched-call-of-duty-movie-rejected-over-creative-control-demands/
1261578965	20250905	202509	2025	2025.6712											BUS	CONTAINER VESSEL						BUS			1	057	057	05	1	8.0	10	1	10	4.64	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250905221500	https://www.hellenicshippingnews.com/eimskip-signs-agreement-for-two-new-container-vessels/
1261578966	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	129	129	12	3	-5.0	6	1	6	0.31104199066874	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905221500	https://www.webpronews.com/spielberg-pitched-call-of-duty-movie-rejected-over-creative-control-demands/
1261578967	20250905	202509	2025	2025.6712											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	1.06951871657754	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905221500	https://www.cjme.com/2025/09/05/apas-hoping-for-more-from-federal-government-canola-support/
1261578968	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	014	014	01	1	0.0	2	1	2	-5.59139784946237	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20250905221500	https://dailycaller.com/2025/09/05/chinese-students-american-universities-donald-trump-national-security/
1261578969	20250905	202509	2025	2025.6712											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	1	1	1	-1.8102029621503	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905221500	https://www.stimson.org/2025/implications-of-the-sco-summit-week-in-china/
1261578970	20250905	202509	2025	2025.6712											CHNGOV	CHINESE	CHN					GOV			1	130	130	13	3	-4.4	6	1	6	4.48275862068966	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905221500	https://www.executivegov.com/articles/us-canada-western-tech-startup-competition-guidance
1261578971	20250905	202509	2025	2025.6712											COG	CONGO	COG								0	036	036	03	1	4.0	10	1	10	2.47747747747748	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250905221500	https://www.hellenicshippingnews.com/exmar-half-year-results-2025-%E2%80%A8/
1261578972	20250905	202509	2025	2025.6712											COP	CONSTABLE						COP			1	043	043	04	1	2.8	4	1	4	-10.6299212598425	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250905221500	https://timesofindia.indiatimes.com/city/rajkot/two-cops-booked-for-liquor-case-accuseds-suicide/articleshow/123723936.cms
1261578973	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.69565217391304	0								4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250905221500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/2-killed-bus-hits-auto-rickshaw-jatrabari-flyover-3979451
1261578974	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-1.61290322580645	0								3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	20250905221500	https://omaha.com/news/state-regional/article_c963bce2-48a8-472e-90f6-9f1b425613ad.html
1261578975	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-4.05660377358491	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250905221500	https://www.cosmopolitan.com/uk/reports/a65955614/ann-ming-interview-update/
1261578976	20250905	202509	2025	2025.6712											CRM	DRUG TRAFFICKER						CRM			0	040	040	04	1	1.0	3	1	3	-5.34521158129176	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905221500	https://www.phillyvoice.com/north-philly-drug-bust-cocaine-21-charged-guns/
1261578977	20250905	202509	2025	2025.6712											CRM	PIRATE						CRM			1	043	043	04	1	2.8	4	1	4	3.67892976588629	0								3	Buena Park, California, United States	US	USCA		33.8675	-117.998	1652676	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905221500	https://www.nbclosangeles.com/the-scene/ahoy-eek-vampirates-dropping-anchor-buena-park/3774400/
1261578978	20250905	202509	2025	2025.6712											CRM	DRUG TRAFFICKER						CRM			0	046	046	04	1	7.0	3	1	3	-5.34521158129176	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905221500	https://www.phillyvoice.com/north-philly-drug-bust-cocaine-21-charged-guns/
1261578979	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	5	1	5	-8.42696629213483	0								4	Thangadh, Gujarat, India	IN	IN09	17650	22.5667	71.1833	-2112938	4	Thangadh, Gujarat, India	IN	IN09	17650	22.5667	71.1833	-2112938	20250905221500	https://timesofindia.indiatimes.com/city/rajkot/labourer-caught-with-97-fake-notes/articleshow/123723957.cms
1261578980	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	9	1	9	-0.35863717872086	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905221500	https://www.stimson.org/2025/sharing-the-burden-of-securing-haiti/
1261578981	20250905	202509	2025	2025.6712											CVLHLH	COMMUNITY						CVL	HLH		0	042	042	04	1	1.9	1	1	1	-3.97319291527047	0								3	Blackfeet Community Hospital, Montana, United States	US	USMT		48.5653	-113.019	1750548	3	Blackfeet Community Hospital, Montana, United States	US	USMT		48.5653	-113.019	1750548	20250905221500	https://billingsgazette.com/news/local/indigenous/article_6fd1e2be-ac5c-4f0a-8a92-313d263d37c3.html
1261578982	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	5.48780487804878	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250905221500	https://spacecoastdaily.com/2025/09/brevard-public-schools-teachers-union-reach-tentative-agreement-with-pay-raises-health-plan-improvements/
1261578983	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-2.41286863270778	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250905221500	https://www.wfyi.org/news/articles/indy-students-join-nationwide-rally-for-gun-safety-reform
1261578984	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	4.5045045045045	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905221500	https://www.yahoo.com/news/articles/fall-enrollment-hits-high-arkansas-203433157.html
1261578985	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-7.20887245841035	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250905221500	https://richmond.com/news/local/education/k-12/article_c2ade554-fb60-43c2-bfcc-c99372ace907.html
1261578986	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-2.41286863270778	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250905221500	https://www.wfyi.org/news/articles/indy-students-join-nationwide-rally-for-gun-safety-reform
1261578987	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	101	101	10	3	-5.0	10	1	10	-4.14364640883978	0								0								0								20250905221500	https://www.kgns.tv/2025/09/05/laredo-mother-claims-child-was-sexually-assaulted-uisd-school/
1261578988	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	-4.14364640883978	0								0								0								20250905221500	https://www.kgns.tv/2025/09/05/laredo-mother-claims-child-was-sexually-assaulted-uisd-school/
1261578989	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	046	046	04	1	7.0	3	1	3	-0.44709388971684	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905221500	https://www.forbes.com/sites/timlammers/2025/09/05/the-conjuring-last-rites-end-credits-and-post-credits-explained/
1261578990	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	046	046	04	1	7.0	1	1	1	-0.44709388971684	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905221500	https://www.forbes.com/sites/timlammers/2025/09/05/the-conjuring-last-rites-end-credits-and-post-credits-explained/
1261578991	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	046	046	04	1	7.0	1	1	1	-0.44709388971684	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905221500	https://www.forbes.com/sites/timlammers/2025/09/05/the-conjuring-last-rites-end-credits-and-post-credits-explained/
1261578992	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-0.43731778425656	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905221500	https://www.irishmirror.ie/news/world-news/witham-fire-essex-live-updates-35859022
1261578993	20250905	202509	2025	2025.6712											GBRGOV	UNITED KINGDOM	GBR					GOV			1	130	130	13	3	-4.4	4	1	4	-1.58227848101265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905221500	https://naija247news.com/2025/09/05/david-lammy-becomes-uk-deputy-pm-after-angela-rayner-resignation/
1261578994	20250905	202509	2025	2025.6712											GNQ	MALABO	GNQ								1	040	040	04	1	1.0	10	1	10	-5.39956803455724	0								4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250905221500	https://theeagleonline.com.ng/adamawa-community-raise-alarm-over-strange-ailment-outbreak/
1261578995	20250905	202509	2025	2025.6712											GNQ	EQUATORIAL GUINEA	GNQ								1	190	190	19	4	-10.0	4	1	2	-5.39956803455724	0								4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250905221500	https://theeagleonline.com.ng/adamawa-community-raise-alarm-over-strange-ailment-outbreak/
1261578996	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	18	3	18	-7.27208582863345	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905221500	https://www.yahoo.com/news/articles/trump-administration-says-kilmar-abrego-215225065.html
1261578997	20250905	202509	2025	2025.6712											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	-1.02249488752556	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905221500	https://naija247news.com/2025/09/05/mtn-denies-active-talks-on-telkom-takeover-eyes-fibre-partnerships-in-south-africa/
1261578998	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	7.89473684210527	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250905221500	https://www.hindustantimes.com/cities/lucknow-news/teachers-day-2025-cm-yogi-lauds-3-up-teachers-who-receive-national-award-from-prez-101757085055152.html
1261578999	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-6.8421052631579	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905221500	https://www.nbclosangeles.com/news/national-international/doctor-arrest-leg-amputation-sexual-fetish-insurance-claim/3774500/
1261579000	20250905	202509	2025	2025.6712											IND	RAJKOT	IND								1	042	042	04	1	1.9	2	1	2	-10.6299212598425	0								4	Khambhaliya, Gujarat, India	IN	IN09	17641	22.2072	69.6683	-2100470	4	Khambhaliya, Gujarat, India	IN	IN09	17641	22.2072	69.6683	-2100470	20250905221500	https://timesofindia.indiatimes.com/city/rajkot/two-cops-booked-for-liquor-case-accuseds-suicide/articleshow/123723936.cms
1261579001	20250905	202509	2025	2025.6712											IND	RAJKOT	IND								1	042	042	04	1	1.9	3	1	3	-10.6299212598425	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Khambhaliya, Gujarat, India	IN	IN09	17641	22.2072	69.6683	-2100470	20250905221500	https://timesofindia.indiatimes.com/city/rajkot/two-cops-booked-for-liquor-case-accuseds-suicide/articleshow/123723936.cms
1261579002	20250905	202509	2025	2025.6712											IND	MAHARASHTRA	IND								0	192	192	19	4	-9.5	5	1	5	-10.4026845637584	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250905221500	https://www.hindustantimes.com/cities/pune-news/youth-shot-dead-in-gang-violence-in-pune-s-nana-peth-101757100719516.html
1261579003	20250905	202509	2025	2025.6712											IRN	TEHRAN	IRN								1	020	020	02	1	3.0	1	1	1	-5.61609388097233	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905221500	https://www.stimson.org/2025/snapback-compounds-the-multidimensional-crisis-facing-iran/
1261579004	20250905	202509	2025	2025.6712											JUD	LAWYER						JUD			1	042	042	04	1	1.9	9	3	9	-7.27208582863345	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905221500	https://www.yahoo.com/news/articles/trump-administration-says-kilmar-abrego-215225065.html
1261579005	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	5	1	5	-5.34521158129176	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905221500	https://www.phillyvoice.com/north-philly-drug-bust-cocaine-21-charged-guns/
1261579006	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	5	1	5	-5.86510263929619	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250905221500	https://brooklyneagle.com/articles/2025/09/04/dna-evidence-allowed-in-serial-killing-trial/
1261579007	20250905	202509	2025	2025.6712											LEG	CHAMBER						LEG			0	130	130	13	3	-4.4	10	1	10	-4.58624127617148	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905221500	https://naija247news.com/2025/09/05/dele-giwas-grave-sixteen-years-after-ganiyu-oyesola-fawehinmis-death-why-is-yakubu-mohammed-trying-to-rewrite-history/
1261579008	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	10	-4.05660377358491	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250905221500	https://www.cosmopolitan.com/uk/reports/a65955614/ann-ming-interview-update/
