1270473750	20241024	202410	2024	2024.8055	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473751	20241024	202410	2024	2024.8055	DEU	GERMAN	DEU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-3.02860347728547	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://metro.co.uk/2025/10/24/asylum-seeker-celebrated-stabbing-hotel-worker-guilty-murder-24515701/
1270473752	20241024	202410	2024	2024.8055	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	180	180	18	4	-9.0	1	1	1	-3.02860347728547	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251024141500	https://metro.co.uk/2025/10/24/asylum-seeker-celebrated-stabbing-hotel-worker-guilty-murder-24515701/
1270473753	20241024	202410	2024	2024.8055	DEUGOV	GERMAN	DEU					GOV			SDN	SUDAN	SDN								1	051	051	05	1	3.4	6	1	6	-3.02860347728547	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://metro.co.uk/2025/10/24/asylum-seeker-celebrated-stabbing-hotel-worker-guilty-murder-24515701/
1270473754	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	1	1	1	-10.9014675052411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024141500	https://www.justiceinfo.net/en/151313-assad-new-french-arrest-warrant.html
1270473755	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	1	1	1	-10.9014675052411	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	20251024141500	https://www.justiceinfo.net/en/151313-assad-new-french-arrest-warrant.html
1270473756	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	5	1	5	-10.9014675052411	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251024141500	https://www.justiceinfo.net/en/151313-assad-new-french-arrest-warrant.html
1270473757	20241024	202410	2024	2024.8055	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	3	1	3	-10.9014675052411	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024141500	https://www.justiceinfo.net/en/151313-assad-new-french-arrest-warrant.html
1270473758	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	4	1	4	-4.65949820788531	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://www.expressandstar.com/uk-news/2025/10/24/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue/
1270473759	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-4.65949820788531	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251024141500	https://www.expressandstar.com/uk-news/2025/10/24/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue/
1270473760	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473761	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Germany	GM	GM		51.5	10.5	GM	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473762	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	011	011	01	1	-0.1	4	1	4	-4.65949820788531	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	20251024141500	https://www.expressandstar.com/uk-news/2025/10/24/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue/
1270473763	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473764	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473765	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-7.05882352941176	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473766	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-7.05882352941176	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473767	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	4	1	4	-4.65949820788531	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	20251024141500	https://www.expressandstar.com/uk-news/2025/10/24/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue/
1270473768	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473769	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Italy	IT	IT		42.833333	12.833333	IT	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473770	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	-7.05882352941176	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473771	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-7.05882352941176	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Libya	LY	LY		25	17	LY	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473772	20241024	202410	2024	2024.8055	GBR	LONDON	GBR								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-9.90291262135919	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://news.sky.com/story/man-who-killed-couple-and-took-bodies-in-suitcases-to-bristol-clifton-suspension-bridge-jailed-for-minimum-of-42-years-13455859
1270473773	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								LBY	LIBYA	LBY								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473774	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								LBY	LIBYA	LBY								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Libya	LY	LY		25	17	LY	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473775	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								LBY	LIBYA	LBY								0	043	043	04	1	2.8	6	1	6	-7.05882352941176	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Libya	LY	LY		25	17	LY	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473776	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-0.38369304556355	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024141500	https://www.stratford-herald.com/national/relatives-of-rhiannon-whyte-vow-to-stay-strong-as-a-tribute-to-her-memory-157625/
1270473777	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-0.38369304556355	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024141500	https://www.stratford-herald.com/national/relatives-of-rhiannon-whyte-vow-to-stay-strong-as-a-tribute-to-her-memory-157625/
1270473778	20241024	202410	2024	2024.8055	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.05882352941176	1	Italy	IT	IT		42.833333	12.833333	IT	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473779	20241024	202410	2024	2024.8055	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.05882352941176	1	Libya	LY	LY		25	17	LY	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473780	20241024	202410	2024	2024.8055	LBY	LIBYA	LBY								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.05882352941176	1	Libya	LY	LY		25	17	LY	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473781	20241024	202410	2024	2024.8055	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-7.05882352941176	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473782	20241024	202410	2024	2024.8055	LBY	LIBYA	LBY								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	-7.05882352941176	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251024141500	https://news.sky.com/story/asylum-seeker-found-guilty-over-hotel-workers-murder-13454957
1270473783	20241024	202410	2024	2024.8055	SDN	SUDAN	SDN								DEU	GERMANY	DEU								0	011	011	01	1	-0.1	4	1	4	-4.7361299052774	1	Sudan	SU	SU		16	30	SU	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	20251024141500	https://www.stratford-herald.com/national/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue-157627/
1270473784	20241024	202410	2024	2024.8055	SDN	SUDAN	SDN								DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-3.02860347728547	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024141500	https://metro.co.uk/2025/10/24/asylum-seeker-celebrated-stabbing-hotel-worker-guilty-murder-24515701/
1270473785	20241024	202410	2024	2024.8055	SDN	SUDAN	SDN								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	4	1	4	-4.7361299052774	1	Sudan	SU	SU		16	30	SU	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	4	Kaiserlautern, Rheinland-Pfalz, Germany	GM	GM08	16554	49.45	7.75	-1802780	20251024141500	https://www.stratford-herald.com/national/murderer-lied-to-jury-about-his-age-and-claimed-dna-evidence-was-untrue-157627/
1270473786	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0.24183796856106	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.canadianmanufacturing.com/manufacturing/foreign-affairs-minister-anand-says-canada-is-in-a-strategic-partnership-with-china-313216/
1270473787	20250924	202509	2025	2025.7233	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-5.15337423312884	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://thehill.com/opinion/national-security/5567239-war-with-maduro-carries-immense-risks/
1270473788	20250924	202509	2025	2025.7233	COLGOV	COLOMBIAN	COL					GOV			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	6	1	6	-5.15337423312884	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251024141500	https://thehill.com/opinion/national-security/5567239-war-with-maduro-carries-immense-risks/
1270473789	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	015	015	01	1	0.0	2	1	2	-0.0821692686935003	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20251024141500	https://www.channel4.com/news/caerphilly-what-plaid-cymrus-historic-election-win-could-mean-for-starmer
1270473790	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	015	015	01	1	0.0	2	1	2	-0.0821692686935003	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024141500	https://www.channel4.com/news/caerphilly-what-plaid-cymrus-historic-election-win-could-mean-for-starmer
1270473791	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	10	1	10	1.67741935483871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Bangladesh-on-track-for-%E2%80%98peaceful-inclusive%E2%80%99-polls-Prof-Yunus-tells-IRI/9677
1270473792	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		0	015	015	01	1	0.0	6	1	6	-0.0821692686935003	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024141500	https://www.channel4.com/news/caerphilly-what-plaid-cymrus-historic-election-win-could-mean-for-starmer
1270473793	20250924	202509	2025	2025.7233	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	1	1	1	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024141500	https://www.cleveland.com/news/2025/10/democrats-gear-up-to-ask-ohio-voters-to-smack-down-any-gop-redistricting-plan.html
1270473794	20250924	202509	2025	2025.7233	USAMIL	A US	USA					MIL													1	192	192	19	4	-9.5	30	1	10	-6.94444444444445	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024141500	https://www.dailymail.co.uk/news/article-15224087/Trump-strikes-narco-terror-boat-killing-six-Americas-ghost-ship-lurks-Venezuela.html
1270473795	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	033	033	03	1	5.2	10	1	10	-4.97382198952879	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024141500	https://www.bbc.co.uk/news/articles/cn095n9qd87o
1270473796	20251017	202510	2025	2025.7863											JUD	SUPERIOR COURT						JUD			0	036	036	03	1	4.0	2	1	2	-10.8007448789572	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251024141500	https://www.lehighvalleylive.com/warren-county/2025/10/3rd-suspect-charged-in-alleged-phillipsburg-shooting-of-home-and-vehicle.html
1270473797	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN																		0	032	032	03	1	4.5	8	1	8	0.24183796856106	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024141500	https://www.canadianmanufacturing.com/manufacturing/foreign-affairs-minister-anand-says-canada-is-in-a-strategic-partnership-with-china-313216/
1270473798	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	070	070	07	2	7.0	3	1	3	-2.51141552511415	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251024141500	https://www.nola.com/news/environment/levee-board-removal-vote-fails-new-orleans/article_5ab7ed09-79d7-45eb-8f4b-f2d58713ee13.html
1270473799	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	070	070	07	2	7.0	2	1	2	-2.51141552511415	3	River Ridge, Louisiana, United States	US	USLA	LA051	29.9602	-90.2156	546872	0								3	River Ridge, Louisiana, United States	US	USLA		29.9602	-90.2156	546872	20251024141500	https://www.nola.com/news/environment/levee-board-removal-vote-fails-new-orleans/article_5ab7ed09-79d7-45eb-8f4b-f2d58713ee13.html
1270473800	20251017	202510	2025	2025.7863	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	4	1	4	-6.17848970251716	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024141500	https://www.moneycontrol.com/news/india/major-terror-attack-foiled-isis-operatives-planning-blast-in-south-delhi-mall-on-diwali-held-13631408.html
