1263895972	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	0.95108695652174	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250918170000	https://www.firstpost.com/world/us-uk-have-done-more-good-than-any-two-nations-in-history-says-trump-as-starmer-declares-new-era-in-ties-13934947.html
1263895973	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-7.84077201447527	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250918170000	https://www.yahoo.com/news/articles/charlie-kirk-pastor-rebukes-candace-161351269.html
1263895974	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	0.95108695652174	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918170000	https://www.firstpost.com/world/us-uk-have-done-more-good-than-any-two-nations-in-history-says-trump-as-starmer-declares-new-era-in-ties-13934947.html
1263895975	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-0.61633281972265	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250918170000	https://www.bostonherald.com/2025/09/18/mass-senate-looks-to-bolster-data-privacy-laws-by-limiting-what-companies-can-collect/
1263895976	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.91777188328913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918170000	https://www.kunc.org/news/2025-09-18/planned-turning-point-usa-event-on-thursday-at-csu-now-a-vigil-for-charlie-kirk
1263895977	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	2	1	2	-1.15384615384615	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/experimental-scheme-to-pedestrianise-belfast-city-centre-street-to-go-ahead/a478306538.html
1263895978	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	172	172	17	4	-5.0	6	1	6	-1.15384615384615	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/experimental-scheme-to-pedestrianise-belfast-city-centre-street-to-go-ahead/a478306538.html
1263895979	20250911	202509	2025	2025.6877	GOV	CHIEF EXECUTIVE						GOV													1	172	172	17	4	-5.0	2	1	2	-1.15384615384615	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/experimental-scheme-to-pedestrianise-belfast-city-centre-street-to-go-ahead/a478306538.html
1263895980	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.39130434782609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918170000	https://www.outinperth.com/barack-obama-speaks-out-against-trump-administrations-media-intimidation/
1263895981	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	10	1	10	-0.61633281972265	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250918170000	https://www.bostonherald.com/2025/09/18/mass-senate-looks-to-bolster-data-privacy-laws-by-limiting-what-companies-can-collect/
1263895982	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-0.19047619047619	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918170000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-end-let-down-b2829201.html
1263895983	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-0.19047619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918170000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-end-let-down-b2829201.html
1263895984	20250911	202509	2025	2025.6877	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-7.84077201447527	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918170000	https://www.yahoo.com/news/articles/charlie-kirk-pastor-rebukes-candace-161351269.html
1263895985	20250911	202509	2025	2025.6877	USA	NORTH CAROLINA	USA								USAEDU	LOUISVILLE	USA					EDU			1	173	173	17	4	-5.0	1	1	1	-11.4457831325302	3	Davie County, North Carolina, United States	US	USNC	NC059	35.9335	-80.5331	1008549	3	Davie County, North Carolina, United States	US	USNC		35.9335	-80.5331	1008549	3	Davie County, North Carolina, United States	US	USNC		35.9335	-80.5331	1008549	20250918170000	https://www.whas11.com/article/news/crime/north-carolina-man-arrested-threats-mass-violence-university-of-louisville/417-16815e59-5f37-486b-8340-33297664b63c
1263895986	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAEDU	LOUISVILLE	USA					EDU			1	173	173	17	4	-5.0	4	1	4	-11.4457831325302	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918170000	https://www.whas11.com/article/news/crime/north-carolina-man-arrested-threats-mass-violence-university-of-louisville/417-16815e59-5f37-486b-8340-33297664b63c
1263895987	20250911	202509	2025	2025.6877	USALEG	MINNESOTA	USA					LEG													1	193	193	19	4	-10.0	6	1	6	-7.28744939271255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918170000	https://www.winnipegfreepress.com/world/2025/09/18/texas-man-charged-with-threatening-nyc-mayoral-candidate-zohran-mamdani
1263895988	20250911	202509	2025	2025.6877	USALEG	MINNESOTA	USA					LEG													1	193	193	19	4	-10.0	1	1	1	-7.28744939271255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918170000	https://www.winnipegfreepress.com/world/2025/09/18/texas-man-charged-with-threatening-nyc-mayoral-candidate-zohran-mamdani
1263895989	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	OREGON	USA								0	020	020	02	1	3.0	1	1	1	-2.80090840272521	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250918170000	https://www.portlandmercury.com/good-morning-news/2025/09/18/48029802/good-morning-news-ice-violates-city-rules-portlands-budget-woes-deepen-and-jimmy-kimmel-yanked-off-the-air-by-the-cowards-at-abc
1263895990	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	OREGON	USA								0	020	020	02	1	3.0	1	1	1	-2.80090840272521	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250918170000	https://www.portlandmercury.com/good-morning-news/2025/09/18/48029802/good-morning-news-ice-violates-city-rules-portlands-budget-woes-deepen-and-jimmy-kimmel-yanked-off-the-air-by-the-cowards-at-abc
1263895991	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	OREGON	USA								0	020	020	02	1	3.0	1	1	1	-2.80090840272521	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918170000	https://www.portlandmercury.com/good-morning-news/2025/09/18/48029802/good-morning-news-ice-violates-city-rules-portlands-budget-woes-deepen-and-jimmy-kimmel-yanked-off-the-air-by-the-cowards-at-abc
1263895992	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	OREGON	USA								0	020	020	02	1	3.0	4	1	4	-2.80090840272521	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918170000	https://www.portlandmercury.com/good-morning-news/2025/09/18/48029802/good-morning-news-ice-violates-city-rules-portlands-budget-woes-deepen-and-jimmy-kimmel-yanked-off-the-air-by-the-cowards-at-abc
1263895993	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	193	193	19	4	-10.0	4	1	4	0.41580041580042	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918170000	https://theweek.com/politics/abc-shelves-kimmel-trump-fcc-threat
1263895994	20250918	202509	2025	2025.7068											AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263895995	20250918	202509	2025	2025.7068											AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263895996	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-4.55486542443064	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918170000	https://talkingpointsmemo.com/morning-memo/jimmy-kimmel-donald-trump-brendan-carr
1263895997	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								0	030	030	03	1	4.0	2	1	2	-3.92491467576791	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918170000	https://thehill.com/homenews/senate/5510232-bill-white-holocaust-denier-platforming/
1263895998	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								0	030	030	03	1	4.0	2	1	2	-3.92491467576791	0								1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	20250918170000	https://thehill.com/homenews/senate/5510232-bill-white-holocaust-denier-platforming/
1263895999	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	1	1	1	0.3875968992248	0								0		GG	GG			42	GG	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918170000	https://dfwatch.net/tbilisi-mayors-opposition-challenger-meets-brussels-mayor-64002/
1263896000	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			0	031	031	03	1	5.2	10	1	10	0.88439671509791	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250918170000	https://www.flyingmag.com/elysian-aviation-plans-on-pushing-the-limits/
1263896001	20250918	202509	2025	2025.7068											BUS	GENERAL CONTRACTOR						BUS			0	031	031	03	1	5.2	10	1	10	4.71380471380471	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250918170000	http://virginiabusiness.com/scout-motors-adds-300m/
1263896002	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	7.25689404934688	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918170000	https://www.globenewswire.com/news-release/2025/09/18/3152691/0/en/Quadient-Named-Most-Valuable-Pioneer-in-AI-Maturity-Matrix-for-Customer-Communications-Management-by-QKS-Group.html
1263896003	20250918	202509	2025	2025.7068											BUS	SERVER						BUS			0	036	036	03	1	4.0	3	1	3	6.58049353701528	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918170000	https://www.stiripesurse.ro/enkivers-digital-safe-providing-safe-storage-for-documents-ideas-visual-concepts_3812740
1263896004	20250918	202509	2025	2025.7068											BUS	SERVER						BUS			0	036	036	03	1	4.0	2	1	2	6.58049353701528	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918170000	https://www.stiripesurse.ro/enkivers-digital-safe-providing-safe-storage-for-documents-ideas-visual-concepts_3812740
1263896005	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	9.09090909090909	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918170000	https://www.livemint.com/entertainment/colin-farrell-praises-margot-robbies-extraordinary-reputation-in-hollywood-says-it-was-a-turnon-11758212363016.html
1263896006	20250918	202509	2025	2025.7068											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	5	1	5	5.4726368159204	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918170000	https://journalrecord.com/2025/09/18/all-majors-career-fair-2025/
1263896007	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	0.63492063492064	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918170000	https://www.heraldstandard.com/living/health_wellness/2025/sep/18/new-survey-shows-rural-pennsylvanians-face-lack-of-mental-health-care/
1263896008	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.43478260869565	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250918170000	https://www.hometownstations.com/news/allen_county/reineke-family-dealerships-donates-vehicle-to-apollo-career-center-program/article_b6bc4ab4-7956-48f3-96df-8d7be4b4f6ed.html
1263896009	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-4.98927038626609	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896010	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-5.27472527472527	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918170000	https://www.independent.co.uk/travel/news-and-advice/spirit-airlines-cuts-flights-bankruptcy-b2829246.html
1263896011	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.93023255813953	0								4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	20250918170000	https://www.forbes.com/sites/ceciliarodriguez/2025/09/18/beautiful-bird-photos-16-winners-of-audubon-photography-awards/
1263896012	20250918	202509	2025	2025.7068											CANGOV	ONTARIO	CAN					GOV			1	036	036	03	1	4.0	5	1	5	1.61290322580645	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918170000	https://www.progressiverailroading.com/passenger_rail/news/Ontario-completes-rail-bypass-project-to-prep-for-Northlander-service--75414
1263896013	20250918	202509	2025	2025.7068											CHE	GENEVA	CHE								1	051	051	05	1	3.4	4	1	4	-4.49620801733477	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918170000	https://www.democracynow.org/2025/9/18/dr_hussam_abu_safiya
1263896014	20250918	202509	2025	2025.7068											CHE	GENEVA	CHE								1	051	051	05	1	3.4	3	1	3	-4.49620801733477	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918170000	https://www.democracynow.org/2025/9/18/dr_hussam_abu_safiya
1263896015	20250918	202509	2025	2025.7068											CHN	CHANGCHUN	CHN								1	042	042	04	1	1.9	5	1	5	-4.00649702219816	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250918170000	https://english.news.cn/20250918/be1efb51b0734f5796360f68903e344f/c.html
1263896016	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.88007054673721	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Canada	CA	CA		60	-96	CA	20250918170000	https://www.finanznachrichten.de/nachrichten-2025-09/66474935-ibyc-ai-healthcare-ibyc-selects-makeer-intelligence-as-exclusive-hardware-partner-and-launches-canada-focused-pilot-for-multilingual-asian-seniors-200.htm
1263896017	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.55813953488372	0								4	Zhaosu, Xinjiang, China	CH	CH13	13292	43.1228	81.0758	-1938594	4	Zhaosu, Xinjiang, China	CH	CH13	13292	43.1228	81.0758	-1938594	20250918170000	https://english.news.cn/20250918/e8d439de9c884984bd0292d41d96f346/c.html
1263896018	20250918	202509	2025	2025.7068											CHN	URUMQI	CHN								1	043	043	04	1	2.8	8	1	8	2.55813953488372	0								4	Zhaosu, Xinjiang, China	CH	CH13	13292	43.1228	81.0758	-1938594	4	Zhaosu, Xinjiang, China	CH	CH13	13292	43.1228	81.0758	-1938594	20250918170000	https://english.news.cn/20250918/e8d439de9c884984bd0292d41d96f346/c.html
1263896019	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.91734197730956	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918170000	https://techxplore.com/news/2025-09-huawei-outperform-global-tech-leaders.html
1263896020	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.2987012987013	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918170000	https://www.fibre2fashion.com/news/textile-news/us-import-export-prices-both-up-0-3-mom-in-aug-bls-305331-newsdetails.htm
1263896021	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-3.34928229665071	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250918170000	https://english.news.cn/20250919/404632d2ebf34d4a922042d5f5eb8088/c.html
1263896022	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-3.45177664974619	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918170000	https://www.parisstaronline.com:443/news/local-news/four-brantford-area-fentanyl-dealers-sent-to-prison
1263896023	20250918	202509	2025	2025.7068											COP	NATIONAL POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.71428571428571	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250918170000	https://www.capitalfm.co.ke/news/2025/09/cs-murkomen-assures-kenyans-of-fair-and-transparent-police-recruitment-exercise/
1263896024	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.33852140077821	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250918170000	https://www.pokernews.com/news/2025/09/poker-pro-craig-bergeron-murder-charges-dropped-49685.htm
1263896025	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.33852140077821	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918170000	https://www.pokernews.com/news/2025/09/poker-pro-craig-bergeron-murder-charges-dropped-49685.htm
1263896026	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.85774058577406	0								4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918170000	https://www.independent.co.uk/asia/india/goa-mopa-airport-haunted-youtuber-arrest-akshay-vashisht-b2829040.html
1263896027	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.85774058577406	0								4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	20250918170000	https://www.independent.co.uk/asia/india/goa-mopa-airport-haunted-youtuber-arrest-akshay-vashisht-b2829040.html
1263896028	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.85774058577406	0								4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	20250918170000	https://www.independent.co.uk/asia/india/goa-mopa-airport-haunted-youtuber-arrest-akshay-vashisht-b2829040.html
