1269637845	20251019	202510	2025	2025.7918	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020153000	https://www.firstpost.com/world/netanyahu-meets-witkoff-kushner-as-us-pushes-to-salvage-fragile-gaza-ceasefire-after-fresh-clashes-13943641.html
1269637846	20251019	202510	2025	2025.7918	ISROPP	ISRAELI	ISR					OPP			PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020153000	https://www.firstpost.com/world/netanyahu-meets-witkoff-kushner-as-us-pushes-to-salvage-fragile-gaza-ceasefire-after-fresh-clashes-13943641.html
1269637847	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	6	1	6	1.85185185185185	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020153000	https://www.channelafrica.co.za/channelafrica/news/10594/
1269637848	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	4	1	4	1.85185185185185	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020153000	https://www.channelafrica.co.za/channelafrica/news/10594/
1269637849	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	030	030	03	1	4.0	5	1	5	5.21327014218009	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251020153000	https://gnnliberia.com/over-100-local-farmers-benefit-from-chaps-farmers-exchangevisitsrivercess-grand-bassa-counties/
1269637850	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	0.5952380952381	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020153000	https://www.newsnationnow.com/politics/trump-meet-australian-prime-minister-trade-tariffs/
1269637851	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	7.78443113772455	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020153000	https://www.furnituretoday.com/international/marge-carson-opens-new-factory-in-mexico-says-model-will-strengthen-u-s-international-collaboration/
1269637852	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	13	1	8	3.98058252427184	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251020153000	https://www.nashvillepost.com/business/entrepreneurs/showcasing-the-next-awards-real-estate-and-construction-startup-finalists/article_04e5306c-0f87-40a5-8a53-eb415ec0d680.html
1269637853	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.98058252427184	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251020153000	https://www.nashvillepost.com/business/entrepreneurs/showcasing-the-next-awards-real-estate-and-construction-startup-finalists/article_04e5306c-0f87-40a5-8a53-eb415ec0d680.html
1269637854	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.21765601217656	0								3	Dongan Hills, New York, United States	US	USNY		40.5884	-74.0963	948569	3	Dongan Hills, New York, United States	US	USNY		40.5884	-74.0963	948569	20251020153000	https://www.silive.com/food/2025/10/staten-island-deli-adds-liquor-to-longstanding-offerings.html
1269637855	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.98058252427184	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251020153000	https://www.nashvillepost.com/business/entrepreneurs/showcasing-the-next-awards-real-estate-and-construction-startup-finalists/article_04e5306c-0f87-40a5-8a53-eb415ec0d680.html
1269637856	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	3	1	3	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020153000	https://www.thehindubusinessline.com/companies/why-gucci-owner-kering-is-selling-its-beauty-business-to-loreal/article70184794.ece
1269637857	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	190	190	19	4	-10.0	3	1	3	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020153000	https://www.thehindubusinessline.com/companies/why-gucci-owner-kering-is-selling-its-beauty-business-to-loreal/article70184794.ece
1269637858	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	3.32326283987915	0								4	Chapais, Quebec, Canada	CA	CA10	12776	49.7833	-74.8667	-562404	4	Chapais, Quebec, Canada	CA	CA10	12776	49.7833	-74.8667	-562404	20251020153000	https://www.mining.com/press-release?id=68f632d21a577680e9662e53
1269637859	20251020	202510	2025	2025.7945											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	10	1	10	5.40540540540541	0								0								0								20251020153000	https://960weli.iheart.com/featured/community-access/content/2025-10-20-western-connecticut-state-university/
1269637860	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251020153000	https://www.firstpost.com/world/as-xi-tightens-grip-china-holds-fourth-plenum-meeting-to-rubber-stamp-his-agenda-13943642.html
1269637861	20251020	202510	2025	2025.7945											CMR	CAMEROON	CMR								0	130	130	13	3	-4.4	10	1	10	-3.03030303030303	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251020153000	https://www.legit.ng/nigeria/1679147-tension-in-cameroon-as-opposition-candidate-announces-results-showing-his-victory/
1269637862	20251020	202510	2025	2025.7945											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	8	1	8	-4.8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020153000	https://www.channelstv.com/2025/10/20/colombia-recalls-ambassador-to-us-as-trump-petro-feud-intensifies/
1269637863	20251020	202510	2025	2025.7945											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	2	1	2	-4.8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020153000	https://www.channelstv.com/2025/10/20/colombia-recalls-ambassador-to-us-as-trump-petro-feud-intensifies/
1269637864	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-7.68277571251546	0								3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251020153000	https://www.whas11.com/article/news/local/kentucky-man-offered-plea-deal-baby-elena-case/51-33d92279-4648-4934-976d-265642ea3d8b
1269637865	20251020	202510	2025	2025.7945											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	2	1	2	-1.42021720969089	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251020153000	https://forward.com/culture/books/777118/heart-of-a-stranger-rabbi-angela-buchdahl-central-synagogue/
1269637866	20251020	202510	2025	2025.7945											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	8	1	8	-1.42021720969089	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020153000	https://forward.com/culture/books/777118/heart-of-a-stranger-rabbi-angela-buchdahl-central-synagogue/
1269637867	20251020	202510	2025	2025.7945											CVL	TENANTS						CVL			1	036	036	03	1	4.0	3	1	3	-1.64835164835165	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020153000	https://www.penbaypilot.com:443/article/author-robert-t-kelley-speak-new-novel-jackson-memorial-library/263710
1269637868	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-5.97014925373135	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020153000	https://www.aol.co.uk/articles/king-visits-scene-manchester-synagogue-114954837.html
1269637869	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-4.15512465373961	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251020153000	https://www.nbcnewyork.com/new-jersey/rutgers-hazing-fraternity-alpha-sigma-phi/6407167/
1269637870	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	-5.3941908713693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020153000	https://www.middleeastmonitor.com/20251020-iran-after-the-nuclear-deals-collapse-power-pressure-and-the-future-of-the-middle-east/
1269637871	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.18018018018018	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020153000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/three-weeks-ago-saw-worst-32713832
1269637872	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								1	100	100	10	3	-5.0	9	1	9	-1.36476426799007	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020153000	https://www.aol.co.uk/news/blindness-cured-revolutionary-bionic-chip-120000615.html
1269637873	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.97014925373135	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020153000	https://www.aol.co.uk/articles/king-visits-scene-manchester-synagogue-114954837.html
1269637874	20251020	202510	2025	2025.7945											GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	-4.25240054869685	0								1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020153000	https://www.batemansbaypost.com.au/story/9093103/netanyahu-meets-with-us-envoys-over-ceasefire-plans/
1269637875	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.07692307692308	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020153000	https://960weli.iheart.com/featured/community-access/content/2025-10-20-connecticut-epilepsy-advocate-foundation-blood-donation/
1269637876	20251020	202510	2025	2025.7945											GOV	PREMIER						GOV			1	040	040	04	1	1.0	5	1	5	5.03826530612245	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020153000	https://thepointsguy.com/travel/redeem-100k-citi-thankyou-rewards-points/
1269637877	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	8	1	8	-5.3941908713693	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020153000	https://www.middleeastmonitor.com/20251020-iran-after-the-nuclear-deals-collapse-power-pressure-and-the-future-of-the-middle-east/
1269637878	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-4.34782608695652	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251020153000	https://trinidadexpress.com/newsextra/kamla-misses-nagar-finale/article_effd6111-6e7c-4336-9371-adfe5254fbd2.html
1269637879	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	10	1	10	-1.17096018735363	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020153000	https://quicknews-africa.net/2027-dont-let-your-issues-with-mutfwang-scuttle-tinubus-chances-group-urges-nentawe/
1269637880	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	130	130	13	3	-4.4	10	1	10	-3.35753176043557	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020153000	https://www.salon.com/2025/10/20/massive-no-kings-protests-short-circuit-magas-mockery/
1269637881	20251020	202510	2025	2025.7945											HINAST700	YOGA				HIN					1	014	014	01	1	0.0	3	1	3	4.69973890339425	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020153000	https://news.webindia123.com/news/Articles/India/20251020/4374752.html
1269637882	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.18018018018018	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020153000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/three-weeks-ago-saw-worst-32713832
1269637883	20251020	202510	2025	2025.7945											HUN	HUNGARY	HUN								0	022	022	02	1	3.2	2	1	2	7.34214390602056	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020153000	https://en.vietnamplus.vn/pm-hosts-hungarian-national-assembly-speaker-in-hanoi-post330824.vnp
1269637884	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	1.40350877192983	0								4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251020153000	https://ftnnews.com/travel-news/tours/indonesia-travel-itineraries-1-week-to-3-weeks/
1269637885	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	1.40350877192983	0								4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	4	Labuan Bajo, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.0632	120.036	-2683970	20251020153000	https://ftnnews.com/travel-news/tours/indonesia-travel-itineraries-1-week-to-3-weeks/
1269637886	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	1.40350877192983	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251020153000	https://ftnnews.com/travel-news/tours/indonesia-travel-itineraries-1-week-to-3-weeks/
1269637887	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	1.40350877192983	0								4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	20251020153000	https://ftnnews.com/travel-news/tours/indonesia-travel-itineraries-1-week-to-3-weeks/
1269637888	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-4.05405405405405	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251020153000	https://news.webindia123.com/news/Articles/India/20251020/4374754.html
1269637889	20251020	202510	2025	2025.7945											IRNGOV	IRAN	IRN					GOV			1	042	042	04	1	1.9	2	1	2	-5.3941908713693	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020153000	https://www.middleeastmonitor.com/20251020-iran-after-the-nuclear-deals-collapse-power-pressure-and-the-future-of-the-middle-east/
1269637890	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.02197802197803	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251020153000	https://www.clevelandjewishnews.com/jns/rare-whale-shark-that-drew-crowds-in-israel-meets-grisly-end-in-gaza/article_56117f22-2925-54c5-893c-c9b3da1912ba.html
1269637891	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.02197802197803	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251020153000	https://www.clevelandjewishnews.com/jns/rare-whale-shark-that-drew-crowds-in-israel-meets-grisly-end-in-gaza/article_56117f22-2925-54c5-893c-c9b3da1912ba.html
1269637892	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.5089058524173	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020153000	https://en.globes.co.il/en/article-philippines-omits-elbit-from-howitzer-tender-1001524086
1269637893	20251020	202510	2025	2025.7945											ISREDU	HAIFA	ISR					EDU			1	010	010	01	1	0.0	1	1	1	-3.02197802197803	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251020153000	https://www.clevelandjewishnews.com/jns/rare-whale-shark-that-drew-crowds-in-israel-meets-grisly-end-in-gaza/article_56117f22-2925-54c5-893c-c9b3da1912ba.html
1269637894	20251020	202510	2025	2025.7945											ITA	ROME	ITA								1	036	036	03	1	4.0	2	1	2	2.95857988165681	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020153000	https://www.wrganews.com/2025/10/20/rome-city-school-board-meets-on-tuesday-2/
1269637895	20251020	202510	2025	2025.7945											JEW	RABBI				JEW					0	043	043	04	1	2.8	10	1	10	-5.97014925373135	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020153000	https://www.aol.co.uk/articles/king-visits-scene-manchester-synagogue-114954837.html
1269637896	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020153000	https://www.forbes.com/sites/philrogers/2025/10/20/complicated-shota-imanaga-decision-is-cubs-next-piece-of-business/
1269637897	20251020	202510	2025	2025.7945											JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	10	1	10	-3.45423143350605	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020153000	https://www.constructionnews.co.uk/civils/contractors-welcome-plan-to-cut-court-time-for-major-project-challenges-20-10-2025/
1269637898	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	2	1	2	-7.68277571251546	0								3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251020153000	https://www.whas11.com/article/news/local/kentucky-man-offered-plea-deal-baby-elena-case/51-33d92279-4648-4934-976d-265642ea3d8b
