1271057883	20241028	202410	2024	2024.8164	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	051	051	05	1	3.4	1	1	1	4.67289719626168	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/us-based-guyanese-physician-donates-1m-worth-of-medical-and-surgery-texts-to-ug/
1271057884	20241028	202410	2024	2024.8164	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	0.71868583162218	4	Inishbofin, Donegal, Ireland	EI	EI06	18287	55.1747	-8.1725	-1503468	0								1	France	FR	FR		46	2	FR	20251028064500	https://www.irishtimes.com/life-style/people/2025/10/28/from-france-to-ireland-i-called-my-parents-after-two-weeks-and-said-im-not-coming-back/
1271057885	20241028	202410	2024	2024.8164	SYC	SEYCHELLES	SYC																		0	017	017	01	1	0.0	10	2	10	3.26089364435879	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028064500	https://news.webindia123.com/news/Articles/World/20251028/4377252.html
1271057886	20250928	202509	2025	2025.7342	BUS	TANKER						BUS			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-4.04929577464789	4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251028064500	https://www.cnn.com/2025/10/28/energy/us-russian-oil-sanctions-china-india-intl-hnk-dst
1271057887	20250928	202509	2025	2025.7342	BUS	TANKER						BUS			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-4.04929577464789	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Porvoo, Uusimaa Region, Finland	FI	FI35	16226	60.4	25.6667	-1362581	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028064500	https://www.cnn.com/2025/10/28/energy/us-russian-oil-sanctions-china-india-intl-hnk-dst
1271057888	20250928	202509	2025	2025.7342	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	8	1	5	-4.04929577464789	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028064500	https://www.cnn.com/2025/10/28/energy/us-russian-oil-sanctions-china-india-intl-hnk-dst
1271057889	20250928	202509	2025	2025.7342	BUS	TANKER						BUS			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-4.04929577464789	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028064500	https://www.cnn.com/2025/10/28/energy/us-russian-oil-sanctions-china-india-intl-hnk-dst
1271057890	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028064500	http://www.jpost.com/opinion/article-871807
1271057891	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028064500	http://www.jpost.com/opinion/article-871807
1271057892	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251028064500	http://www.jpost.com/opinion/article-871807
1271057893	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	4	1	4	2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028064500	http://www.jpost.com/opinion/article-871807
1271057894	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	-2.34741784037559	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057895	20251021	202510	2025	2025.7973	BRA	BELEM	BRA								BUS	BANK						BUS			1	043	043	04	1	2.8	8	1	8	-2.34741784037559	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057896	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	-2.34741784037559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057897	20251021	202510	2025	2025.7973	BUS	BANK						BUS			BRA	BELEM	BRA								1	036	036	03	1	4.0	8	1	8	-2.34741784037559	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057898	20251021	202510	2025	2025.7973	BUS	BANK						BUS			BRA	BELEM	BRA								1	042	042	04	1	1.9	8	1	8	-2.34741784037559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057899	20251021	202510	2025	2025.7973	BUS	BANK						BUS			BRA	BELEM	BRA								1	046	046	04	1	7.0	8	1	8	-2.34741784037559	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251028064500	https://www.irishtimes.com/opinion/2025/10/28/eamon-ryan-theyre-behaving-like-gangsters-will-the-rest-of-the-world-stand-up-to-the-us-at-cop30/
1271057900	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-6.13165013525699	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251028064500	https://www.kens5.com/article/news/crime/testimony-continues-in-the-melissa-perez-shooting-trial-after-a-short-break/273-3a82e092-06eb-4710-8556-41728ca58a06
1271057901	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-2.08333333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251028064500	https://www.independent.ie/world-news/middle-east/israel-blocks-turkish-role-in-force-overseeing-gaza-ceasefire/a46356935.html
1271057902	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.02904564315352	0								4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/cops-nab-three-in-connection-with-gas-station-blast/
1271057903	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-1.39484978540772	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028064500	https://www.sbs.com.au/news/podcast-episode/environmental-law-overhaul-sparks-political-storm-in-canberra/9up0q8zqm
1271057904	20251027	202510	2025	2025.8137	BRA	BRASILIA	BRA								COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-6.66666666666667	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028064500	https://www.stabroeknews.com/2025/10/28/news/regional/lawyers-for-brazil-ex-president-bolsonaro-request-shorter-sentence-in-coup-plot/
1271057905	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	2.55813953488372	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251028064500	https://www.irishtimes.com/politics/2025/10/28/no-heave-against-micheal-martin-but-many-in-fianna-fail-mute-on-public-support/
1271057906	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	2.55813953488372	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028064500	https://www.irishtimes.com/politics/2025/10/28/no-heave-against-micheal-martin-but-many-in-fianna-fail-mute-on-public-support/
1271057907	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	111	111	11	3	-2.0	10	1	10	2.55813953488372	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028064500	https://www.irishtimes.com/politics/2025/10/28/no-heave-against-micheal-martin-but-many-in-fianna-fail-mute-on-public-support/
1271057908	20251027	202510	2025	2025.8137	GUY	GUYANA	GUY																		1	111	111	11	3	-2.0	10	1	10	-10.4166666666667	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/opposition-parties-condemn-alleged-deliberate-gas-station-explosion/
1271057909	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-3.02904564315352	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	0								4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/cops-nab-three-in-connection-with-gas-station-blast/
1271057910	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GUY	GUYANA	GUY								0	100	100	10	3	-5.0	4	1	4	-3.02904564315352	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	4	Werk-En-Rust, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80725	-58.1637	-923812	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/cops-nab-three-in-connection-with-gas-station-blast/
1271057911	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	4	1	4	-2.08333333333334	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028064500	https://www.independent.ie/world-news/middle-east/israel-blocks-turkish-role-in-force-overseeing-gaza-ceasefire/a46356935.html
1271057912	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	2.26720647773279	0								1	Australia	AS	AS		-25	135	AS	1	Sudan	SU	SU		16	30	SU	20251028064500	https://www2.fundsforngos.org/listing/youth-in-focus-global-grant-opportunities-for-young-changemakers/
1271057913	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.26720647773279	0								1	Australia	AS	AS		-25	135	AS	1	Sudan	SU	SU		16	30	SU	20251028064500	https://www2.fundsforngos.org/listing/youth-in-focus-global-grant-opportunities-for-young-changemakers/
1271057914	20251028	202510	2025	2025.8164											AUSJUD	BRISBANE	AUS					JUD			0	020	020	02	1	3.0	3	1	3	-1.84887459807074	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028064500	https://independentaustralia.net/about-ia/sponsored-display/when-urgency-matters-understanding-interlocutory-orders-in-australian-family-law,20312
1271057915	20251028	202510	2025	2025.8164											BHR	MANAMA	BHR								1	043	043	04	1	2.8	4	1	4	11.1821086261981	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251028064500	https://aninews.in/news/business/asian-travel-expo-2025-welcomes-downtown-rotana-as-associate-sponsor20251028101759/
1271057916	20251028	202510	2025	2025.8164											BHRBUS	MANAMA	BHR					BUS			1	043	043	04	1	2.8	3	1	3	11.1821086261981	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251028064500	https://aninews.in/news/business/asian-travel-expo-2025-welcomes-downtown-rotana-as-associate-sponsor20251028101759/
1271057917	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-3.98457583547558	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251028064500	https://www.abc.net.au/news/2025-10-28/qld-government-criticises-changes-to-bom-website/105943192
1271057918	20251028	202510	2025	2025.8164											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	5	1	5	2.45971162001696	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028064500	https://channellife.com.au/story/how-single-controller-systems-drive-manufacturing-quality-gains
1271057919	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-4.04929577464789	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251028064500	https://www.cnn.com/2025/10/28/energy/us-russian-oil-sanctions-china-india-intl-hnk-dst
1271057920	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	0.97087378640777	0								4	Xiaohe, Anhui, China	CH	CH01	13144	31.7812	118.348	10529501	4	Xiaohe, Anhui, China	CH	CH01	13144	31.7812	118.348	10529501	20251028064500	https://blog.playstation.com/2025/10/27/loulan-the-cursed-sand-is-coming-to-ps5/
1271057921	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.70785070785071	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028064500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/the-palace-is-truly-having-another-diana-moment/news-story/df4f029e9c29a37a49e58afa78ffeee8?nk=8bbd214bec470c13e1c0077e3dea24c6-1761633130
1271057922	20251028	202510	2025	2025.8164											COP	DETECTIVE						COP			0	0213	021	02	1	3.4	6	1	6	-6.13165013525699	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028064500	https://www.kens5.com/article/news/crime/testimony-continues-in-the-melissa-perez-shooting-trial-after-a-short-break/273-3a82e092-06eb-4710-8556-41728ca58a06
1271057923	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-1.25962211336599	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251028064500	https://www.kcra.com/article/modesto-teacher-home-fire-targeted-by-thieves/69172602
1271057924	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	6	1	6	-6.94626474442988	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251028064500	https://www.channelnewsasia.com/singapore/certis-cisco-auxiliary-police-carry-loaded-revolver-bugis-mall-suicide-5429121
1271057925	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.58659217877095	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028064500	https://www.stabroeknews.com/2025/10/28/news/guyana/two-girls-aged-19-arrested-after-police-find-gun-suspected-ganja-at-tuschen/
1271057926	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	2.67260579064588	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251028064500	http://www.northescambia.com/2025/10/david-jolly-democrat-candidate-for-governor-holds-molino-town-hall
1271057927	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	2.67260579064588	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028064500	http://www.northescambia.com/2025/10/david-jolly-democrat-candidate-for-governor-holds-molino-town-hall
1271057928	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	1.14285714285714	0								3	Wheeling Park, West Virginia, United States	US	USWV		40.0581	-80.6667	1548999	3	Wheeling Park, West Virginia, United States	US	USWV		40.0581	-80.6667	1548999	20251028064500	https://wtov9.com/news/local/ohio-county-board-prepping-for-keep-the-ball-rolling-event-ohio-county-keep-the-ball-rolling-virtual-pantries-school-funding-student-needs-safety-committee-ai-concerns-wheeling-park-high
1271057929	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.14285714285714	0								3	Wheeling Park, West Virginia, United States	US	USWV		40.0581	-80.6667	1548999	3	Wheeling Park, West Virginia, United States	US	USWV		40.0581	-80.6667	1548999	20251028064500	https://wtov9.com/news/local/ohio-county-board-prepping-for-keep-the-ball-rolling-event-ohio-county-keep-the-ball-rolling-virtual-pantries-school-funding-student-needs-safety-committee-ai-concerns-wheeling-park-high
1271057930	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.46320346320346	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028064500	http://www.northescambia.com/2025/10/escambia-school-choice-expo-is-tuesday-oct-28
1271057931	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	12	1	10	-0.27700831024931	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251028064500	https://www.rashtranews.com/afghan-girls-return-to-schools-in-3-provinces-rashtra-news-education-news/
1271057932	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-1.92502532928065	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028064500	https://www.timesrepublican.com/opinion/columnists/2025/10/board-of-regents-should-remember-its-freedom-of-expression-policy/
1271057933	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	6	1	6	-1.83333333333333	0								4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	20251028064500	https://www.abc.net.au/news/2025-10-28/why-dental-prosthetics-arent-covered-after-cancer/105924804
