1265729329	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.38751147842057	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929013000	https://www.lithgowmercury.com.au/story/9074959/bogan-gates-mitchell-coombs-from-shy-kid-to-social-media-star/
1265729330	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.38751147842057	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929013000	https://www.lithgowmercury.com.au/story/9074959/bogan-gates-mitchell-coombs-from-shy-kid-to-social-media-star/
1265729331	20250929	202509	2025	2025.7370											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	-0.198412698412698	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929013000	https://www.braidwoodtimes.com.au/story/9075774/govt-agency-joins-dfat-to-move-staff-to-new-inner-south-office/
1265729332	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-0.8686210640608	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929013000	https://dynamicbusiness.com/topics/news/reserve-bank-payment-reforms-what-businesses-need-to-know.html
1265729333	20250929	202509	2025	2025.7370											BMU	BERMUDA	BMU								0	014	014	01	1	0.0	10	1	10	-5.77464788732394	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929013000	https://www.kimt.com/news/tropical-storm-imelda-has-formed-and-there-s-been-a-big-change-in-the-forecasted/article_fa12c2c5-ebe1-521d-8d11-9a6d97d9f864.html
1265729334	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	2	6	0.33540967896502	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929013000	https://www.wqcs.org/2025-09-28/did-you-already-pick-your-comfort-shows-for-this-fall
1265729335	20250929	202509	2025	2025.7370											CAN	CALGARY	CAN								1	046	046	04	1	7.0	1	1	1	2.77777777777777	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929013000	https://www.pentictonherald.ca/life/article_44d4268d-fb30-425e-adef-6f32a2f72cf8.html
1265729336	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-5.4421768707483	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929013000	https://www.dailyexcelsior.com/former-chinese-agricultural-minister-sentenced-to-death-with-two-year-reprieve-for-corruption/
1265729337	20250929	202509	2025	2025.7370											CHNELI	CHINA	CHN					ELI			1	173	173	17	4	-5.0	6	1	6	-5.4421768707483	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929013000	https://www.dailyexcelsior.com/former-chinese-agricultural-minister-sentenced-to-death-with-two-year-reprieve-for-corruption/
1265729338	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	0214	021	02	1	3.4	2	1	2	-3.06633291614518	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929013000	https://www.yahoo.com/news/articles/multiple-victims-michigan-church-shooting-160128391.html
1265729339	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.94117647058823	0								4	Zaanse Schans, Noord-Holland, Netherlands	NL	NL07	22373	52.4758	4.81756	-2156183	4	Zaanse Schans, Noord-Holland, Netherlands	NL	NL07	22373	52.4758	4.81756	-2156183	20250929013000	https://biztoc.com/x/6b5681b8e976f1b0
1265729340	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	6.36363636363637	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250929013000	https://www.brightontoday.ca/2025/09/28/whats-good-in-northumberland-truth-and-reconciliation-day-marked-with-walks-film-screenings-benefit-concert/
1265729341	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	6.36363636363637	0								4	Rice Lake, Ontario, Canada	CA	CA08	12676	44.1667	-78.1667	-572208	4	Rice Lake, Ontario, Canada	CA	CA08	12676	44.1667	-78.1667	-572208	20250929013000	https://www.brightontoday.ca/2025/09/28/whats-good-in-northumberland-truth-and-reconciliation-day-marked-with-walks-film-screenings-benefit-concert/
1265729342	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6.36363636363637	0								4	Rice Lake, Ontario, Canada	CA	CA08	12676	44.1667	-78.1667	-572208	4	Rice Lake, Ontario, Canada	CA	CA08	12676	44.1667	-78.1667	-572208	20250929013000	https://www.brightontoday.ca/2025/09/28/whats-good-in-northumberland-truth-and-reconciliation-day-marked-with-walks-film-screenings-benefit-concert/
1265729343	20250929	202509	2025	2025.7370											DEU	BRUNSWICK	DEU								0	112	112	11	3	-2.0	2	1	2	2.58272800645682	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929013000	https://www.boredpanda.com/accused-north-carolina-attacker-went-to-music-awards-show-with-american-idol-star/
1265729344	20250929	202509	2025	2025.7370											DEU	BRUNSWICK	DEU								0	112	112	11	3	-2.0	6	1	6	2.58272800645682	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929013000	https://www.boredpanda.com/accused-north-carolina-attacker-went-to-music-awards-show-with-american-idol-star/
1265729345	20250929	202509	2025	2025.7370											DEU	BRUNSWICK	DEU								0	112	112	11	3	-2.0	2	1	2	2.58272800645682	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929013000	https://www.boredpanda.com/accused-north-carolina-attacker-went-to-music-awards-show-with-american-idol-star/
1265729346	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.36363636363637	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250929013000	https://www.brightontoday.ca/2025/09/28/whats-good-in-northumberland-truth-and-reconciliation-day-marked-with-walks-film-screenings-benefit-concert/
1265729347	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.321027287319421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929013000	https://www.lbc.co.uk/article/charles-saddened-perplexed-harry-sabotaging-5HjdDcy_2/
1265729348	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.321027287319421	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929013000	https://www.lbc.co.uk/article/charles-saddened-perplexed-harry-sabotaging-5HjdDcy_2/
1265729349	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	3.84615384615385	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929013000	https://www.tvguide.co.uk/schedule/87567a29-8984-5749-9acb-e0091f2c2293/great-british-railway-journeys
1265729350	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	111	111	11	3	-2.0	20	1	10	-7.43534482758621	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929013000	https://www.lbc.co.uk/article/sadiq-khan-violent-crime-falls-5HjdDd2_2/
1265729351	20250929	202509	2025	2025.7370											GOV	PREMIER						GOV			0	020	020	02	1	3.0	10	1	10	0.58055152394775	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250929013000	http://europe.chinadaily.com.cn/a/202509/29/WS68d9be1aa310f735438b2c93.html
1265729352	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929013000	https://www.wsfa.com/2025/09/28/selma-dealing-with-unsure-finances-ahead-looming-budget-deadline/
1265729353	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-0.321027287319421	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929013000	https://www.lbc.co.uk/article/charles-saddened-perplexed-harry-sabotaging-5HjdDcy_2/
1265729354	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	15	3	15	-3.7914691943128	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929013000	https://www.wqcs.org/2025-09-28/president-trump-and-prime-minister-netanyahu-meet-as-pressure-builds-over-gaza-and-hostages
1265729355	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	3	3	-3.7914691943128	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929013000	https://www.wqcs.org/2025-09-28/president-trump-and-prime-minister-netanyahu-meet-as-pressure-builds-over-gaza-and-hostages
1265729356	20250929	202509	2025	2025.7370											GOV	PRESIDENTIAL PALACE						GOV			1	042	042	04	1	1.9	10	1	10	-1.66481687014429	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929013000	https://www.rferl.org/a/moldova-eu-election-result-win-brussels-chisinau/33543650.html
1265729357	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-0.0602409638554198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://www.arabnews.com/node/2617111
1265729358	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-3.43642611683848	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250929013000	https://www.firstpost.com/explainers/firstup-trial-hearing-of-charlie-kirks-killer-and-other-top-news-today-13937236.html
1265729359	20250929	202509	2025	2025.7370											GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	8	1	8	-9.9173553719008	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929013000	http://www.utahindependent.com/news/278606567/multiple-killed-in-shooting-at-michigan-church
1265729360	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	5.49738219895288	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250929013000	https://www.dailyexpress.com.my/news/267433/kinabatangan-is-unesco-s-newest-bio-reserve/
1265729361	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.29211295034079	0								3	Cedar Hills, Utah, United States	US	USUT		40.4141	-111.759	1455858	3	Cedar Hills, Utah, United States	US	USUT		40.4141	-111.759	1455858	20250929013000	https://www.deseret.com/utah/2025/09/28/lds-shooting-reax/
1265729362	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929013000	https://www.wkyt.com/2025/09/28/kentucky-newsmakers-928-visitlex-pres-mary-quinn-ramer-soar-exec-dir-colby-hall/
1265729363	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.29211295034079	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929013000	https://www.deseret.com/utah/2025/09/28/lds-shooting-reax/
1265729364	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	6	1	6	0.29211295034079	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250929013000	https://www.deseret.com/utah/2025/09/28/lds-shooting-reax/
1265729365	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	4	1	4	0.29211295034079	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929013000	https://www.deseret.com/utah/2025/09/28/lds-shooting-reax/
1265729366	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.23168908819133	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929013000	https://www.nbcphiladelphia.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/4276864/
1265729367	20250929	202509	2025	2025.7370											GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		1	036	036	03	1	4.0	10	1	10	5.49738219895288	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250929013000	https://www.dailyexpress.com.my/news/267433/kinabatangan-is-unesco-s-newest-bio-reserve/
1265729368	20250929	202509	2025	2025.7370											GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	10	1	10	5.49738219895288	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250929013000	https://www.dailyexpress.com.my/news/267433/kinabatangan-is-unesco-s-newest-bio-reserve/
1265729369	20250929	202509	2025	2025.7370											GOVMIL	NATIONAL SECURITY OFFICE						GOV	MIL		1	035	035	03	1	7.0	10	1	10	-0.198412698412698	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929013000	https://www.braidwoodtimes.com.au/story/9075774/govt-agency-joins-dfat-to-move-staff-to-new-inner-south-office/
1265729370	20250929	202509	2025	2025.7370											GOVMIL	NATIONAL SECURITY OFFICE						GOV	MIL		1	160	160	16	4	-4.0	10	1	10	-0.198412698412698	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929013000	https://www.braidwoodtimes.com.au/story/9075774/govt-agency-joins-dfat-to-move-staff-to-new-inner-south-office/
1265729371	20250929	202509	2025	2025.7370											HLH	SURGEON						HLH			0	130	130	13	3	-4.4	10	1	5	-4.28652002256063	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929013000	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=11&_f=featured
1265729372	20250929	202509	2025	2025.7370											IDN	JAKARTA	IDN								1	043	043	04	1	2.8	10	1	10	4.29799426934098	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929013000	https://www.thejakartapost.com/indonesia/2025/09/29/psi-welcomes-defectors-from-other-parties.html
1265729373	20250929	202509	2025	2025.7370											IGOUNO	UNSC		UNO				IGO			1	100	100	10	3	-5.0	5	1	5	-5.6390977443609	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929013000	https://thesun.my/malaysia-news/empower-general-assembly-instead-of-restructuring-unsc-says-analyst-GE14989924
1265729374	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-8.11359026369169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://thesun.my/malaysia-news/abolish-use-of-veto-in-unsecurity-council-minister-LE14989893
1265729375	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-0.0602409638554198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://www.arabnews.com/node/2617111
1265729376	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.0602409638554198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929013000	https://www.arabnews.com/node/2617111
1265729377	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	20	1	10	-0.0602409638554198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://www.arabnews.com/node/2617111
1265729378	20250929	202509	2025	2025.7370											ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	10	1	10	-8.11359026369169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://thesun.my/malaysia-news/abolish-use-of-veto-in-unsecurity-council-minister-LE14989893
1265729379	20250929	202509	2025	2025.7370											ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	4	1	2	-0.0602409638554198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://www.arabnews.com/node/2617111
1265729380	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-2.12314225053078	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929013000	https://www.ragtrader.com.au/news/nz-retailers-welcome-workplace-reforms
1265729381	20250929	202509	2025	2025.7370											LBN	LEBANON	LBN								1	1123	112	11	3	-2.0	10	1	10	-1.80722891566265	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929013000	https://www.pennlive.com/news/2025/09/it-was-an-inferno-neighbor-describes-lebanon-house-fire-that-killed-4.html
1265729382	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	5	1	5	-3.89036251105217	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929013000	https://www.arabnews.com/node/2617106
1265729383	20250929	202509	2025	2025.7370											MED	MEDIA						MED			0	030	030	03	1	4.0	3	1	3	-3.06633291614518	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929013000	https://www.yahoo.com/news/articles/multiple-victims-michigan-church-shooting-160128391.html
1265729384	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	017	017	01	1	0.0	5	1	5	-3.84615384615385	0								0								0								20250929013000	https://www.tvguide.co.uk/schedule/2acb990a-4e2f-5288-a040-ea17ac186e7e/most-haunted
1265729385	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	-4.76190476190476	0								0								0								20250929013000	https://biztoc.com/x/4837ec053ddd351f
1265729386	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								0								0								20250929013000	https://www.tvguide.co.uk/schedule/2acb990a-4e2f-5288-a040-ea17ac186e7e/most-haunted
1265729387	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	0874	087	08	2	10.0	10	1	10	-9.92366412213739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://thesun.my/world-news/hamas-urges-israel-to-halt-strikes-during-hostage-search-in-gaza-OF14990385
1265729388	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	10	1	10	-9.92366412213739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929013000	https://thesun.my/world-news/hamas-urges-israel-to-halt-strikes-during-hostage-search-in-gaza-OF14990385
