1269504769	20251019	202510	2025	2025.7918											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	4	1	4	-5.88235294117647	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251019190000	https://www.thetimes.com/uk/politics/article/russia-and-left-wingers-trying-to-flood-europe-with-illegal-migrants-vhmwxxcch
1269504770	20251019	202510	2025	2025.7918											BHR	BAHRAIN	BHR								1	100	100	10	3	-5.0	4	1	4	1.23893805309735	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019190000	https://www.racingpost.com/news/reports/you-cant-stop-them-to-that-degree-can-you-controversy-as-stewards-reverse-result-of-october-handicap-aRWus0i1iYni/
1269504771	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	7.16049382716049	0								4	Quivira, Chihuahua, Mexico	MX	MX06	19759	29.5167	-104.333	-1690774	4	Quivira, Chihuahua, Mexico	MX	MX06	19759	29.5167	-104.333	-1690774	20251019190000	https://gringogazette.com/2025/10/19/los-cabos-reaffirms-its-leadership-in-the-meetings-industry-at-imex-americas-2025/
1269504772	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	7.16049382716049	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019190000	https://gringogazette.com/2025/10/19/los-cabos-reaffirms-its-leadership-in-the-meetings-industry-at-imex-americas-2025/
1269504773	20251019	202510	2025	2025.7918											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	5.64102564102564	0								3	Palo Alto, Virginia, United States	US	USVA		38.4235	-79.3703	1497068	3	Palo Alto, Virginia, United States	US	USVA		38.4235	-79.3703	1497068	20251019190000	https://www.paloaltoonline.com/community-leaders/2025/10/19/around-town-867/
1269504774	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	2	1	2	-0.67911714770798	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019190000	https://www.livemint.com/companies/kirloskar-trademark-dispute-supreme-court-kirloskar-case-bombay-high-court-11760877229112.html
1269504775	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	8	1	8	-0.67911714770798	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019190000	https://www.livemint.com/companies/kirloskar-trademark-dispute-supreme-court-kirloskar-case-bombay-high-court-11760877229112.html
1269504776	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	5	1	5	7.16049382716049	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019190000	https://gringogazette.com/2025/10/19/los-cabos-reaffirms-its-leadership-in-the-meetings-industry-at-imex-americas-2025/
1269504777	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								0	1121	112	11	3	-2.0	3	1	3	-5.93325092707046	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269504778	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.3048683160415	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251019190000	http://www.chronline.com/stories/whyd-man-kill-tacoma-car-lot-owner-because-hes-evil-victims-daughter-says,389421
1269504779	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.65151515151516	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019190000	https://newsday.co.tt/2025/10/19/police-raid-nets-75-35-kilos-of-marijuana/
1269504780	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-2.58899676375404	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019190000	https://www.fox5atlanta.com/news/mom-arrested-allegedly-taking-4-children-during-supervised-visit
1269504781	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	-3.2912533814247	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504782	20251019	202510	2025	2025.7918											CRM	RUNNER						CRM			1	051	051	05	1	3.4	5	1	5	1.46726862302483	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019190000	https://www.cavalierdaily.com/article/2025/10/slow-run-club-at-uva-offers-recreational-running-for-those-of-all-speeds-and-staminas
1269504783	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	1.67130919220056	0								3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269504784	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	6.81818181818181	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251019190000	https://www.newsx.com/astrology/diwali-2025-in-haryana-laxmi-puja-ganesh-puja-aarti-muhurat-for-gurgaon-faridabad-more-95330/
1269504785	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	6.81818181818181	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251019190000	https://www.newsx.com/astrology/diwali-2025-in-haryana-laxmi-puja-ganesh-puja-aarti-muhurat-for-gurgaon-faridabad-more-95330/
1269504786	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	1.67130919220056	0								3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269504787	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	3.60824742268041	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251019190000	https://www.dailymail.co.uk/femail/article-15206741/dad-proposed-birth-newborn.html
1269504788	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.60824742268041	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019190000	https://www.dailymail.co.uk/femail/article-15206741/dad-proposed-birth-newborn.html
1269504789	20251019	202510	2025	2025.7918											EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	5	1	5	-3.91676866585067	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504790	20251019	202510	2025	2025.7918											ESP	ESPANA	ESP								0	084	084	08	2	7.0	3	1	3	-6.3048683160415	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019190000	http://www.chronline.com/stories/whyd-man-kill-tacoma-car-lot-owner-because-hes-evil-victims-daughter-says,389421
1269504791	20251019	202510	2025	2025.7918											ESP	ESPANA	ESP								0	173	173	17	4	-5.0	3	1	3	-6.3048683160415	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019190000	http://www.chronline.com/stories/whyd-man-kill-tacoma-car-lot-owner-because-hes-evil-victims-daughter-says,389421
1269504792	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	1.45315487571702	0								4	Saint-Dizier, Limousin, France	FR	FRB1	16292	46.3167	2.01667	-1464651	4	Saint-Dizier, Limousin, France	FR	FRB1	16292	46.3167	2.01667	-1464651	20251019190000	https://simpleflying.com/worlds-largest-air-forces-number-bases/
1269504793	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.45315487571702	0								4	Saint-Dizier, Limousin, France	FR	FRB1	16292	46.3167	2.01667	-1464651	4	Sulur, Tamil Nadu, India	IN	IN25	17875	11.0333	77.1333	-2112122	20251019190000	https://simpleflying.com/worlds-largest-air-forces-number-bases/
1269504794	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.45315487571702	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Sulur, Tamil Nadu, India	IN	IN25	17875	11.0333	77.1333	-2112122	20251019190000	https://simpleflying.com/worlds-largest-air-forces-number-bases/
1269504795	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	063	063	06	2	7.4	10	1	10	-5.88235294117647	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251019190000	https://www.thetimes.com/uk/politics/article/russia-and-left-wingers-trying-to-flood-europe-with-illegal-migrants-vhmwxxcch
1269504796	20251019	202510	2025	2025.7918											FRACOP	PARIS	FRA					COP			1	020	020	02	1	3.0	12	2	12	-4.34782608695652	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019190000	https://www.ibtimes.com.au/paris-louvre-heist-lays-bare-museum-security-complaints-1860909
1269504797	20251019	202510	2025	2025.7918											GBR	SHEFFIELD	GBR								1	112	112	11	3	-2.0	10	1	10	-4.63576158940397	0								0								0								20251019190000	https://www.timesdaily.com/news/crime/sheffield-man-faces-assault-charge-after-saturday-shooting/article_1e4a12df-5852-41d5-867f-0cccea4df333.html
1269504798	20251019	202510	2025	2025.7918											GBR	SHEFFIELD	GBR								1	193	193	19	4	-10.0	10	1	10	-4.63576158940397	0								0								0								20251019190000	https://www.timesdaily.com/news/crime/sheffield-man-faces-assault-charge-after-saturday-shooting/article_1e4a12df-5852-41d5-867f-0cccea4df333.html
1269504799	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	6	1	6	-1.02040816326531	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251019190000	https://www.redlandsdailyfacts.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269504800	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-7.53768844221106	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019190000	https://tribune.com.pk/story/2573167/citizens-plots-at-risk-amid-kda-land-fraud-investigation
1269504801	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.6993006993007	0								1	Russia	RS	RS		60	100	RS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019190000	https://www.cbsnews.com/news/katie-britt-alabama-republican-face-the-nation-10-19-2025/
1269504802	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.6993006993007	0								1	Ukraine	UP	UP		49	32	UP	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019190000	https://www.cbsnews.com/news/katie-britt-alabama-republican-face-the-nation-10-19-2025/
1269504803	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-3.2912533814247	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504804	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	1	6	-3.2912533814247	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504805	20251019	202510	2025	2025.7918											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-3.92431674842327	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019190000	https://nypost.com/2025/10/19/business/applovin-faces-data-privacy-probe-after-short-sellers-allege-misconduct-sources/
1269504806	20251019	202510	2025	2025.7918											HINCVL	HINDU				HIN		CVL			0	040	040	04	1	1.0	10	1	10	-2.62096774193548	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019190000	https://indianexpress.com/article/cities/pune/bjp-mp-medha-kulkarni-purifies-spot-in-shaniwadwada-where-namaz-was-offered-10316787/
1269504807	20251019	202510	2025	2025.7918											IND	RANCHI	IND								1	193	193	19	4	-10.0	6	1	6	-7.6923076923077	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251019190000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-restaurant-owner-shot-dead-for-serving-non-veg-biryani-to-customer/articleshow/124692666.cms
1269504808	20251019	202510	2025	2025.7918											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504809	20251019	202510	2025	2025.7918											IRQGOV	IRAQ	IRQ					GOV			0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269504810	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	2.24159402241594	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251019190000	https://themedialine.org/top-stories/it-will-take-patience-from-all-of-us-inside-ambassador-eitan-naehs-mission-to-strengthen-israel-gulf-ties/
1269504811	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-9.09090909090908	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019190000	https://charter97.org/en/news/2025/10/19/659876/
1269504812	20251019	202510	2025	2025.7918											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	20	1	10	-9.27357032457497	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251019190000	https://www.inverelltimes.com.au/story/9090370/tamworth-man-granted-nsw-supreme-court-bail-for-12-dv-charges/
1269504813	20251019	202510	2025	2025.7918											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	4	1	4	-9.27357032457497	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019190000	https://www.inverelltimes.com.au/story/9090370/tamworth-man-granted-nsw-supreme-court-bail-for-12-dv-charges/
1269504814	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	0213	021	02	1	3.4	3	1	3	-7.18816067653277	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019190000	https://www.channelstv.com/2025/10/19/nnamdi-kanu-fct-nscdc-warns-protesters-against-vandalism/
1269504815	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	173	173	17	4	-5.0	3	1	3	0.65359477124183	0								4	Daltonganj, Jharkhand, India	IN	IN38	70151	24.0333	84.0667	-2093895	4	Daltonganj, Jharkhand, India	IN	IN38	70151	24.0333	84.0667	-2093895	20251019190000	https://timesofindia.indiatimes.com/city/ranchi/new-male-tiger-spotted-in-palamu-tiger-reserve/articleshow/124692963.cms
1269504816	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			1	046	046	04	1	7.0	2	1	2	0.398406374501991	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251019190000	https://www.army.mil/article/288911/101st_airborne_division_soldier_death_in_germany
1269504817	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			1	046	046	04	1	7.0	4	1	4	0.398406374501991	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251019190000	https://www.army.mil/article/288911/101st_airborne_division_soldier_death_in_germany
