1263890196	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								MIL	NAVAL						MIL			0	062	062	06	2	7.4	8	1	8	-1.55131264916468	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890197	20250911	202509	2025	2025.6877	MED	MEDIA						MED			EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-0.80645161290323	1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918163000	https://www.vol.at/esc-in-vienna-orf-expects-16-million-euros-in-net-costs/9680807
1263890198	20250911	202509	2025	2025.6877	MED	MEDIA						MED			EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-0.80645161290323	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918163000	https://www.vol.at/esc-in-vienna-orf-expects-16-million-euros-in-net-costs/9680807
1263890199	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890200	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			JPN	JAPAN	JPN								0	062	062	06	2	7.4	8	1	8	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890201	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	10	1	10	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890202	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			USA	THE US	USA								0	062	062	06	2	7.4	10	1	10	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890203	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								MIL	NAVAL						MIL			0	062	062	06	2	7.4	10	1	10	-1.55131264916468	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890204	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-6.75496688741721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918163000	https://www.nbcwashington.com/news/national-international/zohran-mamdani-threats-arrest-texas-queens-court-charges/3990218/
1263890205	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-6.75496688741721	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918163000	https://www.nbcwashington.com/news/national-international/zohran-mamdani-threats-arrest-texas-queens-court-charges/3990218/
1263890206	20250911	202509	2025	2025.6877	USA	THE US	USA								MIL	NAVAL						MIL			0	062	062	06	2	7.4	10	1	10	-1.55131264916468	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918163000	https://www.bworldonline.com/the-nation/2025/09/18/699426/deeper-strategic-ties-with-europe-needed-amid-tensions-ano/
1263890207	20250917	202509	2025	2025.7041	USA	SOUTH CAROLINA	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918163000	https://www.abccolumbia.com/2025/09/18/gmc-thursday-headlines-the-south-carolina-state-election-commission-removes-executive-director-annual-state-of-usc-address/
1263890208	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-6.20827770360481	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918163000	https://forward.com/opinion/769909/mccarthy-era-trump-charlie-kirk-jimmy-kimmel/
1263890209	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	3	1	3	-6.20827770360481	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918163000	https://forward.com/opinion/769909/mccarthy-era-trump-charlie-kirk-jimmy-kimmel/
1263890210	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-6.20827770360481	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918163000	https://forward.com/opinion/769909/mccarthy-era-trump-charlie-kirk-jimmy-kimmel/
1263890211	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.64917541229385	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250918163000	https://www.citizen.co.za/business/roots-survey-finds-print-advertising-is-still-the-way-to-go/
1263890212	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-7.92079207920793	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20250918163000	https://www.citizen.co.za/news/south-africa/crime/mpumalanga-hospital-worker-arrested-with-human-placentas/
1263890213	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-7.92079207920793	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918163000	https://www.citizen.co.za/news/south-africa/crime/mpumalanga-hospital-worker-arrested-with-human-placentas/
1263890214	20250918	202509	2025	2025.7068											ALB	ALBANIA	ALB								0	057	057	05	1	8.0	1	1	1	-1.01351351351352	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918163000	https://www.newarkadvertiser.co.uk/national/trump-confused-armenia-with-albania-and-claimed-not-to-know-mandelson-154977/
1263890215	20250918	202509	2025	2025.7068											ALB	ALBANIA	ALB								0	057	057	05	1	8.0	1	1	1	-1.01351351351352	0								1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	20250918163000	https://www.newarkadvertiser.co.uk/national/trump-confused-armenia-with-albania-and-claimed-not-to-know-mandelson-154977/
1263890216	20250918	202509	2025	2025.7068											BGR	SOFIA	BGR								0	042	042	04	1	1.9	6	1	6	-4.18353576248313	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918163000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7247
1263890217	20250918	202509	2025	2025.7068											BUS	CHAMBER OF COMMERCE						BUS			0	013	013	01	1	0.4	10	1	10	4.70016207455429	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250918163000	https://www.wellandtribune.ca/news/canada/former-councillor-says-a-strong-team-gets-things-done/article_1e513c5b-0c19-5932-a416-abfbe6fbcc4f.html
1263890218	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	1.25786163522013	0								4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20250918163000	https://www.thehindubusinessline.com/companies/keshav-murugesh-of-wns-global-expects-headcount-numbers-to-keep-growing/article70066285.ece
1263890219	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	1.92307692307692	0								4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	20250918163000	https://hapakenya.com/2025/09/18/investors-uncover-major-opportunities-in-drcs-agriculture-manufacturing-logistics/
1263890220	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	164	164	16	4	-7.0	10	1	10	1.21555915721232	0								0								0								20250918163000	https://www.searchenginejournal.com/ai-platform-founder-explains-why-we-need-to-focus-on-human-behavior-not-llms/556251/
1263890221	20250918	202509	2025	2025.7068											CAN	TORONTO	CAN								0	036	036	03	1	4.0	6	1	6	3.47624565469293	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250918163000	https://www.forbes.com/sites/dontse/2025/09/18/how-to-celebrate-oktoberfest-like-youre-in-munich/
1263890222	20250918	202509	2025	2025.7068											CAN	TORONTO	CAN								0	036	036	03	1	4.0	4	1	4	3.47624565469293	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.forbes.com/sites/dontse/2025/09/18/how-to-celebrate-oktoberfest-like-youre-in-munich/
1263890223	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-1.4268727705113	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250918163000	https://www.wellandtribune.ca/news/canada/from-nasa-to-notl-scientist-returns-amid-u-s-politics/article_0aa8bbe0-68c4-52d2-a243-e25bf1e63b66.html
1263890224	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.99741602067183	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890225	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	3.48387096774193	0								3	Atolia, California, United States	US	USCA	CA071	35.3147	-117.609	1660280	3	Atolia, California, United States	US	USCA	CA071	35.3147	-117.609	1660280	20250918163000	https://www.finanznachrichten.de/nachrichten-2025-09/66474633-b-n-mining-inc-b-n-mining-properties-llc-begins-production-permitting-for-33-8-million-pound-tungsten-trioxide-project-200.htm
1263890226	20250918	202509	2025	2025.7068											COG	CONGO	COG								1	051	051	05	1	3.4	2	1	2	5.01930501930502	0								1	Congo	CF	CF		-1	15	CF	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250918163000	https://hapakenya.com/2025/09/18/xbox-game-camp-africa-returns-for-a-third-year-to-support-game-developers/
1263890227	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.49720670391061	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250918163000	https://jamaica-gleaner.com/article/news/20250918/police-trainee-accused-wounding-roommate-during-dispute
1263890228	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	171	171	17	4	-9.2	2	1	2	-13.7931034482759	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250918163000	https://www.wmtw.com/article/woman-arrested-accused-of-breaking-into-cars-at-york-county-jail-after-posting-bail/67832217
1263890229	20250918	202509	2025	2025.7068											COP	POLICE PERSONNEL						COP			0	172	172	17	4	-5.0	2	1	2	-5.61299852289513	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918163000	https://www.news18.com/india/puja-khedkar-truck-driver-abduction-probe-manorama-khedkar-mother-helped-husband-bodyguard-flee-ws-l-9580975.html
1263890230	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-13.7931034482759	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250918163000	https://www.wmtw.com/article/woman-arrested-accused-of-breaking-into-cars-at-york-county-jail-after-posting-bail/67832217
