1269167738	20250917	202509	2025	2025.7041	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	-0.8495145631068	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017123000	https://www.placenorthwest.co.uk/oglesby-urges-labour-to-find-a-positive-narrative-as-budget-looms/
1269167739	20250917	202509	2025	2025.7041	COP	PRISON						COP			ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	1	1	1	-6.68693009118541	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251017123000	https://pakistankakhudahafiz.com/israeli-guards-beat-marwan-barghouti-in-jail-says-son/
1269167740	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	195	195	19	4	-10.0	2	1	2	0.16920473773266	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017123000	https://www.euronews.com/next/2025/10/17/denmark-is-ramping-up-defence-tech-spending-amid-security-concerns-heres-what-its-investin
1269167741	20250917	202509	2025	2025.7041	DNK	DANISH	DNK								ELI	ACTOR						ELI			1	195	195	19	4	-10.0	5	1	5	0.16920473773266	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017123000	https://www.euronews.com/next/2025/10/17/denmark-is-ramping-up-defence-tech-spending-amid-security-concerns-heres-what-its-investin
1269167742	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			ELI	ACTOR						ELI			1	195	195	19	4	-10.0	3	1	3	0.16920473773266	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017123000	https://www.euronews.com/next/2025/10/17/denmark-is-ramping-up-defence-tech-spending-amid-security-concerns-heres-what-its-investin
1269167743	20250917	202509	2025	2025.7041	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-6.68693009118541	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251017123000	https://pakistankakhudahafiz.com/israeli-guards-beat-marwan-barghouti-in-jail-says-son/
1269167744	20250917	202509	2025	2025.7041	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-6.68693009118541	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251017123000	https://pakistankakhudahafiz.com/israeli-guards-beat-marwan-barghouti-in-jail-says-son/
1269167745	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	2	1	2	0	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.1017hotfm.com/news/local-news/texarkana-arkansas-voters-to-decide-street-and-drainage-bond-in-november/
1269167746	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	4	1	4	0	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.1017hotfm.com/news/local-news/texarkana-arkansas-voters-to-decide-street-and-drainage-bond-in-november/
1269167747	20250917	202509	2025	2025.7041	USA	ARKANSAS	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	2	1	2	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.1017hotfm.com/news/local-news/texarkana-arkansas-voters-to-decide-street-and-drainage-bond-in-november/
1269167748	20250917	202509	2025	2025.7041	USACVL	ARKANSAS	USA					CVL													1	014	014	01	1	0.0	2	1	2	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017123000	https://www.1017hotfm.com/news/local-news/texarkana-arkansas-voters-to-decide-street-and-drainage-bond-in-november/
1269167749	20250917	202509	2025	2025.7041	chy	CHEYENNE			chy						JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-0.55401662049862	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017123000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/state-regulators-appeal-utility-s-victory-in-wyoming-rate-hike-case/article_575fe44c-35d0-4f0a-94b9-aa67a32d7a36.html
1269167750	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	-0.95238095238096	0								4	Huang Le, Jiangxi, China	CH	CH03	13167	27.6219	115.725	11041945	4	Huang Le, Jiangxi, China	CH	CH03	13167	27.6219	115.725	11041945	20251017123000	https://www.straitstimes.com/business/the-megaspeed-mystery-whos-the-singaporean-behind-firm-at-centre-of-nvidia-chips-probe
1269167751	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	10	1	10	-0.95238095238096	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251017123000	https://www.straitstimes.com/business/the-megaspeed-mystery-whos-the-singaporean-behind-firm-at-centre-of-nvidia-chips-probe
1269167752	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	10	1	10	-0.95238095238096	4	Huang Le, Jiangxi, China	CH	CH03	13167	27.6219	115.725	11041945	0								4	Huang Le, Jiangxi, China	CH	CH03	13167	27.6219	115.725	11041945	20251017123000	https://www.straitstimes.com/business/the-megaspeed-mystery-whos-the-singaporean-behind-firm-at-centre-of-nvidia-chips-probe
1269167753	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	043	043	04	1	2.8	6	1	6	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167754	20251010	202510	2025	2025.7671	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	2.8235294117647	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167755	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.7532956685499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167756	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	-0.7532956685499	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167757	20251010	202510	2025	2025.7671	GOV	MONARCH						GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	6	1	6	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167758	20251010	202510	2025	2025.7671	GOV	MONARCH						GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	2.8235294117647	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167759	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.7532956685499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167760	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.7532956685499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167761	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.7532956685499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167762	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.7532956685499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167763	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	-0.7532956685499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269167764	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	6	1	6	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167765	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	4	1	4	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167766	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	MONARCH						GOV			1	042	042	04	1	1.9	6	1	6	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167767	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	MONARCH						GOV			1	042	042	04	1	1.9	4	1	4	2.8235294117647	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017123000	https://www.express.co.uk/news/royal/2122555/king-charles-queen-camilla-vatican-state-visit
1269167768	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-4.54545454545454	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251017123000	https://www.clare.fm/news/drugs-fireworks-and-cash-sezied-during-west-clare-garda-operation/
1269167769	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	1	1	1	-4.45205479452054	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017123000	https://www.liverpoolecho.co.uk/whats-on/shopping/found-fake-labubus-over-liverpool-32695195
1269167770	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	1	1	1	-4.54545454545454	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251017123000	https://www.clare.fm/news/drugs-fireworks-and-cash-sezied-during-west-clare-garda-operation/
1269167771	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167772	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	KENTUCKY	USA								1	017	017	01	1	0.0	1	1	1	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167773	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167774	20251016	202510	2025	2025.7836	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	5	1	5	-4.45205479452054	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017123000	https://www.liverpoolecho.co.uk/whats-on/shopping/found-fake-labubus-over-liverpool-32695195
1269167775	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-5.43478260869565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017123000	https://www.pleasantonweekly.com/calmatters/2025/10/17/californias-chronic-deficit-looms-again-as-newsom-prepares-his-last-state-budget/
1269167776	20251016	202510	2025	2025.7836	GRDGOV	GRENADA	GRD					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.70454545454545	1	Ghana	GH	GH		8	-2	GH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ghana	GH	GH		8	-2	GH	20251017123000	https://allafrica.com/stories/202510170222.html
1269167777	20251016	202510	2025	2025.7836	GRDGOV	GRENADA	GRD					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.70454545454545	1	Ghana	GH	GH		8	-2	GH	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017123000	https://allafrica.com/stories/202510170222.html
1269167778	20251016	202510	2025	2025.7836	GRDGOV	GRENADA	GRD					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	1.70454545454545	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017123000	https://allafrica.com/stories/202510170222.html
1269167779	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-4.54545454545454	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251017123000	https://www.clare.fm/news/drugs-fireworks-and-cash-sezied-during-west-clare-garda-operation/
1269167780	20251016	202510	2025	2025.7836	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-4.54545454545454	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251017123000	https://www.clare.fm/news/drugs-fireworks-and-cash-sezied-during-west-clare-garda-operation/
1269167781	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA																		1	017	017	01	1	0.0	3	1	3	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017123000	http://uknow.uky.edu/uk-happenings/100-years-innovation-and-service-uk-research-and-education-center-celebrates-impact
1269167782	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-2.83975659229209	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-124-10312653/
1269167783	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.83975659229209	0								1	South Africa	SF	SF		-30	26	SF	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017123000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-124-10312653/
1269167784	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-2.57234726688103	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017123000	https://athens-times.com/weather-storms-and-new-african-dust-invasion-in-2-phases-areas-to-be-affected/
1269167785	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	6.8733153638814	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017123000	https://www.archdaily.com/1034834/tola-ojuolape-weaving-culture-and-narrative-into-interior-architecture
1269167786	20251017	202510	2025	2025.7863											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	2.73348519362187	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017123000	https://www.panarmenian.net/eng/news/327216/
1269167787	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-4.10583941605839	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251017123000	https://www.dailymail.co.uk/news/article-15201583/Family-British-three-year-old-vanished-Australian-beach-1970-set-unmask-man-suspected-abducting-murdering-55-years.html
1269167788	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-4.22535211267605	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017123000	https://www.the-independent.com/news/world/americas/crime/harrisburg-airport-hacking-trump-israel-hamas-b2847218.html
