1267809933	20251003	202510	2025	2025.7479											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-1.25035521454959	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809934	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-1.25035521454959	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809935	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-1.25035521454959	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809936	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			AUS	MURRAY	AUS								0	040	040	04	1	1.0	2	1	2	-1.25035521454959	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809937	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			AUS	MURRAY	AUS								0	040	040	04	1	1.0	6	1	6	-1.25035521454959	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809938	20251003	202510	2025	2025.7479	USALEG	UNITED STATES	USA					LEG													0	040	040	04	1	1.0	2	1	2	-1.25035521454959	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010051500	https://www.khq.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_1ca34139-ac87-47a4-b3f3-bc9b14ea000b.html
1267809939	20251003	202510	2025	2025.7479	USAMED	THE ASSOCIATED PRESS	USA					MED			MED	PUBLICATION						MED			1	010	010	01	1	0.0	6	1	6	-0.36866359447004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010051500	https://www.columbian.com/news/2025/oct/09/retired-justice-kennedy-laments-coarse-discourse-of-trump-era-and-its-effects-on-the-supreme-court/
1267809940	20251009	202510	2025	2025.7644	MED	JOURNALIST						MED			NGA	ABUJA	NGA								1	020	020	02	1	3.0	5	1	5	-0.619195046439629	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251010051500	https://leadership.ng/coalition-urges-nigeria-to-address-concerns-over-attacks-on-christians/
1267809941	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								0	043	043	04	1	2.8	5	1	5	6.00240096038415	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010051500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/dubai-shopping-festival-dsf-to-begin-in-december-how-to-plan-a-budget-trip-now/articleshow/124444366.cms
1267809942	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	0	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-aids-premature-babies-in-goulburn/
1267809943	20251010	202510	2025	2025.7671											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	1	1	1	0	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251010051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-aids-premature-babies-in-goulburn/
1267809944	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0	0								4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251010051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-aids-premature-babies-in-goulburn/
1267809945	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	3.43642611683849	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Gnarwarre, Victoria, Australia	AS	AS07	5418	-38.1667	144.15	-1575636	20251010051500	https://www.pv-tech.org/australias-renewable-energy-project-additions-slow-to-5-8gw-in-september-says-rystad-energy/
1267809946	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	3	1	3	3.43642611683849	0								4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	4	Goyder, Northern Territory, Australia	AS	AS03	154716	-25.4667	132.833	-1576211	20251010051500	https://www.pv-tech.org/australias-renewable-energy-project-additions-slow-to-5-8gw-in-september-says-rystad-energy/
1267809947	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	2.50257113472746	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809948	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	2.50257113472746	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809949	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.4697592483852	0								4	Premia, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.4923	2.35903	-397595	4	Premia, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.4923	2.35903	-397595	20251010051500	https://thepointsguy.com/airline/united-airlines-new-routes-summer-2026/
1267809950	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.43187889581478	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251010051500	https://www.ieyenews.com/inhouse-farming-feed-food-convention-2025-successful-premiere-for-new-dlg-business-conference/
1267809951	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.43187889581478	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251010051500	https://www.ieyenews.com/inhouse-farming-feed-food-convention-2025-successful-premiere-for-new-dlg-business-conference/
1267809952	20251010	202510	2025	2025.7671											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20251010051500	https://visayandailystar.com/cops-have-suspect-in-murder-of-church-driver/
1267809953	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-7.41710296684118	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809954	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-7.41710296684118	0								1	South Sudan	OD	OD		8	30	OD	1	United States	US	US		39.828175	-98.5795	US	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809955	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.7283950617284	0								3	Frisco High School, Texas, United States	US	USTX		33.1376	-96.8211	2004728	3	Frisco High School, Texas, United States	US	USTX		33.1376	-96.8211	2004728	20251010051500	https://www.wfaa.com/article/news/crime/1-critically-injured-in-shooting-in-parking-lot-at-frisco-high-school-police-say/287-b8a17c33-96e2-4ef8-b8bf-fde2b8a4a741
1267809956	20251010	202510	2025	2025.7671											CRM	GANG						CRM			0	042	042	04	1	1.9	4	1	4	4.28571428571429	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010051500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/pawan-kalyan-to-join-hands-with-surender-reddy-long-delayed-project-may-go-on-floors-soon-report/articleshow/124444152.cms
1267809957	20251010	202510	2025	2025.7671											CRM	FIREBUG						CRM			0	112	112	11	3	-2.0	4	1	4	-8.36363636363637	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010051500	https://redstate.com/wardclark/2025/10/09/new-accused-palisades-firebug-threatened-family-before-arrest-n2194928
1267809958	20251010	202510	2025	2025.7671											CRM	FIREBUG						CRM			0	112	112	11	3	-2.0	6	1	6	-8.36363636363637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010051500	https://redstate.com/wardclark/2025/10/09/new-accused-palisades-firebug-threatened-family-before-arrest-n2194928
1267809959	20251010	202510	2025	2025.7671											CRM	FIREBUG						CRM			0	130	130	13	3	-4.4	4	1	4	-8.36363636363637	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010051500	https://redstate.com/wardclark/2025/10/09/new-accused-palisades-firebug-threatened-family-before-arrest-n2194928
1267809960	20251010	202510	2025	2025.7671											CRM	FIREBUG						CRM			0	130	130	13	3	-4.4	6	1	6	-8.36363636363637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010051500	https://redstate.com/wardclark/2025/10/09/new-accused-palisades-firebug-threatened-family-before-arrest-n2194928
1267809961	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-3.96270396270397	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010051500	https://www.wccbcharlotte.com/2025/10/09/families-solicitors-calling-for-justice-reform-in-sc/
1267809962	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.18421052631579	0								4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	20251010051500	https://www.noozhawk.com/goodland-tattoo-shop-turns-art-into-advocacy-with-fundraiser-for-805undocufund/
1267809963	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-3.77754459601259	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010051500	https://www.straitstimes.com/singapore/environment/fueled-by-air-pollution-storms-in-southeast-asia-are-becoming-stronger-study-finds
1267809964	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.73710073710074	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010051500	https://www.live5news.com/2025/10/10/sc-university-awarded-grant-combat-state-nursing-shortage/
1267809965	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	0.45454545454546	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Kleberg County, Texas, United States	US	USTX		27.4336	-97.7169	1383922	20251010051500	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/sister-elizabeth-clinic-in-kingsville-closes-on-short-notice-patients-react
1267809966	20251010	202510	2025	2025.7671											GBRLEG	UNITED KINGDOM	GBR					LEG			0	042	042	04	1	1.9	2	1	2	2.50257113472746	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809967	20251010	202510	2025	2025.7671											GBRLEG	UNITED KINGDOM	GBR					LEG			0	042	042	04	1	1.9	8	1	8	2.50257113472746	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809968	20251010	202510	2025	2025.7671											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.63636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010051500	https://www.kwqc.com:443/2025/10/10/firefighters-battle-apartment-complex-fire/
1267809969	20251010	202510	2025	2025.7671											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.63636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010051500	https://www.kwqc.com:443/2025/10/10/firefighters-battle-apartment-complex-fire/
1267809970	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	5	1	5	-3.17124735729387	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010051500	https://wltribune.com/2025/10/02/mlas-corner-entire-province-grappling-with-street-disorder-homelessness-crime/
1267809971	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	2.50257113472746	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809972	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	2.50257113472746	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809973	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	2.50257113472746	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809974	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-0.23952095808384	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010051500	https://nationalpost.com/news/world/us-government-shutdown-no-end-in-sight
1267809975	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.63636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010051500	https://www.kwqc.com:443/2025/10/10/firefighters-battle-apartment-complex-fire/
1267809976	20251010	202510	2025	2025.7671											GOVHRI	MINIST OF WOMEN						GOV	HRI		1	043	043	04	1	2.8	3	1	3	7.14285714285714	0								4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251010051500	https://leadership.ng/minister-meets-apc-youths-rallies-support-for-girls/
1267809977	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-1.00166944908181	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010051500	https://www.nbcconnecticut.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3649545/
1267809978	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-1.00166944908181	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010051500	https://www.nbcconnecticut.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3649545/
1267809979	20251010	202510	2025	2025.7671											HLH	CAREGIVER						HLH			0	100	100	10	3	-5.0	5	1	5	-0.35460992907801	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20251010051500	https://www.straitstimes.com/singapore/courts-crime/father-daughter-deaths-in-sengkang-flat-who-will-look-after-the-vulnerable-when-caregivers-die
1267809980	20251010	202510	2025	2025.7671											HRV	CROATIA	HRV								1	043	043	04	1	2.8	10	1	10	0.4697592483852	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251010051500	https://thepointsguy.com/airline/united-airlines-new-routes-summer-2026/
1267809981	20251010	202510	2025	2025.7671											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.31578947368421	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010051500	https://www.dhakatribune.com/bangladesh/393600/visa-hurdles-derail-higher-education-dreams-for
1267809982	20251010	202510	2025	2025.7671											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-1.31578947368421	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010051500	https://www.dhakatribune.com/bangladesh/393600/visa-hurdles-derail-higher-education-dreams-for
1267809983	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	2	1	2	4.15944540727903	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010051500	https://www.wgow.com/2025/10/09/grenell-to-newsmax-trump-deserves-nobel-for-mideast-peace-deal/
1267809984	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	8	1	8	4.15944540727903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010051500	https://www.wgow.com/2025/10/09/grenell-to-newsmax-trump-deserves-nobel-for-mideast-peace-deal/
1267809985	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.16279069767441	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010051500	https://www.sentinelassam.com/topheadlines/israel-hamas-agree-on-first-phase-peace-deal-hostages-to-be-released
1267809986	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-4.01913875598086	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010051500	https://www.bangkokpost.com/world/3118901/israeli-cabinet-ratifies-gaza-ceasefire-and-hostage-deal-with-hamas
1267809987	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-9.31677018633536	0								3	Sandy Hook Elementary School, Virginia, United States	US	USVA		38.9818	-78.372	2497755	3	Sandy Hook Elementary School, Virginia, United States	US	USVA		38.9818	-78.372	2497755	20251010051500	https://www.myeaglecountry.com/2025/10/09/todays-headlines-10-10-25/
1267809988	20251010	202510	2025	2025.7671											JUD	JUSTICE SYSTEM						JUD			0	036	036	03	1	4.0	10	1	10	-5.48424737456243	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010051500	https://visayandailystar.com/not-another-kneejerk-solution/
1267809989	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	10	1	10	-7.41710296684118	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809990	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			0	084	084	08	2	7.0	10	1	10	-7.41710296684118	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010051500	https://interaksyon.philstar.com/politics-issues/2025/10/10/303255/around-the-world-migrants-are-being-deported-at-alarming-rates-how-did-this-become-normalized/
1267809991	20251010	202510	2025	2025.7671											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	3	1	3	2.50257113472746	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251010051500	https://www.newscentralasia.net/tag/politics/
1267809992	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-10.6209150326798	0								4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	20251010051500	https://www.tuko.co.ke/kenya/counties/605746-kajiado-dead-arrested-boda-boda-rivalry-sparks-deadly-ethnic-clashes-isinya/
