1273236821	20251109	202511	2025	2025.8466											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	10	1	10	-0.6872852233677	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109100000	https://www.irishtimes.com/opinion/2025/11/09/breda-obrien-not-far-from-the-tricolours-of-dublins-inner-city-50-faith-communities-are-doing-vital-work/
1273236822	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.44444444444444	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251109100000	https://thepeninsulaqatar.com/article/09/11/2025/new-zealand-battles-massive-forest-fire-in-tongariro-national-park
1273236823	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	3.10593455352191	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236824	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109100000	https://economictimes.indiatimes.com/news/politics-and-nation/drone-seen-over-uddhav-thackerays-mumbai-home-claims-sena-ubt-mmrda-approved-survey-say-cops/articleshow/125199460.cms
1273236825	20251109	202511	2025	2025.8466											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	4	1	4	-10.5263157894737	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109100000	https://saharareporters.com/2025/11/09/uk-issues-fresh-travel-warning-over-worsening-insecurity-nigeria-lists-20-states-unsafe
1273236826	20251109	202511	2025	2025.8466											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	1	1	1	-10.5263157894737	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Niger	NG	NG		16	8	NG	20251109100000	https://saharareporters.com/2025/11/09/uk-issues-fresh-travel-warning-over-worsening-insecurity-nigeria-lists-20-states-unsafe
1273236827	20251109	202511	2025	2025.8466											COPGOV	POLICE						COP	GOV		1	130	130	13	3	-4.4	10	1	10	-8.49056603773585	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109100000	https://www.india.com/us/is-crime-in-united-states-considered-less-serious-for-second-straight-year-this-report-reveals-shocking-data-8174135/
1273236828	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.6872852233677	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251109100000	https://www.irishtimes.com/opinion/2025/11/09/breda-obrien-not-far-from-the-tricolours-of-dublins-inner-city-50-faith-communities-are-doing-vital-work/
1273236829	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	5	1	5	-3.84024577572964	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251109100000	https://www.bbc.com/news/articles/cm2wrp20kzro
1273236830	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								0	031	031	03	1	5.2	5	1	5	-0.49099836333879	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109100000	https://www.express.co.uk/news/history/2129357/uk-museum-plans-get-fearsome
1273236831	20251109	202511	2025	2025.8466											DNK	DENMARK	DNK								0	190	190	19	4	-10.0	1	1	1	-3.41880341880342	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109100000	https://www.horseandhound.co.uk/features/war-horses-from-the-battle-of-waterloo-to-the-olympic-games-783598
1273236832	20251109	202511	2025	2025.8466											DNK	DENMARK	DNK								0	190	190	19	4	-10.0	1	1	1	-3.41880341880342	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109100000	https://www.horseandhound.co.uk/features/war-horses-from-the-battle-of-waterloo-to-the-olympic-games-783598
1273236833	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.84306095979247	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109100000	https://www.thisdaylive.com/2025/11/09/gbadebo-rhodes-vivour-reconstructing-leadership/
1273236834	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.49554013875124	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109100000	https://www.chesterstandard.co.uk/news/25604281.jack-reacher-author-lee-child-tells-storyhouse/
1273236835	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	3.10593455352191	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236836	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.33333333333334	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Brighstone, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6333	-1.38333	-2590881	20251109100000	https://www.countypress.co.uk/news/25604248.list-2025-remembrance-services-isle-wight/
1273236837	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.33333333333334	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251109100000	https://www.countypress.co.uk/news/25604248.list-2025-remembrance-services-isle-wight/
1273236838	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-0.49554013875124	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109100000	https://www.chesterstandard.co.uk/news/25604281.jack-reacher-author-lee-child-tells-storyhouse/
1273236839	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.49554013875124	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109100000	https://www.chesterstandard.co.uk/news/25604281.jack-reacher-author-lee-child-tells-storyhouse/
1273236840	20251109	202511	2025	2025.8466											GBR	CARDIFF	GBR								0	043	043	04	1	2.8	2	1	2	-0.27517886626307	0								4	Grangetown, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.15	-2597407	4	Grangetown, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.15	-2597407	20251109100000	https://www.walesonline.co.uk/news/politics/new-political-leader-ploughing-everything-32839008
1273236841	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	4.43548387096774	0								4	Marazion, Cornwall, United Kingdom	UK	UKC6	40101	50.1333	-5.46667	-2602559	4	Marazion, Cornwall, United Kingdom	UK	UKC6	40101	50.1333	-5.46667	-2602559	20251109100000	https://www.express.co.uk/travel/articles/2130133/cornwall-town-marazion-st-michaels-mount-Marzion
1273236842	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.16638935108153	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109100000	https://www.express.co.uk/celebrity-news/2131578/meghan-markle-ditching-poppy-embarrassing-for-prince-harry
1273236843	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-0.27517886626307	0								4	Grangetown, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.15	-2597407	4	Grangetown, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5833	-1.15	-2597407	20251109100000	https://www.walesonline.co.uk/news/politics/new-political-leader-ploughing-everything-32839008
1273236844	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.12299091544374	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251109100000	https://www.dailymail.co.uk/tvshowbiz/article-15273819/Myleene-Klass-evidence-stalker-trial-traumatic-horrific-sobering.html
1273236845	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.47783251231528	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109100000	https://www.express.co.uk/news/royal/2130993/i-worked-king-charles-what-happen-andrew-remembrance-sunday
1273236846	20251109	202511	2025	2025.8466											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	2	1	2	3.10593455352191	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236847	20251109	202511	2025	2025.8466											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	6	1	6	3.10593455352191	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236848	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	3.10593455352191	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236849	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	3.10593455352191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236850	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	035	035	03	1	7.0	6	1	6	-1.47783251231528	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251109100000	https://www.express.co.uk/news/royal/2130993/i-worked-king-charles-what-happen-andrew-remembrance-sunday
1273236851	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.83565459610028	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251109100000	https://www.newzimbabwe.com/africas-richest-man-aliko-dangote-expected-in-zimbabwe-for-us1billion-business-tie-up/
1273236852	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.83565459610028	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United Arab Emirates	AE	AE		24	54	AE	20251109100000	https://www.newzimbabwe.com/africas-richest-man-aliko-dangote-expected-in-zimbabwe-for-us1billion-business-tie-up/
1273236853	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	3.10593455352191	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236854	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-1.47783251231528	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109100000	https://www.express.co.uk/news/royal/2130993/i-worked-king-charles-what-happen-andrew-remembrance-sunday
1273236855	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-0.3690036900369	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109100000	https://en.dailypakistan.com.pk/09-Nov-2025/no-immunity-for-pm-shehbaz-sharif-opposes-controversial-clause-in-constitutional-amendment
1273236856	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	114	114	11	3	-2.0	2	1	2	3.10593455352191	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236857	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	114	114	11	3	-2.0	1	1	1	3.10593455352191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109100000	https://www.express.co.uk/news/uk/2130139/peter-james-hawk-is-dead-interview-queen
1273236858	20251109	202511	2025	2025.8466											GRC	RHODES	GRC								1	051	051	05	1	3.4	3	1	3	0.84306095979247	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109100000	https://www.thisdaylive.com/2025/11/09/gbadebo-rhodes-vivour-reconstructing-leadership/
1273236859	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.94059405940594	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109100000	https://www.express.co.uk/news/world/2131584/tenerife-beach-tragedy-death-toll-rises
1273236860	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.94059405940594	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109100000	https://www.express.co.uk/news/world/2131584/tenerife-beach-tragedy-death-toll-rises
1273236861	20251109	202511	2025	2025.8466											HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-2.09339774557166	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109100000	https://www.express.co.uk/showbiz/tv-radio/2131570/gb-news-hosts-fumes-bbc-donald-trump
1273236862	20251109	202511	2025	2025.8466											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-0.12345679012346	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109100000	https://www.spectator.com.au/2025/11/what-will-jacinda-ardern-do-next/
1273236863	20251109	202511	2025	2025.8466											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-0.6872852233677	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109100000	https://www.irishtimes.com/opinion/2025/11/09/breda-obrien-not-far-from-the-tricolours-of-dublins-inner-city-50-faith-communities-are-doing-vital-work/
1273236864	20251109	202511	2025	2025.8466											IRL	DUBLIN	IRL								1	050	050	05	1	3.5	8	1	8	-0.6872852233677	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109100000	https://www.irishtimes.com/opinion/2025/11/09/breda-obrien-not-far-from-the-tricolours-of-dublins-inner-city-50-faith-communities-are-doing-vital-work/
1273236865	20251109	202511	2025	2025.8466											JAMGOVDEV	PAUL ROBERTSON	JAM					GOV	DEV		1	173	173	17	4	-5.0	5	1	5	-5.46697038724373	0								0								0								20251109100000	https://www.newsandstar.co.uk/news/25605171.prolific-carlisle-sex-offender-back-court-new-crimes/
1273236866	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	5	1	5	3.24189526184538	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109100000	https://en.dailypakistan.com.pk/09-Nov-2025/is-supreme-court-losing-power-to-new-federal-constitutional-court-after-constitutional-tweaks
