1261381089	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://thehill.com/homenews/administration/5487114-zelensky-proposes-sky-protection-us/
1261381090	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904220000	https://thehill.com/homenews/administration/5487114-zelensky-proposes-sky-protection-us/
1261381091	20250828	202508	2025	2025.6521	COP	POLICE						COP			USA	BOSTON	USA								1	013	013	01	1	0.4	1	1	1	-6.77570093457944	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904220000	https://www.boston.com/news/local-news/2025/09/04/missing-daughter-of-worcester-mother-in-ice-detention-found-police-say/
1261381092	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									0	111	111	11	3	-2.0	1	1	1	-6.81114551083591	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904220000	https://saharareporters.com/2025/09/04/breaking-kaduna-police-summon-ex-governor-el-rufai-7-other-adc-leaders-questioning
1261381093	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									0	190	190	19	4	-10.0	1	1	1	-6.81114551083591	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904220000	https://saharareporters.com/2025/09/04/breaking-kaduna-police-summon-ex-governor-el-rufai-7-other-adc-leaders-questioning
1261381094	20250828	202508	2025	2025.6521	NGA	KADUNA	NGA																		0	111	111	11	3	-2.0	5	1	5	-7.77537796976242	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904220000	https://leadership.ng/just-in-police-summon-el-rufai-7-adc-leaders-over-alleged-criminal-conspiracy/
1261381095	20250828	202508	2025	2025.6521	USA	OHIO	USA								USAMIL	OHIO	USA					MIL			1	112	112	11	3	-2.0	3	1	3	-7.89473684210526	3	Paulding County, Ohio, United States	US	USOH	OH125	41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250904220000	https://www.whio.com/news/local/ohio-police-lieutenant-charged-with-ovi-after-crashing-motorcycle/X56PNWAG5REI3NSD75JYTDFGOA/
1261381096	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	112	112	11	3	-2.0	2	1	2	-7.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250904220000	https://www.whio.com/news/local/ohio-police-lieutenant-charged-with-ovi-after-crashing-motorcycle/X56PNWAG5REI3NSD75JYTDFGOA/
1261381097	20250828	202508	2025	2025.6521	USACOP	UNITED STATES	USA					COP			USA	BOSTON	USA								1	013	013	01	1	0.4	3	1	3	-6.77570093457944	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904220000	https://www.boston.com/news/local-news/2025/09/04/missing-daughter-of-worcester-mother-in-ice-detention-found-police-say/
1261381098	20250828	202508	2025	2025.6521	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-6.77570093457944	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250904220000	https://www.boston.com/news/local-news/2025/09/04/missing-daughter-of-worcester-mother-in-ice-detention-found-police-say/
1261381099	20250903	202509	2025	2025.6658	GBR	GLASGOW	GBR								NLD	HOLLAND	NLD								1	010	010	01	1	0.0	7	1	7	5.17241379310345	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904220000	https://variety.com/2025/film/news/tom-holland-internet-spider-man-brand-new-day-research-1236508064/
1261381100	20250903	202509	2025	2025.6658	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	017	017	01	1	0.0	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904220000	https://www.gdnonline.com:443/Details/1362347/Civil-servants-honoured-
1261381101	20250903	202509	2025	2025.6658	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904220000	https://www.gdnonline.com:443/Details/1362347/Civil-servants-honoured-
1261381102	20250903	202509	2025	2025.6658	GOV	CIVIL SERVICE						GOV			KWT	KUWAIT	KWT								1	070	070	07	2	7.0	10	1	10	6.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904220000	https://www.gdnonline.com:443/Details/1362347/Civil-servants-honoured-
1261381103	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT								GOV	CIVIL SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	6.81818181818182	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20250904220000	https://www.gdnonline.com:443/Details/1362347/Civil-servants-honoured-
1261381104	20250903	202509	2025	2025.6658	SSD	JUBA	SSD								UAF	ARMED GROUP						UAF			1	111	111	11	3	-2.0	10	1	10	-0.68027210884354	0								0								0								20250904220000	https://unmiss.unmissions.org/statement-attributable-unmiss-spokesperson-%E2%80%93-ambush-peacekeepers-western-equatoria
1261381105	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	-5.3864168618267	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904220000	https://www.greaterbelize.com/mother-says-system-failed-after-son-dies-on-boat-transfer/
1261381106	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	6.11439842209073	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.hometownfocus.us/articles/regional-event-celebrates-local-small-business-support/
1261381107	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-6.92102928127773	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904220000	https://www.theglobeandmail.com/canada/article-domestic-violence-refugees-asylum-canada-us-stca/
1261381108	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.04493207941484	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904220000	https://www.theglobeandmail.com/politics/article-top-adviser-to-carney-and-liberal-party-strategist-tom-pitfield-has/
1261381109	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	2	1	2	-9.55056179775282	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904220000	https://www.seattletimes.com/nation-world/suspect-among-2-dead-in-mass-stabbing-in-canada-at-least-six-injured/
1261381110	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	2	1	2	-9.55056179775282	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250904220000	https://www.seattletimes.com/nation-world/suspect-among-2-dead-in-mass-stabbing-in-canada-at-least-six-injured/
1261381111	20250904	202509	2025	2025.6685											CANLEG	ALBERTA	CAN					LEG			0	036	036	03	1	4.0	10	1	10	5.02692998204668	0								0								0								20250904220000	https://www.wellandtribune.ca/news/canada/province-introduces-26b-capital-investment-to-boost-alberta-jobs-strategy-through-skills-and-training/article_1354d5a1-a201-5596-bb7b-7dc9e08eff26.html
1261381112	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	046	046	04	1	7.0	5	1	5	3.4375	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904220000	https://news.az/news/xi-t-ells-kim-that-north-koreas-importance-to-china-will-remain-unchanged
1261381113	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-5.52147239263804	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250904220000	https://saharareporters.com/2025/09/04/group-demands-probe-inspector-amechis-death-ebonyi-police-nscdc-clash
1261381114	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	192	192	19	4	-9.5	3	1	3	-4.06698564593301	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904220000	https://www.newsx.com/world/donald-trump-slammed-with-explosive-lawsuit-over-dc-military-occupation-who-sued-him-58097/
1261381115	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-7.63765541740671	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904220000	https://www.peoplesdailyng.com/northern-youths-frontiers-condemns-el-rufais-remarks-on-national-security/
1261381116	20250904	202509	2025	2025.6685											CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	3	1	3	-7.92291220556742	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250904220000	https://leadership.ng/police-arrest-44-suspects-recover-ammunitions-ransom-in-kwara/
1261381117	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	-3.77358490566038	0								3	Elk Rapids, Michigan, United States	US	USMI		44.8956	-85.4165	625459	3	Elk Rapids, Michigan, United States	US	USMI		44.8956	-85.4165	625459	20250904220000	https://upnorthlive.com/news/local/some-residents-skeptical-of-elk-rapids-decision-on-nakwema-trail-funding-application-tart-antrim-south-bay-shore-road
1261381118	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	5	1	5	3.26530612244898	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250904220000	https://secondwavemedia.com/place/eastside_neighborhood_ontheground_kz_011019/
1261381119	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	1.13122171945701	0								3	Mount Carmel Church, Texas, United States	US	USTX		29.6025	-96.4255	1342022	3	Mount Carmel Church, Texas, United States	US	USTX		29.6025	-96.4255	1342022	20250904220000	https://www.wmagazine.com/culture/satchel-lee-where-we-find-ourselves-interview-freedmens-town-houston
1261381120	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-3.77358490566038	0								3	Elk Rapids, Michigan, United States	US	USMI		44.8956	-85.4165	625459	3	Elk Rapids, Michigan, United States	US	USMI		44.8956	-85.4165	625459	20250904220000	https://upnorthlive.com/news/local/some-residents-skeptical-of-elk-rapids-decision-on-nakwema-trail-funding-application-tart-antrim-south-bay-shore-road
1261381121	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	1.13122171945701	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904220000	https://www.wmagazine.com/culture/satchel-lee-where-we-find-ourselves-interview-freedmens-town-houston
1261381122	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	046	046	04	1	7.0	3	1	3	0.80482897384305	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250904220000	https://www.fcnp.com/2025/09/04/get-the-vote-out-for-walkinshaw/
1261381123	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.04026845637584	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904220000	https://www.wcbi.com/msu-pa-program-achieves-100-board-pass-rate-continuing-accreditation/
1261381124	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	4	1	4	6.18556701030928	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904220000	https://gna.org.gh/2025/09/let-us-make-our-mission-schools-models-of-inclusivity-interior-minister/
1261381125	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.3096926713948	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904220000	https://abc7.com/post/hamilton-celebrates-10-years-broadway-theatrical-movie-release/17741249/
1261381126	20250904	202509	2025	2025.6685											ESP	BARCELONA	ESP								1	046	046	04	1	7.0	8	1	8	0.51282051282051	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904220000	https://thepeoplesperson.com/2025/09/04/united-could-raise-further-funds-from-antony-deal-298555/
1261381127	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	5.86264656616415	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904220000	https://www.whio.com/entertainment/julia-roberts-anna/OTNFMLY5J5A4XKLOILHQ7BU45Y/
1261381128	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	043	043	04	1	2.8	20	2	20	-0.790513833992093	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250904220000	https://wlos.com/news/entertainment/find-out-where-the-white-lotus-season-4-will-take-place
1261381129	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.2853470437018	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904220000	https://www.comsoc.org/education-training/educational-activities-newsletter/issue/2025-september
1261381130	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-1.23541523678792	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261381131	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.23541523678792	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261381132	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	3.64025695931477	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381133	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	3.64025695931477	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381134	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	7	1	7	-4.79573712255773	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://www.wypr.org/wypr-news/2025-09-04/baltimore-residents-protest-possible-guard-deployment-mayor-looking-at-options-to-respond
1261381135	20250904	202509	2025	2025.6685											GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	2	1	2	-1.26182965299685	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.yahoo.com/news/articles/georgia-elections-official-condemned-trump-212816869.html
1261381136	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	6	1	6	2.87206266318538	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904220000	https://christianstandard.com/2025/09/what-my-sabbatical-taught-me/
1261381137	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.64025695931477	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381138	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.33003300330033	0								3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261381139	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	6	1	6	-0.33003300330033	0								3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261381140	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	3.64025695931477	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250904220000	https://saharareporters.com/2025/09/04/tinubu-govt-approves-n18billion-education-others-108-rescued-chibok-girls-including
1261381141	20250904	202509	2025	2025.6685											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	6	1	6	-3.59712230215828	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381142	20250904	202509	2025	2025.6685											GOV	FIREFIGHTER						GOV			0	111	111	11	3	-2.0	6	1	6	-3.59712230215828	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261381143	20250904	202509	2025	2025.6685											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-5.3864168618267	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904220000	https://www.greaterbelize.com/mother-says-system-failed-after-son-dies-on-boat-transfer/
1261381144	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	4	1	4	1.26582278481013	0								3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	20250904220000	https://nypost.com/2025/09/04/us-news/robin-the-robot-cheering-sick-tots-at-st-marys-hospital-in-year-long-pilot-program-shes-like-my-comfort/
1261381145	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	1.26582278481013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://nypost.com/2025/09/04/us-news/robin-the-robot-cheering-sick-tots-at-st-marys-hospital-in-year-long-pilot-program-shes-like-my-comfort/
1261381146	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	1.26582278481013	0								3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	3	Bayside, Massachusetts, United States	US	USMA	MA023	42.3001	-70.8828	614044	20250904220000	https://nypost.com/2025/09/04/us-news/robin-the-robot-cheering-sick-tots-at-st-marys-hospital-in-year-long-pilot-program-shes-like-my-comfort/
