1264007274	20250912	202509	2025	2025.6904	ADRSYN010	HOODOO				ADR					AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	4.12844036697247	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919071500	https://themusic.com.au/news/iggy-pop-and-his-cockatoo-biggy-pop-share-shoutout-to-hoodoo-gurus/ghQ4lJeWmZg/19-09-25
1264007275	20250912	202509	2025	2025.6904	ADRSYN010	HOODOO				ADR					AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	4.12844036697247	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250919071500	https://themusic.com.au/news/iggy-pop-and-his-cockatoo-biggy-pop-share-shoutout-to-hoodoo-gurus/ghQ4lJeWmZg/19-09-25
1264007276	20250912	202509	2025	2025.6904	ADRSYN010	HOODOO				ADR					HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	1	1	1	4.12844036697247	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250919071500	https://themusic.com.au/news/iggy-pop-and-his-cockatoo-biggy-pop-share-shoutout-to-hoodoo-gurus/ghQ4lJeWmZg/19-09-25
1264007277	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	6	1	6	-5.29801324503312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	http://www.econotimes.com/US-Vetoes-UN-Resolution-Calling-for-Gaza-Ceasefire-Amid-Growing-Famine-1721080
1264007278	20250912	202509	2025	2025.6904	GOV	SECURITY COUNCIL						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.30578512396694	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919071500	https://kathmandupost.com/world/2025/09/19/us-casts-6th-veto-at-united-nations-over-war-in-gaza
1264007279	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	8	1	8	-5.29801324503312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919071500	http://www.econotimes.com/US-Vetoes-UN-Resolution-Calling-for-Gaza-Ceasefire-Amid-Growing-Famine-1721080
1264007280	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-5.29801324503312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919071500	http://www.econotimes.com/US-Vetoes-UN-Resolution-Calling-for-Gaza-Ceasefire-Amid-Growing-Famine-1721080
1264007281	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-3.00653594771242	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919071500	https://www.irishtimes.com/business/economy/2025/09/19/irelands-ticking-time-bomb-our-changing-demographics/
1264007282	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-5.29801324503312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919071500	http://www.econotimes.com/US-Vetoes-UN-Resolution-Calling-for-Gaza-Ceasefire-Amid-Growing-Famine-1721080
1264007283	20250912	202509	2025	2025.6904	POLMIL	POLISH	POL					MIL			POL	POLAND	POL								0	150	150	15	4	-7.2	20	1	20	-5.35714285714286	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919071500	https://english.news.cn/20250919/58b4e0e3106848149a7ec4ee16a4e2c8/c.html
1264007284	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-5.29801324503312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919071500	http://www.econotimes.com/US-Vetoes-UN-Resolution-Calling-for-Gaza-Ceasefire-Amid-Growing-Famine-1721080
1264007285	20250918	202509	2025	2025.7068											BUS	CONTAINER VESSEL						BUS			0	043	043	04	1	2.8	4	1	4	4.22535211267606	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007286	20250918	202509	2025	2025.7068	BUS	CONTAINER VESSEL						BUS													0	042	042	04	1	1.9	4	1	4	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007287	20250918	202509	2025	2025.7068	BUS	CONTAINER VESSEL						BUS			IND	KERALA	IND								0	042	042	04	1	1.9	4	1	4	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007288	20250918	202509	2025	2025.7068	IND	KERALA	IND								BUS	CONTAINER VESSEL						BUS			0	043	043	04	1	2.8	4	1	4	4.22535211267606	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919071500	https://aninews.in/news/world/asia/eu-ambassador-herve-delphin-hails-keralas-potential-calls-for-deeper-cooperation-at-blue-economy-conclave-202520250919114658/
1264007289	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	6	1	6	-5.35168195718654	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919071500	https://allafrica.com/stories/202509190003.html
1264007290	20250918	202509	2025	2025.7068	SDN	DARFUR	SDN																		0	012	012	01	1	-0.4	3	1	3	-5.35168195718654	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919071500	https://allafrica.com/stories/202509190003.html
1264007291	20250919	202509	2025	2025.7096											ADRSYN010	HOODOO				ADR					1	043	043	04	1	2.8	3	1	3	4.12844036697247	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250919071500	https://themusic.com.au/news/iggy-pop-and-his-cockatoo-biggy-pop-share-shoutout-to-hoodoo-gurus/ghQ4lJeWmZg/19-09-25
1264007292	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.75400565504241	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://allafrica.com/stories/202509190013.html
1264007293	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.05405405405405	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919071500	https://allafrica.com/stories/202509190085.html
1264007294	20250919	202509	2025	2025.7096											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	6.72043010752688	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919071500	https://whatson.ae/2025/09/relax-recharge-and-reset-during-abu-dhabis-wellness-weekend/
1264007295	20250919	202509	2025	2025.7096											ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	2	1	2	-2.46478873239436	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250919071500	https://www.dailymail.co.uk/news/royals/article-15058407/sarah-ferguson-turbulent-bond-mother-susan.html
1264007296	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.12844036697247	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250919071500	https://themusic.com.au/news/iggy-pop-and-his-cockatoo-biggy-pop-share-shoutout-to-hoodoo-gurus/ghQ4lJeWmZg/19-09-25
1264007297	20250919	202509	2025	2025.7096											BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	1.90476190476191	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919071500	https://vietnamnews.vn/society/1725590/vietnamese-scientist-honoured-as-academician-of-int-l-association-of-academies-of-sciences.html
1264007298	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	2	2	-4.00277768252117	0								5	Kwantung, Guangdong, China	CH	CH30	13033	23	113	-1907075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919071500	https://english.news.cn/20250919/9f3f09ffb50543aeabe43be277fed86e/c.html
1264007299	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	2	2	-4.00277768252117	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919071500	https://english.news.cn/20250919/9f3f09ffb50543aeabe43be277fed86e/c.html
1264007300	20250919	202509	2025	2025.7096											CHN	BEIJING	CHN								0	043	043	04	1	2.8	1	1	1	-4.23452768729642	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.econotimes.com/Trump-and-Xi-Move-Toward-TikTok-Deal-Amid-US-China-Trade-Tensions-1721081
1264007301	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	2	10	-4.00277768252117	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919071500	https://english.news.cn/20250919/9f3f09ffb50543aeabe43be277fed86e/c.html
1264007302	20250919	202509	2025	2025.7096											CHN	XINJIANG	CHN								1	190	190	19	4	-10.0	2	1	2	3.28638497652582	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.bignewsnetwork.com/news/278587142/xinjiang-makes-new-miracles-in-battle-against-desertification-white-paper
1264007303	20250919	202509	2025	2025.7096											CHN	XINJIANG	CHN								1	190	190	19	4	-10.0	6	1	6	3.28638497652582	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919071500	http://www.bignewsnetwork.com/news/278587142/xinjiang-makes-new-miracles-in-battle-against-desertification-white-paper
1264007304	20250919	202509	2025	2025.7096											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0.88967971530249	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007305	20250919	202509	2025	2025.7096											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	6	1	6	7.03363914373089	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250919071500	https://allafrica.com/stories/202509190101.html
1264007306	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.66666666666667	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919071500	https://www.newkerala.com/news/o/family-telangana-techie-shot-dead-us-police-demands-justice-624
1264007307	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	5	1	5	-6.33484162895928	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919071500	https://indianexpress.com/article/cities/delhi/firing-disha-patani-house-delhi-police-apprehend-2-minors-10258975/
1264007308	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	4	1	4	-4.23791821561338	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007309	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	6	1	6	-4.23791821561338	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264007310	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	4.27461139896373	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250919071500	https://www.lockhaven.com/news/health/2025/09/penn-college-dedicates-new-physical-therapy-clinic/
1264007311	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	014	014	01	1	0.0	2	1	2	-0.91937765205092	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007312	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	014	014	01	1	0.0	8	1	8	-0.91937765205092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007313	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.139470013947	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919071500	https://www.thecrimson.com/article/2025/9/19/crimson-courage-alumni-fight/
1264007314	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.14937759336099	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250919071500	https://www.opinionnigeria.com/my-experience-at-the-africa-youth-health-summit-by-saifullahi-attahir/
1264007315	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	6	1	6	-4.25240054869685	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919071500	https://www.thecrimson.com/article/2025/9/19/former-president-blasts-compliance/
1264007316	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-4.6029919447641	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919071500	https://thehoya.com/news/students-mourn-charlie-kirk-condemn-political-violence-at-vigil/
1264007317	20250919	202509	2025	2025.7096											EDUMED	COLLEGE						EDU	MED		1	042	042	04	1	1.9	10	1	10	-1.69753086419753	0								0								0								20250919071500	https://www.thecrimson.com/article/2025/9/19/place-harvard-office-bureaucracy/
1264007318	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.08974358974359	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250919071500	https://www.newarkadvertiser.co.uk/whats-on/cast-announced-for-razor-sharp-comedy-s-regional-premiere-9434250/
1264007319	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	3.98230088495575	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250919071500	https://www.johnogroat-journal.co.uk/news/vulcan-jobs-boost-speaks-to-skills-and-experience-in-caith-392580/
1264007320	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.17889087656529	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20250919071500	https://www.newsandstar.co.uk/news/25478414.270-comments-solar-farm-application-received/
1264007321	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.52918287937743	0								4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	20250919071500	https://www.newarkadvertiser.co.uk/news/what-attracts-people-to-visit-and-live-in-newark-9434070/
1264007322	20250919	202509	2025	2025.7096											GBR	BRITAIN	GBR								1	0874	087	08	2	10.0	3	1	3	-2.08212839791787	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919071500	https://www.marinij.com/2025/09/18/new-book-chronicles-the-rise-and-fall-of-notorious-north-bay-cult/
1264007323	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	100	100	10	3	-5.0	6	1	6	-2.46478873239436	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.dailymail.co.uk/news/royals/article-15058407/sarah-ferguson-turbulent-bond-mother-susan.html
1264007324	20250919	202509	2025	2025.7096											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-1.81818181818182	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919071500	https://biztoc.com/x/d2a5d190696c653b
1264007325	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	4.21052631578947	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919071500	https://allafrica.com/stories/202509190084.html
1264007326	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.0468583599574	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919071500	https://www.smh.com.au/business/consumer-affairs/click-to-cancel-how-hard-should-it-be-to-end-a-subscription-20250918-p5mw33.html
