1267018561	20250906	202509	2025	2025.6740	MIL	ARMY CHIEF						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.36036036036036	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006101500	https://www.dnaindia.com/explainer/report-pakistan-s-pasni-port-offer-to-us-strategic-shift-to-counter-china-challenge-india-in-indian-ocean-3183061
1267018562	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	2	1	2	0.36036036036036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006101500	https://www.dnaindia.com/explainer/report-pakistan-s-pasni-port-offer-to-us-strategic-shift-to-counter-china-challenge-india-in-indian-ocean-3183061
1267018563	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	1	1	1	0.36036036036036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006101500	https://www.dnaindia.com/explainer/report-pakistan-s-pasni-port-offer-to-us-strategic-shift-to-counter-china-challenge-india-in-indian-ocean-3183061
1267018564	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								MNCSGP	SINGTEL	SGP					MNC			0	043	043	04	1	2.8	10	1	10	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018565	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-3.6144578313253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006101500	https://www.foxnews.com/politics/more-lawmakers-say-theyre-rejecting-paychecks-government-shutdown-drags
1267018566	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-4.40835266821345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006101500	https://www.kyivpost.com/post/61501
1267018567	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	6	1	6	-4.40835266821345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006101500	https://www.kyivpost.com/post/61501
1267018568	20250929	202509	2025	2025.7370	MNCSGP	SINGTEL	SGP					MNC													0	013	013	01	1	0.4	10	1	10	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018569	20250929	202509	2025	2025.7370	MNCSGP	SINGTEL	SGP					MNC			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018570	20251005	202510	2025	2025.7534											TTO	PORT OF SPAIN	TTO								1	046	046	04	1	7.0	10	1	10	3.41614906832298	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006101500	https://trinidadexpress.com/news/local/fifth-year-clean/article_19a4c850-dd58-4203-a67f-06bd8b3cede8.html
1267018571	20251005	202510	2025	2025.7534	TTO	PORT OF SPAIN	TTO																		1	046	046	04	1	7.0	10	1	10	3.41614906832298	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006101500	https://trinidadexpress.com/news/local/fifth-year-clean/article_19a4c850-dd58-4203-a67f-06bd8b3cede8.html
1267018572	20251005	202510	2025	2025.7534	TTO	PORT OF SPAIN	TTO																		1	090	090	09	2	-2.0	5	1	5	-2.0618556701031	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006101500	https://trinidadexpress.com/newsextra/girl-8-pushed-into-flooded-east-dry-river/article_81dbf870-0163-4480-928d-e1d4f2ff10a8.html
1267018573	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-4.96894409937888	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://groundup.org.za/article/11-year-old-killed-as-police-van-crashes-into-shack-in-cape-town/
1267018574	20251006	202510	2025	2025.7562											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	8	1	8	-7.10659898477157	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251006101500	http://today.az/news/politics/262525.html
1267018575	20251006	202510	2025	2025.7562											AZE	BAKU	AZE								0	057	057	05	1	8.0	10	1	10	2.58503401360544	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-socar-and-schlumberger-join-forces-to-revive-aging-caspian-oilfields
1267018576	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-5.74712643678161	0								4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	20251006101500	https://www.thedailystar.net/news/bangladesh/news/over-50-trees-stolen-habiganjs-lged-road-one-month-4003091
1267018577	20251006	202510	2025	2025.7562											BGDGOV	BANGLADESH	BGD					GOV			0	030	030	03	1	4.0	6	2	6	2.49615452014253	0								4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	20251006101500	https://ianslive.in/india-wants-to-see-free-fair-inclusive-and-participatory-election-in-bangladesh--20251006144324
1267018578	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	3.64826941066418	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006101500	https://aleteia.org/2025/10/06/faith-reaches-new-heights-brazils-record-breaking-statue-of-mary/
1267018579	20251006	202510	2025	2025.7562											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	6	1	6	1.2396694214876	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006101500	https://thearabianpost.com/altman-charts-asia-middle-east-mission-to-power-openais-growth/
1267018580	20251006	202510	2025	2025.7562											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	4	1	4	1.2396694214876	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006101500	https://thearabianpost.com/altman-charts-asia-middle-east-mission-to-power-openais-growth/
1267018581	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	10	1	10	0.59259259259259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006101500	https://www.fool.com/investing/2025/10/06/can-investing-10000-in-nebius-group-stock-make-you/?source=iedfolrf0000001
1267018582	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-2.85714285714285	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251006101500	https://www.financialexpress.com/world-news/us-news/hinduism-is-based-on-superstition-arrested-us-citizen-claimed-during-conversion-bid-who-is-james-watson/4000079/
1267018583	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	194	194	19	4	-10.0	5	1	5	0.80128205128205	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006101500	https://www.fool.com/investing/2025/10/06/billionaire-stanley-druckenmiller-sold-nvidia-pltr/?source=iedfolrf0000001
1267018584	20251006	202510	2025	2025.7562											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	5	1	5	-1.38248847926267	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006101500	https://www.undercurrentnews.com/2025/10/06/global-repercussions-of-possible-70-mackerel-fishing-cut-live-from-canada-colombia-conferences/
1267018585	20251006	202510	2025	2025.7562											CHN	SHANTOU	CHN								1	036	036	03	1	4.0	10	1	10	3.70370370370371	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20251006101500	https://www.windtech-international.com/conferences-and-exhibitions/wwec2025-in-shantou-programme-outline-released
1267018586	20251006	202510	2025	2025.7562											CHN	SHANTOU	CHN								1	043	043	04	1	2.8	10	1	10	3.70370370370371	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20251006101500	https://www.windtech-international.com/conferences-and-exhibitions/wwec2025-in-shantou-programme-outline-released
1267018587	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-6.99708454810496	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006101500	https://cyprus-mail.com/2025/10/06/sinner-retires-with-cramp-in-shanghai-djokovic-advances-in-brutal-conditions
1267018588	20251006	202510	2025	2025.7562											CRI	COSTA RICA	CRI								1	035	035	03	1	7.0	6	1	6	4.07239819004525	0								4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20251006101500	https://qcostarica.com/former-president-pacheco-i-am-a-little-old-but-well/
1267018589	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-1.82675309369475	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006101500	https://forward.com/fast-forward/773749/2-years-after-oct-7-shattered-them-israels-border-kibbutzes-are-drawing-new-dreamers/
1267018590	20251006	202510	2025	2025.7562											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	-0.23696682464455	0								0								0								20251006101500	https://www.thealpenanews.com/news/2025/10/acc-board-amping-up-branding-strategies/
1267018591	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	3.73831775700935	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251006101500	https://cyprus-mail.com/2025/10/06/stand-with-children-with-disabilities-not-segregation-says-adhd-association
1267018592	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-2.75932549821155	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006101500	https://www.nytimes.com/interactive/2025/10/06/upshot/us-international-student-travel.html
1267018593	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-2.75932549821155	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006101500	https://www.nytimes.com/interactive/2025/10/06/upshot/us-international-student-travel.html
1267018594	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	5	1	5	-3.05584826132772	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006101500	https://news.az/news/-from-kabul-to-gaza-how-failed-strategies-define-muslim-leadership
1267018595	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	0.43668122270742	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://www.esi-africa.com/news/africa-poised-for-nuclear-energy-leap/
1267018596	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	1.1520737327189	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006101500	https://www.filmfare.com/news/bollywood/raghav-juyal-opens-up-about-his-funny-interaction-with-aryan-khan-in-mannat-78256.html
1267018597	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-0.30816640986132	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006101500	https://monocle.com/culture/society-how-we-live/europe-not-in-decline/
1267018598	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	5	1	5	-0.4524886877828	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006101500	https://www.sharecast.com/news/news-and-announcements/sirius-reiterates-full-year-guidance--20996383.html
1267018599	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-0.4524886877828	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251006101500	https://www.sharecast.com/news/news-and-announcements/sirius-reiterates-full-year-guidance--20996383.html
1267018600	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	12	1	6	-3.92156862745099	0								4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	20251006101500	https://wrexham.com/news/investigations-under-way-after-drone-drop-and-car-fires-at-hmp-berwyn-278336.html
1267018601	20251006	202510	2025	2025.7562											GBRBUS	UNITED KINGDOM	GBR					BUS			1	046	046	04	1	7.0	10	1	10	5.22388059701492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006101500	https://www.leicestermercury.co.uk/news/uk-world-news/small-businesses-uk-growth-tendendo-10551769
1267018602	20251006	202510	2025	2025.7562											GBRHLH	WALES	GBR					HLH			1	042	042	04	1	1.9	10	1	10	-11.6279069767442	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006101500	https://www.scmp.com/news/hong-kong/society/article/3328018/female-pedestrian-killed-3-injured-traffic-collision-hong-kong
1267018603	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-1.61725067385444	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006101500	https://www.ghanamma.com/2025/10/06/lumba-charged-me-gh%C2%A2300k-for-a-concert-in-2012/
1267018604	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	1	5	5.57377049180328	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006101500	https://www.tatler.com/article/prince-charles-of-luxembourg-prince-louis
1267018605	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.96774193548387	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006101500	https://www.prokerala.com/news/articles/a1682615.html
1267018606	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	7.34463276836158	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018607	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	3	1	3	-2.85714285714285	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251006101500	https://www.financialexpress.com/world-news/us-news/hinduism-is-based-on-superstition-arrested-us-citizen-claimed-during-conversion-bid-who-is-james-watson/4000079/
1267018608	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.59770114942529	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006101500	https://www.prokerala.com/news/articles/a1682576.html
1267018609	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0.96774193548387	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006101500	https://www.prokerala.com/news/articles/a1682615.html
1267018610	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	10	1	10	4.02010050251256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006101500	https://news.webindia123.com/news/Articles/Business/20251006/4369482.html
1267018611	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	060	060	06	2	6.0	10	1	10	-1.36363636363636	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251006101500	https://news.webindia123.com/news/Articles/India/20251006/4369483.html
1267018612	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	2.59067357512953	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006101500	https://cyprus-mail.com/2025/10/06/cyprus-to-launch-digitised-shipping-services-next-week-sector-a-top-priority
1267018613	20251006	202510	2025	2025.7562											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	0.5008347245409	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006101500	https://americansongwriter.com/5-little-known-trivial-tidbits-about-imagine-by-john-lennon/
1267018614	20251006	202510	2025	2025.7562											GOV	FIRE DEPARTMENT						GOV			1	192	192	19	4	-9.5	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006101500	https://www.atlantanewsfirst.com/2025/10/06/street-sweeper-damages-cars-irrigation-line-cobb-county-fire-department-says/
1267018615	20251006	202510	2025	2025.7562											GOVMED	TRANSPORT MINIST						GOV	MED		1	046	046	04	1	7.0	10	1	10	2.59481037924152	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018616	20251006	202510	2025	2025.7562											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	051	051	05	1	3.4	10	1	10	-3.09278350515464	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006101500	https://www.channelstv.com/2025/10/06/nigerias-oil-production-to-hit-1-8m-bpd-before-december-ending-ojulari/
1267018617	20251006	202510	2025	2025.7562											HIN	HINDUISM				HIN					0	042	042	04	1	1.9	10	1	10	-2.04545454545454	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251006101500	https://www.prokerala.com/news/articles/a1682621.html
1267018618	20251006	202510	2025	2025.7562											HINREL	HINDU				HIN					1	100	100	10	3	-5.0	1	1	1	-2.04545454545454	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006101500	https://www.prokerala.com/news/articles/a1682621.html
1267018619	20251006	202510	2025	2025.7562											HINREL	HINDU				HIN					1	100	100	10	3	-5.0	4	1	4	-2.04545454545454	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251006101500	https://www.prokerala.com/news/articles/a1682621.html
1267018620	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.16284987277354	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251006101500	https://www.financialexpress.com/money/cghs-gets-a-big-makeover-find-out-how-new-rates-will-impact-4-6-million-employees-and-pensioners-4000067/
