1267750039	20241009	202410	2024	2024.7644	REF	REFUGEE						REF			GOV	ADMINISTRATION						GOV			1	131	131	13	3	-5.8	3	1	3	-4.54029511918274	1	United States	US	US		39.828175	-98.5795	US	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.sfltimes.com/news/trump-prioritizes-white-south-african-refugees-entering-us
1267750040	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	4	1	4	-3.82882882882883	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009213000	https://www.irishtimes.com/opinion/editorials/2025/10/09/the-irish-times-view-on-the-gaza-deal-a-big-but-fragile-breakthrough/
1267750041	20250909	202509	2025	2025.6822	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-8.8471849865952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.mpamag.com/us/news/general/letitia-james-indicted-on-mortgage-fraud-charge-ap/552558
1267750042	20250909	202509	2025	2025.6822	USA	DENVER	USA																		1	014	014	01	1	0.0	8	1	8	-1.01010101010101	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009213000	https://www.rigzone.com/news/wire/civitas_weighs_merger_with_permian_basin_rival-09-oct-2025-182043-article/
1267750043	20250909	202509	2025	2025.6822	USA	TEXAS	USA																		0	193	193	19	4	-10.0	2	1	2	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267750044	20250909	202509	2025	2025.6822	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		0	193	193	19	4	-10.0	2	1	2	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267750045	20250909	202509	2025	2025.6822	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		0	193	193	19	4	-10.0	2	1	2	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267750046	20250909	202509	2025	2025.6822	USA	TEXAS	USA								CVLOPP	MIGRANT						CVL	OPP		0	193	193	19	4	-10.0	1	1	1	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267750047	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750048	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750049	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750050	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750051	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750052	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750053	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750054	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750055	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750056	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Moore County, Tennessee, United States	US	USTN	TN127	35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750057	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-5.18731988472622	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251009213000	https://www.perthnow.com.au/news/australia/alleged-gunman-dezi-freeman-tried-to-kill-fourth-police-officer-but-shotgun-jammed-new-report-claims-c-20299629
1267750058	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CAN	ONTARIO	CAN								1	143	143	14	3	-6.5	10	1	10	-0.81743869209809	0								0								0								20251009213000	https://www.chch.com/chch-news/part-time-college-support-staff-in-ontario-to-hold-strike-vote-next-week/
1267750059	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	1.0752688172043	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251009213000	https://leamingtonobserver.co.uk/news/column-mp-matt-western-shares-his-condolences-following-the-manchester-synagogue-attack/
1267750060	20251002	202510	2025	2025.7452	GOV	EMBASSY						GOV			CVL	REPATRIATE						CVL			1	010	010	01	1	0.0	1	1	1	-1.09589041095891	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267750061	20251002	202510	2025	2025.7452	GOV	EMBASSY						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	3	1	3	-1.09589041095891	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267750062	20251002	202510	2025	2025.7452	GOV	EMBASSY						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	1	1	1	-1.09589041095891	1	Spain	SP	SP		40	-4	SP	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267750063	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750064	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750065	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750066	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750067	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750068	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750069	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750070	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750071	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750072	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	046	046	04	1	7.0	1	1	1	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750073	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			TWN	TAIWAN	TWN								1	017	017	01	1	0.0	4	1	4	2.7027027027027	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845251
1267750074	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			TWNEDU	KINMEN COUNTY	TWN					EDU			1	017	017	01	1	0.0	6	1	6	2.7027027027027	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	20251009213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845251
1267750075	20251008	202510	2025	2025.7616	ENV	ENVIRONMENTALIST						ENV			TWN	TAIPEI	TWN								1	020	020	02	1	3.0	8	1	8	-0.17361111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845246
1267750076	20251008	202510	2025	2025.7616	ENV	ENVIRONMENTALIST						ENV			TWN	TAIPEI	TWN								1	046	046	04	1	7.0	8	1	8	-0.17361111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009213000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845246
1267750077	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	0871	087	08	2	9.0	10	1	10	-5.37313432835821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://www.fcnl.org/updates/2025-10/senate-inching-closer-recognizing-war-not-answer
1267750078	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.55555555555556	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-south-africans-have-their-eyes-peeled-for-russians-in-the-sky/
1267750079	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-5.7910447761194	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-sas-policing-scandal-explodes-under-siege-sibiya-and-mchunus-chief-staffer-raided/
1267750080	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	4	1	4	-5.7910447761194	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-sas-policing-scandal-explodes-under-siege-sibiya-and-mchunus-chief-staffer-raided/
1267750081	20251009	202510	2025	2025.7644											AFRGOV	AFRICA	AFR					GOV			0	112	112	11	3	-2.0	4	1	4	-4.54029511918274	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251009213000	https://www.sfltimes.com/news/trump-prioritizes-white-south-african-refugees-entering-us
1267750082	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	3.57142857142857	0								1	Australia	AS	AS		-25	135	AS	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009213000	https://www.abc.net.au/listen/programs/radionational-breakfast/paralympic-legend-attempts-comeback-after-20-years/105874184
1267750083	20251009	202510	2025	2025.7644											AUS	MURRAY	AUS								0	112	112	11	3	-2.0	3	1	3	-9.53101361573374	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009213000	https://www.benningtonbanner.com/local-news/defendant-takes-plea-deal-in-september-shooting-incident/article_5775d9a8-bf9b-40ae-8c71-6c167d15593e.html
1267750084	20251009	202510	2025	2025.7644											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	5	1	5	-4.67289719626168	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009213000	https://timesofindia.indiatimes.com/city/chennai/kovai-duo-imports-16-vehicles-from-bhutan-using-forged-docus-ed/articleshow/124438436.cms
1267750085	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	1.88953488372093	0								4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750086	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	040	040	04	1	1.0	7	1	7	-1.98863636363636	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267750087	20251009	202510	2025	2025.7644											BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	4	1	4	3.61904761904762	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251009213000	https://www.yoursourceone.com/columbia_basin/moses-lakes-stoke-space-secures-510-million-to-accelerate-nova-space-rockets-manufacturing/article_61911cab-bbdb-4be3-81fa-e11f4b35862f.html
1267750088	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.398406374502	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251009213000	https://www.chicagotribune.com/2025/10/09/auroras-proposed-campaign-ethics-reform-measures-held-at-committee-amid-questions/
