1260767822	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.2258064516129	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250902011500	https://www.twincities.com/2025/09/01/mn-capitol-rally-calls-on-lawmakers-to-ban-assault-rifles/
1260767823	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.2258064516129	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250902011500	https://www.twincities.com/2025/09/01/mn-capitol-rally-calls-on-lawmakers-to-ban-assault-rifles/
1260767824	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	100	100	10	3	-5.0	3	1	3	-1.31332082551595	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902011500	https://www.dailymail.co.uk/news/article-15056251/Judge-Epping-hotel-banning-protests-Court-Appeal.html
1260767825	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	100	100	10	3	-5.0	7	1	7	-1.31332082551595	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902011500	https://www.dailymail.co.uk/news/article-15056251/Judge-Epping-hotel-banning-protests-Court-Appeal.html
1260767826	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-2.55516840882695	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250902011500	https://www.scoop.co.nz/stories/WO2509/S00011/aid-effort-underway-after-afghanistan-quake-wipes-out-villages.htm
1260767827	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-2.55516840882695	0								4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902011500	https://www.scoop.co.nz/stories/WO2509/S00011/aid-effort-underway-after-afghanistan-quake-wipes-out-villages.htm
1260767828	20250902	202509	2025	2025.6630											AFRCOP	AFRICA	AFR					COP			1	043	043	04	1	2.8	10	1	10	-11.2570356472795	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902011500	https://www.foxnews.com/us/dhs-rages-what-calls-nyt-sob-story-about-convicted-jamaican-murderer-deported-trump
1260767829	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	-1.26182965299685	0								4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20250902011500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=6299:bridge-construction-excites-constituents-in-chitipa
1260767830	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	036	036	03	1	4.0	7	1	7	-1.26182965299685	0								4	Kapoka, Chitipa, Malawi	MI	MI04	19317	-9.75	33.5333	-1482041	4	Kapoka, Chitipa, Malawi	MI	MI04	19317	-9.75	33.5333	-1482041	20250902011500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=6299:bridge-construction-excites-constituents-in-chitipa
1260767831	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.89504373177842	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250902011500	https://www.cessnockadvertiser.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260767832	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.85185185185185	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250902011500	https://www.manningrivertimes.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260767833	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.71819960861057	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250902011500	https://www.miragenews.com/queensland-researchers-win-smithsonian-1525134/
1260767834	20250902	202509	2025	2025.6630											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	10	1	10	-8.52713178294574	0								4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902011500	https://www.9news.com.au/national/three-men-charged-alleged-cocaine-import-plot-sydney-port/a7ae7402-67f0-4f61-a4d2-4331d1f5c1ef
1260767835	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	3	1	3	-0.68415051311288	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902011500	https://www.santafenewmexican.com/news/local_news/hundreds-rally-in-santa-fe-at-labor-day-event-bridging-worker-immigrant-protections/article_2fa9ead8-3bb9-4f11-bb8c-f6a29c8a8824.html
1260767836	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	2.66272189349112	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250902011500	https://www.premiumtimesng.com/promoted/818030-chinese-investors-to-inject-150m-into-multi-sector-projects-in-katsina-state.html
1260767837	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	1	1	1	2.66272189349112	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250902011500	https://www.premiumtimesng.com/promoted/818030-chinese-investors-to-inject-150m-into-multi-sector-projects-in-katsina-state.html
1260767838	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	-1.35790494665374	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902011500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/chinas-aluminium-factories-are-changing-escape-crushing-price-war
1260767839	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.69080779944289	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767840	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.69080779944289	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767841	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.69080779944289	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767842	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	3.69080779944289	0								4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767843	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	3.69080779944289	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767844	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	3.69080779944289	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767845	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.4708097928437	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902011500	https://ottawacitizen.com/news/ottawa-labour-day-march-2025
1260767846	20250902	202509	2025	2025.6630											CANCVL	CANADA	CAN					CVL			0	042	042	04	1	1.9	1	1	1	3.69080779944289	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767847	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.65535248041775	0								1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767848	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	5	4.09356725146198	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902011500	https://www.koreaherald.com/article/10566453
1260767849	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	0874	087	08	2	10.0	5	1	5	-1.35790494665374	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20250902011500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/chinas-aluminium-factories-are-changing-escape-crushing-price-war
1260767850	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	0874	087	08	2	10.0	3	1	3	-1.35790494665374	0								4	Mingzhu, Fujian, China	CH	CH07	13163	26.4126	116.617	10778213	4	Mingzhu, Fujian, China	CH	CH07	13163	26.4126	116.617	10778213	20250902011500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/chinas-aluminium-factories-are-changing-escape-crushing-price-war
1260767851	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-3.65535248041775	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767852	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	192	192	19	4	-9.5	8	1	8	-3.65535248041775	0								1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902011500	https://www.bangkokpost.com/opinion/opinion/3097009/appeasing-china-wont-help-counter-trump
1260767853	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	3.69080779944289	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767854	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	3.69080779944289	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767855	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT AGENCIES						COP			0	010	010	01	1	0.0	10	1	10	-4.03543307086614	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902011500	https://www.timesheraldonline.com/2025/09/01/oakland-to-silence-police-radios-from-public-beginning-wednesday-2/
1260767856	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT AGENCIES						COP			0	014	014	01	1	0.0	10	1	10	-4.03543307086614	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902011500	https://www.timesheraldonline.com/2025/09/01/oakland-to-silence-police-radios-from-public-beginning-wednesday-2/
1260767857	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.03543307086614	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902011500	https://www.timesheraldonline.com/2025/09/01/oakland-to-silence-police-radios-from-public-beginning-wednesday-2/
1260767858	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-6.19469026548672	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902011500	https://www.tvguide.co.uk/schedule/90e2231f-1bf8-573e-9bad-634f4b73707c/hawaii-five-0
1260767859	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.52586206896552	0								4	Mamaku, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1	176.083	-1512886	4	Mamaku, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1	176.083	-1512886	20250902011500	https://www.scoop.co.nz/stories/AK2509/S00048/two-cars-impounded-two-men-charged-after-anti-social-road-user-incidents.htm
1260767860	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.52586206896552	0								4	Tokoroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2333	175.867	-1519859	4	Tokoroa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2333	175.867	-1519859	20250902011500	https://www.scoop.co.nz/stories/AK2509/S00048/two-cars-impounded-two-men-charged-after-anti-social-road-user-incidents.htm
1260767861	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-9.34065934065934	0								0								0								20250902011500	https://www.cp24.com/local/peel/2025/09/01/two-people-charged-in-armed-carjacking-in-mississauga/
1260767862	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT AGENCIES						COP			0	080	080	08	2	5.0	2	1	2	-4.03543307086614	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250902011500	https://www.timesheraldonline.com/2025/09/01/oakland-to-silence-police-radios-from-public-beginning-wednesday-2/
1260767863	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT AGENCIES						COP			0	080	080	08	2	5.0	8	1	8	-4.03543307086614	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902011500	https://www.timesheraldonline.com/2025/09/01/oakland-to-silence-police-radios-from-public-beginning-wednesday-2/
1260767864	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-9.62962962962963	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902011500	https://www.gazetaexpress.com/en/The-joke-knocks-and-runs-turns-into-tragedy:-11-year-old-killed-in-Texas/
1260767865	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.97371565113501	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250902011500	https://www.cessnockadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767866	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.77367205542725	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250902011500	https://www.illawarramercury.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767867	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.86166471277843	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250902011500	https://www.manningrivertimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767868	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.82750582750583	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250902011500	https://www.portnews.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767869	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	32	6	32	-5.7913336361549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.cessnockadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767870	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.53768844221105	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250902011500	https://www.kwtx.com/2025/09/01/one-dead-juvenile-relative-custody-after-williamson-county-shooting/
1260767871	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	3.69080779944289	0								4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	4	Fort Severn, Ontario, Canada	CA	CA08	154724	55.9833	-87.65	-564835	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767872	20250902	202509	2025	2025.6630											CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	3.69080779944289	0								4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	4	Hayes River, Nunavut, Canada	CA	CA14	25042	67.3333	-95.0333	-566042	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767873	20250902	202509	2025	2025.6630											CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	6	3.69080779944289	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902011500	https://www.winnipegfreepress.com/breakingnews/2025/09/01/family-indigenous-dignitaries-honour-norwegian-hiker
1260767874	20250902	202509	2025	2025.6630											DEU	HANOVER	DEU								1	042	042	04	1	1.9	10	1	10	-0.45454545454546	0								0								0								20250902011500	https://standardbredcanada.ca/news/9-1-25/capt-jack-hanover-cruises-vernon-open.html
1260767875	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	5	1	5	-0.33112582781457	0								0								0								20250902011500	https://www.scoop.co.nz/stories/ED2509/S00005/stop-tinkering-and-get-serious.htm
