1271287974	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	1	1	1	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Sweden	SW	SW		62	15	SW	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287975	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287976	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	1	1	1	-1.78784266984505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287977	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	3	1	3	-1.78784266984505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287978	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	1	1	1	-1.78784266984505	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029091500	https://www.gulftoday.ae/news/2025/10/29/zelensky-ready-for-truce-talks-but-will-not-give-up-territory
1271287979	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								SWEMIL	SWEDEN	SWE					MIL			0	036	036	03	1	4.0	1	1	1	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287980	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								SWEMIL	SWEDEN	SWE					MIL			0	036	036	03	1	4.0	5	1	5	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287981	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								SWEMIL	SWEDEN	SWE					MIL			0	072	072	07	2	8.3	1	1	1	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287982	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								SWEMIL	SWEDEN	SWE					MIL			0	072	072	07	2	8.3	5	1	5	0.26263952724886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029091500	https://www.yahoo.com/news/articles/swedens-gripen-jets-coming-ukraine-084332486.html
1271287983	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		0	173	173	17	4	-5.0	5	1	5	-1.52905198776759	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029091500	https://www.worthynews.com/109709-illegal-border-crossings-in-september-historically-low
1271287984	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								1	061	061	06	2	6.4	1	1	1	-7.49063670411985	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029091500	http://www.russiaherald.com/news/278662340/italian-firms-to-lose-140-million-from-toilet-sanctions-on-russia-union-chief
1271287985	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	5	1	5	-3.40136054421769	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251029091500	https://www.independent.ie/opinion/comment/maire-treasa-ni-cheallaigh-catherine-connolly-and-other-women-in-positions-of-political-power-are-correcting-decades-of-imbalance-shaped-by-men/a1594571963.html
1271287986	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	1	1	1	-0.56497175141243	4	Degerfors, Orebro, Sweden	SW	SW15	26090	59.2333	14.4333	-2476340	0								4	Degerfors, Orebro, Sweden	SW	SW15	26090	59.2333	14.4333	-2476340	20251029091500	https://www.thelocal.se/20251028/growing-number-of-swedish-councils-push-back-on-voluntary-return-migration/
1271287987	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	1	1	1	0.95108695652174	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251029091500	https://www.thelocal.se/20251029/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-220
1271287988	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	1	1	1	0.95108695652174	4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251029091500	https://www.thelocal.se/20251029/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-220
1271287989	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	1	1	1	-0.56497175141243	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Degerfors, Orebro, Sweden	SW	SW15	26090	59.2333	14.4333	-2476340	20251029091500	https://www.thelocal.se/20251028/growing-number-of-swedish-councils-push-back-on-voluntary-return-migration/
1271287990	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.28939828080229	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251029091500	https://www.shorelinemedia.net/ludington_daily_news/news/lrboi-sturgeon-recovery-efforts-explained/article_876ea76a-8715-46ea-a48e-6e244a176364.html
1271287991	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.28939828080229	3	Manistee Lake, Michigan, United States	US	USMI	MI079	44.7821	-85.0211	631384	0								3	Manistee Lake, Michigan, United States	US	USMI		44.7821	-85.0211	631384	20251029091500	https://www.shorelinemedia.net/ludington_daily_news/news/lrboi-sturgeon-recovery-efforts-explained/article_876ea76a-8715-46ea-a48e-6e244a176364.html
1271287992	20251028	202510	2025	2025.8164	FRANCL	NEW CALEDONIA	FRA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-1.2987012987013	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287993	20251028	202510	2025	2025.8164	FRANCLGOV	NEW CALEDONIA	FRA					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	046	046	04	1	7.0	2	1	2	-1.2987012987013	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287994	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			FRANCL	NEW CALEDONIA	FRA								1	046	046	04	1	7.0	2	1	2	-1.2987012987013	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287995	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			PNG	PORT MORESBY	PNG								1	046	046	04	1	7.0	6	1	6	-1.2987012987013	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287996	20251028	202510	2025	2025.8164	PNG	PORT MORESBY	PNG								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-1.2987012987013	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287997	20251028	202510	2025	2025.8164	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			FRANCLGOV	NEW CALEDONIA	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-1.2987012987013	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251029091500	https://www.postcourier.com.pg/new-caledonia-president-our-two-governments-have-a-lot-of-things-to-do-together/
1271287998	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-2.32991612301957	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029091500	https://www.dailydispatch.co.za/news/2025-10-29-pensioners-terrified-life-savings-are-up-in-smoke/
1271287999	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-2.32991612301957	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029091500	https://www.dailydispatch.co.za/news/2025-10-29-pensioners-terrified-life-savings-are-up-in-smoke/
1271288000	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-5.83468395461913	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251029091500	https://www.abc.net.au/news/2025-10-29/jesse-wahlen-beale-denied-bail-accused-murdering-crystal-beale/105948574
1271288001	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-5.83468395461913	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029091500	https://www.abc.net.au/news/2025-10-29/jesse-wahlen-beale-denied-bail-accused-murdering-crystal-beale/105948574
1271288002	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-11.8733509234828	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029091500	https://radiodalsan.com/top-english-news/295891/massive-police-raid-in-rio-de-janeiro-claims-64-lives-amid-escalating-drug-gang-violence
1271288003	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	3	1	3	-2.32991612301957	0								4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	20251029091500	https://www.dailydispatch.co.za/news/2025-10-29-pensioners-terrified-life-savings-are-up-in-smoke/
1271288004	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	2	1	2	-2.32991612301957	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029091500	https://www.dailydispatch.co.za/news/2025-10-29-pensioners-terrified-life-savings-are-up-in-smoke/
1271288005	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	4.78589420654912	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029091500	https://www.mining.com/press-release?id=6901c9ac3ec96d31d6aca77f
1271288006	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	4	1	4	0.52410901467505	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251029091500	https://www.niagarafallsreview.ca/business/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store/article_aa819bec-ae42-5e32-925b-485dacf7dfd4.html
1271288007	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	1	1	1	0.52410901467505	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Londonderry, Nova Scotia, Canada	CA	CA07	12624	45.4667	-63.6	-568195	20251029091500	https://www.niagarafallsreview.ca/business/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store/article_aa819bec-ae42-5e32-925b-485dacf7dfd4.html
1271288008	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	1	1	1	0.52410901467505	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029091500	https://www.niagarafallsreview.ca/business/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store/article_aa819bec-ae42-5e32-925b-485dacf7dfd4.html
1271288009	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	3	1	3	0.52410901467505	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251029091500	https://www.niagarafallsreview.ca/business/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store/article_aa819bec-ae42-5e32-925b-485dacf7dfd4.html
1271288010	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-6.30914826498423	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251029091500	https://www.sundayworld.com/crime/courts/man-broke-into-yard-to-take-back-wifes-car-impounded-over-thousands-of-unpaid-m50-tolls/a568733760.html
1271288011	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	6.0790273556231	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029091500	https://techcrunch.com/2025/10/29/flipkarts-super-money-teams-up-with-kotak-bank-to-make-indias-free-upi-payments-pay/
1271288012	20251029	202510	2025	2025.8192											CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	-0.31645569620253	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251029091500	https://www.livescience.com/technology/communications/science-history-first-computer-to-computer-message-lays-the-foundation-for-the-internet-but-it-crashes-halfway-through-oct-29-1969
1271288013	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-8.32402234636872	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029091500	https://indianexpress.com/article/legal-news/death-penalty-supreme-court-acquittal-compensation-10333681/
1271288014	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-4.61538461538461	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029091500	https://www.edp24.co.uk/news/25578497.afghanistan-war-hero-turned-teacher-sexually-assaulted-pupil/
1271288015	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	10	1	10	-4.61538461538461	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029091500	https://www.edp24.co.uk/news/25578497.afghanistan-war-hero-turned-teacher-sexually-assaulted-pupil/
1271288016	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	033	033	03	1	5.2	4	1	4	-1.11464968152866	0								3	Harrison High School, Arkansas, United States	US	USAR		36.2395	-93.1333	69295	3	Harrison High School, Arkansas, United States	US	USAR		36.2395	-93.1333	69295	20251029091500	http://harrisondaily.com/stories/student-needs-are-met-with-harrison-school-services,334606
1271288017	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	033	033	03	1	5.2	6	1	6	-1.11464968152866	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029091500	http://harrisondaily.com/stories/student-needs-are-met-with-harrison-school-services,334606
1271288018	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.11464968152866	0								3	Harrison High School, Arkansas, United States	US	USAR		36.2395	-93.1333	69295	3	Harrison High School, Arkansas, United States	US	USAR		36.2395	-93.1333	69295	20251029091500	http://harrisondaily.com/stories/student-needs-are-met-with-harrison-school-services,334606
1271288019	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	5	1	5	8.54503464203233	0								0								0								20251029091500	https://www.basingstokegazette.co.uk/news/25570104.little-ducklings-pre-school-rated-good-ofsted/
1271288020	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	5	1	5	-6	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029091500	https://www.reviewjournal.com/local/local-nevada/high-desert-state-prison-inmate-dies-at-hospital-officials-say-3529618/
1271288021	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-11.2462006079027	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251029091500	https://www.yahoo.com/news/articles/convicted-sex-offender-mistakenly-released-084428111.html
1271288022	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-11.2462006079027	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029091500	https://www.yahoo.com/news/articles/convicted-sex-offender-mistakenly-released-084428111.html
1271288023	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-6.57596371882086	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251029091500	https://www.clactonandfrintongazette.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271288024	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.57596371882086	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251029091500	https://www.clactonandfrintongazette.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271288025	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	6	1	6	-4.42477876106195	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029091500	https://www.gdnonline.com:443/Details/1367136
