1268457188	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457189	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457190	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457191	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	1	1	1	-3.27868852459016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014041500	https://www.tpr.org/news/2025-10-13/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268457192	20251007	202510	2025	2025.7589	VEN	VENEZUELA	VEN																		0	193	193	19	4	-10.0	4	1	4	0.36231884057971	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014041500	https://www.bssnews.net/international/320970
1268457193	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-5.78947368421052	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251014041500	https://www.moneycontrol.com/world/afghanistan-denies-visas-to-pakistan-defence-minister-isi-chief-thrice-in-3-days-article-13614103.html
1268457194	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	1.28783000643915	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.theage.com.au/lifestyle/life-and-relationships/from-swearing-off-men-to-polyamory-how-millennials-are-changing-the-face-of-modern-love-20250729-p5miq9.html
1268457195	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	-5.13833992094861	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457196	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	56	4	40	-1.27521411824622	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014041500	https://www.braidwoodtimes.com.au/story/9088378/prime-ministers-private-phone-number-published-online/
1268457197	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-5.13833992094861	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457198	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	1123	112	11	3	-2.0	1	1	1	-5.13833992094861	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457199	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.32768361581921	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251014041500	https://www.braidwoodtimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268457200	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.24740124740125	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251014041500	https://www.dungogchronicle.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268457201	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.2448132780083	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251014041500	https://www.portstephensexaminer.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268457202	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	-5.13833992094861	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457203	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	4	1	4	1.33729569093611	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014041500	https://www.moneycontrol.com/news/business/only-concern-is-creating-jobs-jobs-and-more-jobs-nara-lokesh-says-99-paise-land-model-key-to-2-mn-job-goal-13614204.html
1268457204	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	1.33729569093611	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014041500	https://www.moneycontrol.com/news/business/only-concern-is-creating-jobs-jobs-and-more-jobs-nara-lokesh-says-99-paise-land-model-key-to-2-mn-job-goal-13614204.html
1268457205	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.69324090121317	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014041500	https://fnarena.com/index.php/2025/10/14/australian-broker-call-extra-edition-oct-14-2025/
1268457206	20251014	202510	2025	2025.7781											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	-7.981220657277	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014041500	https://www.nhgazette.com/2025/10/14/tues-oct-14/
1268457207	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.89355089355089	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014041500	http://www.prnewswire.com/news-releases/incorporation-of-glai-and-gib-into-gla-and-future-delisting-from-level-2-302582700.html
1268457208	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	3.63636363636364	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251014041500	https://azbigmedia.com/real-estate/harvard-investments-completes-final-neighborhood-sale-in-verde-trails/
1268457209	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-0.49019607843137	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014041500	https://aninews.in/news/business/supply-chain-challenges-may-cost-global-airlines-over-usd-11-billion-in-2025-iata20251013223741/
1268457210	20251014	202510	2025	2025.7781											BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	5	1	5	-3.10786106032907	0								0								0								20251014041500	http://www.newson6.com/story/68edbfe2519a7bc2d6a7f65a/sand-springs-repair-shop-owners-accused-of-taking-money-and-leaving-cars-unrepaired-customers-frustrated
1268457211	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	112	112	11	3	-2.0	6	1	6	-6.32768361581921	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014041500	https://www.braidwoodtimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268457212	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	112	112	11	3	-2.0	4	1	4	-6.32768361581921	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251014041500	https://www.braidwoodtimes.com.au/story/9087869/emma-louise-morton-faces-sentencing-after-admitting-childcare-centre-fraud/
1268457213	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	174	174	17	4	-5.0	2	1	2	-4.01606425702812	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014041500	https://www.thetelegraphandargus.co.uk/news/25540158.carer-lied-police-avoid-penalty-points/
1268457214	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.94831299353912	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457215	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.94831299353912	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457216	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	060	060	06	2	6.0	3	1	3	-2.5	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457217	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								0	120	120	12	3	-4.0	10	2	10	-3.84392649293311	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372305.html
1268457218	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	20	2	20	-3.84392649293311	0								4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372305.html
1268457219	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.66666666666667	0								3	Farmington, Minnesota, United States	US	USMN	MN037	44.6402	-93.1435	643570	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251014041500	https://www.hometownsource.com/sun_thisweek/community/lakeville/fatal-head-on-crash-in-lakeville-under-investigation/article_493d9b36-4e4f-4df3-a436-3257772a9d64.html
1268457220	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.28169014084507	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014041500	https://www.thehindu.com/news/national/andhra-pradesh/tdp-mla-demands-sit-probe-into-murder-of-suspended-jsp-leaders-driver-in-srikalahasti/article70159315.ece
1268457221	20251014	202510	2025	2025.7781											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	10	1	10	0.81967213114754	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014041500	https://www.theweek.in/news/india/2025/10/14/amid-november-revolution-rumours-siddaramaiah-hosts-dinner-party-for-ministers.html
1268457222	20251014	202510	2025	2025.7781											CRM	SEX WORKER						CRM			0	020	020	02	1	3.0	5	1	5	1.28783000643915	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014041500	https://www.theage.com.au/lifestyle/life-and-relationships/from-swearing-off-men-to-polyamory-how-millennials-are-changing-the-face-of-modern-love-20250729-p5miq9.html
1268457223	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	4.15430267062314	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014041500	https://www.moneycontrol.com/world/india-welcomes-landmark-gaza-peace-agreement-reaffirms-commitment-to-dialogue-and-diplomacy-mea-article-13613871.html
1268457224	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	5	1	5	-1.50537634408602	0								0								0								20251014041500	https://www.thetelegraphandargus.co.uk/news/25539491.first-test-planning-shake-will-work-bradford/
1268457225	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	1.99252801992528	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014041500	https://www.unionleader.com/news/education/unh-moves-up-in-free-speech-rankings/article_d13bf623-7db6-4305-beb8-0bfd3ddcf233.html
1268457226	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	2.76243093922652	0								4	Maintenon, Centre, France	FR	FRA3	16285	48.587	1.57847	-1448760	4	Maintenon, Centre, France	FR	FRA3	16285	48.587	1.57847	-1448760	20251014041500	https://baylorlariat.com/2025/10/13/new-modern-languages-podcast-opens-doors-in-other-worlds/
1268457227	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	1.28783000643915	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014041500	https://www.theage.com.au/lifestyle/life-and-relationships/from-swearing-off-men-to-polyamory-how-millennials-are-changing-the-face-of-modern-love-20250729-p5miq9.html
1268457228	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	10	1	10	0.81967213114754	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014041500	https://www.theweek.in/news/india/2025/10/14/amid-november-revolution-rumours-siddaramaiah-hosts-dinner-party-for-ministers.html
1268457229	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	0.81967213114754	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014041500	https://www.theweek.in/news/india/2025/10/14/amid-november-revolution-rumours-siddaramaiah-hosts-dinner-party-for-ministers.html
1268457230	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			0	020	020	02	1	3.0	8	1	8	-0.22172949002217	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014041500	https://www.wkyc.com/article/news/local/summit-county/norton-residents-push-back-proposed-data-center-quantum-hpc/95-bded910f-b3ba-496f-8a62-f41b5a0506c0
1268457231	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	9	1	6	-5.56900726392252	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014041500	https://aninews.in/news/national/politics/police-stopped-us-with-great-fanfare-congresss-junaid-khan-slams-wb-govt-over-sir-protest20251014073551/
1268457232	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	6	1	4	-5.56900726392252	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014041500	https://aninews.in/news/national/politics/police-stopped-us-with-great-fanfare-congresss-junaid-khan-slams-wb-govt-over-sir-protest20251014073551/
1268457233	20251014	202510	2025	2025.7781											GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	0.81967213114754	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014041500	https://www.theweek.in/news/india/2025/10/14/amid-november-revolution-rumours-siddaramaiah-hosts-dinner-party-for-ministers.html
1268457234	20251014	202510	2025	2025.7781											GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	0.81967213114754	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014041500	https://www.theweek.in/news/india/2025/10/14/amid-november-revolution-rumours-siddaramaiah-hosts-dinner-party-for-ministers.html
1268457235	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	3.52303523035231	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251014041500	https://news.webindia123.com/news/Articles/India/20251014/4372306.html
1268457236	20251014	202510	2025	2025.7781											GOV	MINIST OF STATE						GOV			0	043	043	04	1	2.8	3	1	3	1.89982728842833	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014041500	https://www.hindustantimes.com/world-news/inside-gaza-peace-summit-in-egypt-where-donald-trump-hailed-new-beginning-for-middle-east-101760407698446.html
1268457237	20251014	202510	2025	2025.7781											GOV	DEPARTMENT OF TOURISM						GOV			1	043	043	04	1	2.8	3	1	3	6.18181818181818	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014041500	https://punto.com.ph/clark-earns-asias-top-mice-honor-cdc-chief-hails-milestone/
1268457238	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	3	1	3	-5.56900726392252	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014041500	https://aninews.in/news/national/politics/police-stopped-us-with-great-fanfare-congresss-junaid-khan-slams-wb-govt-over-sir-protest20251014073551/
1268457239	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	1	1	1	-5.56900726392252	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014041500	https://aninews.in/news/national/politics/police-stopped-us-with-great-fanfare-congresss-junaid-khan-slams-wb-govt-over-sir-protest20251014073551/
1268457240	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	1	1	1	-5.56900726392252	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014041500	https://aninews.in/news/national/politics/police-stopped-us-with-great-fanfare-congresss-junaid-khan-slams-wb-govt-over-sir-protest20251014073551/
1268457241	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	172	172	17	4	-5.0	2	1	2	-1.51933701657459	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014041500	https://aninews.in/news/national/general-news/cm-siddaramaiah-orders-review-of-rss-activities-in-govt-spaces-hints-at-possible-cabinet-reshuffle20251014092716/
