1261819069	20250907	202509	2025	2025.6767											RUS	NEVA	RUS								0	043	043	04	1	2.8	6	1	6	2.0945945945946	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819070	20250907	202509	2025	2025.6767											TUN	TUNISIA	TUN								1	043	043	04	1	2.8	2	1	2	-0.542299349240783	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907220000	https://tribune.com.pk/story/2565465/pakistanis-global-activists-reach-tunisia-to-sail-for-gaza-on-sumud-flotilla
1261819071	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819072	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.0979020979021	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907220000	https://wwmt.com/news/local/marshall-homes-tour-19th-century-architecture-heritage-museum-farmer-market-art-show-stained-glass-windows-honolulu-house-ball-self-driving-western-michigan-events-history
1261819073	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819074	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	-4.10677618069815	0								3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	2	California, United States	US	USCA		36.17	-119.746	CA	20250907220000	https://www.thehollywoodgossip.com/2025/09/kate-gosselin-reveals-loss-of-seventh-child-during-sextuplet-pregnancy/
1261819075	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.0945945945946	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819076	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.0945945945946	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819077	20250907	202509	2025	2025.6767											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	2	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819078	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-4.10677618069815	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	20250907220000	https://www.thehollywoodgossip.com/2025/09/kate-gosselin-reveals-loss-of-seventh-child-during-sextuplet-pregnancy/
1261819079	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.0945945945946	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819080	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	2.0945945945946	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907220000	https://www.thechurchnews.com/members/2025/09/07/farmington-new-mexico-temple-peace-navajo-lds-woman/
1261819081	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	073	073	07	2	7.4	9	1	9	2.58064516129033	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20250907220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/grimes-county/30-dogs-in-navasota-rescued-from-unsafe-conditions-in-animal-hoarding-case
1261819082	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.57803468208093	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907220000	https://www.sun-sentinel.com/2025/09/07/otto-lpez-homers-twice-marlins-beat-phillies-5-4-to-avoid-3-game-sweep/
1261819083	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.37190082644628	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819084	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.37190082644628	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819085	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.58610271903324	0								3	Coffey Park, California, United States	US	USCA		38.4749	-122.747	1799506	2	California, United States	US	USCA		36.17	-119.746	CA	20250907220000	https://www.montereyherald.com/2025/09/07/protect-home-community-wildfire-uc-berkeley-lessons-california-infernos/
1261819086	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.58610271903324	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	2	California, United States	US	USCA		36.17	-119.746	CA	20250907220000	https://www.montereyherald.com/2025/09/07/protect-home-community-wildfire-uc-berkeley-lessons-california-infernos/
1261819087	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.22813156053184	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907220000	https://movieweb.com/chilling-hbo-true-crime-documentaries/
1261819088	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.37190082644628	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907220000	https://www.thetimes.com/us/news-today/article/kennedy-family-rfk-jr-is-threat-to-wellbeing-of-every-american-ll97qzzwl
1261819089	20250907	202509	2025	2025.6767											telBUS	TELUGU			tel			BUS			1	042	042	04	1	1.9	10	1	10	4.26829268292682	0								0								0								20250907220000	https://www.gulte.com/movienews/370478/bigg-boss-telugu-9-meet-the-15-contestants
1261819090	20250907	202509	2025	2025.6767	AGR	RANCHER						AGR			USA	TEXAS	USA								1	111	111	11	3	-2.0	5	1	5	-7.67195767195768	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250907220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/an-absolute-threat-deadly-parasite-creeps-toward-texas-ranchers-brace-for-impact
1261819091	20250907	202509	2025	2025.6767	AGR	RANCHER						AGR			USA	TEXAS	USA								1	111	111	11	3	-2.0	2	1	2	-7.67195767195768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/an-absolute-threat-deadly-parasite-creeps-toward-texas-ranchers-brace-for-impact
1261819092	20250907	202509	2025	2025.6767	AGR	RANCHER						AGR			USA	TEXAS	USA								1	190	190	19	4	-10.0	7	1	7	-7.67195767195768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907220000	https://www.kxxv.com/news/local-news/in-your-neighborhood/an-absolute-threat-deadly-parasite-creeps-toward-texas-ranchers-brace-for-impact
1261819093	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.62814070351759	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907220000	https://www.itnews.com.au/news/service-nsw-centralises-security-networking-in-mammoth-cloudops-overhaul-620054
1261819094	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			1	036	036	03	1	4.0	4	1	4	1.53256704980843	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250907220000	https://www.itnews.com.au/news/sa-government-begins-hunt-for-new-cio-620117
1261819095	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								EURBUS	EUROPEAN	EUR					BUS			1	042	042	04	1	1.9	2	1	2	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819096	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819097	20250907	202509	2025	2025.6767	BUS	SERVER						BUS													0	010	010	01	1	0.0	10	1	10	-2.82776349614396	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250907220000	https://www.itnews.com.au/news/cert-authority-issued-multiple-rogue-tls-credentials-for-cloudflare-dns-620105
1261819098	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	0241	024	02	1	-0.3	1	1	1	-3.5181236673774	4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	0								4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819099	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	0241	024	02	1	-0.3	1	1	1	-3.5181236673774	4	Calcada, Faro, Portugal	PO	PO09	24771	37.1524	-7.89902	-2160792	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819100	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	0241	024	02	1	-0.3	3	1	3	-3.5181236673774	1	Macau	MC	MC		22.157778	113.559722	MC	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819101	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	6	1	6	0.93537414965986	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907220000	https://movieweb.com/se7en-david-fincher-masterpiece-deserved-silence-of-the-lambs-love/
1261819102	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	7.61904761904762	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907220000	https://www.ft.lk/business/NelFarms-wins-two-prestigious-awards-at-Sri-Lanka-Clean-Energy-Week-2025/34-781332
1261819103	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CHNLAB	CHINA	CHN					LAB			0	010	010	01	1	0.0	5	1	5	-0.74074074074074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907220000	https://9to5mac.com/2025/09/07/report-apple-planning-launch-apple-intelligence-china-end-of-2025/
1261819104	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-4.0625	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907220000	https://www.foxbusiness.com/retail/stellantis-recall-more-91000-jeep-grand-cherokee-vehicles-possible-loss-drive-power
1261819105	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.businesstimes.com.sg/esg/not-doing-nothing-some-smaller-listcos-using-extension-get-speed-climate-reporting
1261819106	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	3	1	3	-3.67936925098554	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819107	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-3.67936925098554	1	India	IN	IN		20	77	IN	1	Philippines	RP	RP		13	122	RP	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819108	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MED	PUBLISHER						MED			1	010	010	01	1	0.0	10	1	10	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
