1266271028	20250901	202509	2025	2025.6603	KEN	NAIROBI	KEN								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-7.99595141700402	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251001174500	https://www.capitalfm.co.ke/news/2025/10/murkomen-takes-jukwaa-la-usalama-to-nairobi-after-touring-46-counties/
1266271029	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-0.73937153419593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001174500	https://www.marketscreener.com/news/trump-order-pledges-that-us-will-defend-qatar-in-event-of-attack-ce7d5bd9de8df423
1266271030	20250901	202509	2025	2025.6603	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	055	055	05	1	7.0	1	1	1	-3.36448598130841	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271031	20250901	202509	2025	2025.6603	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	055	055	05	1	7.0	1	1	1	-3.36448598130841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271032	20250901	202509	2025	2025.6603	QATMED	AL JAZEERA	QAT					MED			QAT	QATAR	QAT								1	055	055	05	1	7.0	7	1	7	-3.36448598130841	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://aninews.in/news/world/middle-east/qatar-pm-says-trumps-gaza-ceasefire-plan-meets-key-goals-urges-all-sides-to-seize-momentum20251001225219/
1266271033	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-0.73937153419593	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001174500	https://www.marketscreener.com/news/trump-order-pledges-that-us-will-defend-qatar-in-event-of-attack-ce7d5bd9de8df423
1266271034	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	045	045	04	1	5.0	10	1	10	-1.10732538330494	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/california-breaks-new-ground-with-1379624/
1266271035	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL													0	141	141	14	3	-6.5	10	1	10	-1.10732538330494	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.jdsupra.com/legalnews/california-breaks-new-ground-with-1379624/
1266271036	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	129	129	12	3	-5.0	10	1	10	-3.54906054279749	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://townhall.com/tipsheet/amy-curtis/2025/10/01/democrats-continue-schumer-shutdown-block-gop-funding-bill-for-the-third-time-n2664296
1266271037	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.55248618784531	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Germany	GM	GM		51.5	10.5	GM	20251001174500	https://aninews.in/news/world/others/rajya-sabha-dy-chairman-harivansh-urges-global-action-for-stronger-disaster-preparedness20251001220204/
1266271038	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-0.55248618784531	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251001174500	https://aninews.in/news/world/others/rajya-sabha-dy-chairman-harivansh-urges-global-action-for-stronger-disaster-preparedness20251001220204/
1266271039	20251001	202510	2025	2025.7425											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	1.89125295508274	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001174500	https://www.christianitydaily.com:443/news/bgeas-brussels-evangelism-event-draws-over-14000-worshippers.html
1266271040	20251001	202510	2025	2025.7425											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	1.89125295508274	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001174500	https://www.christianitydaily.com:443/news/bgeas-brussels-evangelism-event-draws-over-14000-worshippers.html
1266271041	20251001	202510	2025	2025.7425											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	6	1	6	-2.09580838323353	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001174500	https://nypost.com/2025/10/01/business/meta-rips-ny-times-for-joseph-gordon-levitt-op-ed-criticizing-mark-zuckerberg/
1266271042	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-1.26582278481012	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001174500	https://www.businesstoday.in/latest/trends/story/we-gave-it-everything-in-chennai-startup-founders-shift-to-bengaluru-fuels-debate-496536-2025-10-01
1266271043	20251001	202510	2025	2025.7425											BUSLEG	BUSINESS						BUS	LEG		1	045	045	04	1	5.0	8	1	8	5.96421471172963	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001174500	https://aninews.in/news/national/general-news/india-efta-trade-and-economic-partnership-agreement-comes-into-force-to-focus-on-new-job-opportunities-sustained-economic-growth20251001221541/
1266271044	20251001	202510	2025	2025.7425											BUSLEG	BUSINESS						BUS	LEG		1	045	045	04	1	5.0	2	1	2	5.96421471172963	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Norway	NO	NO		62	10	NO	20251001174500	https://aninews.in/news/national/general-news/india-efta-trade-and-economic-partnership-agreement-comes-into-force-to-focus-on-new-job-opportunities-sustained-economic-growth20251001221541/
1266271045	20251001	202510	2025	2025.7425											CANCVL	CALGARY	CAN					CVL			1	051	051	05	1	3.4	6	1	6	8.5308056872038	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001174500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/01/1329432/calgary-health-foundation-announces-plan-for-cutting-edge-theatre-thanks-to-donors-3m-gift/
1266271046	20251001	202510	2025	2025.7425											CHE	SWISS	CHE								0	036	036	03	1	4.0	10	1	10	5.70719602977667	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001174500	https://www.finanznachrichten.de/nachrichten-2025-10/66593199-am-best-affirms-credit-ratings-of-swiss-reinsurance-company-ltd-and-its-rated-affiliates-004.htm
1266271047	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	10	1	10	-7.70975056689342	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001174500	https://www.christianitydaily.com:443/news/radical-islamists-attempt-to-seize-christian-school-in-sudan.html
1266271048	20251001	202510	2025	2025.7425											COP	BORDER PATROL AGENT						COP			1	036	036	03	1	4.0	5	1	5	-0.24183796856106	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.speaker.gov/2025/10/01/house-and-senate-leadership-host-press-conference-marking-the-beginning-of-the-democrat-led-shutdown/
1266271049	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.6719367588933	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251001174500	https://www.nj.com/camden/2025/10/nj-man-dies-by-suicide-1-day-after-jury-convicts-him-of-murdering-wife.html
1266271050	20251001	202510	2025	2025.7425											COPGOVMED	DEPUTY						COP	GOV	MED	1	041	041	04	1	1.0	6	1	6	-3.5820895522388	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001174500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Maritime-Authority-boss-calls-for-visa-waiver-for-seafarers-2003188
1266271051	20251001	202510	2025	2025.7425											CRM	CULPRIT						CRM			1	113	113	11	3	-2.0	10	1	10	-5.1792828685259	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001174500	https://aninews.in/news/national/general-news/telangana-engineering-student-assaulted-at-dandiya-event-after-revealing-his-name-in-hyderabad20251001224936/
1266271052	20251001	202510	2025	2025.7425											CUBREF	CUBAN	CUB					REF			0	051	051	05	1	3.4	6	1	6	5.6	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001174500	https://www.cubaheadlines.com/articles/312072
1266271053	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.46320346320346	0								3	Whiskey Creek, Alaska, United States	US	USAK		61.8856	-161.745	1411954	3	Whiskey Creek, Alaska, United States	US	USAK		61.8856	-161.745	1411954	20251001174500	https://www.belgrade-news.com/arts_and_entertainment/annual-banned-books-event-in-livingston/article_7d5ed2ed-7a1a-51ca-86db-41ed48ddbd41.html
1266271054	20251001	202510	2025	2025.7425											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	1.45095763203715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.eastbaytimes.com/2025/10/01/amazon-is-overhauling-its-devices-to-take-on-apple-in-the-ai-era-2/
1266271055	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	4.76190476190476	0								4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	20251001174500	https://theedinburghreporter.co.uk/2025/10/balerno-police-station-sold-and-will-be-redeveloped-by-village-trust/
1266271056	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-3.46320346320346	0								3	Whiskey Creek, Alaska, United States	US	USAK		61.8856	-161.745	1411954	3	Whiskey Creek, Alaska, United States	US	USAK		61.8856	-161.745	1411954	20251001174500	https://www.belgrade-news.com/arts_and_entertainment/annual-banned-books-event-in-livingston/article_7d5ed2ed-7a1a-51ca-86db-41ed48ddbd41.html
1266271057	20251001	202510	2025	2025.7425											CVL	ENGINEER						CVL			1	061	061	06	2	6.4	5	1	5	-1.81236673773988	0								4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	20251001174500	https://www.georgeherald.com/Opinion/Article/Comment/consulting-engineers-key-to-tackling-south-africa-s-water-infrastructure-crisis-202510010331
1266271058	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			0	084	084	08	2	7.0	10	1	10	-8.203125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-county-police-blotter/article_13f2d989-a681-45d4-8738-415e773d6a8c.html
1266271059	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			0	173	173	17	4	-5.0	10	1	10	-8.203125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-county-police-blotter/article_13f2d989-a681-45d4-8738-415e773d6a8c.html
1266271060	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			0	180	180	18	4	-9.0	10	1	10	-8.203125	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-county-police-blotter/article_13f2d989-a681-45d4-8738-415e773d6a8c.html
1266271061	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.20169851380043	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001174500	https://aninews.in/news/world/asia/multiple-civilian-deaths-clashes-reported-as-unrest-escalates-in-pojk20251001220124/
1266271062	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	2	1	2	-5.5944055944056	0								3	South San Juan Wilderness, Colorado, United States	US	USCO		37.1167	-106.517	1968177	3	South San Juan Wilderness, Colorado, United States	US	USCO		37.1167	-106.517	1968177	20251001174500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/hunter-found-dead-colorado/
1266271063	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	2	1	2	-5.5944055944056	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20251001174500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/hunter-found-dead-colorado/
1266271064	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.76190476190476	0								4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	20251001174500	https://theedinburghreporter.co.uk/2025/10/balerno-police-station-sold-and-will-be-redeveloped-by-village-trust/
1266271065	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	7.16723549488055	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20251001174500	https://www.express.co.uk/entertainment/films/2115936/Harry-Potter-Professor-Warwick-Davis
1266271066	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	7.16723549488055	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20251001174500	https://www.express.co.uk/entertainment/films/2115936/Harry-Potter-Professor-Warwick-Davis
1266271067	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	043	043	04	1	2.8	9	1	8	-0.74191838897722	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266271068	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251001174500	https://www.belgrade-news.com/opinion/letters_to_editor/support-for-school-bond-measure/article_df12c372-9bd1-4a83-b4a7-e55dd72df678.html
1266271069	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	1	1	1	-7.60534429599178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271070	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	1	1	1	-7.60534429599178	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271071	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	0.51652892561984	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271072	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-7.60534429599178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271073	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-7.60534429599178	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271074	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-8.17120622568093	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001174500	https://www.nigerianeye.com/2025/10/stray-bullets-mistakenly-hit-3-students.html
1266271075	20251001	202510	2025	2025.7425											EDUEDU	UNIVERSITY						EDU	EDU		0	084	084	08	2	7.0	1	1	1	-7.60534429599178	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271076	20251001	202510	2025	2025.7425											EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	1	1	1	-7.60534429599178	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271077	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	0.9825327510917	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251001174500	https://globalnews.ca/news/11459156/ai-actor-tilly-norwood-hollywood-reaction/
1266271078	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	050	050	05	1	3.5	2	1	2	0.9825327510917	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001174500	https://globalnews.ca/news/11459156/ai-actor-tilly-norwood-hollywood-reaction/
1266271079	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	4.50310559006211	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251001174500	https://www.ashdownradio.com/news/the-guide/new-free-exhibition-marks-200-years-of-dieppe-to-newhaven-cross-channel-travel/
1266271080	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	4.50310559006211	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001174500	https://www.ashdownradio.com/news/the-guide/new-free-exhibition-marks-200-years-of-dieppe-to-newhaven-cross-channel-travel/
