1271474249	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.23529411764706	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030054500	https://news.sky.com/story/donald-trump-says-tariffs-will-be-cut-after-amazing-meeting-with-xi-jinping-13460490
1271474250	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.17460317460318	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030054500	https://thecitizen.com/2025/10/29/fayetteville-resident-describes-gunshot-two-weeks-before-discovery-of-murder-suicide/
1271474251	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-1.89228529839883	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030054500	https://www.yahoo.com/news/articles/why-see-netflixs-zombie-hit-093600777.html
1271474252	20251030	202510	2025	2025.8219											CRM	DRUG DEALER						CRM			1	060	060	06	2	6.0	4	1	4	-8.97959183673469	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251030054500	https://www.stgeorgeutah.com/news/homeland-agent-convicted-of-selling-seized-narcotics-sentenced-in-st-george/article_7e5cc375-137f-434e-a2e2-89b1b76dd81b.html
1271474253	20251030	202510	2025	2025.8219											CRM	DRUG DEALER						CRM			1	060	060	06	2	6.0	6	1	6	-8.97959183673469	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251030054500	https://www.stgeorgeutah.com/news/homeland-agent-convicted-of-selling-seized-narcotics-sentenced-in-st-george/article_7e5cc375-137f-434e-a2e2-89b1b76dd81b.html
1271474254	20251030	202510	2025	2025.8219											CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-5.12820512820513	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030054500	https://dailytrust.com/suspected-killers-of-fuel-attendant-arrested-in-abuja/
1271474255	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-2.52613240418119	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251030054500	https://www.jamaicaobserver.com/2025/10/30/misery-amplified/
1271474256	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	0.59405940594059	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251030054500	https://www.clarksvilleonline.com/2025/10/29/apsu-expands-tuition-assistance-program-to-help-military-spouses-during-shutdown/
1271474257	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.86084142394822	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271474258	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	20	2	20	3.35570469798658	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251030054500	http://www.nigeriasun.com/news/278664242/international-conference-on-promoting-arabic-language-in-africa-concludes
1271474259	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-2.90275761973875	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251030054500	https://www.oxygen.com/dateline-secrets-uncovered/crime-news/jonathan-crupi-is-convicted-of-killing-simeonette-mapes-crupi
1271474260	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	8.88888888888888	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030054500	https://pullmanradio.com/two-moscow-residents-named-sheikh-community-unity-award-recipients/
1271474261	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	8.88888888888888	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251030054500	https://pullmanradio.com/two-moscow-residents-named-sheikh-community-unity-award-recipients/
1271474262	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	10	1	10	1.11940298507462	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030054500	https://www.flickeringmyth.com/bonaparte-a-mechanized-revolution-leaves-early-access-this-november/
1271474263	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-3.53535353535354	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251030054500	https://www.theargus.co.uk/news/25581556.reform-uk-group-will-hold-public-meeting-discuss-crowborough-camp/
1271474264	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.20231213872833	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030054500	https://www.theargus.co.uk/news/25580040.award-nominated-dance-production-performed-brighton/
1271474265	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	5.23138832997988	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251030054500	https://www.myjoyonline.com/it-is-you-we-know-western-north-region-unites-in-support-of-bawumia/
1271474266	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	2.5	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030054500	https://www.theborneopost.com/2025/10/27/philippines-keen-on-power-trade-deal-with-malaysia/
1271474267	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	1.23456790123456	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030054500	https://ctmirror.org/2025/10/30/uconns-administration-should-consult-its-own-experts/
1271474268	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	0.964630225080383	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251030054500	https://www.stripes.com/branches/navy/2025-10-29/uss-george-washington-patrol-trump-19593249.html
1271474269	20251030	202510	2025	2025.8219											GOV	CIVIL SERVANT						GOV			0	043	043	04	1	2.8	5	1	5	-2.15053763440861	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030054500	https://www.scmp.com/news/hong-kong/politics/article/3330852/no-authorised-absences-allowed-election-events-hong-kong-civil-servants-told
1271474270	20251030	202510	2025	2025.8219											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	10	1	10	1.54440154440154	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030054500	https://www.myjoyonline.com/liberia-replaces-mines-minister-amid-talks-on-us-investments/
1271474271	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.31741573033708	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251030054500	https://dailytrust.com/alleged-coup-plot-sylva-confirms-raid-on-residence/
1271474272	20251030	202510	2025	2025.8219											GRC	GREECE	GRC								0	036	036	03	1	4.0	8	1	8	-1.62810625535561	0								4	Lavrion, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrion, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	20251030054500	https://www.wogx.com/news/little-miss-panasoffkee-cold-case-update-florida
1271474273	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.78978179882916	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030054500	https://www.abc.net.au/news/2025-10-30/child-on-child-abuse-is-the-fresh-childcare-system-horror/105947226
1271474274	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	042	042	04	1	1.9	10	1	10	-3.88198757763975	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251030054500	https://www.dakotanewsnow.com/2025/10/30/sioux-falls-nonprofits-assess-hurricane-melissa-damage-haiti/
1271474275	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-10.873440285205	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030054500	https://home.nzcity.co.nz/news/article.aspx?id=433049&fm=psp,tst
1271474276	20251030	202510	2025	2025.8219											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	1.7910447761194	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.thenational.com.pg/china-ready-to-implement-reasonable-governance-system-foreign-minister-wang-says/
1271474277	20251030	202510	2025	2025.8219											IND	BIHAR	IND								1	0874	087	08	2	10.0	1	1	1	2.5390625	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030054500	https://www.newkerala.com/news/o/bihar-polls-2025-pm-modi-hold-election-rallies-muzaffarpur-520
1271474278	20251030	202510	2025	2025.8219											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	042	042	04	1	1.9	5	1	5	0.50761421319797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030054500	http://www.calcuttanews.net/news/278664181/return-to-principles-of-the-manusmriti-jairam-ramesh-on-draft-shram-shakti-niti-2025
1271474279	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-3.21910695742471	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030054500	https://www.jamaicaobserver.com/2025/10/30/we-need-help-20251030-0310-193113/
1271474280	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	3	1	3	-3.81125226860254	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030054500	https://www.jamaicaobserver.com/2025/10/30/so-close-but-so-far/
1271474281	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	5	1	5	-2.52613240418119	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251030054500	https://www.jamaicaobserver.com/2025/10/30/misery-amplified/
1271474282	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	1	1	1	-3.81125226860254	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251030054500	https://www.jamaicaobserver.com/2025/10/30/so-close-but-so-far/
1271474283	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	4	1	4	-3.81125226860254	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251030054500	https://www.jamaicaobserver.com/2025/10/30/so-close-but-so-far/
1271474284	20251030	202510	2025	2025.8219											JAM	JAMAICAN	JAM								0	182	182	18	4	-9.5	2	1	2	-2.5990099009901	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030054500	https://nkytribune.com/2025/10/jonah-bevin-adopted-son-of-former-kentucky-governor-gets-green-light-from-appeals-court/
1271474285	20251030	202510	2025	2025.8219											JAM	JAMAICAN	JAM								0	182	182	18	4	-9.5	8	1	8	-2.5990099009901	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030054500	https://nkytribune.com/2025/10/jonah-bevin-adopted-son-of-former-kentucky-governor-gets-green-light-from-appeals-court/
1271474286	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	10	1	10	-3.81125226860254	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251030054500	https://www.jamaicaobserver.com/2025/10/30/so-close-but-so-far/
1271474287	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.34741784037559	0								4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	4	Tanegashima, Japan (general), Japan	JA	JA00		33.8333	129.667	-245443	20251030054500	https://www.japantimes.co.jp/news/2025/10/30/japan/science-health/japan-space-ship-arrival-iss/
1271474288	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.964630225080383	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20251030054500	https://www.stripes.com/branches/navy/2025-10-29/uss-george-washington-patrol-trump-19593249.html
1271474289	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.964630225080383	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251030054500	https://www.stripes.com/branches/navy/2025-10-29/uss-george-washington-patrol-trump-19593249.html
1271474290	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	2.60115606936416	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030054500	https://www.koreaherald.com:443/article/10605130
1271474291	20251030	202510	2025	2025.8219											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.964630225080383	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20251030054500	https://www.stripes.com/branches/navy/2025-10-29/uss-george-washington-patrol-trump-19593249.html
1271474292	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	0213	021	02	1	3.4	1	1	1	-2.5990099009901	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030054500	https://nkytribune.com/2025/10/jonah-bevin-adopted-son-of-former-kentucky-governor-gets-green-light-from-appeals-court/
1271474293	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	0213	021	02	1	3.4	3	1	3	-2.5990099009901	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030054500	https://nkytribune.com/2025/10/jonah-bevin-adopted-son-of-former-kentucky-governor-gets-green-light-from-appeals-court/
1271474294	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	0213	021	02	1	3.4	1	1	1	-2.5990099009901	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030054500	https://nkytribune.com/2025/10/jonah-bevin-adopted-son-of-former-kentucky-governor-gets-green-light-from-appeals-court/
