1264712167	20250916	202509	2025	2025.7014	JPN	SAGA	JPN								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	6	1	6	-0.36697247706422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923121500	https://movieweb.com/jimmy-kimmel-live-tuesday-not-broadcast-in-all-states/
1264712168	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC			JPN	SAGA	JPN								0	042	042	04	1	1.9	6	1	6	-0.36697247706422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923121500	https://movieweb.com/jimmy-kimmel-live-tuesday-not-broadcast-in-all-states/
1264712169	20250916	202509	2025	2025.7014	USA	AUSTIN	USA								LEG	LAWMAKER						LEG			1	022	022	02	1	3.2	10	1	10	-2.35640648011782	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923121500	https://www.dallasnews.com/news/politics/2025/09/23/what-to-know-about-north-texas-state-gop-rep-brian-harrison/
1264712170	20250916	202509	2025	2025.7014	USAGOVBUS	US TREASURY	USA					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	3.64963503649635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.zerohedge.com/crypto/us-uk-joint-task-force-explore-crypto-regulatory-collaboration
1264712171	20250916	202509	2025	2025.7014	USAGOVBUS	US TREASURY	USA					GOV	BUS		GBRGOV	UNITED KINGDOM	GBR					GOV			1	050	050	05	1	3.5	2	1	2	3.64963503649635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.zerohedge.com/crypto/us-uk-joint-task-force-explore-crypto-regulatory-collaboration
1264712172	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV													0	120	120	12	3	-4.0	2	1	2	-4.96031746031746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923121500	https://www.huffingtonpost.co.uk/entry/minister-heckled-as-he-tries-to-promote-uks-recognition-of-palestine_uk_68d26abbe4b02b5b9fb2d38c
1264712173	20250922	202509	2025	2025.7178	GOV	MINIST						GOV													0	120	120	12	3	-4.0	6	1	6	-4.96031746031746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923121500	https://www.huffingtonpost.co.uk/entry/minister-heckled-as-he-tries-to-promote-uks-recognition-of-palestine_uk_68d26abbe4b02b5b9fb2d38c
1264712174	20250922	202509	2025	2025.7178	NGA	ABUJA	NGA																		1	090	090	09	2	-2.0	10	1	10	-3.03030303030303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923121500	https://www.peoplesdailyng.com/any-election-where-president-appoints-inec-chairman-is-sham-bugaje/
1264712175	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-4.28571428571428	0								4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20250923121500	https://www.theargus.co.uk/news/25487272.man-wanted-sussex-police-drug-offences-extradited/
1264712176	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.28571428571428	0								4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923121500	https://www.theargus.co.uk/news/25487272.man-wanted-sussex-police-drug-offences-extradited/
1264712177	20250923	202509	2025	2025.7205											ARE	ABU DHABI	ARE								0	052	052	05	1	3.5	1	1	1	6.30914826498422	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250923121500	http://www.bignewsnetwork.com/news/278595213/abu-dhabi-fund-for-development-inaugurates-agricultural-production-systems-development-project-in-karakalpakstan-uzbekistan
1264712178	20250923	202509	2025	2025.7205											ARE	UNITED ARAB EMIRATES	ARE								0	052	052	05	1	3.5	2	1	2	6.30914826498422	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250923121500	http://www.bignewsnetwork.com/news/278595213/abu-dhabi-fund-for-development-inaugurates-agricultural-production-systems-development-project-in-karakalpakstan-uzbekistan
1264712179	20250923	202509	2025	2025.7205											BELBUS	BELGIAN	BEL					BUS			0	046	046	04	1	7.0	3	1	3	-0.26595744680851	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250923121500	https://www.c21media.net/news/warner-bros-international-television-production-reveals-its-new-formats-slate-for-mipcom/
1264712180	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	060	060	06	2	6.0	10	1	10	-8.27740492170019	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923121500	https://www.miragenews.com/un-experts-slam-mikalai-statkevich-disappearance-1538866/
1264712181	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	100	100	10	3	-5.0	2	1	2	-8.27740492170019	0								1	Belarus	BO	BO		53	28	BO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923121500	https://www.miragenews.com/un-experts-slam-mikalai-statkevich-disappearance-1538866/
1264712182	20250923	202509	2025	2025.7205											BLR	BELARUS	BLR								1	100	100	10	3	-5.0	8	1	8	-8.27740492170019	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923121500	https://www.miragenews.com/un-experts-slam-mikalai-statkevich-disappearance-1538866/
1264712183	20250923	202509	2025	2025.7205											BRAGOV	BRAZIL	BRA					GOV			0	062	062	06	2	7.4	3	1	3	-1.65441176470588	0								1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	20250923121500	https://www.miragenews.com/council-of-europe-urges-action-for-womens-rights-1538877/
1264712184	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	-3.37078651685394	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923121500	https://www.yahoo.com/news/articles/swinging-shingles-augusta-area-roofers-080055235.html
1264712185	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	5.28301886792452	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250923121500	http://www.laosnews.net/news/278595194/mpk-steels-i-ltd-strengthens-india-infrastructure-push-with-high-quality-structural-steel-solutions
1264712186	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.02325581395348	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923121500	https://theeagleonline.com.ng/impact-investors-foundation-to-host-third-giis/
1264712187	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.04081632653061	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923121500	https://www.furnituretoday.com/bedding-manufacturers/3z-brands-to-shutter-mattress-factory-in-oregon/
1264712188	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	2.04081632653061	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923121500	https://www.furnituretoday.com/bedding-manufacturers/3z-brands-to-shutter-mattress-factory-in-oregon/
1264712189	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	-0.87859424920128	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923121500	https://www.defenceweb.co.za/industry/industry-industry/opinion-denel-and-the-emperors-new-clothes/
1264712190	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-4.14364640883978	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923121500	https://www.hindustantimes.com/india-news/centre-must-announce-rs-10-000-crore-relief-package-for-flood-hit-marathwada-uddhav-101758627041917.html
1264712191	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	2.04081632653061	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923121500	https://www.furnituretoday.com/bedding-manufacturers/3z-brands-to-shutter-mattress-factory-in-oregon/
1264712192	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	2	1	2	-4.71380471380471	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923121500	https://www.peoplesdailyng.com/ncaa-threatens-sanctions-on-qatar-saudi-airlines-over-violations/
1264712193	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	2	1	2	-4.71380471380471	0								1	Morocco	MO	MO		32	-5	MO	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923121500	https://www.peoplesdailyng.com/ncaa-threatens-sanctions-on-qatar-saudi-airlines-over-violations/
1264712194	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	6	1	6	-4.71380471380471	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Morocco	MO	MO		32	-5	MO	20250923121500	https://www.peoplesdailyng.com/ncaa-threatens-sanctions-on-qatar-saudi-airlines-over-violations/
1264712195	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	163	163	16	4	-8.0	10	1	10	-4.71380471380471	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923121500	https://www.peoplesdailyng.com/ncaa-threatens-sanctions-on-qatar-saudi-airlines-over-violations/
1264712196	20250923	202509	2025	2025.7205											BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	10	2	10	4.98489425981873	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923121500	http://www.laosnews.net/news/278595162/why-is-visitor-guard-the-trusted-choice-for-visitor-insurance-in-the-us
1264712197	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								0	062	062	06	2	7.4	1	1	1	-1.65441176470588	0								1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	20250923121500	https://www.miragenews.com/council-of-europe-urges-action-for-womens-rights-1538877/
1264712198	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								0	062	062	06	2	7.4	2	1	2	-1.65441176470588	0								1	Chile	CI	CI		-30	-71	CI	1	Ukraine	UP	UP		49	32	UP	20250923121500	https://www.miragenews.com/council-of-europe-urges-action-for-womens-rights-1538877/
1264712199	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-2.6711185308848	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250923121500	https://www.guitarworld.com/music-industry/fender-s-and-p-global-report-price-rise
1264712200	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-2.6711185308848	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923121500	https://www.guitarworld.com/music-industry/fender-s-and-p-global-report-price-rise
1264712201	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	4.69314079422383	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20250923121500	https://www.statehouse.gov.sc/news/6585/foundation-stone-laying-and-unveiling-of-plaque-for-12-affordable-housing-units-la-digue
1264712202	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	4.69314079422383	0								5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	5	La Digue, Inner Islands, Seychelles	SE	SE25	61245	-4.66667	55.4667	-1322538	20250923121500	https://www.statehouse.gov.sc/news/6585/foundation-stone-laying-and-unveiling-of-plaque-for-12-affordable-housing-units-la-digue
1264712203	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	7	1	7	0.796812749003989	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923121500	https://hudsonvalleycountry.com/village-pancake-factory-fishkill-ny/
1264712204	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	10	1	10	3.45679012345679	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://fleetworld.co.uk/canon-uk-overhauls-fleet-with-skoda-evs/
1264712205	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-7.45511319281811	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250923121500	https://www.aljazeera.com/features/2025/9/23/killed-us-twice-families-of-us-drone-victims-seek-reparations-in-somalia
1264712206	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	5.41516245487365	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712207	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.50783699059561	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923121500	https://zizonline.com/unesco-natcom-hosts-stakeholders-workshop-to-assess-the-impact-of-single-use-plastic-ban-on-the-st-marys-biosphere-reserve/
1264712208	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.62473347547975	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923121500	https://www.daytondailynews.com/lifestyles/area-marching-band-invited-to-perform-at-london-parade/KMZ3J7JBTNGXTIL5XKE6P55I64/
1264712209	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.88811188811189	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923121500	https://www.duluthnewstribune.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264712210	20250923	202509	2025	2025.7205											ESPGOV	SPANISH	ESP					GOV			0	062	062	06	2	7.4	3	1	3	-1.65441176470588	0								1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	20250923121500	https://www.miragenews.com/council-of-europe-urges-action-for-womens-rights-1538877/
1264712211	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-6.21387283236994	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250923121500	https://www.thetimes.com/uk/law/article/government-appeals-against-ruling-blocking-migrant-deportation-95c7sr5nt
1264712212	20250923	202509	2025	2025.7205											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	1	1	1	0.9771986970684	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250923121500	https://www.placenorthwest.co.uk/uk-rail-going-in-right-direction-but-needs-bigger-push/
1264712213	20250923	202509	2025	2025.7205											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	4	1	4	0.9771986970684	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250923121500	https://www.placenorthwest.co.uk/uk-rail-going-in-right-direction-but-needs-bigger-push/
1264712214	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-6.21387283236994	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250923121500	https://www.thetimes.com/uk/law/article/government-appeals-against-ruling-blocking-migrant-deportation-95c7sr5nt
1264712215	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.21387283236994	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	France	FR	FR		46	2	FR	20250923121500	https://www.thetimes.com/uk/law/article/government-appeals-against-ruling-blocking-migrant-deportation-95c7sr5nt
1264712216	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-6.21387283236994	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923121500	https://www.thetimes.com/uk/law/article/government-appeals-against-ruling-blocking-migrant-deportation-95c7sr5nt
1264712217	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.73758865248227	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250923121500	https://www.mirror.co.uk/news/uk-news/mum-weeps-court-told-how-35949758
1264712218	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-6.73758865248227	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250923121500	https://www.mirror.co.uk/news/uk-news/mum-weeps-court-told-how-35949758
1264712219	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-6.73758865248227	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250923121500	https://www.mirror.co.uk/news/uk-news/mum-weeps-court-told-how-35949758
1264712220	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	174	174	17	4	-5.0	6	3	6	-6.38820638820639	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923121500	https://www.baltimoresun.com/2025/09/23/migration-ghana-us-lawsuit/
