1268956150	20250916	202509	2025	2025.7014	EURGOV	EUROPEAN	EUR					GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	4	1	4	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956151	20250916	202509	2025	2025.7014	EURGOV	EUROPEAN	EUR					GOV			DEUGOV	GERMAN	DEU					GOV			0	042	042	04	1	1.9	6	1	6	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956152	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	081	081	08	2	5.0	1	1	1	-5.25502318392581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016131500	https://www.yahoo.com/news/articles/china-poses-daily-threat-uk-124413095.html
1268956153	20250916	202509	2025	2025.7014	MNCIRL	RYANAIR	IRL					MNC													1	110	110	11	3	-2.0	6	1	6	-1.29366106080207	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.walesonline.co.uk/whats-on/travel/ryanair-disgraceful-change-passengers-november-32689531
1268956154	20250916	202509	2025	2025.7014	MNCIRL	RYANAIR	IRL					MNC			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-1.29366106080207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.walesonline.co.uk/whats-on/travel/ryanair-disgraceful-change-passengers-november-32689531
1268956155	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	1712	171	17	4	-9.2	4	1	4	-1.1887072808321	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016131500	https://www.castanetkamloops.net/news/Salmon-Arm/578068/Council-considers-security-cameras-to-prevent-future-vandalism-of-Salmon-Arm-Pride-crosswalks
1268956156	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.91956124314442	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016131500	https://torontosun.com/news/lilley-leaders-know-auto-industry-in-peril-but-they-arent-steering-us-out-of-this
1268956157	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.63157894736842	0								3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956158	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	-2.63157894736842	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956159	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.63157894736842	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	Champlain Valley Union High School, Vermont, United States	US	USVT		44.3446	-73.11	2427393	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956160	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	1.91956124314442	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016131500	https://torontosun.com/news/lilley-leaders-know-auto-industry-in-peril-but-they-arent-steering-us-out-of-this
1268956161	20251009	202510	2025	2025.7644	GBR	BIRMINGHAM	GBR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-6.71641791044776	0								0								0								20251016131500	https://www.dailymail.co.uk/news/article-15198405/Man-dies-fire-petrol-street-hero-fire-extinguisher.html
1268956162	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.11598746081505	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016131500	https://www.communitycare.co.uk/2025/10/16/dhsc-urges-supreme-court-to-overturn-clearly-wrong-cheshire-west-ruling-on-deprivation-of-liberty/
1268956163	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-6.71641791044776	0								0								0								20251016131500	https://www.dailymail.co.uk/news/article-15198405/Man-dies-fire-petrol-street-hero-fire-extinguisher.html
1268956164	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	013	013	01	1	0.4	1	1	1	-3.24561403508771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016131500	https://www.dw.com/en/iran-stuck-between-anger-acceptance-after-gaza-ceasefire/a-74379071
1268956165	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	013	013	01	1	0.4	4	1	4	-3.24561403508771	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016131500	https://www.dw.com/en/iran-stuck-between-anger-acceptance-after-gaza-ceasefire/a-74379071
1268956166	20251009	202510	2025	2025.7644	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	20	1	20	-5.38057742782153	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016131500	https://www.bankingnews.gr/index.php?id=832220
1268956167	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.91956124314442	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016131500	https://torontosun.com/news/lilley-leaders-know-auto-industry-in-peril-but-they-arent-steering-us-out-of-this
1268956168	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	-2.63157894736842	3	Champlain Valley Union High School, Vermont, United States	US	USVT	VT007	44.3446	-73.11	2427393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956169	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-0.74013157894737	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016131500	https://www.eurogamer.net/evo-france-2025-travel-blog
1268956170	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-4.95356037151703	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016131500	https://www.rashtranews.com/taliban-announces-ban-on-opium-production-in-afghanistan-world-news/
1268956171	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	10.75	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251016131500	https://stupiddope.com/2025/10/nobu-hospitality-expands-global-footprint-with-new-destinations-in-baku-and-montenegro/
1268956172	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	10.75	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016131500	https://stupiddope.com/2025/10/nobu-hospitality-expands-global-footprint-with-new-destinations-in-baku-and-montenegro/
1268956173	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-1.11982082866741	0								3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	20251016131500	https://woodallscm.com/wcm-nps-battles-funding-as-it-works-to-improve-campsites/
1268956174	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	2	4	6.25033792917005	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016131500	https://aninews.in/news/national/general-news/bengaluru-to-host-inaugural-edition-of-gitex-ai-india-202720251016174428/
1268956175	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			0	043	043	04	1	2.8	2	1	2	7.30897009966777	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251016131500	https://avenuemail.in/french-scholars-visit-seraikela-to-explore-the-timeless-heritage-of-chhau-dance/
1268956176	20251016	202510	2025	2025.7836											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	10	1	10	3.75816993464053	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251016131500	https://news.webindia123.com/news/Articles/World/20251016/4373407.html
1268956177	20251016	202510	2025	2025.7836											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	10	1	10	3.90173410404624	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016131500	https://aninews.in/news/world/asia/brazilian-vice-president-geraldo-alckmin-meets-vice-president-cp-radhakrishnan-focus-on-trade-economy20251016174327/
1268956178	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	0874	087	08	2	10.0	3	1	3	-1.14503816793893	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016131500	https://www.carscoops.com/2025/10/canada-furious-after-stellantis-kills-jeep-compass-plans/
1268956179	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			1	130	130	13	3	-4.4	5	1	5	-3.92156862745098	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016131500	https://www.miragenews.com/un-experts-urge-binding-accountability-for-1552339/
1268956180	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.90625	0								1	China	CH	CH		35	105	CH	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016131500	https://finance.yahoo.com/news/bmw-says-supplier-network-hit-123603357.html
1268956181	20251016	202510	2025	2025.7836											CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX				1	051	051	05	1	3.4	4	2	4	-8.54606428157271	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016131500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/16/leading-bishop-among-armenian-clerics-arrested-in-government-crackdown-on-church
1268956182	20251016	202510	2025	2025.7836											CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX				1	110	110	11	3	-2.0	4	2	4	-8.54606428157271	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016131500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/16/leading-bishop-among-armenian-clerics-arrested-in-government-crackdown-on-church
1268956183	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	3	1	3	13.5071090047394	0								4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20251016131500	https://www.sthelensstar.co.uk/news/25545640.shine-awards-2025-workplace-wellbeing-celebrated-aintree/
1268956184	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	040	040	04	1	1.0	2	1	2	-1.82119205298013	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016131500	https://www.newkerala.com/news/o/bihars-badlands-anant-singh-seeks-redemption-veena-devi-seeks-798
1268956185	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	040	040	04	1	1.0	2	1	2	-1.82119205298013	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016131500	https://www.newkerala.com/news/o/bihars-badlands-anant-singh-seeks-redemption-veena-devi-seeks-798
1268956186	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-5.91549295774647	0								0								0								20251016131500	https://punchng.com/police-nab-suspect-with-56-fake-100-bills-in-jigawa/
1268956187	20251016	202510	2025	2025.7836											CRM	THIEF						CRM			1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	0								4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	4	Kawale, Mzimba, Malawi	MI	MI15	19318	-12.7	33.6667	-1482412	20251016131500	https://www.faceofmalawi.com/2025/10/16/two-brothers-arrested-for-beating-to-death-suspected-thief-in-lilongwe/
1268956188	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-2.38726790450929	0								3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	20251016131500	https://www.wrdw.com/2025/10/16/mosquitoes-test-positive-eastern-equine-encephalitis-ga/
1268956189	20251016	202510	2025	2025.7836											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	10	1	10	1.57068062827225	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016131500	https://www.moneycontrol.com/entertainment/bollywood/sonu-sood-and-his-son-eshaan-invest-rs-1-05-crore-in-panvel-land-near-navi-mumbai-airport-article-13620352.html
1268956190	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.71867612293144	0								4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	20251016131500	https://www.express.co.uk/travel/europe/2122199/brits-popular-holiday-spot-fume
1268956191	20251016	202510	2025	2025.7836											CVL	HIKER						CVL			1	043	043	04	1	2.8	2	1	2	-1.42247510668563	0								3	Lost Canyon, Colorado, United States	US	USCO		37.4689	-108.508	178788	3	Lost Canyon, Colorado, United States	US	USCO		37.4689	-108.508	178788	20251016131500	https://gazette.com/2025/10/16/trails-to-take-shape-in-lost-canyon-between-denver-colorado-springs/
1268956192	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			0	045	045	04	1	5.0	3	1	3	3.74404356705242	0								3	Northumberland, New York, United States	US	USNY	NY091	43.1273	-73.5882	958985	3	Northumberland, New York, United States	US	USNY	NY091	43.1273	-73.5882	958985	20251016131500	https://www.sungazette.com/news/top-news/2025/10/defined-by-vision-officials-dedicate-portion-of-highway-in-public-servants-memory/
1268956193	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			0	045	045	04	1	5.0	2	1	2	3.74404356705242	0								3	Northumberland, New York, United States	US	USNY	NY091	43.1273	-73.5882	958985	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016131500	https://www.sungazette.com/news/top-news/2025/10/defined-by-vision-officials-dedicate-portion-of-highway-in-public-servants-memory/
1268956194	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-2.38726790450929	0								3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	3	Hapeville, Georgia, United States	US	USGA	GA121	33.6601	-84.4102	331909	20251016131500	https://www.wrdw.com/2025/10/16/mosquitoes-test-positive-eastern-equine-encephalitis-ga/
1268956195	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-19.2307692307692	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251016131500	https://www.siasat.com/pds-rice-smuggling-racket-busted-in-karimnagar-300-quintals-seized-3283960/
1268956196	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	3	1	3	-9.5723014256619	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016131500	https://www.yahoo.com/news/articles/american-tourist-fatally-stabbed-another-125053900.html
1268956197	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	10	1	10	6.40732265446224	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956198	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.1123595505618	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956199	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	6.40732265446224	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956200	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	11.178247734139	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016131500	https://www.anglocelt.ie/2025/10/16/virginia-cu-supports-and-promotes-creativity/
1268956201	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-2.63157894736842	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956202	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-2.63157894736842	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/champlain-valley-high-teens-start-new-group-opposing-gun-violence/article_d80beffe-04fe-4e39-856d-95c74acd8ba1.html
1268956203	20251016	202510	2025	2025.7836											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-3.51851851851852	0								0								0								20251016131500	https://www.castanetkamloops.net/news/Penticton/578127/Penticton-man-given-conditional-discharge-after-threatening-teens-with-a-knife
1268956204	20251016	202510	2025	2025.7836											EGY	ALEXANDRIA	EGY								1	052	052	05	1	3.5	10	1	10	0	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016131500	https://wtop.com/matt-about-town/2025/10/matt-about-town-old-town-alexandria-tall-ship-providence/
1268956205	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	040	040	04	1	1.0	4	1	4	2.77044854881266	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20251016131500	https://www.hydrogenfuelnews.com/india-recognizes-three-major-ports-as-green-hydrogen-hubs-to-boost-hydrogen-production/8573484/
