1271687971	20251001	202510	2025	2025.7425	HUN	HUNGARIAN	HUN																		1	046	046	04	1	7.0	2	1	2	-2.75735294117647	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271687972	20251030	202510	2025	2025.8219	COP	POLICE						COP			THA	KANCHANABURI	THA								1	173	173	17	4	-5.0	5	1	5	-11.0526315789474	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251031061500	https://www.bangkokpost.com/thailand/general/3129010/teacher-accused-of-molesting-teen
1271687973	20251030	202510	2025	2025.8219	GOV	PREMIER						GOV													1	046	046	04	1	7.0	6	1	6	3.18302387267905	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	0								4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251031061500	https://www.bangkokpost.com/thailand/general/3128978/pm-works-on-jab-ties-with-s-korea
1271687974	20251030	202510	2025	2025.8219	GOV	PREMIER						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.18302387267905	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251031061500	https://www.bangkokpost.com/thailand/general/3128978/pm-works-on-jab-ties-with-s-korea
1271687975	20251030	202510	2025	2025.8219	GOV	PREMIER						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.18302387267905	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251031061500	https://www.bangkokpost.com/thailand/general/3128978/pm-works-on-jab-ties-with-s-korea
1271687976	20251031	202510	2025	2025.8247											AGR	FISHER						AGR			0	051	051	05	1	3.4	10	1	10	-1.09289617486338	0								4	Port Phillip Bay, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip Bay, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20251031061500	https://icsf.net/newss/losing-the-catch-how-greek-fishing-operators-in-australia-suffer-from-government-policies/
1271687977	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	015	015	01	1	0.0	12	1	6	-7.21231766612642	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://www.dailymail.co.uk/news/article-15244441/Jonathan-Kiddle-rape-fantasy-stalker-Melbourne-jailed.html
1271687978	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	1821	182	18	4	-9.0	12	1	6	-7.21231766612642	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://www.dailymail.co.uk/news/article-15244441/Jonathan-Kiddle-rape-fantasy-stalker-Melbourne-jailed.html
1271687979	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	-14.7058823529412	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251031061500	https://www.thegamenashville.com/2025/10/31/stunning-comeback-sends-palmeiras-to-lib-final/
1271687980	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.18471337579618	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.cosmeticsdesign-asia.com/Article/2025/10/31/latest-developments-in-oceanias-beauty-market/
1271687981	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-0.83806434171397	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271687982	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.83806434171397	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271687983	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	2	1	2	6.34146341463415	0								4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	20251031061500	https://www.gazetteherald.co.uk/news/25584525.kakaki-v14-harrogate-transformed-cultural-event/
1271687984	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	1.81818181818182	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031061500	https://www.news18.com/business/ipo/lenskart-ipo-opens-today-amid-valuation-debate-should-you-apply-check-gmp-price-recommendations-9670781.html
1271687985	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.79135932560591	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251031061500	https://www.news18.com/business/ipo/orkla-india-ipo-last-day-should-you-apply-check-gmp-subscription-status-other-details-ws-l-9670906.html
1271687986	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-0.83806434171397	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-auctioned-property-to-get-rs-2-crore-refund-as-bank-failed-to-disclose-the-pending-legal-dispute-telangana-high-court-order/articleshow/124985590.cms
1271687987	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	5.55555555555555	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251031061500	https://discoverairdrie.com/events/201884
1271687988	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	3.11284046692607	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251031061500	https://www.niagarathisweek.com/life/niagara-region/profound-remembrance-sea-of-red-wool-poppies-decorate-niagara-on-the-lake/article_fdedb43a-9721-5606-84f0-ecbdbe84375a.html
1271687989	20251031	202510	2025	2025.8247											CANGOV	ONTARIO	CAN					GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://railfan.com/ottawa-considers-transferring-light-rail/
1271687990	20251031	202510	2025	2025.8247											CANGOV	ONTARIO	CAN					GOV			1	050	050	05	1	3.5	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031061500	https://railfan.com/ottawa-considers-transferring-light-rail/
1271687991	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	-0.98039215686274	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251031061500	https://www.yahoo.com/news/articles/im-bringing-frankensteins-author-back-054018916.html
1271687992	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.81818181818181	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251031061500	https://www.scmp.com/topics/kp-sharma-oli
1271687993	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-4.63678516228748	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251031061500	https://www.ipsnews.net/2025/10/us-threatens-to-resume-nuclear-testing-while-past-tests-have-devastated-victims-worldwide/
1271687994	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	052	052	05	1	3.5	7	1	7	-1.86757215619695	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271687995	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	052	052	05	1	3.5	1	1	1	-1.86757215619695	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271687996	20251031	202510	2025	2025.8247											COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-1.95035460992907	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.noozhawk.com/investigators-serve-more-warrants-in-search-for-missing-lompoc-valley-girl/
1271687997	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.26315789473684	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031061500	https://www.copblock.org/173745/school-resource-officer-who-tackled-student-also-killed-man-in-2010/
1271687998	20251031	202510	2025	2025.8247											COP	TROOPER						COP			1	043	043	04	1	2.8	6	1	6	-9.09090909090909	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031061500	https://upnorthlive.com/news/local/grand-traverse-county-man-charged-with-unlawful-imprisonment-and-torture
1271687999	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-10.6904231625836	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031061500	https://news.webindia123.com/news/Articles/India/20251031/4378361.html
1271688000	20251031	202510	2025	2025.8247											CRM	PAEDOPHILE						CRM			0	040	040	04	1	1.0	6	1	6	-7.21231766612642	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031061500	https://www.dailymail.co.uk/news/article-15244441/Jonathan-Kiddle-rape-fantasy-stalker-Melbourne-jailed.html
1271688001	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			1	1711	171	17	4	-9.2	5	1	5	-4.04984423676012	0								0								0								20251031061500	https://www.irishmirror.ie/news/irish-news/house-seized-criminal-assets-bureau-36159701
1271688002	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.56134723336007	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251031061500	https://kutv.com/news/local/lifelong-tooele-residents-vying-to-become-citys-next-mayor
1271688003	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	5	1	5	1.15809318610288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688004	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-6.72389127324749	0								4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20251031061500	https://www.ynetnews.com/article/hj85ji11ybe
1271688005	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	022	022	02	1	3.2	3	1	3	0.27605244996549	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251031061500	https://www.bu.edu/articles/2025/study-finds-college-student-mental-health-improving/
1271688006	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	022	022	02	1	3.2	2	1	2	0.27605244996549	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031061500	https://www.bu.edu/articles/2025/study-finds-college-student-mental-health-improving/
1271688007	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-6.75287356321839	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031061500	https://www.irishmirror.ie/news/irish-news/irish-homes-must-think-twice-36160849
1271688008	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.61199510403917	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031061500	https://www.wifr.com/2025/10/31/rockford-regions-largest-schools-push-improve-graduation-rates-keep-students-class/
1271688009	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-2.04081632653061	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031061500	https://www.bu.edu/articles/2025/why-do-so-many-kids-struggle-with-reading/
1271688010	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	6	1	6	6.34146341463415	0								4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	4	Kakaki, Nigeria (general), Nigeria	NI	NI00	22949	9.43333	6.48333	-2014320	20251031061500	https://www.gazetteherald.co.uk/news/25584525.kakaki-v14-harrogate-transformed-cultural-event/
1271688011	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.99286733238231	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031061500	https://www.thedailybeast.com/scott-jennings-unloads-on-msnbc-host-lawrence-odonnell-irrelevant-lunatic/
1271688012	20251031	202510	2025	2025.8247											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	6	1	6	2.63157894736842	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031061500	https://timesofindia.indiatimes.com/india/new-chapter-rajnath-singh-meets-us-secretary-of-war-pete-hegseth-signs-10-yr-defence-framework/articleshow/124985959.cms
1271688013	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	7.20640569395018	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031061500	https://economictimes.indiatimes.com/wealth/spend/credit-cards/driving-inclusion-and-innovation-how-mastercards-global-strategy-resonates-with-the-viksit-bharat-vision/articleshow/124840972.cms
1271688014	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	10	1	10	1.15809318610288	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688015	20251031	202510	2025	2025.8247											GOVLAB	GOVERNMENT						GOV	LAB		0	036	036	03	1	4.0	10	1	10	1.33166874739908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688016	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	3	1	3	-1.86757215619695	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688017	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								0	043	043	04	1	2.8	3	1	3	5.39845758354756	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031061500	https://www.news18.com/lifestyle/enrique-iglesias-leaves-30000-fans-in-awe-at-his-blockbuster-mumbai-concert-on-day-2-ws-l-9670629.html
1271688018	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	114	114	11	3	-2.0	2	1	2	-10.6904231625836	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251031061500	https://news.webindia123.com/news/Articles/India/20251031/4378361.html
1271688019	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	1.47058823529412	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031061500	https://www.irishmirror.ie/news/irish-news/meet-26-year-old-designer-36160432
1271688020	20251031	202510	2025	2025.8247											IRL	IRISH	IRL								1	130	130	13	3	-4.4	5	1	5	-6.75287356321839	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031061500	https://www.irishmirror.ie/news/irish-news/irish-homes-must-think-twice-36160849
1271688021	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-6.72389127324749	0								4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20251031061500	https://www.ynetnews.com/article/hj85ji11ybe
1271688022	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-3.00578034682081	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031061500	https://www.news18.com/elections/tremors-should-be-felt-in-italy-amit-shah-slams-rahul-gandhi-over-chhath-puja-remark-ws-l-9670810.html
1271688023	20251031	202510	2025	2025.8247											JUD	FEDERAL COURT						JUD			0	0213	021	02	1	3.4	10	1	10	1.33166874739908	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031061500	https://flux.md/stiri/understanding-eisenhowers-warning-of-technological-elite-takeover/
1271688024	20251031	202510	2025	2025.8247											JUD	COURT OF APPEALS						JUD			0	040	040	04	1	1.0	8	1	8	-5.18602029312288	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031061500	https://www.mondaq.com:443/unitedstates/healthcare/1698924/new-york-court-of-appeals-upholds-long-standing-tort-law-regarding-medical-malpractice-damages
1271688025	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			0	050	050	05	1	3.5	10	1	10	-2.48447204968944	0								3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	20251031061500	https://www.citywatchla.com/eric-preven-s-notebook/31737-the-county-duty-to-cover-up
1271688026	20251031	202510	2025	2025.8247											JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-8.17610062893081	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251031061500	https://www.thereporter.com/2025/10/30/vaca-man-sentenced-in-child-sexual-abuse-material-case/
1271688027	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	1	3	1.15809318610288	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688028	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	1.15809318610288	0								1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
1271688029	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	10	1	10	1.15809318610288	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1698922/us-agreement-with-cambodia-to-enhance-certainty-enforcement-in-bilateral-trade
