1270558444	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	56	1	56	-11.0552763819096	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025000000	https://lake1023.iheart.com/content/2025-10-24-piano-teacher-allegedly-flees-us-after-conviction-for-sexually-abusing-teen/
1270558445	20251025	202510	2025	2025.8082											AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	8	2	8	2.07947712866786	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251025000000	https://www.theguardian.com/australia-news/2025/oct/25/as-australias-first-indigenous-press-photographer-mervyn-bishop-told-many-others-stories-now-the-yarn-is-about-him
1270558446	20251025	202510	2025	2025.8082											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	4	4	4	3.4310110681946	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025000000	https://www.camdencourier.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270558447	20251025	202510	2025	2025.8082											AUSREL	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	2	4	2.07947712866786	0								4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	4	Brewarrina, New South Wales, Australia	AS	AS02	5096	-29.9607	146.86	-1561572	20251025000000	https://www.theguardian.com/australia-news/2025/oct/25/as-australias-first-indigenous-press-photographer-mervyn-bishop-told-many-others-stories-now-the-yarn-is-about-him
1270558448	20251025	202510	2025	2025.8082											BUS	BOSS						BUS			1	010	010	01	1	0.0	8	1	8	3.85852090032154	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025000000	https://blueprint.ng/naseni-dss-jointly-produce-high-tech-equipment-to-improve-intelligence-gathering-effective-security-coverage/
1270558449	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558450	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558451	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270558452	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	6.50406504065041	0								0								0								20251025000000	https://www.4bu.com.au/win/santas-storage-shed-25/
1270558453	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.82644628099174	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025000000	https://www.winnipegfreepress.com/business/2025/10/24/business-sector-not-sounding-alarm-after-trump-ends-trade-talks-over-ad-campaign
1270558454	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.036866359447	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251025000000	https://www.newsday.com/news/nation/canada-trump-tariffs-reagan-tariffs-m83215
1270558455	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-1.178955453149	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025000000	https://www.rockymounttelegram.com/news/world/ontario-premier-says-hell-pull-ad-that-upset-trump-so-trade-talks-between-canada-and/article_ed6942aa-9115-5c2d-82b4-bc31d68ba2bb.html
1270558456	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	010	010	01	1	0.0	35	5	35	-1.32162404527042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025000000	https://wchstv.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270558457	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-1.12866817155756	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://wsbt.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270558458	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	020	020	02	1	3.0	40	5	40	-1.32162404527041	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025000000	https://wchstv.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270558459	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	020	020	02	1	3.0	9	5	9	-1.34306358679407	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://wchstv.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270558460	20251025	202510	2025	2025.8082											COLGOV	COLOMBIA	COL					GOV			1	163	163	16	4	-8.0	16	4	16	-4.68277945619335	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.kedm.org/npr-news/2025-10-24/u-s-imposes-sanctions-on-colombias-president-and-family-over-drug-trade-allegations
1270558461	20251025	202510	2025	2025.8082											COLGOV	COLOMBIA	COL					GOV			1	163	163	16	4	-8.0	24	4	24	-4.68277945619335	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://www.kedm.org/npr-news/2025-10-24/u-s-imposes-sanctions-on-colombias-president-and-family-over-drug-trade-allegations
1270558462	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-6.46766169154229	0								0								0								20251025000000	https://1027kord.com/ixp/136/p/benton-city-drug-arrest/
1270558463	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	5	-6.27177700348432	0								0								0								20251025000000	https://www.applevalleynewsnow.com/news/court-documents-reveal-new-details-in-fatal-pasco-shooting-near-truck-stop/article_af7f955d-d7b4-47d3-ab70-5e28513e3c78.html
1270558464	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.74418604651163	0								0								0								20251025000000	https://www.yahoo.com/news/articles/osf-healthcare-peoria-police-team-225452600.html
1270558465	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			1	043	043	04	1	2.8	20	2	20	-6.77275905608459	0								0								0								20251025000000	https://calcoastnews.com/2025/10/paul-flores-convicted-of-murdering-kristin-smart-loses-appeal/
1270558466	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	073	073	07	2	7.4	10	1	10	-2.14285714285714	0								3	Forest Hill, Maryland, United States	US	USMD		39.5851	-76.3877	584446	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025000000	https://www.fox5dc.com/news/alligator-mouth-taped-shut-abandoned-parking-lot
1270558467	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	080	080	08	2	5.0	5	1	5	-6.46766169154229	0								0								0								20251025000000	https://1027kord.com/ixp/136/p/benton-city-drug-arrest/
1270558468	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.9047619047619	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://forcechange.com/656967/small-dog-reportedly-swung-overhead-by-leash-and-thrown-into-dumpster-pursue-maximum-penalties/
1270558469	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	120	120	12	3	-4.0	10	1	10	-6.46766169154229	0								0								0								20251025000000	https://1027kord.com/ixp/136/p/benton-city-drug-arrest/
1270558470	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	2	10	-6.98383084577114	0								0								0								20251025000000	https://1027kord.com/ixp/136/p/benton-city-drug-arrest/
1270558471	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-11.9047619047619	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://forcechange.com/656967/small-dog-reportedly-swung-overhead-by-leash-and-thrown-into-dumpster-pursue-maximum-penalties/
1270558472	20251025	202510	2025	2025.8082											COP	TROOPER						COP			1	190	190	19	4	-10.0	4	2	4	-1.06837606837607	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://www.wwltv.com/article/news/nation-world/people-people-honored-saving-kentucky-state-troopers-life/507-3408a313-4722-4cc2-8ad3-a5ab29cb31b6
1270558473	20251025	202510	2025	2025.8082											CRM	THIEVES						CRM			0	042	042	04	1	1.9	5	1	5	-0.61475409836066	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://www.madrock1025.com/syndicated-article/?id=1643070
1270558474	20251025	202510	2025	2025.8082											CRM	THIEVES						CRM			0	141	141	14	3	-6.5	5	1	5	-0.61475409836066	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025000000	https://www.madrock1025.com/syndicated-article/?id=1643070
1270558475	20251025	202510	2025	2025.8082											CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-4.97159090909091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://www.gamesradar.com/comics/marvel-comics/spider-man-4-may-be-drawing-directly-on-one-of-marvels-most-recent-comic-events-that-brings-in-daredevil-luke-cage-she-hulk-shang-chi-tombstone-and-many-more/
1270558476	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	2	1	2	1.51133501259446	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251025000000	https://www.thestar.com.my/news/nation/2025/10/25/interactive-the-trump-card-among-us-presidents-in-asean
1270558477	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	2.18978102189781	0								3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	20251025000000	https://www.wwltv.com/article/news/politics/la-lawmakers-debate-election-date-changes-amid-supreme-court-redistricting-case/289-4668f057-16a7-460c-ae2d-cafa6441e19f
1270558478	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	6	2	6	-2.8023598820059	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251025000000	https://www.camdencourier.com.au/story/9096872/andrew-in-talks-to-leave-royal-lodge-amid-controversy/
1270558479	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	2	4	-2.8023598820059	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251025000000	https://www.camdencourier.com.au/story/9096872/andrew-in-talks-to-leave-royal-lodge-amid-controversy/
1270558480	20251025	202510	2025	2025.8082											CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	10	1	10	-2.08044382801665	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025000000	https://www.newtondailynews.com/opinion/column/2025/10/24/halloween-pranks/
1270558481	20251025	202510	2025	2025.8082											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	5	1	5	-1.35135135135135	0								0								0								20251025000000	https://wild941.com/2025/10/24/pinellas-county-kicks-off-120m-beach-project-to-help-environment-economy/
