1263130858	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	18	9	18	-1.65433133175069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915000000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25465923.starmer-faces-challenging-week-amid-mandelson-fallout-frustrated-mps/
1263130859	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USAGOV	A US	USA					GOV			0	036	036	03	1	4.0	5	2	5	-1.36604966734735	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263130860	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								USAGOV	A US	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.63829787234043	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.aol.co.uk/articles/armed-response-vehicles-baton-guns-231454313.html
1263130861	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-6.34441087613293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.theguardian.com/us-news/2025/sep/14/trump-administration-congress-security-funds
1263130862	20250908	202509	2025	2025.6795	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.34441087613293	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://www.theguardian.com/us-news/2025/sep/14/trump-administration-congress-security-funds
1263130863	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	2	5	-1.36604966734735	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263130864	20250908	202509	2025	2025.6795	USAGOV	A US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.63829787234043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.aol.co.uk/articles/armed-response-vehicles-baton-guns-231454313.html
1263130865	20250915	202509	2025	2025.6986											AFG	KABUL	AFG								1	112	112	11	3	-2.0	3	1	3	-4.5662100456621	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/choose-pakistan-or-terrorists/
1263130866	20250915	202509	2025	2025.6986											AUS	NORTHERN TERRITORY	AUS								0	036	036	03	1	4.0	10	1	10	1.91693290734824	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250915000000	https://www.dailymail.co.uk/tvshowbiz/article-15098277/Indigenous-star-slams-influencers-Uluru.html
1263130867	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.76555023923445	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250915000000	https://www.abnnewswire.net/press/en/134468/Locksley-Resources-Limited-%28ASX-LKY%29-Significant-Enlargement-of-Exploration-Program.html
1263130868	20250915	202509	2025	2025.6986											AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	12	3	6	1.23239436619719	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250915000000	https://www.dungogchronicle.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263130869	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	10	1	10	-4.125	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915000000	https://www.legalfutures.co.uk/latest-news/barrister-referred-to-bsb-for-misleading-tribunal-with-chatgpt
1263130870	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	2	4	-1.54494382022472	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263130871	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	10	1	10	-5.64102564102564	0								0								0								20250915000000	https://www.abc.net.au/news/2025-09-15/port-inchinbrook-marina-remains-inaccessible-after-dredging/105739106
1263130872	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-0.80645161290322	0								0								0								20250915000000	https://www.webpronews.com/apple-introduces-memory-integrity-enforcement-for-iphone-17-security/
1263130873	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.14973262032086	0								0								0								20250915000000	https://www.sunlive.co.nz/news/371523--4000-cash-giveaway-in-greerton-village.html
1263130874	20250915	202509	2025	2025.6986											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	80	8	80	-3.57723577235773	0								0								0								20250915000000	https://www.westerntelegraph.co.uk/news/national/25465910.toxic-cover-up-culture-nhs-poses-risk-mothers-babies---regulator-chief/
1263130875	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.29508196721311	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263130876	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	2.29508196721311	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915000000	http://usa.chinadaily.com.cn/a/202509/15/WS68c744fea3108622abca0aa0.html
1263130877	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-0.29239766081871	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915000000	http://usa.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263130878	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	036	036	03	1	4.0	12	2	12	-1.54494382022472	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250915000000	https://www.ivpressonline.com/news/world/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the/article_c7fe3681-c6fd-51f8-98e8-fe0983d60302.html
1263130879	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.27272727272728	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915000000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-prime-minister-in-perth-following-12b-subs-promise-20250914-p5muyj.html
1263130880	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-2.66412940057088	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250915000000	https://www.dailymail.co.uk/sciencetech/article-15096873/Urgent-warning-killer-car-seats-sold-online.html
1263130881	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	190	190	19	4	-10.0	30	3	30	-5.03048780487805	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915000000	https://www.wuky.org/npr-news/2025-09-14/gen-z-led-anti-corruption-protests-in-nepal-put-its-first-female-prime-minister-in-power
1263130882	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.42655935613682	0								4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	4	Te Kura, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	173.117	-1508662	20250915000000	https://www.sunlive.co.nz/news/371544-scholarship-boosts-m--ori-education.html
1263130883	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	2.98273155416012	0								4	Takitimu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6833	167.883	-1518853	4	Takitimu, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6833	167.883	-1518853	20250915000000	https://www.sunlive.co.nz/news/371565-ex-council-ceo-john-holyoake-seeks-wbop-mayoralty-.html
1263130884	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			0	164	164	16	4	-7.0	10	1	10	-3.25670498084291	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915000000	https://pakobserver.net/5g-need-of-the-hour/
1263130885	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								0	010	010	01	1	0.0	12	6	12	-0.841494990431157	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915000000	https://www.wellingtontimes.com.au/story/9065896/mercedes-benz-exec-denies-plan-to-use-bmw-engines/
1263130886	20250915	202509	2025	2025.6986											DEU	MUNICH	DEU								0	020	020	02	1	3.0	30	6	30	-0.841494990431157	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915000000	https://www.wellingtontimes.com.au/story/9065896/mercedes-benz-exec-denies-plan-to-use-bmw-engines/
1263130887	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-6	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915000000	https://www.lbc.co.uk/article/suspect-madeleine-mccann-disappearance-refuses-interview-5HjdCyP_2/
1263130888	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-6.4087061668682	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915000000	https://www.nbcbayarea.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3947847/
1263130889	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	50	1	50	-5.40090686569559	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://whp580.iheart.com/content/2025-09-14-teacher-allegedly-showed-charlie-kirks-murder-said-he-deserved-it/
1263130890	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	50	1	50	-5.40090686569559	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915000000	https://whp580.iheart.com/content/2025-09-14-teacher-allegedly-showed-charlie-kirks-murder-said-he-deserved-it/
1263130891	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.nzherald.co.nz/world/charlie-kirk-shooting-suspect-tyler-robinson-joked-about-killing-in-group-chat-messages-the-day-after-the-death/UN5E5ND6M5HIZM6GPQG3VCV2MQ/
1263130892	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	1.93905817174516	0								0								0								20250915000000	https://highlandcountypress.com/opinions-christine-tailer/and-then-there-were-four
1263130893	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	6	1	6	-1.54798761609908	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263130894	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	10	1	10	-10.8208955223881	0								0								0								20250915000000	https://okcfox.com/news/nation-world/actor-road-rage-shooting-lockdown-college-campus-university-acting-movie-television-tv-shot-police-true-crime-heinz-imdb-driving-driver-drivers-gun-escape-fled-flee-attempted-murder-assault
1263130895	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-10.8208955223881	0								0								0								20250915000000	https://okcfox.com/news/nation-world/actor-road-rage-shooting-lockdown-college-campus-university-acting-movie-television-tv-shot-police-true-crime-heinz-imdb-driving-driver-drivers-gun-escape-fled-flee-attempted-murder-assault
1263130896	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130897	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.54798761609908	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263130898	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	4	1	4	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130899	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.54798761609908	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915000000	https://www.lbc.co.uk/article/police-prep-for-high-threat-trump-state-visit-amid-fears-of-charlie-kirk-copycat-5HjdCyf_2/
1263130900	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130901	20250915	202509	2025	2025.6986											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130902	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130903	20250915	202509	2025	2025.6986											GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	4	1	4	-1.39372822299651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915000000	https://humanevents.com/2025/09/14/unite-the-kingdom-rally-draws-massive-crowd-in-london-in-support-of-free-speech-honors-charlie-kirk
1263130904	20250915	202509	2025	2025.6986											GBROPP	UNITED KINGDOM	GBR					OPP			1	043	043	04	1	2.8	2	1	2	-5.05415162454873	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.gdnonline.com:443/Details/1363150/People-have-right-to-peaceful-protest-says-Starmer
1263130905	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	12	2	12	-5.45088940448569	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915000000	https://www.wdio.com/ap-top-news/rep-mccaul-will-retire-but-gop-hawk-worries-about-world-war-iii-after-russian-escalation/
1263130906	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	0.71942446043166	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915000000	https://jg-tc.com/news/state-regional/government-politics/article_809b2f5f-a920-5cde-9e7b-81c72de394e0.html
1263130907	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.33333333333333	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915000000	https://toronto.citynews.ca/2025/09/14/rcmp-say-four-passengers-die-in-northern-manitoba-plane-crash/
1263130908	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	12	2	12	-1.55339805825243	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263130909	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	2	2	-1.55339805825243	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250915000000	https://www.katherinetimes.com.au/story/9065941/win-win-for-minns-as-lib-spill-speculation-dulls/
1263130910	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	0.71942446043166	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915000000	https://jg-tc.com/news/state-regional/government-politics/article_809b2f5f-a920-5cde-9e7b-81c72de394e0.html
1263130911	20250915	202509	2025	2025.6986											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.27272727272728	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915000000	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-prime-minister-in-perth-following-12b-subs-promise-20250914-p5muyj.html
1263130912	20250915	202509	2025	2025.6986											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-2.3391812865497	0								4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	4	Sukkur Barrage, Sindh, Pakistan	PK	PK05	40404	27.6802	68.8455	-2767524	20250915000000	https://dailytimes.com.pk/1368848/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims/
1263130913	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	2	12	-0.89686098654709	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915000000	https://www.kshb.com/politics/public-memorial-for-charlie-kirk-to-be-held-in-state-farm-stadium-on-sept-21
