1269773938	20251014	202510	2025	2025.7781	USA	DELAWARE	USA																		1	040	040	04	1	1.0	5	1	5	0.19607843137255	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021083000	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1694350/delaware-rapid-arbitration-actafter-a-decade-has-its-day-arrived
1269773939	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-6.16740088105727	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021083000	https://dunyanews.tv/en/World/913194-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iran
1269773940	20251014	202510	2025	2025.7781	VCT	ST VINCENT	VCT								BUS	CREDIT UNION						BUS			1	050	050	05	1	3.5	10	1	10	10.2310231023102	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251021083000	https://www.searchlight.vc/press-release/2025/10/21/credit-unions-showcase-strength-community-annual-celebrations/
1269773941	20251014	202510	2025	2025.7781	VCT	ST VINCENT	VCT								BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	10	1	10	10.2310231023102	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251021083000	https://www.searchlight.vc/press-release/2025/10/21/credit-unions-showcase-strength-community-annual-celebrations/
1269773942	20251020	202510	2025	2025.7945	ARMCVL	ARMENIA	ARM					CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773943	20251020	202510	2025	2025.7945	ARMGOV	ARMENIA	ARM					GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773944	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			ARMGOV	ARMENIA	ARM					GOV			1	042	042	04	1	1.9	2	1	2	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773945	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773946	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	4.27631578947369	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269773947	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			ARMCVL	ARMENIA	ARM					CVL			1	043	043	04	1	2.8	4	1	4	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773948	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-9.21052631578949	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773949	20251020	202510	2025	2025.7945	MED	MEDIA						MED			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.27631578947369	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269773950	20251020	202510	2025	2025.7945	MED	MEDIA						MED			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	4.27631578947369	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269773951	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	4.27631578947369	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/unesco-hosts-regional-dialogue-on-mil-and-ai
1269773952	20251021	202510	2025	2025.7973											ARM	ARMENIA	ARM								1	140	140	14	3	-6.5	18	1	10	-9.21052631578949	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251021083000	https://en.apa.az/cis-countries/33-people-detained-during-protest-in-gyumri-481243
1269773953	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	3	1	3	2.38095238095238	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021083000	https://seekingalpha.com/article/4831298-yancoal-australia-ltd-yacaf-q3-2025-earnings-call-transcript
1269773954	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	110	110	11	3	-2.0	2	1	2	-2.23642172523961	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021083000	https://www.jwire.com.au/australian-october-7-survivor-speaks-to-aijac-and-nsw-szc-criticises-australian-government/
1269773955	20251021	202510	2025	2025.7973											AUSGOV	AUSTRALIAN	AUS					GOV			1	110	110	11	3	-2.0	6	1	6	-2.23642172523961	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021083000	https://www.jwire.com.au/australian-october-7-survivor-speaks-to-aijac-and-nsw-szc-criticises-australian-government/
1269773956	20251021	202510	2025	2025.7973											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	-0.72202166064982	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Baijnath, Himachal Pradesh, India	IN	IN11	17673	32.05	76.65	-2089736	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269773957	20251021	202510	2025	2025.7973											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	-0.72202166064982	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269773958	20251021	202510	2025	2025.7973											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-0.72202166064982	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251021083000	https://indianexpress.com/article/cities/chandigarh/missing-canadian-paraglider-dead-austrian-rescue-himachal-pradesh-dhauladhar-range-10318618/
1269773959	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.39195979899497	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/ai-and-middle-east-insights-from-med-dialogues-2025
1269773960	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	0	0								4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	20251021083000	https://www.theweek.in/news/biz-tech/2025/10/21/diwali-tailwinds-why-post-festive-spending-will-determine-true-economic-health.html
1269773961	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.91630591630591	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251021083000	https://www.mining-technology.com/news/iamgold-to-acquire-northern-superior/
1269773962	20251021	202510	2025	2025.7973											CANELI	CANADIAN	CAN					ELI			1	042	042	04	1	1.9	6	1	6	0.54945054945055	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021083000	https://www.thecrimson.com/article/2025/10/21/rosalie-abella-weatherhead-center-panel/
1269773963	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.79937304075235	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-41/
1269773964	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			0	180	180	18	4	-9.0	10	1	10	-3.76106194690265	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021083000	https://www.prokerala.com/news/articles/a1688148.html
1269773965	20251021	202510	2025	2025.7973											CUB	CUBA	CUB								1	140	140	14	3	-6.5	1	1	1	-7.4561403508772	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269773966	20251021	202510	2025	2025.7973											CUBGOV	CUBA	CUB					GOV			1	140	140	14	3	-6.5	5	1	5	-7.4561403508772	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251021083000	https://www.cubaheadlines.com/articles/313270
1269773967	20251021	202510	2025	2025.7973											CVL	INDIGENOUS PEOPLE						CVL			0	053	053	05	1	3.8	3	1	3	-5.38116591928251	0								4	Barnawa, Zamfara, Nigeria	NI	NI57	191424	12.3383	6.75847	-2002204	4	Barnawa, Zamfara, Nigeria	NI	NI57	191424	12.3383	6.75847	-2002204	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269773968	20251021	202510	2025	2025.7973											CVL	INDIGENOUS PEOPLE						CVL			0	1053	105	10	3	-5.0	3	1	3	-5.38116591928251	0								4	Barnawa, Zamfara, Nigeria	NI	NI57	191424	12.3383	6.75847	-2002204	4	Barnawa, Zamfara, Nigeria	NI	NI57	191424	12.3383	6.75847	-2002204	20251021083000	https://peoplesdailyng.com/kaduna-residents-ignore-calls-to-shut-down-businesses-for-free-nnamdi-kanu-protests/
1269773969	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-0.31152647975078	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.thecrimson.com/article/2025/10/21/mertens-harvard-archives-visit-research/
1269773970	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	12.6623376623377	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/global-art-teachers-exchange-unites-international-educators-at-american-school-of-doha
1269773971	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.09259259259259	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021083000	https://www.yahoo.com/news/articles/review-finds-special-needs-system-080029767.html
1269773972	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.32258064516129	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251021083000	https://www.nyasatimes.com/dpps-free-secondary-education-excludes-boarding-fees/
1269773973	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	8.40840840840841	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021083000	https://www.independent.ie/regionals/sligo/news/sligo-student-presented-with-25000-scholarship-to-trinity-college/a755875874.html
1269773974	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.45269016697588	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021083000	https://timesofindia.indiatimes.com/education/news/iit-bombay-vs-iit-kanpur-which-engineering-institute-leads-in-teaching-research-and-placements/articleshow/124716687.cms
1269773975	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	-5.03003003003003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.dailymail.co.uk/news/article-15211543/London-university-Palestine-students-Israeli-academic-terrorist-posters.html
1269773976	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-1.61290322580645	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269773977	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-1.61290322580645	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021083000	https://www.thecrimson.com/article/2025/10/21/seas-layoffs-student-advisors/
1269773978	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-1.30963517305894	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021083000	https://www.yahoo.com/news/articles/labour-vat-raid-triggers-surge-070000901.html
1269773979	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	4.45269016697588	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021083000	https://timesofindia.indiatimes.com/education/news/iit-bombay-vs-iit-kanpur-which-engineering-institute-leads-in-teaching-research-and-placements/articleshow/124716687.cms
1269773980	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-5.53064275037369	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269773981	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.53064275037369	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021083000	https://www.jwire.com.au/netanyahu-meets-us-envoys-hamas-hands-over-another-body/
1269773982	20251021	202510	2025	2025.7973											FRACOP	PARIS	FRA					COP			1	042	042	04	1	1.9	3	1	3	-7.12166172106825	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251021083000	https://www.aa.com.tr/en/europe/former-president-nicolas-sarkozy-officially-in-prison-marking-1st-in-france/3722397
1269773983	20251021	202510	2025	2025.7973											FRACOP	PARIS	FRA					COP			1	043	043	04	1	2.8	5	1	5	-7.45098039215686	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021083000	https://en.apa.az/europe/former-french-president-sarkozy-leaves-his-residence-and-heads-to-la-sante-prison-in-paris-for-incarceration-updated-481239
1269773984	20251021	202510	2025	2025.7973											GBR	WALES	GBR								1	130	130	13	3	-4.4	10	1	10	-0.28409090909091	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251021083000	https://www.leaderlive.co.uk/news/25558517.heavy-rain-strong-winds-batter-wrexham-flintshire/
