1266419351	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.14634146341464	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251002123000	https://punchng.com/mining-the-other-oml/
1266419352	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	4.14634146341464	0								3	Metropolitan Club, California, United States	US	USCA		37.7888	-122.411	1655453	3	Metropolitan Club, California, United States	US	USCA		37.7888	-122.411	1655453	20251002123000	https://punchng.com/mining-the-other-oml/
1266419353	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								0	036	036	03	1	4.0	8	1	8	3.72340425531915	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251002123000	https://gulfnews.com/uae/9-reasons-you-cant-miss-gulf-news-edufairs-9th-edition-this-october-1.500266597
1266419354	20251002	202510	2025	2025.7452											BEN	BENIN	BEN								1	042	042	04	1	1.9	10	1	10	0.67829457364341	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251002123000	https://energycapitalandpower.africa-newsroom.com/press/african-energy-week-aew-2025-african-farmout-forum-showcases-25-investment-opportunities
1266419355	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	5	1	5	2.16021602160216	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20251002123000	https://www.socialeurope.eu/restoring-public-sector-capacity-where-it-counts
1266419356	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	5	1	5	2.16021602160216	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002123000	https://www.socialeurope.eu/restoring-public-sector-capacity-where-it-counts
1266419357	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	1.01744186046512	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251002123000	https://www.financialexpress.com/india-news/karnataka-priyank-kharge-andhra-pradesh-minister-nara-lokesh-bengaluru-infra-x-debate/3996584/
1266419358	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.125	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002123000	https://biztoc.com/x/d6dc3d16379f30dc
1266419359	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.72992700729926	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002123000	https://gulfnews.com/technology/media/chatting-with-ai-get-ready-for-more-targeted-ads-on-facebook-1.500291910
1266419360	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	2.99896587383661	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002123000	https://www.finanznachrichten.de/nachrichten-2025-10/66600938-blockmate-ventures-inc-blockmate-investee-hivello-lists-native-token-on-major-exchange-bingx-296.htm
1266419361	20251002	202510	2025	2025.7452											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	1.15606936416185	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002123000	https://www.jdsupra.com/legalnews/joint-privacy-commissioner-1936982/
1266419362	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	053	053	05	1	3.8	2	1	2	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002123000	https://www.marketscreener.com/news/taiwan-at-the-heart-of-sino-american-bargaining-ce7d5bdedb80ff27
1266419363	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	053	053	05	1	3.8	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251002123000	https://www.marketscreener.com/news/taiwan-at-the-heart-of-sino-american-bargaining-ce7d5bdedb80ff27
1266419364	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.17486338797814	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002123000	https://uk.news.yahoo.com/live/manchester-synagogue-stabbing-live-updates-crumpsall-attack-today-095020901.html
1266419365	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-5.08744038155803	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251002123000	https://punchng.com/kidnapping-ondos-persistent-battle-against-the-enemy-within/
1266419366	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	173	173	17	4	-5.0	10	1	10	-6.06843124596513	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002123000	https://buffalonews.com/news/local/government-politics/article_15a6ad3c-95a0-4e25-a691-565822a6371e.html
1266419367	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	8	1	8	-5.14643161785613	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251002123000	https://www.spiked-online.com/2025/10/02/how-the-west-failed-the-test-of-the-danish-cartoons-controversy/
1266419368	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-5.62962962962963	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002123000	https://news.sky.com/story/what-we-know-about-the-synagogue-attack-in-manchester-13442721
1266419369	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-9.48905109489049	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002123000	https://wach.com/news/local/stabbing-suspect-dies-after-high-speed-chase-and-shootout-with-deputies-sumter-county-sheriffs-office-kershaw-county-lee-county-highway-15-wendemere-drive-ashwood-school-road
1266419370	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	-2.9023746701847	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251002123000	https://punchng.com/15-year-old-boy-drowns-in-jigawa-pond/
1266419371	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	030	030	03	1	4.0	10	1	10	0.769230769230771	0								3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	20251002123000	https://www.news-gazette.com/business/dealerships-move-to-tilton-paused/article_cd3fc718-3e35-4fe1-ac37-b8ddac2613c0.html
1266419372	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	0.0520020800832	0								3	Greenwich Village, California, United States	US	USCA		34.1814	-118.865	1660700	3	Greenwich Village, California, United States	US	USCA		34.1814	-118.865	1660700	20251002123000	https://file770.com/tag/john-d-berry/
1266419373	20251002	202510	2025	2025.7452											CVL	THE POOR						CVL			1	080	080	08	2	5.0	8	1	8	-8.61678004535145	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002123000	https://punchng.com/nigerians-languish-in-prisons-as-ethiopia-stalls-repatriation-mou/
1266419374	20251002	202510	2025	2025.7452											CVL	THE POOR						CVL			1	080	080	08	2	5.0	2	1	2	-8.61678004535145	0								1	Nigeria	NI	NI		10	8	NI	1	Ethiopia	ET	ET		8	38	ET	20251002123000	https://punchng.com/nigerians-languish-in-prisons-as-ethiopia-stalls-repatriation-mou/
1266419375	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	4	1	4	0.769230769230771	0								3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	20251002123000	https://www.news-gazette.com/business/dealerships-move-to-tilton-paused/article_cd3fc718-3e35-4fe1-ac37-b8ddac2613c0.html
1266419376	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	2	1	2	0.769230769230771	0								3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002123000	https://www.news-gazette.com/business/dealerships-move-to-tilton-paused/article_cd3fc718-3e35-4fe1-ac37-b8ddac2613c0.html
1266419377	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	4	1	4	0.769230769230771	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002123000	https://www.news-gazette.com/business/dealerships-move-to-tilton-paused/article_cd3fc718-3e35-4fe1-ac37-b8ddac2613c0.html
1266419378	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	-1.76366843033509	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002123000	https://qconline.com/news/local/education/article_a4ef5b47-f2bd-562c-8e50-22555c8307a1.html
1266419379	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-3.52564102564103	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002123000	https://igamingbusiness.com/legal-compliance/regulation/spa-brazil-regulator-bans-betting-social-welfare/
1266419380	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-6.82989690721649	0								1	Philippines	RP	RP		13	122	RP	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251002123000	https://punchng.com/nigeria-at-65-experts-decry-underfunding-as-education-crisis-persists/
1266419381	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-6.82989690721649	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002123000	https://punchng.com/nigeria-at-65-experts-decry-underfunding-as-education-crisis-persists/
1266419382	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.31899200983405	0								4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251002123000	https://punchng.com/20000-tablets-our-weapon-against-learning-poverty-in-katsina-subeb-chair/
1266419383	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.31899200983405	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251002123000	https://punchng.com/20000-tablets-our-weapon-against-learning-poverty-in-katsina-subeb-chair/
