1267385347	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-3.37552742616034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb
1267385348	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	6	1	6	-3.37552742616034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb
1267385349	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													1	110	110	11	3	-2.0	6	1	6	-2.84191829484903	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251008050000	https://www.smh.com.au/politics/federal/liberals-play-blame-game-over-hastie-leak-as-ley-denies-it-came-from-her-20251008-p5n0wb.html
1267385350	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-2.84191829484903	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251008050000	https://www.smh.com.au/politics/federal/liberals-play-blame-game-over-hastie-leak-as-ley-denies-it-came-from-her-20251008-p5n0wb.html
1267385351	20250908	202509	2025	2025.6795	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-11.1111111111111	0								0								0								20251008050000	https://www.chronicle-tribune.com/news/wire/philippine-military-chief-general-romeo-brawner-said-he-rejected-calls-to-out-the-nations-president/image_5eca5141-a9b9-58de-b20b-bdde38ccd71b.html
1267385352	20250908	202509	2025	2025.6795	PHLMIL	PHILIPPINE	PHL					MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-11.1111111111111	0								0								0								20251008050000	https://www.chronicle-tribune.com/news/wire/philippine-military-chief-general-romeo-brawner-said-he-rejected-calls-to-out-the-nations-president/image_5eca5141-a9b9-58de-b20b-bdde38ccd71b.html
1267385353	20250908	202509	2025	2025.6795	PHLMIL	PHILIPPINE	PHL					MIL			MIL	ARMED FORCES						MIL			1	114	114	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20251008050000	https://www.chronicle-tribune.com/news/wire/philippine-military-chief-general-romeo-brawner-said-he-rejected-calls-to-out-the-nations-president/image_5eca5141-a9b9-58de-b20b-bdde38ccd71b.html
1267385354	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM																		1	173	173	17	4	-5.0	4	1	4	-7.06806282722513	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008050000	https://www.cnn.com/2025/10/08/politics/blumenthal-military-service-investigation-trump
1267385355	20251001	202510	2025	2025.7425	AUSCOP	NORTHERN TERRITORY	AUS					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-9.27152317880794	0								0								0								20251008050000	https://www.miragenews.com/police-update-arrest-domestic-violence-in-alice-1547844/
1267385356	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.56730769230769	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008050000	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war/616-ae46f650-7b58-4e89-9144-fd8e9e350ecf
1267385357	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-5.8648111332008	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/the-latest-israelis-and-palestinians-will-mark-2-years-of-war/616-1464cf5f-5644-4622-8d3e-824a1701484d
1267385358	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.8648111332008	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008050000	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/the-latest-israelis-and-palestinians-will-mark-2-years-of-war/616-1464cf5f-5644-4622-8d3e-824a1701484d
1267385359	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-3.37552742616034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008050000	https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb
1267385360	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385361	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385362	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	6	2	6	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385363	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385364	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385365	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385366	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	10	2	10	-5.80651203446446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385367	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385368	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385369	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	6	2	6	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385370	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385371	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	141	141	14	3	-6.5	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385372	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385373	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GBR	BRITAIN	GBR								0	141	141	14	3	-6.5	10	2	10	-5.80651203446446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385374	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385375	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	6	2	6	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385376	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385377	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385378	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385379	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	10	2	10	-5.80651203446446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385380	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	4	2	4	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385381	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385382	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	10	2	10	-5.80651203446446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385383	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385384	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	141	141	14	3	-6.5	2	2	2	-5.80651203446445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385385	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			ITA	ITALY	ITA								0	141	141	14	3	-6.5	14	2	14	-5.80651203446446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008050000	https://www.arabnews.com/node/2618120/middle-east
1267385386	20251001	202510	2025	2025.7425	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-3.37552742616034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008050000	https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb
1267385387	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.37552742616034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008050000	https://www.theguardian.com/world/2025/oct/08/sydney-opera-house-pro-palestine-march-has-disaster-written-all-over-it-senior-nsw-police-officer-tells-court-ntwnfb
1267385388	20251001	202510	2025	2025.7425	USA	NEBRASKA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.01596516690856	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008050000	https://www.knopnews2.com/2025/10/08/nebraska-secretary-state-wants-hand-over-voter-data-feds-says-lawsuit-blocks-it/
1267385389	20251001	202510	2025	2025.7425	USA	NEBRASKA	USA								CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-1.01596516690856	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008050000	https://www.knopnews2.com/2025/10/08/nebraska-secretary-state-wants-hand-over-voter-data-feds-says-lawsuit-blocks-it/
1267385390	20251007	202510	2025	2025.7589	AUSCOP	NORTHERN TERRITORY	AUS					COP			MDVOPP	MALE	MDV					OPP			1	173	173	17	4	-5.0	10	1	10	-3.38983050847458	0								0								0								20251008050000	https://www.miragenews.com/police-update-arrests-escaped-prisoners-at-1547843/
1267385391	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	6	1	6	-1.02249488752556	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008050000	https://www.wkyc.com/article/news/nation-world/federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging/616-a31364f5-a757-477c-afc9-821429311c95
1267385392	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			SYCGOVBUS	NORMAN WEBER	SYC					GOV	BUS		1	071	071	07	2	7.4	5	1	5	4.21052631578947	0								0								0								20251008050000	https://nation.sc/articles/27805/mahe-shipping-donates-r75000-to-support-aride-island-re-roofing-project
1267385393	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.02249488752556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008050000	https://www.wkyc.com/article/news/nation-world/federal-government-shutdown-grinds-into-a-second-week-but-quiet-talks-emerging/616-a31364f5-a757-477c-afc9-821429311c95
1267385394	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-2.11764705882353	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008050000	https://visayandailystar.com/organic-farming-is-sustainable-farmers-stand-against-gmo/
1267385395	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-5.54156171284634	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251008050000	https://www.dailymail.co.uk/news/article-15172195/jacinta-price-liberal-sussan-ley-leaks.html
