1261132338	20250827	202508	2025	2025.6493	GBR	BRITISH	GBR																		1	173	173	17	4	-5.0	20	2	20	-8.16411538061023	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903181500	https://www.aol.com/woman-fell-her-death-apartment-173357820.html
1261132339	20250827	202508	2025	2025.6493	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-5.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903181500	https://www.euractiv.com/section/politics/news/left-pushes-censure-bid-against-von-der-leyen/
1261132340	20250827	202508	2025	2025.6493	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	031	031	03	1	5.2	20	1	10	-5.3177691309987	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903181500	https://www.wdsu.com/article/louisiana-lockup-ice-holding-facility/65970826
1261132341	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	10	1	10	-1.46699266503668	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470355/9-discaya-firms-lose-licenses-accreditation
1261132342	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL																		1	100	100	10	3	-5.0	10	1	10	-1.46699266503668	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470355/9-discaya-firms-lose-licenses-accreditation
1261132343	20250902	202509	2025	2025.6630	PHL	MANILA	PHL																		1	172	172	17	4	-5.0	8	1	8	-3.78619153674833	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250903181500	https://www.philstar.com/headlines/2025/09/04/2470332/pagcor-list-restricted-casino-players-hacked
1261132344	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	5.70032573289902	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261132345	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	045	045	04	1	5.0	6	1	6	5.70032573289902	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903181500	http://www.bignewsnetwork.com/news/278550673/feature-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261132346	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	6	1	6	-8.04020100502513	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250903181500	https://www.miragenews.com/driver-charged-after-bradbury-pedestrian-injury-1526537/
1261132347	20250903	202509	2025	2025.6658											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	4	1	4	-4.39024390243902	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250903181500	https://www.greaterbelize.com/belizean-man-reported-missing-in-melchor/
1261132348	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	5	1	5	1.08695652173913	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	1	Poland	PL	PL		52	20	PL	20250903181500	https://www.bnnbloomberg.ca/markets/2025/09/03/rebecca-teltschers-top-picks-for-september-3-2025/
1261132349	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	2.02702702702702	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903181500	https://news.az/news/azerbaijani-entrepreneurs-exhibit-at-worldfood-istanbul-2025
1261132350	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	1.59817351598174	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903181500	https://us103.com/ixp/87/p/flint-weather-ball-orange/
1261132351	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	1.08695652173913	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250903181500	https://www.bnnbloomberg.ca/markets/2025/09/03/rebecca-teltschers-top-picks-for-september-3-2025/
1261132352	20250903	202509	2025	2025.6658											BUSHLH	CORPORATION						BUS	HLH		1	042	042	04	1	1.9	10	1	10	-13.0630630630631	0								0								0								20250903181500	https://www.freepressjournal.in/mumbai/palghar-tragedy-32-year-old-man-dies-by-suicide-after-heated-argument-with-wife-in-vasai
1261132353	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	3.09734513274336	0								4	Killarney Provincial Park, Ontario, Canada	CA	CA08	12683	46.0833	-81.3333	-567246	4	Killarney Provincial Park, Ontario, Canada	CA	CA08	12683	46.0833	-81.3333	-567246	20250903181500	https://o.canada.com:443/travel/rare-northern-lights-show-set-to-dazzle-ontario
1261132354	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.11441647597254	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Japan	JA	JA		36	138	JA	20250903181500	https://www.hngn.com/articles/267890/20250903/china-marks-wwii-anniversary-grand-military-parade-tiananmen-square.htm
1261132355	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.49717514124293	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250903181500	https://www.breitbart.com/crime/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261132356	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.97237569060774	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903181500	https://indianexpress.com/article/cities/ahmedabad/two-19-year-olds-held-for-stealing-copper-utensils-from-eight-ganesh-pandals-in-surat-police-10228747/
1261132357	20250903	202509	2025	2025.6658											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	5	1	5	-8.18414322250639	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250903181500	https://www.pakistantoday.com.pk/2025/09/03/terrorism-runs-loose/
1261132358	20250903	202509	2025	2025.6658											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	6	1	6	-3.90866873065016	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903181500	https://www.yahoo.com/news/articles/jeffrey-epstein-victims-speak-house-134507963.html
1261132359	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-2.24089635854342	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903181500	https://comicbook.com/comics/news/american-caper-dan-houser-gta-red-dead-rockstar-absurd-ventures-comic-book-preview/
1261132360	20250903	202509	2025	2025.6658											CRM	GUNRUNNER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.85953177257525	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250903181500	https://www.peoplesdailyng.com/one-pleads-guilty-as-dss-arraigns-nine-prime-suspects-over-benue-plateau-killings/
1261132361	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	10.4436229205176	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250903181500	https://www.eyeonannapolis.net/2025/09/discover-community-festivals-that-define-our-cultural-identity-and-heritage/
1261132362	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.6910569105691	0								3	North Fair Oaks, California, United States	US	USCA		37.4744	-122.197	1786241	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250903181500	https://www.globenewswire.com/news-release/2025/09/03/3143970/0/en/Affirmed-Housing-Breaks-Ground-on-New-Affordable-Community-in-San-Mateo-County.html
1261132363	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	5.6910569105691	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250903181500	https://www.globenewswire.com/news-release/2025/09/03/3143970/0/en/Affirmed-Housing-Breaks-Ground-on-New-Affordable-Community-in-San-Mateo-County.html
1261132364	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-6.49717514124293	0								3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	20250903181500	https://www.breitbart.com/crime/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261132365	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	026	026	02	1	4.0	5	1	5	-1.71673819742489	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903181500	https://www.yahoo.com/news/articles/m-high-schooler-ai-demolishing-161902296.html
1261132366	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	6.73316708229427	0								3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20250903181500	https://www.jewishvoicesnj.org/articles/temple-bnai-abraham-welcomes-amy-goldman-new-education-director/
1261132367	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	5.65217391304348	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250903181500	https://www.henricocitizen.com/henrico-schools-life-ready-expo-to-showcase-careers-for-students-sept-17/
1261132368	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-1.42348754448399	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250903181500	https://www.yahoo.com/news/articles/shock-happened-school-174007447.html
1261132369	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.47543581616482	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250903181500	https://www.coloradohometownweekly.com/2025/09/03/bvsd-svvsd-candidates-school-board-election/
1261132370	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.26843100189036	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250903181500	https://www.breitbart.com/politics/2025/09/03/florida-county-approves-including-ten-commandments-with-historical-displays-government-buildings/
1261132371	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	025	025	02	1	-0.3	4	1	4	-1.36986301369863	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903181500	https://www.mirror.co.uk/tv/tv-news/eastenders-zoe-slaters-chaotic-past-35843404
1261132372	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	3	1	3	1.76390773405699	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903181500	https://www.yahoo.com/news/articles/eu-vote-south-america-trade-173702342.html
1261132373	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.42348754448399	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250903181500	https://www.yahoo.com/news/articles/shock-happened-school-174007447.html
1261132374	20250903	202509	2025	2025.6658											GBR	CARDIFF	GBR								1	057	057	05	1	8.0	1	1	1	0.26737967914439	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903181500	https://www.digitalspy.com/movies/a65969460/emma-stone-bugonia-first-uk-screening/
1261132375	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								0	080	080	08	2	5.0	1	1	1	-12.7272727272728	0								4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	4	Shershah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	20250903181500	https://www.geo.tv/latest/621770-atc-grants-bail-to-imran-khan-nephew-in-may-9-riots-case
1261132376	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	110	110	11	3	-2.0	2	1	2	-5.08849557522124	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250903181500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-to-file-official-police-complaint-over-Azorka-s-death-threats-other-incidents-in-Akwatia-1999088
1261132377	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	111	111	11	3	-2.0	4	1	2	-5.62499999999997	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903181500	https://www.ghanaweb.com/GhanaHomePage/regional/Teshie-Mantse-condemns-killing-during-Homowo-kpokpoi-sprinkling-1999104
1261132378	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.23152709359606	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903181500	https://pagosadailypost.com/2025/09/03/trump-plans-to-move-space-force-headquarters-out-of-colorado/
1261132379	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.793650793650791	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903181500	https://aninews.in/news/world/indian-american-amit-kshatriya-as-new-associate-administrator-of-nasa-the-agencys-top-civil-service-role20250903230234/
1261132380	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.85953177257525	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250903181500	https://www.peoplesdailyng.com/one-pleads-guilty-as-dss-arraigns-nine-prime-suspects-over-benue-plateau-killings/
